Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.07,24.190001000000002,22.959999,24.129998999999998,24.129998999999998,14902500
2009-01-05,24.02,24.879998999999998,23.809998999999998,24.709999,24.709999,22570900
2009-01-06,24.940001000000002,25.49,24.620001000000002,25.26,25.26,22856600
2009-01-07,24.870001000000002,25.16,24.43,24.57,24.57,19857300
2009-01-08,24.120001000000002,24.459999,23.700001,24.389999,24.389999,17319800
2009-01-09,24.48,24.48,23.540001,23.860001,23.860001,16927400
2009-01-12,23.85,23.959999,22.620001000000002,22.969998999999998,22.969998999999998,23560200
2009-01-13,22.959999,23.1,22.25,22.51,22.51,20440300
2009-01-14,22.15,22.26,21.68,21.91,21.91,20531200
2009-01-15,21.92,23.309998999999998,21.66,22.809998999999998,22.809998999999998,25999400
2009-01-16,23.34,23.379998999999998,22.57,23.200001,23.200001,20942600
2009-01-20,22.9,23.200001,21.84,21.99,21.99,20339500
2009-01-21,22.290001,22.440001000000002,21.6,22.280001000000002,22.280001000000002,19667200
2009-01-22,21.91,22.35,21.49,21.969998999999998,21.969998999999998,22725600
2009-01-23,21.379998999999998,21.98,21.299999,21.719998999999998,21.719998999999998,20867100
2009-01-26,22.1,23.139999,22.049999,22.73,22.73,34329500
2009-01-27,22.74,22.889999,21.809998999999998,22.120001000000002,22.120001000000002,21691000
2009-01-28,22.59,23.23,22.299999,23.0,23.0,20543500
2009-01-29,22.5,23.08,21.91,22.0,22.0,18030700
2009-01-30,22.219998999999998,22.35,21.35,21.530001000000002,21.530001000000002,27041800
2009-02-02,21.209999,22.09,21.110001,21.57,21.57,17971800
2009-02-03,21.969998999999998,22.040001,20.83,21.92,21.92,17471100
2009-02-04,21.629998999999998,22.07,21.5,21.73,21.73,18486300
2009-02-05,21.48,22.450001,21.360001,22.4,22.4,24668100
2009-02-06,22.389999,23.85,22.370001000000002,23.530001000000002,23.530001000000002,31085500
2009-02-09,23.469998999999998,23.629998999999998,22.559998999999998,23.09,23.09,16315200
2009-02-10,22.9,23.23,22.0,22.209999,22.209999,21897800
2009-02-11,22.360001,22.5,21.9,22.139999,22.139999,17896200
2009-02-12,21.700001,22.059998999999998,21.15,21.98,21.98,23454000
2009-02-13,21.780001000000002,22.16,21.200001,21.219998999999998,21.219998999999998,18598200
2009-02-17,20.700001,20.75,19.860001,19.940001000000002,19.940001000000002,35715200
2009-02-18,20.25,20.26,19.43,19.799999,19.799999,23374800
2009-02-19,19.950001,20.440001000000002,19.93,20.16,20.16,20353800
2009-02-20,19.68,20.25,19.17,19.459999,19.459999,29576700
2009-02-23,19.43,19.84,18.24,18.709999,18.709999,26930200
2009-02-24,19.65,20.780001000000002,19.440001000000002,20.67,20.67,37719500
2009-02-25,20.35,20.780001000000002,20.01,20.309998999999998,20.309998999999998,27022900
2009-02-26,20.549999,20.889999,20.33,20.639999,20.639999,22728900
2009-02-27,20.17,21.280001000000002,20.17,20.889999,20.889999,23320600
2009-03-02,20.35,20.950001,19.84,19.92,19.92,25493600
2009-03-03,19.58,19.950001,18.76,18.889999,18.889999,29268800
2009-03-04,18.99,19.370001000000002,18.700001,19.01,19.01,22093200
2009-03-05,18.51,19.18,18.0,18.15,18.15,23774300
2009-03-06,18.299999,18.6,17.540001,18.0,18.0,25862900
2009-03-09,17.74,18.950001,17.49,18.23,18.23,28387300
2009-03-10,18.34,19.58,18.26,19.42,19.42,25527600
2009-03-11,19.42,19.92,19.200001,19.68,19.68,21666600
2009-03-12,19.65,20.450001,19.280001000000002,20.33,20.33,17504200
2009-03-13,20.440001000000002,21.0,19.799999,20.709999,20.709999,22210800
2009-03-16,20.73,21.059998999999998,20.059998999999998,20.139999,20.139999,17034600
2009-03-17,20.5,21.49,20.34,21.48,21.48,25333900
2009-03-18,21.299999,22.84,21.049999,22.58,22.58,31811800
2009-03-19,22.52,22.84,22.200001,22.440001000000002,22.440001000000002,22955200
2009-03-20,22.59,22.73,21.76,22.16,22.16,22361800
2009-03-23,22.43,23.280001000000002,22.17,23.25,23.25,22873800
2009-03-24,23.030001000000002,23.469998999999998,22.879998999999998,22.950001,22.950001,20462800
2009-03-25,23.27,23.950001,22.77,23.280001000000002,23.280001000000002,33358900
2009-03-26,23.809998999999998,24.360001,23.530001000000002,24.139999,24.139999,28080900
2009-03-27,23.82,24.1,23.33,23.629998999999998,23.629998999999998,18856900
2009-03-30,23.24,23.459999,22.66,23.379998999999998,23.379998999999998,21579600
2009-03-31,23.52,23.77,22.639999,23.559998999999998,23.559998999999998,27463300
2009-04-01,23.15,23.889999,22.92,23.83,23.83,21365000
2009-04-02,24.309998999999998,25.24,24.24,24.77,24.77,30264800
2009-04-03,24.690001000000002,25.129998999999998,24.34,25.0,25.0,20294400
2009-04-06,24.780001000000002,25.030001000000002,24.459999,24.85,24.85,17140400
2009-04-07,24.469998999999998,24.639999,24.129998999999998,24.370001000000002,24.370001000000002,16837400
2009-04-08,24.690001000000002,25.309998999999998,24.690001000000002,25.120001000000002,25.120001000000002,18547600
2009-04-09,25.559998999999998,25.959999,25.440001000000002,25.9,25.9,20316000
2009-04-13,25.629998999999998,26.1,25.58,25.959999,25.959999,11593400
2009-04-14,25.59,25.68,25.049999,25.34,25.34,14961600
2009-04-15,25.219998999999998,25.75,25.1,25.67,25.67,17464000
2009-04-16,25.780001000000002,26.16,25.280001000000002,25.969998999999998,25.969998999999998,16673900
2009-04-17,26.16,26.469998999999998,25.25,26.1,26.1,21671300
2009-04-20,25.719998999999998,25.870001000000002,24.91,25.15,25.15,17480600
2009-04-21,25.200001,26.049999,24.780001000000002,25.870001000000002,25.870001000000002,20556600
2009-04-22,25.629998999999998,26.92,25.48,26.17,26.17,23918400
2009-04-23,25.959999,26.219998999999998,25.309998999999998,25.76,25.76,17975100
2009-04-24,25.93,26.82,25.559998999999998,26.309998999999998,26.309998999999998,21857600
2009-04-27,25.9,26.299999,25.6,25.879998999999998,25.879998999999998,14868400
2009-04-28,25.57,26.48,25.35,26.07,26.07,14949200
2009-04-29,26.27,26.85,26.02,26.34,26.34,21349300
2009-04-30,26.549999,27.07,26.27,26.32,26.32,18251600
2009-05-01,26.58,26.58,25.51,25.77,25.77,15045800
2009-05-04,26.139999,26.77,25.83,26.209999,26.209999,18075500
2009-05-05,26.18,26.4,25.93,26.190001000000002,26.190001000000002,11348800
2009-05-06,26.309998999999998,26.51,25.559998999999998,26.040001,26.040001,13892300
2009-05-07,26.190001000000002,26.34,25.309998999999998,25.610001,25.610001,20582800
2009-05-08,25.780001000000002,25.780001000000002,24.75,25.5,25.5,18467600
2009-05-11,24.809998999999998,25.25,24.540001,24.93,24.93,17525200
2009-05-12,25.110001,25.23,24.27,24.639999,24.639999,19437700
2009-05-13,24.950001,25.139999,24.219998999999998,24.83,24.83,32337000
2009-05-14,25.02,25.16,24.48,24.530001000000002,24.530001000000002,15822700
2009-05-15,24.450001,24.92,24.219998999999998,24.4,24.4,20385500
2009-05-18,25.66,26.15,25.360001,26.02,26.02,26101700
2009-05-19,25.389999,25.4,24.0,24.629998999999998,24.629998999999998,39888600
2009-05-20,24.85,25.0,23.559998999999998,23.83,23.83,31471700
2009-05-21,23.49,23.83,22.639999,22.889999,22.889999,25534300
2009-05-22,23.200001,23.24,22.6,22.860001,22.860001,15133800
2009-05-26,22.67,23.969998999999998,22.58,23.799999,23.799999,20313100
2009-05-27,23.9,24.209999,23.209999,23.33,23.33,18507500
2009-05-28,23.629998999999998,23.629998999999998,22.33,22.700001,22.700001,27154200
2009-05-29,22.99,23.190001000000002,22.65,23.16,23.16,18681600
