Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,30.0,30.469998999999998,28.75,30.24,30.24,1742500
2009-01-05,29.940001000000002,30.01,28.780001000000002,29.77,29.77,1873300
2009-01-06,30.040001,31.440001000000002,29.360001,30.99,30.99,2029000
2009-01-07,30.52,31.18,29.549999,29.91,29.91,2362800
2009-01-08,29.5,30.950001,29.5,30.809998999999998,30.809998999999998,1424100
2009-01-09,30.940001000000002,31.18,30.129998999999998,30.15,30.15,1186900
2009-01-12,30.25,31.379998999999998,29.83,30.24,30.24,3155200
2009-01-13,29.219998999999998,30.860001,29.209999,30.299999,30.299999,1664300
2009-01-14,29.59,30.190001000000002,27.83,28.09,28.09,1629600
2009-01-15,27.969998999999998,29.82,27.5,28.74,28.74,2210300
2009-01-16,29.49,29.790001,28.030001000000002,28.530001000000002,28.530001000000002,2415900
2009-01-20,27.99,28.219998999999998,25.52,25.639999,25.639999,3474800
2009-01-21,26.549999,28.68,25.200001,28.469998999999998,28.469998999999998,2255700
2009-01-22,27.51,27.75,26.23,26.65,26.65,2316800
2009-01-23,25.559998999999998,27.07,25.290001,26.91,26.91,1673000
2009-01-26,27.32,27.559998999999998,25.65,26.540001,26.540001,1487600
2009-01-27,26.98,27.26,26.26,27.0,27.0,1488200
2009-01-28,28.719998999999998,29.299999,27.1,29.139999,29.139999,2018500
2009-01-29,28.34,28.73,26.620001000000002,27.16,27.16,1582900
2009-01-30,27.02,27.440001000000002,26.27,26.4,26.4,2057300
2009-02-02,25.98,27.23,25.41,26.85,26.85,885000
2009-02-03,27.07,27.700001,26.51,27.15,27.15,1294600
2009-02-04,27.450001,27.950001,25.99,26.15,26.15,1977000
2009-02-05,24.620001000000002,26.26,22.01,25.82,25.82,3652400
2009-02-06,26.209999,26.48,24.110001,25.629998999999998,25.629998999999998,3104400
2009-02-09,25.780001000000002,27.059998999999998,25.25,26.52,26.52,2183500
2009-02-10,26.01,26.52,24.219998999999998,24.51,24.51,2687600
2009-02-11,25.129998999999998,27.58,24.440001000000002,26.0,26.0,1667100
2009-02-12,25.309998999999998,25.790001,24.290001,25.620001000000002,25.620001000000002,1838300
2009-02-13,25.629998999999998,26.129998999999998,24.98,25.040001,25.040001,1246300
2009-02-17,21.370001000000002,24.219998999999998,21.370001000000002,23.16,23.16,1860200
2009-02-18,23.49,23.93,22.73,23.610001,23.610001,1626200
2009-02-19,23.82,23.85,21.879998999999998,22.07,22.07,2196600
2009-02-20,21.18,22.559998999999998,20.77,21.620001000000002,21.620001000000002,2735500
2009-02-23,21.92,22.49,20.18,20.26,20.26,2087000
2009-02-24,20.280001000000002,22.690001000000002,20.120001000000002,22.6,22.6,2722100
2009-02-25,22.559998999999998,22.67,20.68,21.23,21.23,2186200
2009-02-26,21.620001000000002,22.4,21.43,21.73,21.73,2373800
2009-02-27,20.58,20.950001,20.16,20.4,20.4,3037200
2009-03-02,20.030001000000002,20.379998999999998,18.620001000000002,18.76,18.76,2209400
2009-03-03,19.27,19.33,17.9,18.139999,18.139999,2812400
2009-03-04,17.75,19.35,17.75,18.950001,18.950001,2134200
2009-03-05,18.34,18.620001000000002,16.59,16.950001,16.950001,1978400
2009-03-06,17.48,17.639999,16.34,17.190001000000002,17.190001000000002,2403900
2009-03-09,16.780001000000002,17.799999,16.459999,17.360001,17.360001,2065200
2009-03-10,17.370001000000002,18.860001,17.370001000000002,18.780001000000002,18.780001000000002,2480200
2009-03-11,19.02,19.23,18.15,18.83,18.83,2088200
2009-03-12,18.74,20.450001,18.200001,20.26,20.26,2612900
2009-03-13,20.35,20.98,19.540001,20.459999,20.459999,1724800
2009-03-16,20.860001,21.65,20.059998999999998,20.26,20.26,1900300
2009-03-17,20.17,21.700001,19.610001,21.68,21.68,2117200
2009-03-18,21.52,23.27,20.870001000000002,23.09,23.09,3136400
2009-03-19,23.530001000000002,23.74,21.610001,21.73,21.73,2383200
2009-03-20,22.02,22.02,21.1,21.370001000000002,21.370001000000002,1781500
2009-03-23,22.129998999999998,24.17,22.120001000000002,24.17,24.17,2098300
2009-03-24,22.879998999999998,24.5,22.629998999999998,23.120001000000002,23.120001000000002,2000200
2009-03-25,23.59,24.32,22.290001,23.639999,23.639999,2170100
2009-03-26,23.58,23.690001000000002,22.709999,23.540001,23.540001,1851300
2009-03-27,22.940001000000002,22.969998999999998,21.879998999999998,22.42,22.42,2462100
2009-03-30,21.23,21.41,20.18,20.32,20.32,1984200
2009-03-31,20.780001000000002,21.9,20.58,21.780001000000002,21.780001000000002,2307500
2009-04-01,21.780001000000002,22.629998999999998,20.879998999999998,22.52,22.52,1491700
2009-04-02,22.85,23.65,22.700001,23.09,23.09,1978400
2009-04-03,22.860001,23.790001,22.65,23.76,23.76,1835600
2009-04-06,23.17,23.709999,22.93,23.540001,23.540001,1223400
2009-04-07,22.940001000000002,23.48,22.540001,22.92,22.92,1057700
2009-04-08,23.299999,24.190001000000002,23.299999,24.08,24.08,1702200
2009-04-09,24.98,26.040001,23.99,26.030001000000002,26.030001000000002,2376800
2009-04-13,25.4,26.620001000000002,25.049999,26.370001000000002,26.370001000000002,1503300
2009-04-14,25.879998999999998,26.26,24.950001,25.25,25.25,2060200
2009-04-15,24.76,26.92,24.6,26.75,26.75,1201400
2009-04-16,26.860001,28.1,26.08,27.790001,27.790001,1566200
2009-04-17,27.959999,28.0,26.940001000000002,27.58,27.58,1601200
2009-04-20,26.860001,27.32,25.27,25.34,25.34,1882400
2009-04-21,24.6,27.610001,22.75,27.5,27.5,2136700
