Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.68,18.450001,17.58,18.360001,18.360001,6026000
2009-01-05,18.110001,18.879998999999998,18.110001,18.24,18.24,5936600
2009-01-06,18.389999,18.799999,18.190001000000002,18.610001,18.610001,6199300
2009-01-07,18.26,18.469998999999998,17.76,17.889999,17.889999,6296000
2009-01-08,17.65,17.700001,16.639999,17.0,17.0,14456300
2009-01-09,17.139999,17.17,16.209999,16.309998999999998,16.309998999999998,11665000
2009-01-12,16.209999,16.280001000000002,15.74,15.95,15.95,6983400
2009-01-13,15.97,16.41,15.77,16.23,16.23,10418800
2009-01-14,15.84,16.129998999999998,15.5,15.5,15.5,9527000
2009-01-15,16.0,16.540001,15.55,16.35,16.35,14432700
2009-01-16,16.690001000000002,16.959999,16.190001000000002,16.93,16.93,10746000
2009-01-20,16.719998999999998,16.870001000000002,15.59,15.61,15.61,8787000
2009-01-21,15.78,16.01,15.17,15.89,15.89,7883600
2009-01-22,15.51,15.72,15.0,15.47,15.47,10975000
2009-01-23,15.1,16.299999,15.1,16.0,16.0,7291400
2009-01-26,16.17,16.65,15.86,16.280001000000002,16.280001000000002,5191100
2009-01-27,16.459999,17.190001000000002,16.32,17.059998999999998,17.059998999999998,10221900
2009-01-28,17.440001000000002,17.74,17.290001,17.51,17.51,8665300
2009-01-29,17.34,17.469998999999998,16.93,17.280001000000002,17.280001000000002,8023800
2009-01-30,17.379998999999998,17.469998999999998,16.76,16.85,16.85,7293700
2009-02-02,16.58,17.18,16.33,16.75,16.75,8855600
2009-02-03,16.65,17.18,16.48,17.129998999999998,17.129998999999998,6542300
2009-02-04,17.129998999999998,17.610001,17.059998999999998,17.190001000000002,17.190001000000002,9139800
2009-02-05,16.92,18.49,16.809998999999998,18.299999,18.299999,12815200
2009-02-06,18.27,18.879998999999998,18.18,18.690001000000002,18.690001000000002,7503300
2009-02-09,18.6,18.700001,18.16,18.370001000000002,18.370001000000002,6520900
2009-02-10,18.280001000000002,18.870001000000002,17.610001,17.780001000000002,17.780001000000002,9390100
2009-02-11,17.889999,17.98,17.4,17.73,17.73,6852800
2009-02-12,17.48,18.190001000000002,17.299999,18.139999,18.139999,9677600
2009-02-13,18.18,18.610001,17.98,18.42,18.42,6022500
2009-02-17,17.99,18.01,17.129998999999998,17.25,17.25,9714200
2009-02-18,17.280001000000002,17.67,17.049999,17.26,17.26,5388000
2009-02-19,17.469998999999998,17.469998999999998,16.52,16.52,16.52,8508900
2009-02-20,16.52,17.01,16.299999,16.790001,16.790001,9497800
2009-02-23,16.75,16.98,16.110001,16.17,16.17,6948300
2009-02-24,16.389999,17.25,16.299999,17.129998999999998,17.129998999999998,8756800
2009-02-25,17.0,18.219998999999998,16.780001000000002,17.84,17.84,12614200
2009-02-26,18.1,18.91,17.67,17.780001000000002,17.780001000000002,12586000
2009-02-27,17.6,18.200001,17.540001,17.68,17.68,11158400
2009-03-02,17.379998999999998,17.75,16.66,16.709999,16.709999,9361700
2009-03-03,17.639999,17.639999,16.92,17.370001000000002,17.370001000000002,13094500
2009-03-04,17.889999,18.74,17.82,18.52,18.52,14757100
2009-03-05,18.440001000000002,18.84,18.030001000000002,18.17,18.17,15165100
2009-03-06,18.379998999999998,18.639999,17.25,17.82,17.82,11374600
2009-03-09,17.700001,18.309998999999998,17.25,17.309998999999998,17.309998999999998,11688800
2009-03-10,17.360001,18.25,17.360001,18.219998999999998,18.219998999999998,11673000
2009-03-11,18.35,18.67,18.129998999999998,18.530001000000002,18.530001000000002,9226600
2009-03-12,18.540001,19.219998999999998,18.379998999999998,19.110001,19.110001,10955500
2009-03-13,19.059998999999998,19.290001,18.73,19.219998999999998,19.219998999999998,9253700
2009-03-16,19.24,19.299999,18.26,18.389999,18.389999,12711300
2009-03-17,18.49,19.42,18.379998999999998,19.370001000000002,19.370001000000002,8767100
2009-03-18,19.610001,20.42,19.309998999999998,20.110001,20.110001,17826900
2009-03-19,20.32,20.58,19.790001,19.92,19.92,11824700
2009-03-20,19.860001,20.15,19.01,19.299999,19.299999,12749900
2009-03-23,19.629998999999998,20.27,19.51,20.26,20.26,7802700
2009-03-24,19.93,20.049999,19.59,19.709999,19.709999,7029500
2009-03-25,19.99,20.5,19.48,19.940001000000002,19.940001000000002,10355700
2009-03-26,20.41,20.549999,19.950001,20.379998999999998,20.379998999999998,10654200
2009-03-27,20.08,20.18,19.469998999999998,19.49,19.49,9838500
2009-03-30,19.25,19.33,18.83,19.25,19.25,9453900
2009-03-31,19.32,19.6,18.9,19.16,19.16,9343400
2009-04-01,19.0,19.43,18.74,19.389999,19.389999,8823600
2009-04-02,19.719998999999998,20.299999,19.58,19.99,19.99,7604900
2009-04-03,19.85,20.02,19.379998999999998,19.99,19.99,7303200
2009-04-06,19.65,19.870001000000002,19.23,19.780001000000002,19.780001000000002,6108600
2009-04-07,19.469998999999998,19.639999,18.99,19.18,19.18,5827700
2009-04-08,19.450001,19.889999,19.190001000000002,19.709999,19.709999,5658200
2009-04-09,20.07,20.48,19.98,20.4,20.4,5742300
2009-04-13,20.5,20.5,19.66,20.309998999999998,20.309998999999998,9347500
2009-04-14,20.299999,20.940001000000002,20.09,20.709999,20.709999,9333500
2009-04-15,20.379998999999998,20.610001,20.15,20.59,20.59,7564300
2009-04-16,20.77,21.9,20.75,21.74,21.74,10344500
2009-04-17,21.67,21.74,21.139999,21.58,21.58,7614200
2009-04-20,21.049999,21.33,20.51,20.57,20.57,9989200
2009-04-21,20.52,20.93,20.110001,20.709999,20.709999,9825900
2009-04-22,20.209999,21.540001,20.1,20.93,20.93,12147400
2009-04-23,20.559998999999998,20.690001000000002,19.1,19.75,19.75,16490200
2009-04-24,19.9,20.34,19.299999,20.219998999999998,20.219998999999998,10257800
2009-04-27,19.74,20.360001,19.66,20.129998999999998,20.129998999999998,7187700
2009-04-28,20.120001000000002,20.280001000000002,19.85,19.940001000000002,19.940001000000002,6095400
2009-04-29,20.02,20.24,19.809998999999998,19.93,19.93,6975000
2009-04-30,20.18,20.889999,20.0,20.440001000000002,20.440001000000002,7730700
2009-05-01,20.629998999999998,20.66,19.98,20.450001,20.450001,5244900
2009-05-04,20.950001,21.48,20.6,21.08,21.08,5671800
2009-05-05,21.01,21.049999,20.23,20.620001000000002,20.620001000000002,9367700
2009-05-06,20.51,20.9,20.01,20.66,20.66,7521800
2009-05-07,20.75,20.75,19.059998999999998,19.35,19.35,10704000
2009-05-08,19.35,19.549999,18.370001000000002,18.719998999999998,18.719998999999998,11690600
2009-05-11,18.52,19.35,18.16,18.969998999999998,18.969998999999998,7074000
2009-05-12,19.07,19.139999,18.309998999999998,18.700001,18.700001,6587400
2009-05-13,18.52,18.809998999999998,18.18,18.379998999999998,18.379998999999998,6605600
2009-05-14,18.440001000000002,19.280001000000002,18.379998999999998,19.0,19.0,8641500
2009-05-15,18.92,19.08,18.559998999999998,18.92,18.92,9721800
2009-05-18,18.809998999999998,19.280001000000002,18.709999,19.27,19.27,6394400
2009-05-19,19.01,19.93,18.73,19.66,19.66,9183600
2009-05-20,19.860001,20.450001,19.530001000000002,19.6,19.6,8385300
2009-05-21,19.42,19.540001,18.860001,19.16,19.16,7072700
2009-05-22,19.18,19.530001000000002,18.790001,19.26,19.26,5824000
2009-05-26,18.940001000000002,20.26,18.940001000000002,20.08,20.08,8188900
2009-05-27,20.040001,20.58,19.99,20.190001000000002,20.190001000000002,6581600
2009-05-28,20.25,20.549999,19.76,20.51,20.51,6007000
2009-05-29,20.41,20.799999,20.15,20.74,20.74,5563200
2009-06-01,20.82,21.84,20.82,21.610001,21.610001,7224200
2009-06-02,21.610001,21.709999,20.83,21.01,21.01,7075100
2009-06-03,20.75,21.02,20.549999,20.99,20.99,6428900
2009-06-04,20.98,21.459999,20.77,21.16,21.16,5607200
2009-06-05,21.35,21.440001000000002,20.65,20.92,20.92,4294700
2009-06-08,20.950001,21.309998999999998,20.620001000000002,21.129998999999998,21.129998999999998,4513200
2009-06-09,21.629998999999998,22.07,21.5,21.85,21.85,7897600
2009-06-10,21.82,22.030001000000002,21.129998999999998,21.790001,21.790001,8069700
2009-06-11,21.799999,21.93,21.379998999999998,21.43,21.43,7605400
2009-06-12,21.280001000000002,21.389999,20.440001000000002,20.91,20.91,9045800
2009-06-15,20.549999,20.66,20.059998999999998,20.4,20.4,8972000
2009-06-16,20.5,20.6,19.889999,20.049999,20.049999,8575500
2009-06-17,20.26,20.57,19.75,20.35,20.35,7019500
2009-06-18,20.309998999999998,20.309998999999998,19.75,19.879998999999998,19.879998999999998,5332600
2009-06-19,20.190001000000002,20.219998999999998,19.92,20.07,20.07,5514400
2009-06-22,20.0,20.290001,19.719998999999998,19.719998999999998,19.719998999999998,6630100
2009-06-23,19.879998999999998,19.92,19.43,19.620001000000002,19.620001000000002,4903300
2009-06-24,19.709999,20.209999,19.66,20.129998999999998,20.129998999999998,7484000
2009-06-25,20.07,20.370001000000002,19.889999,20.299999,20.299999,5065100
2009-06-26,20.200001,20.5,20.09,20.190001000000002,20.190001000000002,3579400
2009-06-29,20.18,20.41,19.92,20.34,20.34,5557900
2009-06-30,20.469998999999998,20.73,20.129998999999998,20.459999,20.459999,5684500
2009-07-01,20.59,21.02,20.4,20.57,20.57,4882000
2009-07-02,19.879998999999998,20.74,19.66,20.6,20.6,15288700
2009-07-06,20.52,20.59,19.870001000000002,20.059998999999998,20.059998999999998,7792000
2009-07-07,20.0,20.389999,19.309998999999998,19.35,19.35,7258500
2009-07-08,19.440001000000002,19.530001000000002,18.969998999999998,19.15,19.15,7718100
2009-07-09,19.32,19.73,19.290001,19.459999,19.459999,6822100
2009-07-10,19.34,19.690001000000002,19.25,19.379998999999998,19.379998999999998,6458100
2009-07-13,19.450001,19.73,18.940001000000002,19.690001000000002,19.690001000000002,9786900
2009-07-14,19.59,19.959999,19.48,19.83,19.83,6689500
2009-07-15,20.84,20.84,20.51,20.66,20.66,12170800
2009-07-16,19.67,20.32,19.450001,20.26,20.26,21441500
2009-07-17,20.360001,20.360001,19.860001,20.26,20.26,9851700
2009-07-20,20.26,20.379998999999998,19.68,19.969998999999998,19.969998999999998,12205400
2009-07-21,20.18,20.18,19.58,20.16,20.16,9685200
2009-07-22,20.120001000000002,20.73,19.940001000000002,20.549999,20.549999,11034100
2009-07-23,20.41,21.23,20.32,21.129998999999998,21.129998999999998,13532100
2009-07-24,20.84,21.52,20.719998999999998,21.469998999999998,21.469998999999998,9158200
2009-07-27,21.34,21.549999,21.1,21.450001,21.450001,5764600
2009-07-28,21.360001,21.889999,21.24,21.74,21.74,11102500
2009-07-29,21.629998999999998,21.68,21.219998999999998,21.5,21.5,9466400
2009-07-30,21.82,22.200001,21.57,21.639999,21.639999,8032900
2009-07-31,21.610001,21.93,21.450001,21.690001000000002,21.690001000000002,6611800
2009-08-03,21.75,22.139999,21.67,22.129998999999998,22.129998999999998,8776200
2009-08-04,21.9,22.299999,21.690001000000002,22.190001000000002,22.190001000000002,7121400
2009-08-05,22.200001,22.27,21.620001000000002,21.92,21.92,5312100
2009-08-06,21.969998999999998,22.23,21.469998999999998,21.620001000000002,21.620001000000002,4583800
2009-08-07,21.870001000000002,21.950001,21.25,21.440001000000002,21.440001000000002,4340000
2009-08-10,21.379998999999998,21.639999,21.24,21.51,21.51,4620300
2009-08-11,21.450001,21.75,21.200001,21.309998999999998,21.309998999999998,4851800
2009-08-12,21.32,22.040001,21.32,21.809998999999998,21.809998999999998,6339200
2009-08-13,21.91,22.129998999999998,21.75,22.1,22.1,4524400
2009-08-14,21.959999,22.01,21.280001000000002,21.49,21.49,4848600
2009-08-17,21.23,21.27,20.950001,21.030001000000002,21.030001000000002,4124700
2009-08-18,21.09,21.42,21.09,21.34,21.34,3785800
2009-08-19,21.07,21.59,21.01,21.51,21.51,3671400
2009-08-20,21.42,21.889999,21.360001,21.870001000000002,21.870001000000002,4539400
2009-08-21,22.01,22.5,21.82,22.389999,22.389999,7115900
