Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.91,24.870001000000002,23.57,24.780001000000002,24.780001000000002,775500
2009-01-05,25.040001,25.709999,24.950001,25.299999,25.299999,1100600
2009-01-06,25.43,26.379998999999998,25.32,26.219998999999998,26.219998999999998,905800
2009-01-07,25.73,26.0,25.27,25.299999,25.299999,899000
2009-01-08,25.1,25.709999,24.58,25.639999,25.639999,758600
2009-01-09,25.6,25.690001000000002,24.57,25.15,25.15,674100
2009-01-12,25.16,25.16,23.43,23.66,23.66,887800
2009-01-13,23.719998999999998,24.209999,23.309998999999998,23.620001000000002,23.620001000000002,792300
2009-01-14,23.299999,23.48,22.459999,22.620001000000002,22.620001000000002,659000
2009-01-15,22.559998999999998,23.379998999999998,21.969998999999998,23.129998999999998,23.129998999999998,800700
2009-01-16,23.969998999999998,23.969998999999998,22.6,23.75,23.75,973700
2009-01-20,23.540001,23.58,22.389999,22.549999,22.549999,806300
2009-01-21,22.76,23.41,22.360001,23.360001,23.360001,898300
2009-01-22,23.049999,23.57,22.42,23.0,23.0,808200
2009-01-23,22.450001,23.48,22.360001,23.040001,23.040001,556100
2009-01-26,22.959999,24.23,22.940001000000002,23.84,23.84,1391900
2009-01-27,23.84,24.690001000000002,23.82,24.42,24.42,686000
2009-01-28,24.860001,25.219998999999998,24.549999,24.799999,24.799999,717100
2009-01-29,24.780001000000002,24.780001000000002,23.73,24.030001000000002,24.030001000000002,769200
2009-01-30,24.049999,24.74,22.65,22.870001000000002,22.870001000000002,1192000
2009-02-02,22.77,23.309998999999998,22.34,22.690001000000002,22.690001000000002,1096200
2009-02-03,23.26,24.120001000000002,22.02,23.809998999999998,23.809998999999998,1160600
2009-02-04,23.74,25.09,23.52,24.48,24.48,1383000
2009-02-05,24.1,24.98,23.82,24.809998999999998,24.809998999999998,900900
2009-02-06,24.9,25.93,24.77,25.780001000000002,25.780001000000002,793700
2009-02-09,25.639999,26.370001000000002,25.42,25.959999,25.959999,875800
2009-02-10,25.75,26.209999,24.5,24.83,24.83,1354200
2009-02-11,25.02,25.440001000000002,24.540001,25.01,25.01,1024800
2009-02-12,24.309998999999998,24.74,23.68,24.66,24.66,832800
2009-02-13,24.67,25.549999,24.639999,25.059998999999998,25.059998999999998,1044300
2009-02-17,24.16,24.370001000000002,23.51,23.66,23.66,789900
2009-02-18,23.74,23.9,23.0,23.309998999999998,23.309998999999998,825300
2009-02-19,23.26,23.85,22.620001000000002,22.76,22.76,598200
2009-02-20,22.709999,22.709999,21.67,22.219998999999998,22.219998999999998,789000
2009-02-23,22.309998999999998,22.43,20.92,20.959999,20.959999,812300
2009-02-24,21.18,22.25,21.040001,21.969998999999998,21.969998999999998,576300
2009-02-25,21.629998999999998,21.809998999999998,20.879998999999998,21.25,21.25,682100
2009-02-26,21.43,21.48,20.549999,20.639999,20.639999,564700
2009-02-27,20.33,21.549999,20.27,20.870001000000002,20.870001000000002,925100
2009-03-02,20.23,20.5,19.41,19.49,19.49,551800
