Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.790001,20.18,18.33,19.950001,19.950001,2757200
2009-01-05,19.59,22.0,19.59,21.809998999999998,21.809998999999998,5041900
2009-01-06,22.02,25.59,22.02,25.01,25.01,7005500
2009-01-07,24.24,24.530001000000002,21.059998999999998,21.219998999999998,21.219998999999998,6387000
2009-01-08,21.049999,21.629998999999998,19.9,20.08,20.08,6257700
2009-01-09,20.870001000000002,21.27,19.799999,20.1,20.1,3577800
2009-01-12,20.030001000000002,20.040001,17.200001,17.49,17.49,5343400
2009-01-13,17.219998999999998,20.209999,17.190001000000002,20.049999,20.049999,7083800
2009-01-14,19.219998999999998,19.219998999999998,17.370001000000002,18.0,18.0,7160200
2009-01-15,17.700001,19.200001,16.16,17.879998999999998,17.879998999999998,5888400
2009-01-16,18.57,19.530001000000002,17.52,18.209999,18.209999,6144600
2009-01-20,17.5,18.0,14.48,14.68,14.68,7177600
2009-01-21,15.7,16.9,15.17,16.67,16.67,8034000
2009-01-22,16.18,16.18,14.67,14.98,14.98,6566100
2009-01-23,14.35,16.76,13.18,16.26,16.26,5403800
2009-01-26,16.57,17.110001,15.33,15.93,15.93,4294000
2009-01-27,16.309998999999998,17.0,15.98,16.950001,16.950001,3947400
2009-01-28,18.75,20.879998999999998,18.530001000000002,20.639999,20.639999,6504600
2009-01-29,19.9,19.9,16.540001,16.84,16.84,7176400
2009-01-30,17.1,17.25,14.9,15.13,15.13,5517000
2009-02-02,14.71,16.48,14.55,16.18,16.18,5197200
2009-02-03,16.450001,16.450001,14.81,15.96,15.96,4375000
2009-02-04,16.15,16.75,15.61,15.81,15.81,3223200
2009-02-05,15.56,17.860001,15.09,17.15,17.15,5020800
2009-02-06,16.389999,16.74,15.25,16.52,16.52,5809000
2009-02-09,18.1,18.889999,17.280001000000002,17.77,17.77,5929500
2009-02-10,16.719998999999998,17.77,14.22,14.42,14.42,8568700
2009-02-11,14.7,15.44,14.0,14.79,14.79,5850400
2009-02-12,14.46,14.97,13.5,14.77,14.77,7281800
2009-02-13,14.64,14.94,13.85,14.18,14.18,4416500
2009-02-17,13.06,13.74,12.7,12.78,12.78,8817900
2009-02-18,13.1,13.69,12.41,13.38,13.38,6402400
2009-02-19,13.64,13.77,11.56,11.67,11.67,7166900
2009-02-20,11.4,12.11,10.51,11.44,11.44,10193100
2009-02-23,11.7,12.21,10.36,10.36,10.36,6652400
2009-02-24,10.74,13.27,10.2,13.04,13.04,10975200
2009-02-25,12.85,13.3,10.14,11.21,11.21,14032400
2009-02-26,11.62,12.54,10.67,10.75,10.75,9702700
2009-02-27,9.5,9.74,8.41,8.59,8.59,13213900
2009-03-02,8.28,8.7,7.68,7.71,7.71,8935000
2009-03-03,8.03,8.19,6.19,6.56,6.56,12591300
2009-03-04,7.05,7.43,6.29,7.16,7.16,11955500
2009-03-05,6.61,7.07,5.56,5.85,5.85,10656000
2009-03-06,5.95,6.23,5.0,5.4,5.4,11696700
2009-03-09,5.2,6.14,4.9,5.01,5.01,10414900
2009-03-10,5.68,6.71,5.67,6.38,6.38,11193100
2009-03-11,6.83,7.59,6.39,7.19,7.19,13829300
2009-03-12,7.1,8.55,6.8,8.26,8.26,12367400
2009-03-13,8.61,9.91,8.39,9.03,9.03,10571800
2009-03-16,8.84,9.58,8.05,8.13,8.13,11041400
2009-03-17,8.28,8.71,6.93,8.15,8.15,16109100
2009-03-18,7.71,9.86,7.21,9.45,9.45,20927200
2009-03-19,9.71,10.05,7.5,8.04,8.04,18389300
2009-03-20,7.61,8.26,7.13,7.31,7.31,10093100
2009-03-23,8.15,9.7,8.0,9.7,9.7,10847400
2009-03-24,9.14,10.21,8.81,9.4,9.4,12008300
2009-03-25,9.44,10.05,8.41,9.18,9.18,10353900
2009-03-26,9.4,9.66,8.8,9.57,9.57,8309600
2009-03-27,9.15,10.92,8.85,10.37,10.37,10319700
2009-03-30,8.5,8.51,6.21,6.41,6.41,32355700
2009-03-31,6.56,7.74,6.56,6.69,6.69,32028500
2009-04-01,6.65,7.13,6.37,7.07,7.07,15078300
2009-04-02,7.4,7.51,6.3,6.49,6.49,22593700
2009-04-03,6.3,6.9,5.52,6.9,6.9,21121100
2009-04-06,6.35,6.85,6.16,6.38,6.38,12265500
2009-04-07,6.85,7.51,6.35,6.89,6.89,24406300
2009-04-08,9.03,10.0,8.6,9.15,9.15,40302300
2009-04-09,9.64,10.43,9.22,10.4,10.4,21260100
2009-04-13,10.12,10.4,9.25,10.24,10.24,14156200
2009-04-14,10.22,10.39,9.25,9.28,9.28,10022900
2009-04-15,9.03,10.08,8.75,10.08,10.08,7880100
2009-04-16,9.94,10.1,9.26,9.62,9.62,11647400
2009-04-17,9.39,10.32,9.12,10.07,10.07,12177700
2009-04-20,9.75,9.75,8.75,8.78,8.78,10629700
