Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,35.650002,37.130001,35.349998,37.049999,37.049999,14756600
2009-01-05,36.599998,36.900002,36.049999,36.450001,36.450001,16601600
2009-01-06,36.900002,37.709998999999996,36.349998,37.150002,37.150002,16507800
2009-01-07,36.5,36.68,35.119999,35.549999,35.549999,16718900
2009-01-08,35.369999,35.59,34.490002000000004,35.279999,35.279999,16352300
2009-01-09,35.549999,35.91,33.509997999999996,35.0,35.0,15970000
2009-01-12,34.990002000000004,35.52,34.330002,34.860001000000004,34.860001000000004,13900700
2009-01-13,34.959998999999996,35.799999,34.509997999999996,35.139998999999996,35.139998999999996,16203600
2009-01-14,34.279999,34.869999,33.59,33.759997999999996,33.759997999999996,15782900
2009-01-15,33.529999,35.18,33.290001000000004,34.799999,34.799999,22940100
2009-01-16,35.349998,36.380001,34.91,36.02,36.02,29298500
2009-01-20,35.709998999999996,36.099998,34.09,34.139998999999996,34.139998999999996,21074100
2009-01-21,34.84,35.869999,34.669998,35.869999,35.869999,20421800
2009-01-22,34.599998,36.779999,34.599998,36.060001,36.060001,27819500
2009-01-23,35.5,37.209998999999996,35.439999,36.57,36.57,24189900
2009-01-26,36.259997999999996,37.02,35.860001000000004,36.580002,36.580002,22296100
2009-01-27,36.68,36.82,35.23,35.630001,35.630001,24662800
2009-01-28,36.080002,37.07,36.0,36.82,36.82,30818500
2009-01-29,34.400002,35.18,33.77,35.130001,35.130001,40280000
2009-01-30,34.84,35.060001,34.330002,34.549999,34.549999,20790900
2009-02-02,34.16,35.59,33.82,35.290001000000004,35.290001000000004,18521700
2009-02-03,34.669998,35.060001,33.369999,34.220001,34.220001,32477900
2009-02-04,34.299999,34.950001,33.68,33.830002,33.830002,20389700
2009-02-05,33.57,35.43,33.060001,35.040001000000004,35.040001000000004,30422000
2009-02-06,35.259997999999996,36.630001,34.619999,36.32,36.32,27404600
2009-02-09,36.240002000000004,36.900002,36.0,36.650002,36.650002,16853600
2009-02-10,36.259997999999996,36.650002,34.689999,35.02,35.02,24623000
2009-02-11,34.790001000000004,35.560001,33.919998,34.610001000000004,34.610001000000004,21463000
2009-02-12,34.25,35.799999,34.130001,35.540001000000004,35.540001000000004,26075000
2009-02-13,35.349998,36.369999,35.349998,35.68,35.68,18238700
2009-02-17,35.200001,35.540001000000004,34.099998,34.720001,34.720001,22286800
2009-02-18,35.0,35.18,34.0,34.32,34.32,23205400
2009-02-19,34.700001,35.09,33.779999,33.84,33.84,20371600
2009-02-20,33.509997999999996,34.560001,33.43,34.07,34.07,22740400
2009-02-23,33.830002,34.25,32.669998,32.779999,32.779999,20273700
2009-02-24,33.169998,34.709998999999996,33.060001,34.490002000000004,34.490002000000004,25690400
2009-02-25,34.09,34.73,33.110001000000004,33.93,33.93,21050600
2009-02-26,34.259997999999996,35.369999,33.57,33.66,33.66,24745800
2009-02-27,33.389998999999996,34.209998999999996,33.32,33.43,33.43,25019800
2009-03-02,32.93,33.779999,32.639998999999996,32.790001000000004,32.790001000000004,22922500
2009-03-03,33.450001,34.130001,32.919998,33.450001,33.450001,24766800
2009-03-04,34.130001,35.259997999999996,33.880001,34.740002000000004,34.740002000000004,25827000
2009-03-05,34.549999,35.450001,34.5,34.630001,34.630001,27301300
2009-03-06,34.740002000000004,35.07,32.669998,33.630001,33.630001,33408800
2009-03-09,33.299999,34.580002,32.830002,33.0,33.0,22845300
2009-03-10,33.5,35.389998999999996,33.369999,35.360001000000004,35.360001000000004,33440400
2009-03-11,35.41,35.740002000000004,34.549999,35.349998,35.349998,23658500
2009-03-12,35.450001,36.970001,35.330002,36.790001000000004,36.790001000000004,27304400
2009-03-13,36.630001,36.830002,35.919998,36.75,36.75,17724000
2009-03-16,36.880001,36.959998999999996,35.740002000000004,35.84,35.84,15483800
2009-03-17,36.299999,37.360001000000004,35.990002000000004,37.310001,37.310001,20393000
2009-03-18,36.75,38.599998,36.73,37.950001,37.950001,26388400
2009-03-19,38.060001,38.279999,37.41,37.639998999999996,37.639998999999996,25166300
2009-03-20,37.650002,38.049999,36.650002,37.060001,37.060001,27983000
2009-03-23,37.84,39.029999,37.5,38.82,38.82,22472300
2009-03-24,38.439999,38.580002,37.759997999999996,38.029999,38.029999,18068600
2009-03-25,38.130001,38.98,37.369999,38.5,38.5,24416600
2009-03-26,38.779999,39.700001,38.709998999999996,39.540001000000004,39.540001000000004,23676300
2009-03-27,39.080002,39.419998,38.610001000000004,38.939999,38.939999,15805000
2009-03-30,38.130001,38.57,37.32,37.869999,37.869999,18252500
2009-03-31,38.490002000000004,39.619999,38.240002000000004,38.91,38.91,27691200
2009-04-01,38.27,39.759997999999996,38.060001,39.68,39.68,20333000
2009-04-02,39.950001,41.529999,39.720001,41.310001,41.310001,34497000
2009-04-03,41.48,41.48,40.630001,41.189999,41.189999,18373700
2009-04-06,40.450001,40.68,39.669998,40.66,40.66,16877900
2009-04-07,40.139998999999996,40.27,39.009997999999996,39.360001000000004,39.360001000000004,16011600
2009-04-08,39.889998999999996,40.509997999999996,39.529999,40.220001,40.220001,16422300
2009-04-09,40.77,42.0,40.689999,41.650002,41.650002,21033400
2009-04-13,40.939999,41.139998999999996,40.52,40.880001,40.880001,13082000
2009-04-14,40.790001000000004,41.16,40.389998999999996,40.799999,40.799999,15840400
2009-04-15,40.32,40.950001,40.119999,40.900002,40.900002,15440100
2009-04-16,41.209998999999996,41.709998999999996,40.75,41.639998999999996,41.639998999999996,19057100
2009-04-17,41.610001000000004,41.759997999999996,40.740002000000004,40.98,40.98,20677000
2009-04-20,40.110001000000004,40.459998999999996,39.27,39.630001,39.630001,18013500
