Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.870001000000002,18.98,17.870001000000002,18.9,18.9,3871600
2009-01-05,18.709999,18.709999,18.360001,18.65,18.65,5146600
2009-01-06,19.040001,19.18,18.690001000000002,18.809998999999998,18.809998999999998,5373900
2009-01-07,18.469998999999998,18.83,17.889999,18.09,18.09,5597800
2009-01-08,18.059998999999998,18.35,17.67,18.139999,18.139999,4027600
2009-01-09,18.370001000000002,18.65,17.709999,18.42,18.42,7267500
2009-01-12,18.75,18.75,18.139999,18.280001000000002,18.280001000000002,4328900
2009-01-13,18.25,18.75,18.190001000000002,18.620001000000002,18.620001000000002,6014300
2009-01-14,18.24,18.450001,17.73,17.98,17.98,6213700
2009-01-15,18.02,18.23,17.440001000000002,17.950001,17.950001,5366200
2009-01-16,18.139999,18.4,17.5,18.0,18.0,5588300
2009-01-20,18.299999,18.42,17.209999,17.209999,17.209999,5528900
2009-01-21,17.309998999999998,17.82,17.059998999999998,17.540001,17.540001,6596700
2009-01-22,17.209999,17.549999,17.09,17.26,17.26,6704000
2009-01-23,16.98,17.6,16.91,17.440001000000002,17.440001000000002,5304900
2009-01-26,17.33,17.790001,17.16,17.41,17.41,5031600
2009-01-27,17.16,17.709999,17.1,17.41,17.41,7069600
2009-01-28,17.85,18.209999,17.6,17.889999,17.889999,6475800
2009-01-29,17.889999,18.059998999999998,17.200001,17.530001000000002,17.530001000000002,5392800
2009-01-30,17.799999,18.52,17.799999,17.99,17.99,10435300
2009-02-02,17.969998999999998,18.120001000000002,17.540001,18.01,18.01,7757300
2009-02-03,17.98,18.360001,17.540001,18.290001,18.290001,5319900
2009-02-04,18.389999,18.709999,18.049999,18.09,18.09,5251800
2009-02-05,17.610001,18.459999,17.610001,18.290001,18.290001,7709800
2009-02-06,18.43,18.629998999999998,18.15,18.559998999999998,18.559998999999998,6862900
2009-02-09,18.48,18.74,18.34,18.74,18.74,4842200
2009-02-10,18.559998999999998,18.74,17.82,17.969998999999998,17.969998999999998,8234700
2009-02-11,18.02,18.59,17.950001,18.450001,18.450001,6998800
2009-02-12,18.08,18.700001,17.83,18.68,18.68,6902100
2009-02-13,18.66,18.790001,18.52,18.65,18.65,4695900
2009-02-17,17.799999,18.27,17.68,17.84,17.84,6241300
2009-02-18,17.9,18.1,17.549999,17.58,17.58,5855200
2009-02-19,17.59,17.66,17.1,17.120001000000002,17.120001000000002,7526300
2009-02-20,17.09,17.559998999999998,16.85,17.459999,17.459999,9251500
2009-02-23,17.17,17.559998999999998,16.76,16.84,16.84,6400300
2009-02-24,17.049999,17.17,16.17,17.110001,17.110001,8867400
