Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,35.18,37.130001,34.799999,36.860001000000004,36.860001000000004,5472700
2009-01-05,36.869999,39.0,36.689999,37.669998,37.669998,10678600
2009-01-06,37.220001,39.040001000000004,34.849998,38.560001,38.560001,16696100
2009-01-07,39.09,41.150002,38.049999,38.439999,38.439999,13245400
2009-01-08,37.650002,40.0,36.470001,39.77,39.77,10093400
2009-01-09,40.369999,40.580002,38.27,38.790001000000004,38.790001000000004,6136700
2009-01-12,38.369999,38.369999,33.860001000000004,34.560001,34.560001,10149000
2009-01-13,34.110001000000004,35.709998999999996,33.48,35.080002,35.080002,7405100
2009-01-14,34.0,34.099998,32.150002,33.209998999999996,33.209998999999996,7332200
2009-01-15,33.060001,35.200001,31.17,34.470001,34.470001,8074000
2009-01-16,36.02,36.490002000000004,34.029999,35.450001,35.450001,7463900
2009-01-20,34.790001000000004,34.889998999999996,32.060001,32.150002,32.150002,6788400
2009-01-21,32.939999,33.639998999999996,31.57,33.639998999999996,33.639998999999996,6311900
2009-01-22,32.470001,34.939999,31.92,33.950001,33.950001,7441700
2009-01-23,32.43,36.66,32.119999,35.389998999999996,35.389998999999996,6829800
2009-01-26,35.66,37.799999,35.560001,36.529999,36.529999,7057100
2009-01-27,37.130001,37.380001,35.5,36.540001000000004,36.540001000000004,5391000
2009-01-28,37.509997999999996,38.790001000000004,37.029999,37.77,37.77,7291900
2009-01-29,36.91,37.5,36.040001000000004,36.130001,36.130001,5169700
2009-01-30,36.580002,36.740002000000004,34.799999,35.669998,35.669998,6462700
2009-02-02,34.66,36.5,34.200001,35.549999,35.549999,5707600
2009-02-03,35.799999,36.619999,35.169998,36.34,36.34,4796100
2009-02-04,37.040001000000004,39.330002,36.650002,39.0,39.0,8404700
2009-02-05,38.580002,41.950001,38.450001,41.349998,41.349998,9877800
2009-02-06,42.75,45.459998999999996,42.5,45.049999,45.049999,15042000
2009-02-09,45.790001000000004,48.68,44.439999,45.639998999999996,45.639998999999996,15282800
2009-02-10,45.439999,46.950001,43.209998999999996,44.169998,44.169998,12423600
2009-02-11,45.5,45.540001000000004,40.959998999999996,42.189999,42.189999,11216400
2009-02-12,41.0,43.139998999999996,39.799999,43.049999,43.049999,9791800
2009-02-13,43.02,43.68,42.279999,42.880001,42.880001,6961000
2009-02-17,40.5,40.849998,38.900002,39.540001000000004,39.540001000000004,9673900
2009-02-18,40.380001,41.700001,39.41,40.880001,40.880001,7728800
2009-02-19,42.18,43.759997999999996,41.52,41.73,41.73,6947300
2009-02-20,40.049999,42.849998,39.810001,42.52,42.52,7216400
2009-02-23,43.630001,44.470001,35.75,35.889998999999996,35.889998999999996,15044500
2009-02-24,36.5,39.400002,36.470001,38.860001000000004,38.860001000000004,12875600
2009-02-25,40.950001,41.66,39.060001,39.119999,39.119999,11328600
2009-02-26,40.099998,41.549999,39.599998,39.66,39.66,7769400
2009-02-27,38.490002000000004,43.720001,37.889998999999996,43.049999,43.049999,18504200
2009-03-02,41.130001,41.41,36.939999,37.720001,37.720001,15846800
2009-03-03,38.599998,41.25,38.5,40.150002,40.150002,11400400
2009-03-04,42.27,44.400002,40.900002,41.880001,41.880001,17362100
2009-03-05,40.560001,42.470001,39.57,40.09,40.09,8665500
2009-03-06,41.0,41.57,37.779999,39.16,39.16,9461200
2009-03-09,38.299999,41.34,37.75,40.349998,40.349998,7494600
2009-03-10,42.400002,44.439999,42.119999,44.09,44.09,10150500
2009-03-11,44.98,45.849998,43.759997999999996,45.529999,45.529999,10162400
2009-03-12,44.549999,44.919998,41.830002,43.209998999999996,43.209998999999996,12301100
2009-03-13,43.919998,43.919998,40.650002,42.080002,42.080002,9695800
2009-03-16,42.439999,43.459998999999996,41.200001,41.349998,41.349998,7437000
2009-03-17,41.349998,42.560001,40.389998999999996,42.259997999999996,42.259997999999996,7232400
2009-03-18,41.529999,42.810001,40.630001,42.540001000000004,42.540001000000004,6601400
2009-03-19,44.0,44.93,43.330002,43.5,43.5,8638300
2009-03-20,43.91,44.470001,41.139998999999996,41.619999,41.619999,6910700
2009-03-23,43.240002000000004,44.77,42.48,44.77,44.77,7790100
2009-03-24,43.48,46.830002,43.299999,45.009997999999996,45.009997999999996,10378500
2009-03-25,46.09,47.0,43.630001,45.470001,45.470001,8351900
2009-03-26,46.119999,48.299999,46.119999,48.200001,48.200001,9723000
2009-03-27,47.759997999999996,49.779999,46.279999,47.049999,47.049999,10063900
2009-03-30,45.0,45.0,42.189999,42.740002000000004,42.740002000000004,10014200
2009-03-31,43.720001,43.900002,41.75,41.98,41.98,7877700
2009-04-01,41.25,44.470001,40.77,43.93,43.93,8838100
2009-04-02,45.639998999999996,45.849998,43.52,43.869999,43.869999,8732300
2009-04-03,42.919998,45.639998999999996,42.900002,45.639998999999996,45.639998999999996,6337200
2009-04-06,44.23,45.02,43.41,44.889998999999996,44.889998999999996,5605100
2009-04-07,43.880001,44.169998,42.75,42.939999,42.939999,8056200
2009-04-08,40.990002000000004,45.669998,40.380001,45.610001000000004,45.610001000000004,17971400
2009-04-09,45.939999,46.73,44.029999,44.57,44.57,10615200
2009-04-13,43.599998,44.66,43.310001,44.25,44.25,5336200
2009-04-14,43.790001000000004,45.23,43.599998,44.509997999999996,44.509997999999996,4730100
2009-04-15,44.110001000000004,44.630001,43.529999,44.619999,44.619999,4973700
2009-04-16,44.720001,44.990002000000004,43.369999,43.689999,43.689999,3864600
2009-04-17,43.689999,43.73,42.16,42.18,42.18,4643600
2009-04-20,41.369999,41.580002,38.889998999999996,39.330002,39.330002,7907400
2009-04-21,38.509997999999996,39.939999,38.16,38.880001,38.880001,5381600
2009-04-22,38.189999,39.889998999999996,37.080002,38.59,38.59,7149800
2009-04-23,38.490002000000004,39.599998,37.790001000000004,38.209998999999996,38.209998999999996,6834400
2009-04-24,38.869999,41.189999,38.599998,40.959998999999996,40.959998999999996,6270400
2009-04-27,39.740002000000004,40.110001000000004,38.619999,38.970001,38.970001,5993700
2009-04-28,38.41,39.380001,37.889998999999996,38.900002,38.900002,4127900
2009-04-29,39.299999,40.240002000000004,39.0,40.029999,40.029999,4186200
2009-04-30,40.970001,42.25,40.119999,40.450001,40.450001,5532100
2009-05-01,40.779999,43.200001,40.529999,42.349998,42.349998,6788300
2009-05-04,43.41,44.5,43.0,44.27,44.27,8080400
2009-05-05,44.18,46.619999,43.790001000000004,46.27,46.27,9261700
2009-05-06,47.060001,47.34,45.150002,45.799999,45.799999,6307300
2009-05-07,46.790001000000004,47.279999,44.049999,45.529999,45.529999,8630700
2009-05-08,46.169998,46.459998999999996,44.439999,45.450001,45.450001,5274700
2009-05-11,44.889998999999996,45.619999,43.950001,44.57,44.57,4476100
2009-05-12,45.290001000000004,48.0,44.209998999999996,47.669998,47.669998,9394100
2009-05-13,47.630001,49.25,45.630001,46.34,46.34,10745500
2009-05-14,46.060001,50.84,45.700001,50.330002,50.330002,12234400
2009-05-15,51.470001,52.82,49.900002,51.299999,51.299999,11526600
2009-05-18,52.439999,55.0,52.02,55.0,55.0,9182100
2009-05-19,54.950001,57.450001,54.73,56.869999,56.869999,10912200
2009-05-20,57.939999,59.34,56.470001,56.82,56.82,10380700
2009-05-21,54.849998,54.900002,52.400002,53.349998,53.349998,9879100
2009-05-22,54.669998,56.5,54.509997999999996,55.360001000000004,55.360001000000004,8339900
2009-05-26,54.610001000000004,56.650002,54.049999,56.369999,56.369999,6614400
2009-05-27,56.150002,57.459998999999996,54.18,54.560001,54.560001,8713300
2009-05-28,55.330002,55.740002000000004,53.84,55.18,55.18,5455200
2009-05-29,56.009997999999996,56.349998,53.830002,54.700001,54.700001,5943900
2009-06-01,55.889998999999996,56.970001,55.5,56.470001,56.470001,7176700
2009-06-02,56.57,57.25,53.599998,55.970001,55.970001,5342500
2009-06-03,54.900002,55.110001000000004,51.849998,52.439999,52.439999,8072900
2009-06-04,52.619999,54.700001,52.459998999999996,53.68,53.68,6844600
2009-06-05,54.5,54.57,52.25,53.130001,53.130001,5704900
2009-06-08,52.25,52.279999,50.779999,51.759997999999996,51.759997999999996,4560600
2009-06-09,52.650002,54.310001,52.27,53.73,53.73,4546000
2009-06-10,54.869999,56.48,53.799999,55.279999,55.279999,6988200
2009-06-11,55.07,57.240002000000004,54.790001000000004,56.330002,56.330002,6038300
2009-06-12,55.509997999999996,56.619999,54.639998999999996,55.48,55.48,4698100
2009-06-15,54.400002,54.48,52.639998999999996,53.119999,53.119999,4687000
2009-06-16,53.810001,53.950001,50.5,51.209998999999996,51.209998999999996,5394300
2009-06-17,49.0,49.0,46.049999,46.25,46.25,13898200
2009-06-18,45.950001,47.27,45.599998,45.779999,45.779999,7283500
2009-06-19,46.459998999999996,47.23,45.939999,46.450001,46.450001,5684400
2009-06-22,45.169998,45.639998999999996,42.200001,42.27,42.27,7914900
2009-06-23,42.75,44.310001,42.169998,43.849998,43.849998,6778800
2009-06-24,44.599998,45.619999,43.689999,44.09,44.09,6024400
2009-06-25,43.630001,44.23,43.0,43.790001000000004,43.790001000000004,5234900
2009-06-26,42.619999,43.970001,42.400002,43.349998,43.349998,7033000
2009-06-29,43.990002000000004,46.700001,43.299999,45.939999,45.939999,10055100
2009-06-30,45.209998999999996,45.82,44.16,44.299999,44.299999,9681300
2009-07-01,45.200001,45.669998,43.639998999999996,43.799999,43.799999,5126400
2009-07-02,43.130001,46.5,43.130001,45.110001000000004,45.110001000000004,7741000
2009-07-06,44.029999,44.380001,42.419998,43.639998999999996,43.639998999999996,5175100
2009-07-07,43.52,43.799999,41.09,41.25,41.25,6198300
2009-07-08,41.330002,42.150002,39.82,40.669998,40.669998,6160300
2009-07-09,41.709998999999996,43.200001,41.5,42.759997999999996,42.759997999999996,6005900
2009-07-10,42.200001,44.740002000000004,39.639998999999996,41.130001,41.130001,21331900
2009-07-13,40.599998,42.459998999999996,39.389998999999996,42.459998999999996,42.459998999999996,10696700
2009-07-14,43.18,43.950001,42.439999,43.220001,43.220001,7229100
2009-07-15,43.990002000000004,45.09,43.419998,44.549999,44.549999,6952000
2009-07-16,48.650002,50.66,47.900002,49.98,49.98,19976100
2009-07-17,49.599998,54.360001000000004,48.349998,49.560001,49.560001,27362900
2009-07-20,49.27,50.709998999999996,48.040001000000004,49.119999,49.119999,11001900
2009-07-21,49.810001,50.849998,48.52,49.130001,49.130001,6135000
2009-07-22,48.330002,48.57,47.110001000000004,48.419998,48.419998,6390300
2009-07-23,47.759997999999996,52.490002000000004,47.759997999999996,51.450001,51.450001,10285600
2009-07-24,50.889998999999996,53.740002000000004,50.830002,53.450001,53.450001,8622100
2009-07-27,53.57,54.599998,52.330002,52.720001,52.720001,6503400
2009-07-28,51.84,52.099998,49.93,50.849998,50.849998,6361400
2009-07-29,50.130001,50.130001,48.560001,49.23,49.23,5513800
2009-07-30,50.34,52.470001,50.32,51.709998999999996,51.709998999999996,5496000
2009-07-31,51.220001,52.66,50.759997999999996,52.150002,52.150002,4721100
2009-08-03,53.889998999999996,55.34,53.5,55.130001,55.130001,6428400
2009-08-04,54.380001,55.049999,53.299999,53.68,53.68,4789900
2009-08-05,54.290001000000004,55.599998,53.900002,54.049999,54.049999,6337500
2009-08-06,54.860001000000004,55.150002,53.220001,54.389998999999996,54.389998999999996,4585100
2009-08-07,55.0,55.259997999999996,53.349998,53.779999,53.779999,4679200
2009-08-10,53.580002,54.189999,52.290001000000004,52.900002,52.900002,3178200
2009-08-11,52.139998999999996,53.189999,51.66,51.919998,51.919998,4012900
2009-08-12,51.41,53.639998999999996,51.200001,53.040001000000004,53.040001000000004,5365100
2009-08-13,54.150002,55.439999,53.150002,54.650002,54.650002,4256500
2009-08-14,54.470001,54.57,53.599998,54.07,54.07,3144200
