Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,30.290001,31.17,28.780001000000002,30.77,30.77,4334500
2009-01-05,30.370001000000002,31.27,29.549999,30.57,30.57,6363000
2009-01-06,31.059998999999998,35.950001,31.059998999999998,35.110001000000004,35.110001000000004,11742000
2009-01-07,34.200001,34.330002,31.67,32.060001,32.060001,7921700
2009-01-08,31.719998999999998,33.439999,31.209999,32.880001,32.880001,5340400
2009-01-09,32.669998,33.799999,31.360001,31.879998999999998,31.879998999999998,4405000
2009-01-12,31.67,31.84,27.25,27.75,27.75,9519500
2009-01-13,27.58,29.959999,27.219998999999998,29.059998999999998,29.059998999999998,6012400
2009-01-14,27.98,28.0,26.0,26.59,26.59,6771400
2009-01-15,26.5,27.440001000000002,23.870001000000002,26.5,26.5,10317500
2009-01-16,27.43,28.969998999999998,25.67,26.66,26.66,7845800
2009-01-20,26.059998999999998,26.459999,21.73,21.92,21.92,10463700
2009-01-21,23.040001,25.84,22.01,25.559998999999998,25.559998999999998,9878000
2009-01-22,23.93,24.91,21.49,23.85,23.85,9853800
2009-01-23,22.18,26.58,21.530001000000002,25.469998999999998,25.469998999999998,9565800
2009-01-26,25.91,27.92,24.309998999999998,25.02,25.02,6431700
2009-01-27,25.58,27.25,25.059998999999998,27.129998999999998,27.129998999999998,5572700
2009-01-28,28.799999,34.220001,28.799999,33.740002000000004,33.740002000000004,16244300
2009-01-29,31.82,32.0,28.09,28.620001000000002,28.620001000000002,11542900
2009-01-30,28.65,29.43,25.35,25.75,25.75,10862500
2009-02-02,24.959999,26.969998999999998,24.629998999999998,26.459999,26.459999,6933900
2009-02-03,26.959999,27.15,25.15,26.610001,26.610001,6548000
2009-02-04,27.07,27.57,25.809998999999998,26.34,26.34,7094600
2009-02-05,25.950001,29.379998999999998,25.4,27.93,27.93,9843300
2009-02-06,27.77,30.33,27.530001000000002,30.049999,30.049999,8634200
2009-02-09,30.959999,31.870001000000002,29.66,30.299999,30.299999,6605000
2009-02-10,29.68,29.73,24.629998999999998,25.299999,25.299999,11181200
2009-02-11,25.6,26.98,25.0,25.9,25.9,7141900
2009-02-12,25.25,26.959999,24.32,26.76,26.76,8975300
2009-02-13,26.01,27.5,25.620001000000002,26.66,26.66,6786600
2009-02-17,24.809998999999998,25.379998999999998,22.469998999999998,22.59,22.59,14763800
2009-02-18,23.32,23.32,21.559998999999998,22.610001,22.610001,10103400
2009-02-19,23.139999,23.639999,18.540001,19.02,19.02,27233300
2009-02-20,18.09,19.41,17.09,18.51,18.51,17778300
