Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,29.959999,30.34,28.4,30.190001000000002,30.190001000000002,2810000
2009-01-05,29.93,30.629998999999998,29.620001000000002,30.07,30.07,4966400
2009-01-06,30.34,30.85,29.34,30.23,30.23,4424100
2009-01-07,29.709999,29.799999,28.51,29.059998999999998,29.059998999999998,4234600
2009-01-08,28.950001,29.040001,27.969998999999998,28.870001000000002,28.870001000000002,4907300
2009-01-09,28.950001,29.469998999999998,28.0,28.389999,28.389999,3817100
2009-01-12,28.299999,28.52,27.51,28.02,28.02,2888300
2009-01-13,27.950001,28.66,27.57,28.469998999999998,28.469998999999998,4752500
2009-01-14,27.889999,28.530001000000002,27.389999,28.07,28.07,5525000
2009-01-15,28.52,29.0,27.34,28.66,28.66,6411000
2009-01-16,29.5,29.6,28.43,29.07,29.07,4291300
2009-01-20,28.85,28.950001,27.92,27.950001,27.950001,4526300
2009-01-21,28.07,29.610001,27.93,29.559998999999998,29.559998999999998,3718500
2009-01-22,28.870001000000002,30.26,28.870001000000002,29.780001000000002,29.780001000000002,3378500
2009-01-23,28.959999,30.26,28.68,30.120001000000002,30.120001000000002,2767000
2009-01-26,30.200001,31.120001000000002,29.58,30.0,30.0,5647500
2009-01-27,30.4,30.6,29.34,30.25,30.25,3365500
2009-01-28,30.959999,32.09,30.389999,32.0,32.0,4944000
2009-01-29,31.27,31.91,31.030001000000002,31.219998999999998,31.219998999999998,2798500
2009-01-30,31.26,31.65,29.82,30.34,30.34,4468500
2009-02-02,29.959999,30.52,29.41,30.25,30.25,3261300
2009-02-03,30.27,30.83,30.09,30.6,30.6,3656700
2009-02-04,30.75,31.309998999999998,29.969998999999998,30.24,30.24,1984600
2009-02-05,29.790001,30.860001,29.110001,30.639999,30.639999,4503600
2009-02-06,30.41,31.24,29.84,30.200001,30.200001,5441400
2009-02-09,29.91,30.17,29.35,30.040001,30.040001,2790700
2009-02-10,29.82,30.35,28.73,28.91,28.91,3847000
2009-02-11,28.98,29.360001,28.379998999999998,28.92,28.92,2114500
2009-02-12,28.4,28.870001000000002,27.959999,28.860001,28.860001,3836600
2009-02-13,28.889999,29.5,28.719998999999998,28.85,28.85,2389200
2009-02-17,27.98,28.129998999999998,27.08,27.23,27.23,3831100
2009-02-18,27.379998999999998,27.559998999999998,26.27,26.93,26.93,4653400
2009-02-19,26.57,27.52,26.15,26.25,26.25,4428600
2009-02-20,25.809998999999998,27.02,25.530001000000002,26.6,26.6,4696900
2009-02-23,27.139999,27.139999,25.57,25.690001000000002,25.690001000000002,4830000
