Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.6,23.0,23.0,56483900
2014-08-01,22.9,23.0,22.67,23.0,23.0,6458900
2014-08-04,23.1,23.129998999999998,22.9,23.0,23.0,3455900
2014-08-05,22.99,23.01,22.67,23.0,23.0,4450200
2014-08-06,22.799999,22.98,22.67,22.98,22.98,6993400
2014-08-07,22.889999,23.0,22.799999,22.93,22.93,3186900
2014-08-08,22.93,23.030001000000002,22.799999,22.950001,22.950001,2855000
2014-08-11,22.9,22.93,22.799999,22.93,22.93,1767500
2014-08-12,22.889999,23.0,22.83,23.0,23.0,1549700
2014-08-13,23.0,23.23,22.879998999999998,23.18,23.18,1659100
2014-08-14,23.200001,23.219998999999998,22.950001,23.01,23.01,1391700
2014-08-15,23.02,23.08,23.0,23.0,23.0,1948100
2014-08-18,23.059998999999998,23.17,23.02,23.17,23.17,1073700
2014-08-19,23.200001,24.434998999999998,23.200001,24.41,24.41,2851800
2014-08-20,24.299999,25.59,24.26,25.190001000000002,25.190001000000002,3544500
2014-08-21,25.469998999999998,25.52,24.92,25.389999,25.389999,2358000
2014-08-22,25.25,25.43,25.1,25.360001,25.360001,891600
2014-08-25,25.370001000000002,25.4,24.879998999999998,25.120001000000002,25.120001000000002,1185400
2014-08-26,25.0,25.1,24.940001000000002,25.049999,25.049999,951000
2014-08-27,25.0,25.540001,24.950001,25.469998999999998,25.469998999999998,1230600
2014-08-28,25.4,25.84,25.309998999999998,25.690001000000002,25.690001000000002,981700
2014-08-29,25.809998999999998,25.940001000000002,25.450001,25.790001,25.790001,981200
2014-09-02,25.700001,25.9,25.52,25.790001,25.790001,1873200
2014-09-03,25.99,25.997,25.629998999999998,25.790001,25.790001,996500
2014-09-04,25.530001000000002,25.75,25.51,25.700001,25.700001,1117500
2014-09-05,25.700001,26.02,25.620001000000002,25.77,25.77,1089800
2014-09-08,25.82,25.98,24.620001000000002,24.84,24.84,2534800
2014-09-09,25.299999,25.6,24.700001,25.040001,25.040001,3608600
2014-09-10,25.190001000000002,25.305,24.690001000000002,24.700001,24.700001,1974600
2014-09-11,24.75,25.02,24.629998999999998,24.65,24.65,2029100
2014-09-12,24.530001000000002,24.75,24.440001000000002,24.5,24.5,1106800
2014-09-15,24.35,24.379998999999998,23.92,24.15,24.15,1125600
2014-09-16,24.24,24.360001,23.879998999999998,24.309998999999998,24.309998999999998,1512100
2014-09-17,24.450001,24.690001000000002,24.360001,24.549999,24.549999,940400
2014-09-18,24.57,24.84,24.559998999999998,24.67,24.67,879100
2014-09-19,24.85,25.49,24.709999,25.41,25.41,5257900
2014-09-22,25.280001000000002,25.360001,24.75,24.84,24.84,737000
2014-09-23,24.66,24.700001,24.18,24.58,24.58,940000
2014-09-24,24.73,25.0,24.674999,24.92,24.92,964600
2014-09-25,24.98,24.98,24.610001,24.629998999999998,24.629998999999998,1350800
2014-09-26,24.610001,24.799999,24.34,24.77,24.77,1252800
2014-09-29,24.57,24.775,24.34,24.700001,24.700001,1482000
2014-09-30,24.870001000000002,25.120001000000002,24.209999,24.549999,24.549999,8795100
2014-10-01,24.440001000000002,24.59,24.18,24.219998999999998,24.219998999999998,1196600
2014-10-02,24.35,24.690001000000002,23.76,24.58,24.58,1253000
2014-10-03,24.780001000000002,25.09,24.41,24.83,24.83,1737500
2014-10-06,24.860001,25.105,24.75,25.0,25.0,1057100
2014-10-07,24.940001000000002,24.966998999999998,24.549999,24.85,24.85,803600
2014-10-08,24.809998999999998,25.02,24.700001,25.02,25.02,1074500
2014-10-09,25.02,25.059998999999998,24.43,24.549999,24.549999,2536300
2014-10-10,24.5,24.719998999999998,24.139999,24.200001,24.200001,1561700
2014-10-13,24.26,24.77,24.200001,24.459999,24.459999,1726100
2014-10-14,24.629998999999998,24.950001,24.58,24.85,24.85,1036400
2014-10-15,24.74,24.969998999999998,24.030001000000002,24.52,24.52,1529300
