Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.41,17.0,16.25,16.959999,16.959999,40980600
2009-01-05,16.85,17.299999,16.75,17.110001,17.110001,45480200
2009-01-06,17.33,17.98,17.26,17.790001,17.790001,58256600
2009-01-07,17.370001000000002,17.58,17.110001,17.32,17.32,50246600
2009-01-08,17.23,17.57,17.0,17.540001,17.540001,46484600
2009-01-09,17.24,17.26,16.610001,16.700001,16.700001,68118900
2009-01-12,16.68,16.780001000000002,16.030001000000002,16.4,16.4,54927700
2009-01-13,16.290001,16.540001,16.110001,16.450001,16.450001,51933800
2009-01-14,16.1,16.219998999999998,15.6,15.74,15.74,50111800
2009-01-15,15.62,15.95,15.19,15.81,15.81,61814500
2009-01-16,16.219998999999998,16.33,15.5,15.82,15.82,66930700
2009-01-20,15.81,15.93,15.01,15.01,15.01,57808600
2009-01-21,15.32,15.76,15.05,15.7,15.7,56231900
2009-01-22,15.38,15.59,15.0,15.37,15.37,56676100
2009-01-23,15.04,16.02,15.0,15.89,15.89,56556900
2009-01-26,15.85,16.5,15.78,16.299999,16.299999,44634800
2009-01-27,16.43,17.0,16.290001,16.73,16.73,50346800
2009-01-28,17.059998999999998,17.190001000000002,16.690001000000002,16.879998999999998,16.879998999999998,60146800
2009-01-29,16.700001,16.700001,15.8,15.93,15.93,53220800
2009-01-30,15.91,16.09,14.91,14.97,14.97,75292400
2009-02-02,14.86,15.46,14.83,15.31,15.31,55290500
2009-02-03,15.48,15.75,15.01,15.62,15.62,65932300
2009-02-04,15.72,16.16,15.38,15.84,15.84,95781900
2009-02-05,15.54,16.65,15.45,16.35,16.35,115564600
2009-02-06,16.42,17.09,16.209999,17.040001,17.040001,62910000
2009-02-09,16.99,17.049999,16.620001000000002,16.85,16.85,37624300
2009-02-10,16.59,16.93,15.92,16.049999,16.049999,69149100
2009-02-11,16.18,16.27,15.85,16.17,16.17,46279800
2009-02-12,15.97,16.219998999999998,15.63,16.200001,16.200001,57645800
2009-02-13,16.200001,16.459999,15.95,16.1,16.1,43639500
2009-02-17,15.68,15.76,15.28,15.29,15.29,47981100
2009-02-18,15.45,15.73,15.15,15.37,15.37,40630400
2009-02-19,15.46,15.52,15.01,15.04,15.04,42978400
2009-02-20,14.96,15.34,14.88,15.08,15.08,59376600
2009-02-23,15.2,15.35,14.31,14.36,14.36,51687900
2009-02-24,14.39,15.05,14.38,14.99,14.99,55486800
2009-02-25,14.92,15.13,14.37,14.77,14.77,56278900
2009-02-26,15.05,15.21,14.49,14.49,14.49,51007600
2009-02-27,14.3,14.82,14.3,14.57,14.57,76734300
2009-03-02,14.33,14.78,14.27,14.32,14.32,59924500
2009-03-03,14.49,14.73,14.36,14.39,14.39,62320000
2009-03-04,14.64,15.52,14.63,15.25,15.25,69574200
2009-03-05,14.94,15.09,14.51,14.55,14.55,67034500
2009-03-06,14.58,14.93,13.98,14.18,14.18,113692300
2009-03-09,14.0,14.43,13.61,13.62,13.62,78274900
2009-03-10,14.04,14.79,13.92,14.64,14.64,71743300
2009-03-11,14.79,15.2,14.52,15.02,15.02,55002400
2009-03-12,15.0,15.51,14.77,15.51,15.51,49609300
2009-03-13,15.46,15.69,15.25,15.51,15.51,43118900
2009-03-16,15.79,15.88,15.35,15.45,15.45,50265100
2009-03-17,15.72,16.15,15.57,16.139999,16.139999,52090300
2009-03-18,16.030001000000002,16.940001000000002,16.02,16.5,16.5,85018400
2009-03-19,16.68,16.68,16.059998999999998,16.23,16.23,56670100
2009-03-20,16.370001000000002,16.57,15.75,15.91,15.91,66078200
2009-03-23,16.309998999999998,17.0,15.9,16.98,16.98,64333300
2009-03-24,16.700001,17.040001,16.58,16.68,16.68,44592600
2009-03-25,16.5,17.049999,16.280001000000002,16.57,16.57,64202300
2009-03-26,16.799999,17.389999,16.76,17.309998999999998,17.309998999999998,58048800
2009-03-27,17.0,17.17,16.85,16.950001,16.950001,37833600
2009-03-30,16.57,16.57,16.08,16.309998999999998,16.309998999999998,45060500
2009-03-31,16.530001000000002,17.01,16.370001000000002,16.77,16.77,59050200
2009-04-01,16.51,17.540001,16.299999,17.459999,17.459999,73415300
2009-04-02,17.83,18.610001,17.790001,18.139999,18.139999,88337600
