Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.0,19.780001000000002,18.76,19.67,19.67,3264900
2009-01-05,19.52,19.969998999999998,19.41,19.57,19.57,4380100
2009-01-06,19.57,20.6,19.559998999999998,20.52,20.52,5710900
2009-01-07,19.799999,20.02,19.42,19.75,19.75,4462900
2009-01-08,19.700001,19.83,19.17,19.77,19.77,3763200
2009-01-09,19.74,19.84,19.17,19.370001000000002,19.370001000000002,3264700
2009-01-12,19.32,19.33,18.82,19.049999,19.049999,3393500
2009-01-13,19.08,19.85,18.92,19.35,19.35,4729000
2009-01-14,19.0,19.16,18.440001000000002,18.6,18.6,5254700
2009-01-15,18.59,19.290001,18.370001000000002,19.1,19.1,6168900
2009-01-16,19.440001000000002,20.02,19.01,19.83,19.83,6052900
2009-01-20,19.639999,19.77,18.76,18.77,18.77,5205000
2009-01-21,18.059998999999998,19.07,18.059998999999998,18.9,18.9,6770100
2009-01-22,18.65,19.15,18.389999,18.93,18.93,6430400
2009-01-23,18.42,20.030001000000002,18.42,19.66,19.66,6308800
2009-01-26,19.709999,20.370001000000002,19.389999,19.690001000000002,19.690001000000002,5753700
2009-01-27,19.83,20.67,19.559998999999998,20.540001,20.540001,5448100
2009-01-28,20.93,21.700001,20.790001,21.290001,21.290001,8227500
2009-01-29,21.01,21.440001000000002,20.24,20.440001000000002,20.440001000000002,5654300
2009-01-30,20.76,20.809998999999998,19.84,19.98,19.98,6515400
2009-02-02,19.98,20.52,19.41,20.32,20.32,5056600
2009-02-03,20.32,20.959999,19.85,20.82,20.82,6039800
2009-02-04,20.82,21.860001,20.59,21.040001,21.040001,5860000
2009-02-05,20.809998999999998,22.389999,20.709999,21.98,21.98,9566400
2009-02-06,21.85,22.530001000000002,21.780001000000002,22.379998999999998,22.379998999999998,5539600
2009-02-09,22.34,22.48,22.0,22.309998999999998,22.309998999999998,3796000
2009-02-10,22.139999,22.48,20.860001,21.02,21.02,7781500
2009-02-11,21.07,21.26,20.440001000000002,20.9,20.9,6279800
2009-02-12,20.57,21.35,20.469998999999998,21.129998999999998,21.129998999999998,7062800
2009-02-13,21.030001000000002,21.870001000000002,21.01,21.379998999999998,21.379998999999998,6320200
2009-02-17,20.969998999999998,21.0,19.870001000000002,20.0,20.0,7753900
2009-02-18,20.4,20.5,19.790001,20.02,20.02,9218300
2009-02-19,20.15,20.74,19.360001,19.4,19.4,7847000
2009-02-20,19.08,19.799999,19.059998999999998,19.299999,19.299999,9542600
2009-02-23,19.450001,19.610001,18.209999,18.34,18.34,8867900
2009-02-24,18.450001,18.84,18.27,18.780001000000002,18.780001000000002,6642300
2009-02-25,18.66,19.709999,18.559998999999998,19.26,19.26,8259900
2009-02-26,19.5,19.959999,18.76,18.77,18.77,7597500
2009-02-27,18.49,19.049999,18.43,18.639999,18.639999,7272600
2009-03-02,18.290001,18.629998999999998,17.82,17.93,17.93,6576000
2009-03-03,18.190001000000002,18.59,17.91,18.24,18.24,8783100
2009-03-04,18.280001000000002,19.219998999999998,18.27,18.92,18.92,9190500
2009-03-05,18.559998999999998,19.18,18.549999,18.780001000000002,18.780001000000002,7292400
