Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,48.709998999999996,49.82,48.25,49.52,49.52,792100
2009-01-05,49.279999,49.880001,47.939999,48.439999,48.439999,1751500
2009-01-06,48.369999,49.349998,44.91,45.73,45.73,2539200
2009-01-07,45.16,46.09,44.669998,45.040001000000004,45.040001000000004,1501100
2009-01-08,44.810001,45.439999,42.630001,44.139998999999996,44.139998999999996,2225900
2009-01-09,44.049999,44.279999,43.220001,43.830002,43.830002,1143100
2009-01-12,43.860001000000004,44.299999,43.0,43.849998,43.849998,1068600
2009-01-13,43.84,44.049999,42.830002,43.549999,43.549999,1446300
2009-01-14,42.900002,42.900002,41.529999,42.040001000000004,42.040001000000004,1050500
2009-01-15,41.799999,42.060001,40.93,42.0,42.0,2957900
2009-01-16,42.450001,42.900002,41.91,42.189999,42.189999,2012500
2009-01-20,42.459998999999996,42.700001,41.529999,41.830002,41.830002,1715200
2009-01-21,41.830002,43.07,41.75,42.93,42.93,1828700
2009-01-22,42.23,43.119999,41.779999,42.98,42.98,2169500
2009-01-23,42.09,42.959998999999996,41.43,42.490002000000004,42.490002000000004,1141200
2009-01-26,42.91,43.560001,41.93,42.07,42.07,1862400
2009-01-27,42.560001,42.560001,41.09,41.66,41.66,1482300
2009-01-28,42.080002,42.290001000000004,41.209998999999996,41.720001,41.720001,1479900
2009-01-29,41.740002000000004,41.740002000000004,40.599998,40.919998,40.919998,1064200
2009-01-30,40.849998,41.200001,40.110001000000004,40.27,40.27,2119400
2009-02-02,40.27,40.68,38.810001,39.950001,39.950001,2873700
2009-02-03,40.029999,41.630001,39.790001000000004,41.34,41.34,1244500
2009-02-04,41.240002000000004,41.610001000000004,39.779999,39.98,39.98,1336800
2009-02-05,39.919998,40.43,39.549999,39.93,39.93,1637400
2009-02-06,40.029999,41.32,39.720001,41.169998,41.169998,2179700
2009-02-09,41.419998,41.43,40.200001,40.5,40.5,2221200
2009-02-10,39.669998,39.759997999999996,36.689999,37.299999,37.299999,5294600
2009-02-11,38.509997999999996,39.450001,38.009997999999996,39.130001,39.130001,2691600
2009-02-12,38.080002,39.84,37.900002,39.619999,39.619999,2614800
2009-02-13,39.689999,39.689999,38.810001,38.84,38.84,1941200
2009-02-17,37.73,38.439999,37.5,37.68,37.68,2195500
2009-02-18,37.709998999999996,37.849998,37.389998999999996,37.66,37.66,1972600
2009-02-19,37.490002000000004,37.950001,36.77,36.91,36.91,1991800
2009-02-20,36.130001,36.700001,35.700001,36.099998,36.099998,2021800
2009-02-23,36.330002,36.799999,35.470001,35.509997999999996,35.509997999999996,1252100
2009-02-24,35.400002,36.200001,35.290001000000004,36.040001000000004,36.040001000000004,2036100
2009-02-25,35.740002000000004,36.040001000000004,35.240002000000004,35.540001000000004,35.540001000000004,1473400
2009-02-26,35.950001,36.130001,35.290001000000004,35.439999,35.439999,2178200
2009-02-27,35.169998,35.84,34.82,35.23,35.23,3099700
2009-03-02,35.279999,36.279999,35.169998,35.330002,35.330002,2088400
2009-03-03,36.029999,36.5,35.259997999999996,35.52,35.52,2450800
2009-03-04,36.119999,36.169998,34.889998999999996,35.049999,35.049999,2343000
2009-03-05,34.34,34.779999,33.049999,33.610001000000004,33.610001000000004,3422500
2009-03-06,34.34,34.650002,33.360001000000004,34.099998,34.099998,1469100
2009-03-09,33.91,34.07,32.759997999999996,32.950001,32.950001,1496300
2009-03-10,33.02,33.57,32.68,32.799999,32.799999,2420200
2009-03-11,32.540001000000004,33.200001,32.209998999999996,32.91,32.91,3885400
2009-03-12,32.860001000000004,33.189999,31.959999,32.099998,32.099998,2874000
2009-03-13,32.139998999999996,32.639998999999996,31.129998999999998,31.68,31.68,4418700
2009-03-16,31.93,32.290001000000004,31.219998999999998,31.440001000000002,31.440001000000002,2678100
2009-03-17,31.370001000000002,31.690001000000002,30.76,31.49,31.49,2282900
2009-03-18,31.65,33.73,31.370001000000002,33.139998999999996,33.139998999999996,4122900
2009-03-19,33.32,33.360001000000004,32.799999,33.0,33.0,2275000
2009-03-20,33.0,33.5,32.349998,33.080002,33.080002,2114400
2009-03-23,33.330002,34.970001,33.279999,34.970001,34.970001,2839600
2009-03-24,34.619999,35.5,34.41,35.18,35.18,2216700
2009-03-25,35.619999,35.639998999999996,34.41,35.119999,35.119999,1509000
2009-03-26,35.27,35.580002,34.580002,35.459998999999996,35.459998999999996,1577800
2009-03-27,35.220001,35.490002000000004,34.599998,35.369999,35.369999,1419200
