Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.5,22.73,21.5,22.639999,22.639999,8291400
2009-01-05,22.42,23.02,22.35,22.959999,22.959999,10745300
2009-01-06,23.17,23.17,22.5,22.959999,22.959999,13041500
2009-01-07,22.34,22.559998999999998,21.99,22.129998999999998,22.129998999999998,12310800
2009-01-08,22.059998999999998,22.139999,21.48,21.950001,21.950001,10044700
2009-01-09,21.9,22.0,21.0,21.190001000000002,21.190001000000002,11593600
2009-01-12,21.129998999999998,21.290001,20.030001000000002,20.23,20.23,13070100
2009-01-13,20.219998999999998,20.559998999999998,19.969998999999998,20.299999,20.299999,12422900
2009-01-14,19.959999,19.959999,19.41,19.559998999999998,19.559998999999998,11116200
2009-01-15,19.57,20.719998999999998,19.57,20.540001,20.540001,16442200
2009-01-16,20.9,21.15,20.370001000000002,21.040001,21.040001,15466600
2009-01-20,20.52,21.1,19.790001,19.870001000000002,19.870001000000002,10481400
2009-01-21,20.0,20.309998999999998,19.559998999999998,20.25,20.25,13372400
2009-01-22,19.83,20.690001000000002,19.719998999999998,20.290001,20.290001,16104100
2009-01-23,19.59,20.32,19.59,20.049999,20.049999,13104000
2009-01-26,20.34,20.940001000000002,20.200001,20.65,20.65,15559600
2009-01-27,20.73,20.799999,19.639999,19.940001000000002,19.940001000000002,14432600
2009-01-28,20.370001000000002,20.43,19.76,19.940001000000002,19.940001000000002,19012300
2009-01-29,19.58,20.0,19.25,19.370001000000002,19.370001000000002,10802000
2009-01-30,19.52,19.75,18.15,18.27,18.27,21416100
2009-02-02,18.0,18.709999,18.0,18.41,18.41,14190500
2009-02-03,18.42,19.07,18.08,18.940001000000002,18.940001000000002,10205600
2009-02-04,19.0,19.15,18.35,18.41,18.41,11131800
2009-02-05,18.389999,19.049999,18.16,18.83,18.83,19068700
2009-02-06,18.85,19.41,18.85,19.24,19.24,34763400
2009-02-09,19.200001,19.440001000000002,18.639999,19.01,19.01,12039300
2009-02-10,18.950001,19.040001,18.01,18.190001000000002,18.190001000000002,17339400
2009-02-11,18.25,18.51,17.85,18.27,18.27,16091800
2009-02-12,17.969998999999998,18.59,17.610001,18.530001000000002,18.530001000000002,17330100
2009-02-13,18.459999,18.65,17.75,17.799999,17.799999,15112700
2009-02-17,17.41,17.52,17.01,17.07,17.07,21876700
2009-02-18,17.17,17.299999,16.790001,16.889999,16.889999,18041800
2009-02-19,17.09,17.25,16.940001000000002,16.98,16.98,23179400
2009-02-20,16.299999,16.84,15.55,15.86,15.86,33059200
2009-02-23,16.08,16.1,14.96,15.09,15.09,15900400
2009-02-24,15.21,15.73,14.91,15.61,15.61,31154300
2009-02-25,15.55,15.84,15.09,15.37,15.37,29620800
2009-02-26,15.59,16.309998999999998,15.42,15.92,15.92,23838200
2009-02-27,15.56,16.299999,15.51,15.84,15.84,16534500
2009-03-02,15.46,15.9,14.64,14.7,14.7,23504400
2009-03-03,14.9,15.09,13.97,14.14,14.14,27017200
2009-03-04,14.31,14.36,13.92,14.16,14.16,19524400
2009-03-05,13.96,14.18,13.22,13.42,13.42,20190800
2009-03-06,13.79,13.83,13.16,13.39,13.39,21445500
2009-03-09,13.2,14.16,13.0,13.68,13.68,23701400
2009-03-10,13.88,14.92,13.81,14.63,14.63,21876500
2009-03-11,14.9,15.33,14.67,15.1,15.1,18428600
2009-03-12,15.13,15.69,14.81,15.61,15.61,14599400
2009-03-13,15.88,15.91,15.2,15.89,15.89,15448100
2009-03-16,16.01,16.24,15.42,15.46,15.46,13898000
2009-03-17,15.74,16.440001000000002,15.53,16.42,16.42,17099900
2009-03-18,16.33,17.5,16.030001000000002,17.190001000000002,17.190001000000002,24934900
2009-03-19,17.17,17.92,17.129998999999998,17.610001,17.610001,28590400
2009-03-20,17.709999,17.74,16.68,17.030001000000002,17.030001000000002,18408900
2009-03-23,17.34,18.07,16.98,18.059998999999998,18.059998999999998,18090600
2009-03-24,17.860001,18.389999,17.84,17.85,17.85,16428100
2009-03-25,18.040001,19.040001,17.9,18.459999,18.459999,25688700
2009-03-26,18.68,19.469998999999998,18.629998999999998,19.120001000000002,19.120001000000002,22291400
2009-03-27,18.870001000000002,19.190001000000002,18.5,18.809998999999998,18.809998999999998,14002800
2009-03-30,18.35,18.6,17.950001,18.450001,18.450001,14489200
2009-03-31,18.379998999999998,18.5,17.690001000000002,18.25,18.25,17600100
2009-04-01,17.93,18.610001,17.65,18.48,18.48,13866100
2009-04-02,18.76,19.92,18.76,19.34,19.34,18957400
2009-04-03,19.290001,19.530001000000002,18.9,19.120001000000002,19.120001000000002,13409800
2009-04-06,18.959999,19.530001000000002,18.84,19.4,19.4,15069900
2009-04-07,19.08,19.200001,18.469998999999998,18.610001,18.610001,11167100
2009-04-08,18.85,19.450001,18.85,19.450001,19.450001,14365900
2009-04-09,19.870001000000002,20.620001000000002,19.68,20.32,20.32,24146800
2009-04-13,20.120001000000002,20.43,20.0,20.280001000000002,20.280001000000002,10816600
2009-04-14,19.940001000000002,20.15,19.610001,19.83,19.83,12342200
2009-04-15,19.780001000000002,19.780001000000002,19.17,19.43,19.43,18364400
2009-04-16,19.52,20.25,19.24,20.129998999999998,20.129998999999998,18205800
2009-04-17,20.42,20.870001000000002,20.34,20.73,20.73,18530800
2009-04-20,20.33,20.49,19.66,19.719998999999998,19.719998999999998,11385500
2009-04-21,19.700001,20.620001000000002,19.440001000000002,20.549999,20.549999,19864300
2009-04-22,20.23,21.83,20.23,20.9,20.9,27124300
2009-04-23,20.84,21.219998999999998,20.030001000000002,20.370001000000002,20.370001000000002,17797600
2009-04-24,20.5,21.4,20.35,21.09,21.09,15033500
2009-04-27,20.959999,21.129998999999998,20.49,20.809998999999998,20.809998999999998,10957200
2009-04-28,20.59,21.41,20.440001000000002,21.16,21.16,12700300
2009-04-29,21.35,21.940001000000002,21.09,21.26,21.26,14829500
2009-04-30,21.440001000000002,22.09,20.75,21.5,21.5,13037000
2009-05-01,21.540001,21.75,20.6,20.85,20.85,11433800
2009-05-04,21.1,21.35,20.76,21.02,21.02,16369500
2009-05-05,20.969998999999998,21.110001,20.799999,21.02,21.02,9022600
2009-05-06,21.1,21.18,20.24,20.85,20.85,12073300
2009-05-07,21.1,21.120001000000002,20.209999,20.370001000000002,20.370001000000002,17030300
2009-05-08,20.299999,20.5,19.309998999999998,19.799999,19.799999,26317600
2009-05-11,19.120001000000002,19.32,18.969998999999998,19.030001000000002,19.030001000000002,20261100
2009-05-12,19.15,19.34,18.77,19.23,19.23,15708400
2009-05-13,18.99,19.129998999999998,18.57,18.92,18.92,17210800
2009-05-14,18.92,19.459999,18.82,18.870001000000002,18.870001000000002,16321000
2009-05-15,18.99,19.110001,18.299999,18.450001,18.450001,22605000
2009-05-18,20.309998999999998,20.65,19.190001000000002,19.940001000000002,19.940001000000002,54292900
2009-05-19,19.83,20.389999,19.48,20.049999,20.049999,26381600
2009-05-20,20.26,20.639999,19.52,19.719998999999998,19.719998999999998,20882300
2009-05-21,19.4,19.780001000000002,19.049999,19.299999,19.299999,14419300
2009-05-22,19.360001,19.639999,19.09,19.370001000000002,19.370001000000002,11265400
2009-05-26,19.190001000000002,20.379998999999998,19.190001000000002,20.040001,20.040001,15964600
2009-05-27,20.280001000000002,20.32,19.530001000000002,19.629998999999998,19.629998999999998,12935100
2009-05-28,19.82,19.93,18.76,19.02,19.02,19222400
2009-05-29,19.190001000000002,19.34,18.58,19.01,19.01,18123500
2009-06-01,19.23,20.360001,19.23,20.18,20.18,17693200
2009-06-02,20.08,20.76,19.809998999999998,20.59,20.59,12236900
2009-06-03,20.360001,20.67,20.030001000000002,20.299999,20.299999,11302000
2009-06-04,20.32,20.4,19.65,20.09,20.09,10345400
2009-06-05,20.34,20.41,19.709999,20.040001,20.040001,11059500
2009-06-08,20.07,20.370001000000002,19.629998999999998,20.110001,20.110001,11315700
2009-06-09,20.16,20.709999,20.09,20.459999,20.459999,16328000
2009-06-10,20.93,20.99,20.08,20.370001000000002,20.370001000000002,14603000
2009-06-11,20.35,20.540001,19.91,19.950001,19.950001,13325200
2009-06-12,19.860001,19.93,19.540001,19.85,19.85,11532300
2009-06-15,19.66,19.76,19.5,19.66,19.66,9750800
2009-06-16,19.790001,19.85,19.030001000000002,19.1,19.1,12527900
2009-06-17,19.02,19.370001000000002,18.549999,19.02,19.02,19347700
2009-06-18,19.049999,19.129998999999998,18.4,18.41,18.41,19927800
2009-06-19,18.549999,18.959999,18.530001000000002,18.780001000000002,18.780001000000002,16475000
2009-06-22,18.6,19.030001000000002,18.030001000000002,18.66,18.66,13926500
2009-06-23,18.690001000000002,18.74,18.190001000000002,18.309998999999998,18.309998999999998,11995600
2009-06-24,18.41,18.549999,18.02,18.18,18.18,17091100
2009-06-25,18.139999,19.01,18.120001000000002,18.870001000000002,18.870001000000002,13558100
2009-06-26,18.83,19.620001000000002,18.76,19.219998999999998,19.219998999999998,20434100
2009-06-29,19.33,19.75,19.18,19.469998999999998,19.469998999999998,12944500
2009-06-30,19.440001000000002,19.65,19.02,19.41,19.41,11183400
2009-07-01,19.48,19.73,19.34,19.51,19.51,8192800
2009-07-02,19.25,19.43,18.51,18.620001000000002,18.620001000000002,13313900
