Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,25.683695,25.837231,25.127126999999998,53.560001,25.698088000000002,13163100
2009-01-05,25.52536,25.659704,24.983187,52.640003,25.256672000000002,13093300
2009-01-06,25.357429999999997,25.534956,24.018787,50.920002000000004,24.431416,29167500
2009-01-07,24.167526000000002,24.652124,24.109949,50.639998999999996,24.297071,22917600
2009-01-08,24.325859,24.863235,24.325859,51.200001,24.56576,18202100
2009-01-09,24.556164000000003,25.007175,24.426619,51.170002000000004,24.551367000000003,14017700
2009-01-12,24.623337,24.623337,23.750099,50.060001,24.018787,24832800
2009-01-13,23.745302,24.177122,23.586967,50.060001,24.018787,17532300
2009-01-14,23.932425,23.966009,23.514997,49.470001,23.735706,16723400
2009-01-15,23.750099,23.802877,23.111964999999998,49.220001,23.615755,21325500
2009-01-16,23.778889000000003,24.15793,23.673332000000002,49.920002000000004,23.951616,26773200
2009-01-20,24.201113,24.536972,23.577372,49.200001,23.606158999999998,20162300
2009-01-21,24.13394,25.189501,23.860454999999998,52.320004,25.103136,28385100
2009-01-22,24.781670000000002,25.534956,24.661720000000003,53.010002,25.434198000000002,25371600
2009-01-23,25.170307,25.467785,24.9496,52.810001,25.338238,17841300
2009-01-26,25.501369,26.144302,25.117531,54.049999,25.933189000000002,23680700
2009-01-27,25.870815,26.297838,25.630917,54.389998999999996,26.096321,22438300
2009-01-28,26.249859000000004,26.451373999999998,25.866018,54.960003,26.369808000000003,29094800
2009-01-29,26.192282000000002,26.619304999999997,26.043545,55.410004,26.585718,29034800
2009-01-30,26.398596,26.787233,26.254656,55.440002,26.600113,25721100
2009-02-02,25.832432,26.792032,25.482178,55.57,26.662484999999997,20108100
2009-02-03,26.816022999999998,27.535722999999997,26.561728000000002,56.980003,27.339005,31642700
2009-02-04,27.42057,27.49254,26.753649,55.910004,26.825619,23438700
2009-02-05,26.792032,27.204659999999997,26.436978999999997,56.530003,27.123095000000003,17555000
2009-02-06,27.099103999999997,27.463753000000004,27.046326,57.150002,27.42057,21686500
2009-02-09,27.444559,27.521328000000004,27.003142999999998,57.25,27.46855,23365700
2009-02-10,27.382187,27.46855,26.566526,55.790001000000004,26.768041999999998,23895300
2009-02-11,26.91678,26.979155,26.528143,55.700001,26.724859000000002,16173400
2009-02-12,26.523344,26.931172999999998,26.177889,56.130001,26.931172999999998,14070600
