Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,32.000774,32.601021,31.466175,34.639998999999996,32.488476,14848900
2009-01-05,31.606859000000004,31.606859000000004,29.862387,32.48,30.462635,36096500
2009-01-06,30.650213,30.715864,29.524746,31.959996999999998,29.974932,28001600
2009-01-07,29.843628000000002,30.443876,29.590398999999998,31.9,29.918659,22727700
2009-01-08,29.881144,30.509528999999997,29.740459,32.389998999999996,30.378225,17421400
2009-01-09,30.481392,30.612697999999998,30.021828000000003,32.16,30.162509999999997,18603400
2009-01-12,30.218784000000003,30.425119,29.599777000000003,31.789998999999998,29.815490999999998,23908900
2009-01-13,29.824871,29.862387,28.811951,31.499997999999998,29.543503,20567300
2009-01-14,29.205864000000002,29.327789000000003,28.436794,30.559998999999998,28.661888,20324800
2009-01-15,28.286732,28.399278999999996,26.804866999999998,29.9,28.042881,32078500
2009-01-16,28.661888,28.699403999999998,27.545799,29.959996999999998,28.099154,20473100
2009-01-20,28.117912,28.699403999999998,27.930334000000002,29.869999,28.014744,23933400
2009-01-21,28.371140999999998,29.037043,28.071018,30.9,28.98077,18714700
2009-01-22,28.821329,28.821329,27.527041999999998,30.159997999999998,28.286732,19628500
2009-01-23,27.920956,28.849465999999996,27.452011,30.439999,28.549341,16291400
2009-01-26,28.455553000000002,29.384062,28.380521999999996,30.989997999999996,29.065179999999998,22147100
2009-01-27,27.855303000000003,28.343006,27.161265999999998,29.959996999999998,28.099154,33535400
2009-01-28,28.136669,29.074558000000003,27.883440000000004,30.919998,28.999527,26533900
2009-01-29,28.924498,28.924498,27.864681,30.23,28.352384999999998,17343200
2009-01-30,28.3899,28.746298,27.827168,29.869999,28.014744,17744700
2009-02-02,28.3899,28.98077,27.911577,30.59,28.690025,15420300
2009-02-03,29.318410999999998,29.712324,28.765055,31.559998999999998,29.599777000000003,18076300
2009-02-04,29.684186999999998,29.871765000000003,28.614994,30.609999,28.708782,18991400
2009-02-05,28.089775,29.562262,28.089775,31.189999,29.252758,22565700
2009-02-06,29.374683,30.200026,29.083939,31.719998999999998,29.749840000000003,18549900
2009-02-09,29.984312,29.99369,29.337168,31.389999,29.440336,15534900
2009-02-10,29.355927,29.543503,27.949092999999998,29.999997999999998,28.136669,21573000
2009-02-11,28.464931,28.511826,27.789652,29.98,28.117912,13400800
