Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,32.540001000000004,33.799999,32.540001000000004,3.367,33.669998,3787400
2009-01-05,33.450001,34.169998,32.740002000000004,3.382,33.82,4469100
2009-01-06,32.91,33.950001,32.810001,3.34,33.400002,4020100
2009-01-07,32.860001000000004,34.049999,31.540001,3.378,33.779999,5442100
2009-01-08,33.259997999999996,33.650002,33.189999,3.344,33.439999,3203800
2009-01-09,33.5,34.119999,33.110001000000004,3.373,33.73,4375800
2009-01-12,33.650002,33.650002,32.619999,3.303,33.029999,4756400
2009-01-13,33.049999,34.799999,32.599998,3.407,34.07,8009800
2009-01-14,33.860001000000004,33.860001000000004,31.799999,3.244,32.439999,7292400
2009-01-15,32.299999,32.919998,31.360001,3.265,32.650002,4892400
2009-01-16,33.0,33.189999,32.060001,3.268,32.68,4162900
2009-01-20,32.48,32.700001,31.74,3.188,31.879998999999998,5273800
2009-01-21,32.5,33.450001,31.9,3.298,32.98,4841900
2009-01-22,32.810001,32.810001,31.549999,3.166,31.66,6358200
2009-01-23,30.91,31.84,30.91,3.138,31.379998999999998,3644200
2009-01-26,31.68,32.299999,31.0,3.202,32.02,3890500
2009-01-27,32.009997999999996,32.740002000000004,31.799999,3.238,32.380001,2971800
2009-01-28,32.450001,33.450001,31.950001,3.317,33.169998,3492200
2009-01-29,32.639998999999996,32.740002000000004,31.5,3.217,32.169998,3337200
2009-01-30,32.34,32.34,31.290001,3.156,31.559998999999998,5184200
2009-02-02,31.219998999999998,31.9,30.93,3.181,31.809998999999998,2680700
2009-02-03,31.690001000000002,32.990002000000004,31.42,3.288,32.880001,5120400
2009-02-04,32.880001,33.439999,32.779999,3.311,33.110001000000004,3291100
2009-02-05,32.869999,32.869999,31.870001000000002,3.261,32.610001000000004,4022900
2009-02-06,32.700001,33.330002,32.32,3.312,33.119999,2740100
2009-02-09,33.060001,33.360001000000004,32.560001,3.3,33.0,2333700
2009-02-10,32.52,33.25,31.92,3.201,32.009997999999996,3738600
2009-02-11,32.349998,32.5,31.700001,3.189,31.889999,3524900
2009-02-12,31.620001000000002,31.65,30.559998999999998,3.146,31.459999,4933600
2009-02-13,31.139999,31.9,30.530001000000002,3.095,30.950001,4453000
2009-02-17,30.690001000000002,30.9,29.969998999999998,3.033,30.33,4051700
2009-02-18,30.01,31.68,30.01,3.101,31.01,4896900
2009-02-19,31.190001000000002,31.639999,30.709999,3.081,30.809998999999998,3429500
2009-02-20,29.59,30.639999,29.5,2.998,29.98,4982700
2009-02-23,30.35,30.35,28.870001000000002,2.889,28.889999,3443900
2009-02-24,29.059998999999998,29.389999,28.48,2.929,29.290001,3295200
2009-02-25,29.08,30.02,29.030001000000002,2.964,29.639999,3430000
2009-02-26,30.01,30.209999,28.790001,2.898,28.98,3634500
2009-02-27,28.530001000000002,29.690001000000002,28.059998999999998,2.919,29.190001000000002,3819100
2009-03-02,28.6,28.83,27.82,2.784,27.84,4099000
2009-03-03,28.129998999999998,29.67,27.280001000000002,2.78,27.799999,7133300
2009-03-04,28.190001000000002,28.389999,27.66,2.818,28.18,5051500
2009-03-05,28.16,28.16,27.43,2.772,27.719998999999998,3502100
2009-03-06,27.690001000000002,28.280001000000002,27.459999,2.8,28.0,4348300
2009-03-09,27.98,28.07,27.0,2.709,27.09,4304000
2009-03-10,27.32,28.290001,27.200001,2.826,28.26,4307700
2009-03-11,28.459999,29.32,28.35,2.892,28.92,5421000
2009-03-12,29.09,30.23,28.530001000000002,3.005,30.049999,6188700
2009-03-13,30.190001000000002,30.42,29.77,3.012,30.120001000000002,3510200
2009-03-16,30.440001000000002,30.5,29.52,2.998,29.98,2986900
2009-03-17,30.09,30.48,29.49,3.048,30.48,3161500
