Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,83.709999,84.980003,82.889999,84.690002,84.690002,1047500
2009-01-05,84.66999799999999,86.410004,84.300003,85.440002,85.440002,1578200
2009-01-06,85.559998,86.610001,83.379997,84.0,84.0,1847700
2009-01-07,82.959999,84.269997,82.43,82.93,82.93,1877700
2009-01-08,82.849998,83.480003,82.099998,82.940002,82.940002,1501200
2009-01-09,81.730003,81.730003,78.470001,80.120003,80.120003,3015100
2009-01-12,80.32,81.43,80.300003,80.82,80.82,1438600
2009-01-13,80.959999,80.959999,77.059998,77.610001,77.610001,1999300
2009-01-14,76.57,77.059998,74.589996,76.190002,76.190002,2318900
2009-01-15,76.209999,76.83000200000001,74.220001,76.16999799999999,76.16999799999999,1799400
2009-01-16,77.050003,78.290001,75.849998,77.110001,77.110001,1563800
2009-01-20,76.91999799999999,79.940002,76.440002,78.309998,78.309998,2692300
2009-01-21,79.25,79.41999799999999,75.959999,77.860001,77.860001,1929600
2009-01-22,76.620003,78.190002,76.190002,77.370003,77.370003,1794800
2009-01-23,76.16999799999999,78.410004,75.239998,78.059998,78.059998,1705900
2009-01-26,78.190002,80.57,77.870003,79.68,79.68,1483200
2009-01-27,80.209999,80.209999,78.699997,79.68,79.68,1174800
2009-01-28,80.110001,81.0,79.110001,79.83000200000001,79.83000200000001,1407100
2009-01-29,78.760002,79.989998,77.050003,77.529999,77.529999,2044500
2009-01-30,77.449997,78.589996,76.059998,76.360001,76.360001,1882800
2009-02-02,73.519997,74.529999,73.239998,73.379997,73.379997,2566600
2009-02-03,73.309998,74.360001,71.0,73.809998,73.809998,2613300
2009-02-04,74.489998,74.639999,71.529999,73.25,73.25,2725500
2009-02-05,71.699997,74.059998,71.589996,72.849998,72.849998,2087400
2009-02-06,72.589996,74.610001,71.349998,74.290001,74.290001,3070700
2009-02-09,73.900002,74.279999,72.290001,72.550003,72.550003,1832900
2009-02-10,72.129997,72.82,70.300003,70.57,70.57,1786000
2009-02-11,70.769997,71.389999,69.93,70.800003,70.800003,1482000
2009-02-12,69.110001,70.309998,67.889999,69.370003,69.370003,2069500
2009-02-13,69.620003,70.860001,68.93,69.980003,69.980003,1444200
2009-02-17,69.730003,70.300003,68.029999,69.360001,69.360001,2935100
2009-02-18,69.970001,70.010002,68.18,68.66999799999999,68.66999799999999,2093800
2009-02-19,69.029999,70.730003,68.760002,69.5,69.5,1490800
2009-02-20,68.260002,69.449997,66.959999,67.639999,67.639999,2395000
2009-02-23,68.150002,68.660004,65.470001,66.019997,66.019997,2125000
2009-02-24,66.66999799999999,68.410004,66.139999,68.25,68.25,1839800
2009-02-25,67.629997,69.349998,67.25,68.470001,68.470001,2106000
2009-02-26,68.970001,70.199997,68.290001,68.389999,68.389999,2122200
2009-02-27,67.150002,68.949997,65.660004,67.389999,67.389999,1862000
2009-03-02,66.33000200000001,68.410004,65.32,65.400002,65.400002,1885700
2009-03-03,65.839996,66.839996,62.529999,63.040001000000004,63.040001000000004,2121100
2009-03-04,63.779999,65.519997,63.330002,64.489998,64.489998,1749500
2009-03-05,63.380001,63.599998,62.049999,63.450001,63.450001,2154000
2009-03-06,63.889998999999996,65.709999,62.029999,63.52,63.52,1850200
2009-03-09,63.48,64.110001,60.689999,61.209998999999996,61.209998999999996,2112000
2009-03-10,62.099998,63.450001,61.599998,62.939999,62.939999,2341000
2009-03-11,63.220001,63.279999,61.32,61.41,61.41,2389800
2009-03-12,61.549999,61.75,60.060001,61.110001000000004,61.110001000000004,2492200
2009-03-13,61.450001,61.77,59.869999,60.529999,60.529999,2615100
2009-03-16,61.07,63.029999,61.040001000000004,62.439999,62.439999,2436900
2009-03-17,62.52,64.139999,61.5,64.139999,64.139999,1877300
2009-03-18,63.849998,67.309998,62.869999,66.809998,66.809998,3099700
