Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,30.5,32.900002,30.5,31.9,31.9,80700
2015-11-17,32.189999,33.439999,32.189999,32.974998,32.974998,144700
2015-11-18,33.0,33.279999,33.0,33.02,33.02,18900
2015-11-19,33.189999,33.189999,32.5,32.5,32.5,454100
2015-11-20,32.990002000000004,32.990002000000004,32.060001,32.200001,32.200001,58400
2015-11-23,32.5,32.59,32.25,32.450001,32.450001,32800
2015-11-24,32.779999,32.790001000000004,31.48,31.98,31.98,88500
2015-11-25,32.009997999999996,32.009997999999996,30.0,30.389999,30.389999,2005400
2015-11-27,29.110001,30.99,29.08,29.209999,29.209999,5199700
2015-11-30,29.389999,32.599998,29.049999,31.51,31.51,8567500
2015-12-01,31.52,31.52,29.98,30.57,30.57,3789500
2015-12-02,30.07,31.17,30.0,30.76,30.76,3214500
2015-12-03,30.799999,30.799999,27.51,29.4,29.4,8547100
2015-12-04,28.809998999999998,30.040001,28.639999,29.0,29.0,5684500
2015-12-07,29.0,29.209999,28.469998999999998,28.629998999999998,28.629998999999998,3102600
2015-12-08,28.16,28.75,26.719998999999998,27.91,27.91,3959400
2015-12-09,27.91,28.75,26.950001,28.08,28.08,2887300
2015-12-10,27.77,28.780001000000002,27.601999,28.540001,28.540001,4054400
2015-12-11,28.17,29.209999,27.91,28.92,28.92,2172300
2015-12-14,28.940001000000002,29.23,28.139999,28.42,28.42,1355000
2015-12-15,28.32,28.940001000000002,27.450001,27.530001000000002,27.530001000000002,2341500
2015-12-16,27.76,28.059998999999998,26.799999,27.440001000000002,27.440001000000002,2268400
2015-12-17,27.42,27.84,26.370001000000002,26.67,26.67,2309000
2015-12-18,26.43,27.75,26.26,27.459999,27.459999,2778700
2015-12-21,27.84,28.129998999999998,26.77,27.360001,27.360001,1330400
2015-12-22,27.18,27.76,26.84,27.08,27.08,1394800
2015-12-23,27.120001000000002,27.43,26.9,27.01,27.01,1826200
2015-12-24,26.790001,28.43,26.68,28.02,28.02,723900
2015-12-28,27.99,29.530001000000002,27.879998999999998,29.49,29.49,1138700
2015-12-29,29.540001,30.15,29.245001000000002,29.59,29.59,1608000
2015-12-30,29.540001,30.17,29.459999,29.85,29.85,1290000
2015-12-31,29.620001000000002,30.34,29.610001,30.0,30.0,944600
2016-01-04,29.57,29.747999,28.860001,29.18,29.18,1826700
2016-01-05,29.0,29.48,28.004998999999998,28.51,28.51,2439100
2016-01-06,28.059998999999998,28.360001,27.870001000000002,28.059998999999998,28.059998999999998,1561500
2016-01-07,27.66,28.110001,27.34,27.469998999999998,27.469998999999998,2597600
2016-01-08,27.709999,28.059998999999998,27.190001000000002,27.690001000000002,27.690001000000002,2013900
2016-01-11,27.82,28.209999,27.360001,28.09,28.09,2192700
2016-01-12,28.09,29.110001,27.809998999999998,29.02,29.02,1693000
2016-01-13,29.08,29.309998999999998,28.440001000000002,28.76,28.76,1673200
2016-01-14,28.98,29.299999,28.620001000000002,29.15,29.15,1558400
2016-01-15,28.540001,28.639999,27.92,28.42,28.42,2345900
2016-01-19,28.559998999999998,29.15,28.48,28.82,28.82,2939600
2016-01-20,28.48,28.629998999999998,27.110001,27.92,27.92,2302200
2016-01-21,28.07,28.25,26.65,26.799999,26.799999,1601200
2016-01-22,27.1,27.950001,26.49,27.85,27.85,1589900
2016-01-25,27.65,27.65,26.42,26.5,26.5,1652400
2016-01-26,26.540001,27.32,26.059998999999998,26.809998999999998,26.809998999999998,1540100
2016-01-27,26.809998999999998,26.809998999999998,24.74,26.110001,26.110001,2822200
2016-01-28,26.08,26.48,25.6,25.889999,25.889999,1050400
2016-01-29,26.08,26.92,25.709999,26.780001000000002,26.780001000000002,1718000
2016-02-01,26.74,27.059998999999998,26.379998999999998,26.809998999999998,26.809998999999998,1275300
2016-02-02,26.459999,26.620001000000002,26.02,26.459999,26.459999,1026700
2016-02-03,26.58,26.620001000000002,25.49,26.17,26.17,911800
2016-02-04,26.190001000000002,26.65,25.74,25.84,25.84,1452000
2016-02-05,25.709999,25.879998999999998,24.5,24.639999,24.639999,1598200
2016-02-08,24.24,24.280001000000002,20.98,22.889999,22.889999,2827800
2016-02-09,22.200001,23.209999,21.040001,22.34,22.34,3112000
2016-02-10,22.290001,23.85,22.040001,22.34,22.34,2689200
2016-02-11,25.209999,25.379998999999998,23.74,24.76,24.76,3755400
2016-02-12,24.950001,26.030001000000002,24.059998999999998,25.75,25.75,2727300
2016-02-16,25.99,26.540001,25.120001000000002,25.309998999999998,25.309998999999998,1762300
2016-02-17,25.6,26.389999,24.870001000000002,25.370001000000002,25.370001000000002,1546700
2016-02-18,25.65,25.940001000000002,24.950001,25.84,25.84,923300
2016-02-19,25.879998999999998,26.360001,25.68,26.129998999999998,26.129998999999998,1007900
2016-02-22,26.59,27.450001,26.17,26.690001000000002,26.690001000000002,1209600
2016-02-23,26.559998999999998,26.93,25.469998999999998,26.200001,26.200001,1396100
2016-02-24,26.530001000000002,26.66,24.889999,25.75,25.75,1631900
2016-02-25,26.1,26.559998999999998,25.360001,26.540001,26.540001,988500
2016-02-26,26.59,27.49,26.309998999999998,26.6,26.6,963600
2016-02-29,26.440001000000002,27.16,25.92,25.950001,25.950001,1007600
2016-03-01,26.370001000000002,26.5,25.49,25.809998999999998,25.809998999999998,957900
2016-03-02,25.709999,26.33,25.549999,25.799999,25.799999,886900
2016-03-03,25.77,26.26,25.59,26.120001000000002,26.120001000000002,925500
2016-03-04,26.299999,26.34,25.43,25.82,25.82,841100
2016-03-07,25.76,26.4,25.74,26.200001,26.200001,971200
2016-03-08,25.959999,26.200001,25.49,25.51,25.51,1182500
2016-03-09,26.0,26.0,24.93,25.33,25.33,919900
2016-03-10,25.209999,25.5,24.58,24.66,24.66,751300
2016-03-11,24.940001000000002,25.23,24.719998999999998,25.01,25.01,915300
2016-03-14,24.860001,25.360001,24.860001,25.16,25.16,768800
2016-03-15,24.969998999999998,25.299999,24.67,25.07,25.07,893700
2016-03-16,24.99,25.08,24.629998999999998,24.66,24.66,809200
2016-03-17,24.719998999999998,25.27,24.66,24.799999,24.799999,1290300
2016-03-18,24.940001000000002,25.190001000000002,24.450001,24.51,24.51,3183200
2016-03-21,24.620001000000002,24.98,24.299999,24.59,24.59,1669200
2016-03-22,24.450001,24.74,24.190001000000002,24.190001000000002,24.190001000000002,1116300
2016-03-23,23.66,24.26,23.66,24.17,24.17,1028900
2016-03-24,24.030001000000002,24.735001,23.889999,24.360001,24.360001,1073900
2016-03-28,24.389999,26.110001,24.360001,25.860001,25.860001,1578700
2016-03-29,25.92,26.68,25.485001,26.559998999999998,26.559998999999998,1389900
2016-03-30,26.75,27.700001,26.746,27.190001000000002,27.190001000000002,1975400
2016-03-31,27.139999,27.436001,26.52,26.9,26.9,1640500
2016-04-01,26.559998999999998,27.360001,26.450001,27.27,27.27,1276600
2016-04-04,27.32,27.32,26.84,26.879998999999998,26.879998999999998,1131800
2016-04-05,26.690001000000002,26.860001,25.975,26.389999,26.389999,1312200
2016-04-06,26.450001,26.719998999999998,26.25,26.450001,26.450001,742500
2016-04-07,26.299999,26.34,25.700001,25.75,25.75,1299400
2016-04-08,25.91,26.1,25.5,25.68,25.68,963300
2016-04-11,25.83,26.27,25.620001000000002,26.190001000000002,26.190001000000002,1088100
2016-04-12,26.18,26.42,25.9,26.15,26.15,1128000
2016-04-13,26.23,26.51,25.969998999999998,26.49,26.49,1154600
2016-04-14,26.469998999999998,26.98,26.16,26.940001000000002,26.940001000000002,1446100
2016-04-15,26.91,27.209999,26.73,27.18,27.18,1098400
2016-04-18,27.15,27.280001000000002,26.889999,27.15,27.15,674100
2016-04-19,27.18,27.290001,26.924999,27.129998999999998,27.129998999999998,681000
2016-04-20,27.120001000000002,27.24,26.43,26.48,26.48,920100
2016-04-21,26.4,26.84,26.4,26.6,26.6,605500
2016-04-22,26.530001000000002,26.700001,26.360001,26.66,26.66,518700
2016-04-25,26.6,27.110001,26.540001,27.01,27.01,518000
2016-04-26,26.950001,27.25,26.440001000000002,26.49,26.49,934100
