Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,13.444445000000002,14.137777,13.328889000000002,31.670002,14.075556,1519200
2009-01-05,14.035556,14.053332999999999,13.533334,30.810001,13.693334,1966200
2009-01-06,13.755555,13.977777,13.693334,31.119999,13.831110999999998,2247000
2009-01-07,13.617778,13.862223,13.506667000000002,30.719998999999998,13.653334,2040400
2009-01-08,13.64,13.773334,13.422222,30.950001,13.755555,1558800
2009-01-09,13.733334,13.755555,13.111111,30.220001,13.431110999999998,1555200
2009-01-12,13.342222,13.44,12.808888,29.130001,12.946667,1158400
2009-01-13,12.853333000000001,13.146667,12.773334,29.48,13.102222,2293800
2009-01-14,12.986667,13.333332999999998,12.848889,29.720001,13.208889000000001,4675200
2009-01-15,13.022223,14.244445,13.022223,31.75,14.111111,3882700
2009-01-16,14.502222,14.555554999999998,14.0,32.5,14.444445000000002,2752200
2009-01-20,14.32,14.586667000000002,13.937778,31.599998,14.044444,3117300
2009-01-21,14.08,14.595555,13.968889,32.75,14.555554999999998,2489100
2009-01-22,14.253333,14.448889000000001,13.848889000000002,31.829998,14.146667,1840500
2009-01-23,13.835556,14.382222,13.817778,31.73,14.102222,2575800
2009-01-26,14.151110999999998,14.315555999999999,13.826667,31.540001,14.017776999999999,3191500
2009-01-27,14.133332999999999,14.191112,13.862223,31.469998999999998,13.986667,2674800
2009-01-28,14.111111,14.4,14.044444,32.330002,14.368889000000001,3424600
2009-01-29,14.191112,14.386666,13.991110999999998,31.82,14.142222,1416700
2009-01-30,14.0,14.564445000000001,13.946667000000001,31.960001000000002,14.204445000000002,3107800
2009-02-02,14.031111,14.546667000000001,13.822222,32.419998,14.408889000000002,3285900
2009-02-03,14.377778,14.52,14.022223,32.209998999999996,14.315555999999999,2583600
2009-02-04,14.391110999999999,14.697778,14.04,31.679997999999998,14.08,2150500
2009-02-05,14.004444,14.471110999999999,13.822222,32.209998999999996,14.315555999999999,1668600
2009-02-06,14.364445000000002,14.826667,14.275556,33.090004,14.706667000000001,1837300
2009-02-09,14.506667000000002,14.746667,14.346666,32.57,14.475554999999998,1869900
2009-02-10,14.32,14.64,13.902223000000001,31.560001,14.026667000000002,2314500
2009-02-11,14.146667,14.275556,13.955556,31.760002000000004,14.115556,1235200
2009-02-12,13.782222,14.075556,13.604445000000002,31.610001,14.048889,1794600
2009-02-13,14.2,14.328889000000002,14.035556,31.77,14.12,2664000
2009-02-17,13.746667,14.262222,13.462222,30.43,13.524445000000002,1936500
2009-02-18,13.622222,13.657778,13.253333,30.4,13.511110999999998,1758100
2009-02-19,13.591110999999998,13.666667000000002,13.08,29.550001,13.133332999999999,1818900
2009-02-20,12.875556,13.657778,12.395555,28.380001,12.613334,2356300
2009-02-23,12.68,12.84,11.982223,27.030001000000002,12.013333,1791100
2009-02-24,12.146666999999999,12.368889,11.928889,27.700001,12.311111,1620400
2009-02-25,12.288889,12.377778,11.937778,27.289998999999998,12.128889,1383000
2009-02-26,12.28,12.364445,11.835556,26.73,11.88,915900
2009-02-27,11.697778,12.128889,11.684444000000001,26.459999,11.76,2753700
2009-03-02,11.528889,11.564445,10.906667,24.66,10.96,2209500
2009-03-03,11.106667,11.4,10.937778,25.270001999999998,11.231112,2360700
2009-03-04,11.364445,12.431111,11.337778,27.599998,12.266666,4476100
2009-03-05,11.924444,12.226666,11.733334,27.410002000000002,12.182222,4586500
2009-03-06,12.306666,12.368889,11.791111,27.309997999999997,12.137777,3467800
2009-03-09,12.048888999999999,12.297778,11.795555,26.699999,11.866667,2967400
2009-03-10,12.115556,12.622222,12.057777,28.139999,12.506667,2560600
2009-03-11,12.626667,12.848889,12.462222,28.549999,12.688889,1355400
2009-03-12,12.706667,13.235555999999999,12.457778,29.689999,13.195556,1426900
2009-03-13,13.293332999999999,13.293332999999999,12.817778,29.180002,12.968889,1537200
2009-03-16,13.093333,13.324445,12.928889,29.48,13.102222,1675000
2009-03-17,13.071111,13.382222,12.955556,30.110001,13.382222,1329000
2009-03-18,13.28,13.653334,12.933333,30.559998999999998,13.582222,1591200
2009-03-19,13.782222,13.795554999999998,13.422222,30.470001,13.542222,1112500
2009-03-20,13.742222,13.742222,13.311110999999999,30.07,13.364445000000002,2075800
2009-03-23,13.653334,14.342222,13.648889000000002,32.18,14.302222,1857300
2009-03-24,14.044444,14.253333,13.897778,31.5,14.0,1584900
2009-03-25,14.08,14.422222,13.542222,31.329998,13.924444,2050800
2009-03-26,14.155555999999999,14.608889000000001,14.04,32.689999,14.528889000000001,2564500
2009-03-27,14.346666,14.444445000000002,14.048889,31.919998,14.186666,1616800
2009-03-30,13.88,13.906667,13.462222,30.940001000000002,13.751110999999998,1467000
2009-03-31,13.924444,14.191112,13.822222,31.27,13.897778,1908000
2009-04-01,13.666667000000002,14.2,13.511110999999998,31.789998999999998,14.128889000000001,2328900
2009-04-02,14.448889000000001,14.946667000000001,14.355556,33.110001000000004,14.715554999999998,2098900
2009-04-03,14.76,14.884444,14.493332999999998,33.48,14.88,1990900
2009-04-06,14.702222,14.884444,14.493332999999998,33.360001000000004,14.826667,1608000
2009-04-07,14.56,14.666667000000002,14.244445,32.150002,14.288889000000001,1884700
2009-04-08,14.342222,14.493332999999998,14.084444,32.159996,14.293332999999999,1429200
2009-04-09,14.564445000000001,15.084444,14.542222,33.879996999999996,15.057777,1253200
2009-04-13,14.88,14.982223000000001,14.564445000000001,33.43,14.857778,1513300
2009-04-14,14.648889000000002,14.888889,14.546667000000001,33.200001,14.755555,1371600
2009-04-15,14.697778,15.111111,14.693334,33.549999,14.911110999999998,1661400
2009-04-16,15.066667,15.813334,14.991110999999998,35.459998999999996,15.76,1934500
