Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.0,24.059998999999998,21.690001000000002,23.75,23.75,556000
2009-01-05,23.5,24.030001000000002,22.93,24.030001000000002,24.030001000000002,823700
2009-01-06,24.629998999999998,24.700001,23.48,24.370001000000002,24.370001000000002,1117900
2009-01-07,23.889999,24.299999,23.24,23.67,23.67,908300
2009-01-08,23.51,24.5,20.82,23.43,23.43,2928400
2009-01-09,23.51,23.75,22.299999,23.25,23.25,677200
2009-01-12,23.299999,23.73,22.49,23.66,23.66,1027900
2009-01-13,23.889999,24.450001,23.389999,23.440001000000002,23.440001000000002,1467400
2009-01-14,22.93,23.379998999999998,21.790001,22.379998999999998,22.379998999999998,943300
2009-01-15,22.360001,22.709999,21.120001000000002,22.299999,22.299999,924700
2009-01-16,22.610001,22.98,21.42,22.540001,22.540001,748400
2009-01-20,22.709999,23.58,21.309998999999998,21.450001,21.450001,1118600
2009-01-21,21.889999,22.59,21.389999,22.5,22.5,876700
2009-01-22,22.309998999999998,22.75,21.360001,21.530001000000002,21.530001000000002,1129700
2009-01-23,21.27,22.469998999999998,21.0,22.360001,22.360001,1161500
2009-01-26,22.34,23.120001000000002,22.24,22.450001,22.450001,1496800
2009-01-27,22.98,23.209999,22.4,22.85,22.85,1025500
2009-01-28,23.360001,24.129998999999998,23.120001000000002,23.799999,23.799999,801200
2009-01-29,23.5,23.65,22.82,23.32,23.32,570100
2009-01-30,23.33,23.33,21.110001,21.469998999999998,21.469998999999998,1078900
2009-02-02,20.83,21.98,20.690001000000002,21.379998999999998,21.379998999999998,1100300
2009-02-03,21.68,22.18,20.860001,22.040001,22.040001,693200
2009-02-04,21.940001000000002,22.0,20.610001,20.75,20.75,1156700
2009-02-05,20.450001,22.35,19.809998999999998,21.43,21.43,1828000
2009-02-06,21.4,22.73,20.9,22.26,22.26,1184400
2009-02-09,22.059998999999998,22.26,21.639999,22.01,22.01,784700
2009-02-10,21.74,22.5,21.360001,21.6,21.6,1176500
2009-02-11,21.709999,21.860001,21.1,21.5,21.5,544800
2009-02-12,21.030001000000002,21.790001,20.85,21.790001,21.790001,801400
2009-02-13,21.790001,21.99,21.209999,21.48,21.48,724400
2009-02-17,20.57,21.01,20.280001000000002,20.66,20.66,1107300
2009-02-18,20.799999,21.219998999999998,20.209999,21.08,21.08,1185500
2009-02-19,21.15,21.48,20.24,20.48,20.48,983500
2009-02-20,20.049999,20.940001000000002,19.709999,20.469998999999998,20.469998999999998,1027500
2009-02-23,20.65,20.9,19.98,20.030001000000002,20.030001000000002,647600
2009-02-24,20.09,21.25,19.93,21.1,21.1,966600
2009-02-25,20.790001,21.389999,20.049999,20.82,20.82,928900
2009-02-26,20.9,21.389999,20.33,20.549999,20.549999,907100
2009-02-27,19.969998999999998,20.57,19.620001000000002,19.91,19.91,1071400
2009-03-02,19.52,19.790001,19.02,19.15,19.15,872100
2009-03-03,19.42,19.65,18.85,18.93,18.93,1255500
2009-03-04,19.209999,19.83,18.950001,19.450001,19.450001,780900
