Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,31.190001000000002,31.639999,30.469998999999998,31.35,31.35,32494900
2009-01-05,30.73,30.77,29.08,29.25,29.25,44069400
2009-01-06,29.790001,30.42,29.51,29.879998999999998,29.879998999999998,44216300
2009-01-07,29.15,29.4,28.0,28.09,28.09,42156500
2009-01-08,27.9,27.950001,26.860001,27.219998999999998,27.219998999999998,52075800
2009-01-09,27.549999,27.549999,25.809998999999998,25.969998999999998,25.969998999999998,42597500
2009-01-12,25.92,26.15,24.5,24.91,24.91,59360000
2009-01-13,25.209999,26.59,24.27,26.35,26.35,73422800
2009-01-14,25.59,26.280001000000002,24.76,25.91,25.91,73907300
2009-01-15,26.540001,27.049999,23.76,24.34,24.34,136759300
2009-01-16,24.83,25.0,20.530001000000002,22.82,22.82,156843400
2009-01-20,21.0,21.27,17.700001,18.09,18.09,142090400
2009-01-21,19.290001,22.84,18.879998999999998,22.629998999999998,22.629998999999998,136421400
2009-01-22,22.360001,23.83,21.209999,23.1,23.1,110240800
2009-01-23,21.92,24.58,21.809998999999998,24.280001000000002,24.280001000000002,74369200
2009-01-26,25.0,25.75,23.74,24.5,24.5,74278400
2009-01-27,25.120001000000002,25.17,24.059998999999998,25.059998999999998,25.059998999999998,50766500
2009-01-28,27.190001000000002,27.77,26.34,27.66,27.66,91373900
2009-01-29,26.74,27.18,25.25,25.43,25.43,58624200
2009-01-30,25.809998999999998,26.98,24.6,25.51,25.51,74937200
2009-02-02,25.0,25.68,24.35,25.200001,25.200001,51532900
2009-02-03,25.030001000000002,25.450001,23.700001,24.049999,24.049999,66166300
2009-02-04,24.25,25.5,23.74,24.040001,24.040001,55330300
2009-02-05,23.74,25.32,22.49,24.540001,24.540001,79815500
2009-02-06,25.51,27.799999,25.299999,27.629998999999998,27.629998999999998,76845200
2009-02-09,26.65,27.969998999999998,26.299999,27.280001000000002,27.280001000000002,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001000000002,24.620001000000002,91948700
2009-02-11,25.25,26.620001000000002,25.139999,26.09,26.09,64712000
2009-02-12,25.35,26.219998999999998,24.17,26.190001000000002,26.190001000000002,80536400
2009-02-13,25.25,25.889999,24.66,24.690001000000002,24.690001000000002,58580600
2009-02-17,22.799999,23.200001,21.65,21.65,21.65,91424800
2009-02-18,22.18,22.299999,21.0,21.51,21.51,82868300
2009-02-19,22.07,22.299999,20.540001,20.6,20.6,66502700
2009-02-20,19.709999,21.0,18.75,19.9,19.9,135941600
2009-02-23,20.9,21.559998999999998,19.48,19.51,19.51,101615400
2009-02-24,20.129998999999998,21.1,18.959999,21.02,21.02,186379900
2009-02-25,20.83,23.219998999999998,20.120001000000002,21.73,21.73,135790100
2009-02-26,23.32,24.18,22.799999,23.049999,23.049999,125043400
2009-02-27,21.629998999999998,23.6,21.549999,22.85,22.85,109872500
2009-03-02,21.700001,22.43,21.07,21.16,21.16,94984900
2009-03-03,21.68,21.9,20.6,21.01,21.01,85590100
2009-03-04,21.74,21.74,18.799999,19.299999,19.299999,145009700
2009-03-05,18.5,19.0,16.040001,16.6,16.6,153808900
2009-03-06,17.190001000000002,17.67,14.96,15.93,15.93,155154800
2009-03-09,15.37,17.290001,15.02,15.9,15.9,132882900
2009-03-10,17.35,19.5,17.129998999999998,19.5,19.5,149090800
2009-03-11,20.35,20.91,19.120001000000002,20.4,20.4,155421000
2009-03-12,20.15,23.33,20.0,23.200001,23.200001,151894700
2009-03-13,23.59,24.33,22.91,23.75,23.75,120464600
2009-03-16,24.309998999999998,25.27,22.959999,23.09,23.09,125001900
2009-03-17,23.299999,25.219998999999998,22.27,25.139999,25.139999,99884700
2009-03-18,24.82,27.33,24.18,27.110001,27.110001,142105800
2009-03-19,27.25,27.41,24.59,24.950001,24.950001,124920200
2009-03-20,24.66,24.780001000000002,23.15,23.15,23.15,108922700
