Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,12.76,12.93,12.51,12.85,12.85,2395400
2009-01-05,12.83,13.23,12.64,13.14,13.14,3931600
2009-01-06,13.2,13.34,12.85,12.91,12.91,2969500
2009-01-07,12.82,12.91,12.66,12.72,12.72,3247900
2009-01-08,12.72,13.09,12.6,13.06,13.06,3813300
2009-01-09,13.07,13.22,12.78,12.85,12.85,3958700
2009-01-12,12.97,12.97,12.66,12.8,12.8,3162800
2009-01-13,12.77,12.77,12.52,12.64,12.64,3562800
2009-01-14,12.5,12.61,12.23,12.43,12.43,3842600
2009-01-15,12.44,12.55,12.2,12.54,12.54,4427600
2009-01-16,12.8,12.92,12.59,12.74,12.74,4103800
2009-01-20,12.78,12.9,12.41,12.43,12.43,4498800
2009-01-21,12.66,12.66,12.32,12.59,12.59,4059600
2009-01-22,12.51,12.89,12.29,12.75,12.75,4604600
2009-01-23,12.51,13.04,12.5,12.98,12.98,4929600
2009-01-26,13.11,13.6,12.97,13.47,13.47,5222800
2009-01-27,13.5,13.65,13.33,13.6,13.6,3267700
2009-01-28,13.8,13.8,13.51,13.72,13.72,3264300
2009-01-29,13.66,13.92,13.45,13.64,13.64,3518800
2009-01-30,13.77,13.77,13.28,13.38,13.38,3603400
2009-02-02,13.25,13.88,13.21,13.83,13.83,4979900
2009-02-03,13.88,14.1,13.73,14.0,14.0,3724800
2009-02-04,14.02,14.27,13.82,13.98,13.98,4686000
2009-02-05,13.91,14.36,13.84,14.3,14.3,5221800
2009-02-06,13.85,14.44,13.85,14.39,14.39,5117400
2009-02-09,14.5,14.53,14.03,14.21,14.21,2541600
2009-02-10,14.06,14.21,13.45,13.52,13.52,5199900
2009-02-11,13.47,13.52,13.1,13.16,13.16,4381900
2009-02-12,12.98,13.27,12.86,13.22,13.22,4947300
2009-02-13,13.1,13.4,13.1,13.13,13.13,4029500
2009-02-17,12.99,13.02,12.54,12.56,12.56,4580600
2009-02-18,12.62,12.65,12.19,12.24,12.24,7274400
2009-02-19,12.32,12.47,12.07,12.19,12.19,5901900
2009-02-20,12.03,12.15,11.56,11.83,11.83,5377100
2009-02-23,11.83,12.03,11.59,11.66,11.66,6935900
2009-02-24,11.77,11.97,11.55,11.88,11.88,5491600
2009-02-25,11.79,11.79,9.86,10.52,10.52,18893700
2009-02-26,10.84,11.45,10.52,10.6,10.6,7780900
2009-02-27,10.55,10.59,10.2,10.32,10.32,7741800
2009-03-02,10.17,10.28,9.61,9.64,9.64,5903300
2009-03-03,9.75,10.05,9.12,9.18,9.18,5764000
2009-03-04,9.37,9.67,9.2,9.52,9.52,3475900
2009-03-05,9.35,9.46,8.83,8.95,8.95,4626300
2009-03-06,9.01,9.49,8.66,8.88,8.88,4882100
2009-03-09,8.78,9.2,8.75,9.06,9.06,8693300
2009-03-10,9.23,9.43,9.1,9.3,9.3,3292200
2009-03-11,9.4,9.47,9.11,9.3,9.3,6291100
2009-03-12,9.31,9.86,9.24,9.74,9.74,5535900
2009-03-13,9.8,10.24,9.8,10.14,10.14,7139600
2009-03-16,10.24,10.54,10.1,10.1,10.1,6669600
2009-03-17,10.18,10.37,9.97,10.21,10.21,6015000
2009-03-18,10.17,10.55,9.97,10.42,10.42,6397300
2009-03-19,10.38,10.49,10.29,10.39,10.39,3292400
2009-03-20,10.55,10.68,10.39,10.47,10.47,6034800
