Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,33.34,34.349998,33.169998,34.119999,34.119999,767500
2009-01-05,34.060001,34.43,33.759997999999996,34.049999,34.049999,1404800
2009-01-06,34.220001,34.419998,33.060001,33.310001,33.310001,1440300
2009-01-07,33.139998999999996,33.139998999999996,32.580002,32.759997999999996,32.759997999999996,1424800
2009-01-08,32.709998999999996,32.970001,32.5,32.84,32.84,990200
2009-01-09,32.91,33.150002,32.52,32.66,32.66,1393900
2009-01-12,32.610001000000004,32.950001,32.310001,32.580002,32.580002,1006800
2009-01-13,32.869999,32.869999,31.9,32.189999,32.189999,1432200
2009-01-14,32.0,32.0,31.0,31.59,31.59,1622300
2009-01-15,31.59,31.790001,31.1,31.790001,31.790001,1652500
2009-01-16,32.150002,32.599998,31.780001000000002,32.470001,32.470001,1520800
2009-01-20,32.400002,32.66,31.66,31.73,31.73,1892800
2009-01-21,32.34,32.630001,31.690001000000002,32.599998,32.599998,2650000
2009-01-22,31.98,32.709998999999996,31.98,32.450001,32.450001,1688000
2009-01-23,32.0,33.209998999999996,31.860001,33.09,33.09,2275700
2009-01-26,33.220001,34.389998999999996,33.09,33.709998999999996,33.709998999999996,2882100
2009-01-27,34.0,34.599998,33.68,34.25,34.25,1998300
2009-01-28,34.700001,35.23,34.459998999999996,34.919998,34.919998,1779300
2009-01-29,34.380001,35.349998,34.349998,34.650002,34.650002,1935500
2009-01-30,34.669998,34.889998999999996,33.110001000000004,33.25,33.25,2252100
2009-02-02,32.849998,33.240002000000004,32.689999,33.130001,33.130001,3439600
2009-02-03,33.32,33.439999,32.880001,33.25,33.25,1615000
2009-02-04,33.310001,33.939999,33.16,33.549999,33.549999,1553900
2009-02-05,33.509997999999996,34.02,33.200001,33.810001,33.810001,1305900
2009-02-06,33.82,34.099998,33.099998,33.700001,33.700001,1573900
2009-02-09,33.540001000000004,33.830002,33.060001,33.619999,33.619999,1177600
2009-02-10,33.369999,33.790001000000004,32.720001,32.900002,32.900002,1656500
2009-02-11,32.900002,33.169998,32.0,32.330002,32.330002,2809800
2009-02-12,32.200001,32.360001000000004,31.5,32.290001000000004,32.290001000000004,2792100
2009-02-13,32.290001000000004,32.48,31.629998999999998,32.0,32.0,2008000
2009-02-17,27.0,28.280001000000002,26.42,26.440001000000002,26.440001000000002,7879000
2009-02-18,26.25,26.75,25.879998999999998,26.6,26.6,3952500
2009-02-19,26.84,27.059998999999998,26.370001000000002,26.620001000000002,26.620001000000002,2564400
2009-02-20,26.08,26.290001,25.41,25.73,25.73,2384100
2009-02-23,25.99,26.0,24.870001000000002,24.99,24.99,1557100
2009-02-24,25.17,25.57,24.879998999999998,25.49,25.49,2206300
2009-02-25,25.4,25.440001000000002,24.780001000000002,25.129998999999998,25.129998999999998,2030900
2009-02-26,25.35,25.6,24.33,24.450001,24.450001,1377000
2009-02-27,24.030001000000002,24.42,23.530001000000002,23.780001000000002,23.780001000000002,1922500
2009-03-02,23.42,23.459999,22.1,22.200001,22.200001,2391400
2009-03-03,22.51,22.66,21.120001000000002,21.190001000000002,21.190001000000002,2185400
2009-03-04,21.469998999999998,22.0,21.09,21.610001,21.610001,1952400
2009-03-05,21.25,21.370001000000002,20.370001000000002,20.58,20.58,2058700
2009-03-06,20.91,21.389999,20.41,20.969998999999998,20.969998999999998,2957900
2009-03-09,20.68,20.690001000000002,19.65,19.76,19.76,2389500
2009-03-10,20.16,20.25,19.77,20.059998999999998,20.059998999999998,3286800
2009-03-11,20.25,20.290001,19.780001000000002,19.780001000000002,19.780001000000002,3062000
2009-03-12,19.780001000000002,20.07,19.51,20.01,20.01,3001200
2009-03-13,20.309998999999998,20.35,19.889999,20.16,20.16,2603800
2009-03-16,20.360001,20.969998999999998,20.200001,20.65,20.65,2485400
2009-03-17,20.620001000000002,21.42,20.5,21.42,21.42,2439500
2009-03-18,21.379998999999998,22.290001,20.799999,22.110001,22.110001,2533700
2009-03-19,22.049999,22.379998999999998,21.85,21.99,21.99,2147100
2009-03-20,22.01,22.610001,21.9,21.99,21.99,2630700
2009-03-23,22.49,23.190001000000002,22.16,23.15,23.15,2106500
2009-03-24,22.57,23.48,22.549999,23.110001,23.110001,2498600
2009-03-25,23.190001000000002,24.059998999999998,22.879998999999998,23.24,23.24,2488300
2009-03-26,23.559998999999998,24.07,23.200001,23.84,23.84,2619400
2009-03-27,23.49,23.629998999999998,23.219998999999998,23.309998999999998,23.309998999999998,1599900
2009-03-30,22.91,23.16,22.48,22.76,22.76,1033100
2009-03-31,22.99,23.559998999999998,22.709999,23.190001000000002,23.190001000000002,1673600
2009-04-01,23.0,23.51,22.860001,23.42,23.42,1533300
2009-04-02,23.75,23.98,23.1,23.52,23.52,2166400
2009-04-03,23.42,23.700001,23.07,23.27,23.27,1562700
2009-04-06,22.889999,23.549999,22.75,23.17,23.17,1291000
2009-04-07,22.799999,23.09,22.540001,22.75,22.75,1221000
2009-04-08,22.75,22.940001000000002,22.43,22.68,22.68,1893100
2009-04-09,23.309998999999998,23.530001000000002,22.610001,22.91,22.91,1470400
2009-04-13,22.84,22.860001,22.48,22.639999,22.639999,1172700
2009-04-14,22.459999,22.5,22.17,22.27,22.27,1307900
2009-04-15,22.26,22.51,22.02,22.139999,22.139999,3475000
2009-04-16,22.18,22.389999,22.059998999999998,22.200001,22.200001,3672400
2009-04-17,22.209999,22.58,22.120001000000002,22.49,22.49,2591600
2009-04-20,22.27,22.48,22.09,22.200001,22.200001,1491400
2009-04-21,22.049999,22.450001,22.049999,22.4,22.4,1797200
2009-04-22,22.280001000000002,22.440001000000002,21.93,22.08,22.08,1726700
2009-04-23,22.0,22.09,21.780001000000002,22.07,22.07,2063900
2009-04-24,22.200001,22.25,21.75,22.15,22.15,1839300
2009-04-27,21.76,22.700001,21.76,22.5,22.5,1908200
2009-04-28,22.34,22.65,22.219998999999998,22.42,22.42,1009600
2009-04-29,22.379998999999998,22.98,22.379998999999998,22.860001,22.860001,1047800
2009-04-30,23.129998999999998,23.25,22.68,23.02,23.02,2246000
2009-05-01,23.07,23.950001,22.0,23.950001,23.950001,2155300
2009-05-04,23.780001000000002,24.209999,23.65,24.18,24.18,1700400
2009-05-05,24.33,24.33,23.540001,23.940001000000002,23.940001000000002,1738000
2009-05-06,24.219998999999998,24.25,23.77,24.09,24.09,1700000
2009-05-07,24.51,24.51,24.09,24.26,24.26,1348600
2009-05-08,24.459999,25.040001,24.42,24.65,24.65,2276200
2009-05-11,24.389999,24.66,24.219998999999998,24.27,24.27,1421600
2009-05-12,24.370001000000002,24.57,24.15,24.459999,24.459999,1581800
2009-05-13,24.25,24.639999,23.940001000000002,24.049999,24.049999,2187100
2009-05-14,24.049999,24.26,23.620001000000002,24.02,24.02,1349500
2009-05-15,23.889999,24.07,23.07,23.209999,23.209999,2588600
2009-05-18,23.4,23.67,22.860001,23.190001000000002,23.190001000000002,2109600
2009-05-19,23.25,23.52,23.190001000000002,23.35,23.35,1647200
2009-05-20,23.469998999999998,23.690001000000002,23.01,23.09,23.09,1590100
2009-05-21,22.969998999999998,22.969998999999998,22.49,22.639999,22.639999,1721300
2009-05-22,22.690001000000002,23.030001000000002,22.59,22.790001,22.790001,1026300
2009-05-26,22.82,23.52,22.610001,23.5,23.5,1441800
2009-05-27,23.5,23.58,22.809998999999998,22.85,22.85,1204000
2009-05-28,22.91,23.530001000000002,22.719998999999998,23.42,23.42,1395700
2009-05-29,23.549999,23.549999,23.0,23.26,23.26,1501800
2009-06-01,23.530001000000002,24.530001000000002,23.469998999999998,24.35,24.35,2053600
2009-06-02,24.33,24.52,24.16,24.290001,24.290001,1520600
2009-06-03,24.25,24.299999,23.58,24.030001000000002,24.030001000000002,1381200
2009-06-04,24.17,24.209999,23.93,24.17,24.17,989700
2009-06-05,24.42,24.49,23.77,24.08,24.08,1882600
2009-06-08,23.76,23.9,23.4,23.68,23.68,1338100
2009-06-09,23.77,23.860001,23.309998999999998,23.48,23.48,1007900
2009-06-10,23.709999,23.9,23.389999,23.639999,23.639999,1351500
2009-06-11,23.82,24.459999,23.59,24.219998999999998,24.219998999999998,2226500
2009-06-12,24.09,24.610001,23.889999,24.41,24.41,1383000
2009-06-15,24.18,24.309998999999998,23.84,24.09,24.09,1624000
2009-06-16,24.129998999999998,24.299999,23.860001,24.030001000000002,24.030001000000002,755700
2009-06-17,23.98,24.35,23.709999,23.950001,23.950001,1067400
2009-06-18,23.959999,24.530001000000002,23.93,24.48,24.48,989400
2009-06-19,24.610001,24.92,24.07,24.07,24.07,1573800
2009-06-22,23.99,24.34,23.92,24.1,24.1,1319700
2009-06-23,24.120001000000002,24.23,23.719998999999998,23.91,23.91,1412000
2009-06-24,23.99,24.33,23.889999,24.17,24.17,1414100
2009-06-25,24.120001000000002,24.84,23.98,24.84,24.84,1812700
2009-06-26,24.719998999999998,24.73,24.43,24.530001000000002,24.530001000000002,1754100
2009-06-29,24.58,24.940001000000002,24.4,24.940001000000002,24.940001000000002,771300
2009-06-30,24.91,25.25,24.549999,24.889999,24.889999,2245600
2009-07-01,24.91,25.5,24.889999,25.389999,25.389999,1157400
2009-07-02,25.110001,25.110001,24.23,24.23,24.23,1535100
2009-07-06,24.1,24.48,24.01,24.370001000000002,24.370001000000002,959300
2009-07-07,24.209999,24.360001,23.59,23.639999,23.639999,1369800
2009-07-08,23.700001,23.85,23.17,23.440001000000002,23.440001000000002,1647100
2009-07-09,23.66,23.66,23.15,23.43,23.43,1239400
2009-07-10,23.379998999999998,23.450001,23.110001,23.360001,23.360001,659300
2009-07-13,23.370001000000002,23.74,23.09,23.700001,23.700001,1102800
2009-07-14,23.709999,23.959999,23.530001000000002,23.959999,23.959999,994300
2009-07-15,24.18,24.58,24.049999,24.559998999999998,24.559998999999998,1103200
2009-07-16,24.440001000000002,24.68,24.129998999999998,24.610001,24.610001,1012500
2009-07-17,24.1,24.389999,23.879998999999998,24.17,24.17,1668100
2009-07-20,24.33,24.49,24.01,24.49,24.49,1173000
2009-07-21,24.469998999999998,24.879998999999998,24.389999,24.77,24.77,1705800
2009-07-22,24.76,24.85,24.5,24.6,24.6,1270200
2009-07-23,24.559998999999998,25.34,24.559998999999998,25.219998999999998,25.219998999999998,1809200
2009-07-24,25.0,25.809998999999998,25.0,25.76,25.76,1269900
2009-07-27,25.67,25.85,25.5,25.83,25.83,1094800
