Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,31.51,32.740002000000004,31.18,32.610001000000004,32.610001000000004,5328500
2009-01-05,32.619999,32.939999,32.07,32.580002,32.580002,8281500
2009-01-06,32.200001,32.799999,31.110001,31.23,31.23,9692400
2009-01-07,31.0,31.91,30.690001000000002,31.719998999999998,31.719998999999998,9387400
2009-01-08,31.67,32.279999,31.360001,32.220001,32.220001,7873200
2009-01-09,32.560001,32.990002000000004,31.940001000000002,32.57,32.57,8781400
2009-01-12,32.57,32.740002000000004,32.150002,32.450001,32.450001,8030900
2009-01-13,32.439999,32.599998,32.02,32.450001,32.450001,8137900
2009-01-14,32.049999,32.48,31.93,32.41,32.41,9254900
2009-01-15,32.48,32.560001,31.34,32.02,32.02,10302400
2009-01-16,32.220001,32.849998,32.09,32.720001,32.720001,9080300
2009-01-20,32.700001,33.150002,31.709999,31.85,31.85,8787700
2009-01-21,32.299999,33.09,31.85,32.950001,32.950001,8689800
2009-01-22,32.259997999999996,33.18,32.080002,33.029999,33.029999,8054700
2009-01-23,32.200001,32.57,31.280001000000002,32.330002,32.330002,8065000
2009-01-26,32.82,33.299999,32.400002,33.02,33.02,6107900
2009-01-27,33.139998999999996,34.279999,32.889998999999996,34.07,34.07,8049100
2009-01-28,34.610001000000004,34.650002,33.580002,34.529999,34.529999,7709900
2009-01-29,34.07,34.5,33.34,33.43,33.43,7182000
2009-01-30,33.389998999999996,33.860001000000004,33.240002000000004,33.490002000000004,33.490002000000004,7314500
2009-02-02,32.93,33.950001,32.93,33.740002000000004,33.740002000000004,5392000
2009-02-03,34.080002,34.09,33.25,33.970001,33.970001,6300200
2009-02-04,34.130001,35.099998,33.68,33.849998,33.849998,5253900
2009-02-05,33.880001,34.299999,33.380001,34.139998999999996,34.139998999999996,6305100
2009-02-06,34.099998,34.48,33.040001000000004,33.389998999999996,33.389998999999996,9856600
2009-02-09,33.41,33.790001000000004,32.869999,33.130001,33.130001,6829700
2009-02-10,32.939999,33.130001,31.969998999999998,32.139998999999996,32.139998999999996,9490900
2009-02-11,32.360001000000004,32.91,32.049999,32.5,32.5,7337500
2009-02-12,32.099998,32.919998,31.66,32.799999,32.799999,10027600
2009-02-13,31.809998999999998,33.130001,31.809998999999998,32.810001,32.810001,9325600
2009-02-17,33.610001000000004,35.389998999999996,33.529999,34.560001,34.560001,16077100
2009-02-18,34.709998999999996,35.139998999999996,34.099998,34.330002,34.330002,8711000
2009-02-19,34.540001000000004,34.939999,34.009997999999996,34.130001,34.130001,8695100
2009-02-20,32.68,34.369999,32.68,34.0,34.0,11692200
2009-02-23,34.23,34.970001,33.540001000000004,34.02,34.02,9356100
2009-02-24,34.150002,34.610001000000004,33.869999,34.52,34.52,9376000
2009-02-25,34.419998,34.5,33.68,33.860001000000004,33.860001000000004,9440100
2009-02-26,34.09,34.48,31.780001000000002,31.799999,31.799999,11725400
2009-02-27,31.23,31.549999,29.52,29.59,29.59,15776700
2009-03-02,29.26,29.26,27.15,27.219998999999998,27.219998999999998,16859100
2009-03-03,27.57,27.59,26.68,26.879998999999998,26.879998999999998,12311000
2009-03-04,27.42,27.42,26.389999,26.459999,26.459999,14382100
2009-03-05,26.139999,26.32,25.51,25.76,25.76,10961900
2009-03-06,25.92,26.030001000000002,24.799999,24.92,24.92,14749700
2009-03-09,24.459999,24.75,24.059998999999998,24.379998999999998,24.379998999999998,15649600
2009-03-10,24.6,25.17,24.200001,24.93,24.93,14841800
2009-03-11,25.139999,26.85,25.030001000000002,25.799999,25.799999,15768700
2009-03-12,25.809998999999998,27.27,25.68,27.16,27.16,10099600
2009-03-13,27.469998999999998,28.639999,27.299999,28.58,28.58,11436500
2009-03-16,28.0,29.08,27.950001,28.32,28.32,8326500
2009-03-17,28.389999,28.780001000000002,27.780001000000002,28.469998999999998,28.469998999999998,11179600
2009-03-18,28.379998999999998,29.809998999999998,28.32,29.23,29.23,9934500
2009-03-19,29.52,29.52,27.51,27.870001000000002,27.870001000000002,9147100
2009-03-20,27.99,28.059998999999998,27.43,27.76,27.76,10582500
2009-03-23,28.17,29.719998999999998,27.91,29.690001000000002,29.690001000000002,9509200
2009-03-24,29.43,30.23,29.26,29.41,29.41,6013100
2009-03-25,29.65,29.68,28.0,28.42,28.42,10677100
2009-03-26,28.68,29.26,28.139999,29.23,29.23,10032800
2009-03-27,28.889999,29.190001000000002,28.67,28.780001000000002,28.780001000000002,5736600
2009-03-30,28.379998999999998,29.23,28.0,29.030001000000002,29.030001000000002,6420000
2009-03-31,29.24,29.98,28.969998999999998,29.469998999999998,29.469998999999998,7248200
2009-04-01,28.889999,29.690001000000002,28.77,29.58,29.58,6821400
2009-04-02,29.73,30.309998999999998,29.57,29.76,29.76,8242400
2009-04-03,29.83,30.09,29.110001,29.83,29.83,9276500
2009-04-06,29.790001,30.41,29.469998999999998,29.809998999999998,29.809998999999998,7199300
2009-04-07,29.48,29.92,29.26,29.309998999999998,29.309998999999998,6181000
2009-04-08,29.42,30.450001,29.34,30.219998999999998,30.219998999999998,5896600
2009-04-09,30.469998999999998,31.6,30.4,31.040001,31.040001,7480600
2009-04-13,30.879998999999998,31.25,30.74,30.98,30.98,5101300
2009-04-14,30.879998999999998,31.809998999999998,30.639999,31.360001,31.360001,6010900
2009-04-15,31.299999,31.700001,31.030001000000002,31.440001000000002,31.440001000000002,4852000
2009-04-16,31.629998999999998,32.049999,31.41,31.709999,31.709999,6347200
2009-04-17,31.73,32.450001,31.629998999999998,32.299999,32.299999,6776800
2009-04-20,32.09,32.099998,31.030001000000002,31.18,31.18,5387400
2009-04-21,31.32,31.59,30.459999,30.559998999999998,30.559998999999998,7737800
2009-04-22,30.4,30.48,29.950001,29.98,29.98,7245500
2009-04-23,29.9,29.9,29.08,29.719998999999998,29.719998999999998,7047900
2009-04-24,29.860001,30.15,29.379998999999998,29.58,29.58,7187200
2009-04-27,29.280001000000002,30.15,29.219998999999998,29.959999,29.959999,5498900
2009-04-28,29.950001,30.879998999999998,29.719998999999998,30.639999,30.639999,6763000
2009-04-29,30.83,31.940001000000002,30.530001000000002,31.700001,31.700001,9330600
2009-04-30,32.049999,32.48,31.799999,32.0,32.0,8995800
2009-05-01,32.169998,32.209998999999996,31.629998999999998,32.16,32.16,5245700
2009-05-04,32.23,33.110001000000004,32.209998999999996,33.099998,33.099998,6653300
2009-05-05,33.07,33.200001,32.150002,32.380001,32.380001,6247800
2009-05-06,32.459998999999996,32.619999,31.860001,32.169998,32.169998,5933000
2009-05-07,32.450001,33.93,31.74,33.84,33.84,11433600
2009-05-08,34.080002,34.580002,33.25,34.220001,34.220001,8119700
2009-05-11,34.099998,34.110001000000004,33.27,33.490002000000004,33.490002000000004,5864800
2009-05-12,33.689999,34.09,33.07,34.049999,34.049999,6363800
2009-05-13,34.110001000000004,34.110001000000004,33.080002,33.25,33.25,6246700
2009-05-14,33.66,33.93,33.25,33.59,33.59,4962300
2009-05-15,33.509997999999996,33.630001,32.93,33.400002,33.400002,6150500
2009-05-18,34.139998999999996,34.209998999999996,33.130001,33.959998999999996,33.959998999999996,7134200
2009-05-19,33.470001,33.5,31.02,31.76,31.76,25042100
2009-05-20,31.99,32.84,31.719998999999998,32.189999,32.189999,12849200
2009-05-21,32.0,32.18,31.76,31.99,31.99,9391200
2009-05-22,32.110001000000004,32.599998,31.99,32.139998999999996,32.139998999999996,5755200
2009-05-26,32.189999,33.57,31.82,33.549999,33.549999,12780200
2009-05-27,33.470001,34.049999,33.27,33.759997999999996,33.759997999999996,13542700
2009-05-28,33.73,34.5,33.52,34.0,34.0,12685300
2009-05-29,34.080002,34.41,33.59,34.349998,34.349998,6808800
2009-06-01,34.66,34.990002000000004,34.189999,34.900002,34.900002,10236000
2009-06-02,35.0,36.049999,34.560001,35.830002,35.830002,11098800
2009-06-03,35.75,35.75,35.0,35.189999,35.189999,8978800
2009-06-04,35.290001000000004,35.290001000000004,33.84,34.119999,34.119999,10836700
2009-06-05,34.200001,34.529999,33.669998,33.950001,33.950001,8270800
2009-06-08,34.0,34.130001,33.27,33.720001,33.720001,5874500
