Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.77,19.49,18.530001000000002,19.42,19.42,1285100
2009-01-05,19.209999,19.41,18.99,19.23,19.23,1537600
2009-01-06,19.450001,19.610001,19.139999,19.450001,19.450001,1655800
2009-01-07,19.799999,19.809998999999998,19.23,19.32,19.32,1805300
2009-01-08,19.219998999999998,19.67,19.02,19.629998999999998,19.629998999999998,922100
2009-01-09,19.610001,19.68,19.01,19.379998999999998,19.379998999999998,1440600
2009-01-12,19.41,19.49,18.879998999999998,19.049999,19.049999,1318200
2009-01-13,19.08,19.51,18.950001,19.370001000000002,19.370001000000002,1255800
2009-01-14,19.01,19.209999,18.709999,18.889999,18.889999,1617600
2009-01-15,18.91,19.25,18.559998999999998,19.15,19.15,1501600
2009-01-16,19.4,19.4,18.66,19.0,19.0,1577800
2009-01-20,18.98,19.200001,17.719998999999998,17.77,17.77,2149300
2009-01-21,17.93,18.370001000000002,17.68,18.34,18.34,1467100
2009-01-22,18.01,18.27,17.58,18.16,18.16,2042600
2009-01-23,17.549999,18.18,17.549999,18.0,18.0,980000
2009-01-26,18.1,18.51,18.040001,18.290001,18.290001,956600
2009-01-27,17.93,18.870001000000002,17.93,18.709999,18.709999,1077100
2009-01-28,18.879998999999998,19.26,18.66,19.059998999999998,19.059998999999998,1106900
2009-01-29,18.780001000000002,19.290001,18.43,18.57,18.57,942900
2009-01-30,18.540001,18.67,18.16,18.389999,18.389999,1370400
2009-02-02,18.219998999999998,18.85,18.120001000000002,18.76,18.76,1273900
2009-02-03,18.700001,18.9,18.25,18.75,18.75,1104600
2009-02-04,18.43,19.379998999999998,18.43,18.959999,18.959999,1266300
2009-02-05,18.629998999999998,19.530001000000002,17.73,19.379998999999998,19.379998999999998,2437500
2009-02-06,19.530001000000002,20.08,19.4,19.91,19.91,2123000
2009-02-09,19.77,19.99,19.57,19.700001,19.700001,896400
2009-02-10,19.5,19.85,19.110001,19.16,19.16,1270200
2009-02-11,19.110001,19.389999,19.040001,19.190001000000002,19.190001000000002,1139300
2009-02-12,19.0,19.4,18.58,19.379998999999998,19.379998999999998,2136200
2009-02-13,19.450001,19.610001,19.26,19.4,19.4,861100
2009-02-17,18.700001,18.879998999999998,18.309998999999998,18.65,18.65,1714000
2009-02-18,18.879998999999998,18.879998999999998,18.25,18.51,18.51,2192700
2009-02-19,20.709999,20.98,19.9,20.41,20.41,5103400
2009-02-20,20.280001000000002,20.48,19.75,20.030001000000002,20.030001000000002,3258100
2009-02-23,20.17,20.209999,19.540001,19.6,19.6,2535100
2009-02-24,19.68,20.139999,19.32,19.969998999999998,19.969998999999998,2465300
2009-02-25,19.83,19.940001000000002,19.25,19.610001,19.610001,1959700
2009-02-26,19.620001000000002,19.65,18.370001000000002,18.389999,18.389999,2173800
2009-02-27,18.379998999999998,18.67,18.059998999999998,18.07,18.07,2268000
2009-03-02,17.799999,17.879998999999998,16.9,16.91,16.91,1916800
2009-03-03,17.120001000000002,17.34,16.620001000000002,16.950001,16.950001,1985000
2009-03-04,17.09,17.77,16.83,17.49,17.49,2112500
2009-03-05,17.27,17.290001,16.57,16.690001000000002,16.690001000000002,2367100
2009-03-06,16.84,17.049999,16.08,16.549999,16.549999,2346200
2009-03-09,16.49,17.0,16.219998999999998,16.370001000000002,16.370001000000002,1988600
2009-03-10,16.6,17.290001,16.4,17.280001000000002,17.280001000000002,1939600
2009-03-11,17.379998999999998,17.549999,16.58,16.66,16.66,1716400
2009-03-12,16.6,17.620001000000002,16.370001000000002,17.610001,17.610001,1798100
2009-03-13,17.34,18.040001,17.25,17.99,17.99,1466800
2009-03-16,18.0,18.049999,17.4,17.43,17.43,1422000
2009-03-17,17.43,18.059998999999998,17.43,17.969998999999998,17.969998999999998,1185500
2009-03-18,17.83,18.42,17.67,18.17,18.17,1363700
2009-03-19,18.190001000000002,18.34,17.92,18.049999,18.049999,943700
2009-03-20,18.25,18.469998999999998,17.629998999999998,17.73,17.73,1470100
2009-03-23,18.059998999999998,18.860001,17.77,18.84,18.84,1374500
2009-03-24,18.68,19.08,18.549999,18.860001,18.860001,1246800
2009-03-25,18.85,19.459999,18.639999,19.16,19.16,1707400
2009-03-26,19.200001,19.809998999999998,19.17,19.809998999999998,19.809998999999998,1533400
2009-03-27,19.629998999999998,19.950001,19.459999,19.530001000000002,19.530001000000002,1163800
2009-03-30,19.25,19.25,18.809998999999998,19.15,19.15,1028100
2009-03-31,19.209999,19.209999,18.75,18.860001,18.860001,1847600
2009-04-01,18.280001000000002,18.67,18.15,18.59,18.59,1939200
2009-04-02,18.9,19.629998999999998,18.719998999999998,19.48,19.48,1762300
2009-04-03,19.469998999999998,19.469998999999998,18.639999,18.76,18.76,2286200
2009-04-06,18.51,18.82,18.299999,18.76,18.76,1155900
2009-04-07,18.51,18.73,18.26,18.610001,18.610001,1318900
2009-04-08,18.74,18.98,18.52,18.83,18.83,1155900
2009-04-09,18.83,19.870001000000002,18.82,19.870001000000002,19.870001000000002,2338000
2009-04-13,19.6,19.860001,19.41,19.68,19.68,1369800
2009-04-14,19.49,19.92,19.370001000000002,19.799999,19.799999,1446200
2009-04-15,20.0,20.16,19.440001000000002,20.129998999999998,20.129998999999998,1448100
2009-04-16,20.389999,20.91,20.08,20.82,20.82,2747700
2009-04-17,20.84,21.700001,20.57,21.6,21.6,3564700
2009-04-20,21.219998999999998,21.6,20.450001,20.709999,20.709999,2207500
2009-04-21,20.51,20.76,20.17,20.42,20.42,1862800
