Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,12.44,13.48,12.4,26.74,13.37,32276400
2009-01-05,13.25,14.67,13.125,28.219998999999998,14.11,51357800
2009-01-06,14.78,15.72,14.52,30.809998999999998,15.405,70888800
2009-01-07,14.805,15.02,13.915,27.99,13.995,50379400
2009-01-08,13.695,14.675,13.53,29.25,14.625,40728000
2009-01-09,14.885,14.99,13.955,28.75,14.375,32749000
2009-01-12,13.77,13.84,12.565,25.440001000000002,12.72,40571600
2009-01-13,12.445,13.18,12.3,25.799999,12.9,41937000
2009-01-14,12.465,12.49,11.065,23.030001000000002,11.515,66520600
2009-01-15,11.67,11.995,10.985,23.690001000000002,11.845,50341600
2009-01-16,12.85,12.965,11.58,24.4,12.2,56075600
2009-01-20,11.875,12.2,11.01,22.139999,11.07,46132800
2009-01-21,11.28,11.77,10.835,23.5,11.75,51484800
2009-01-22,11.32,11.49,10.95,22.559998999999998,11.28,41537200
2009-01-23,10.885,12.03,10.58,22.809998999999998,11.405,54217800
2009-01-26,11.785,13.145,11.46,24.940001000000002,12.47,69604800
2009-01-27,12.69,13.1,12.345,25.629998999999998,12.815,42764600
2009-01-28,13.175,14.19,13.145,28.07,14.035,59038800
2009-01-29,13.465,13.68,13.125,26.68,13.34,42584600
2009-01-30,13.56,13.565,12.385,25.139999,12.57,40132200
2009-02-02,12.11,12.805,12.11,24.59,12.295,38380800
2009-02-03,12.615,12.935,12.34,25.17,12.585,39131800
2009-02-04,13.615,14.06,13.215,27.280001000000002,13.64,72825200
2009-02-05,13.5,14.44,13.32,28.35,14.175,62373600
2009-02-06,14.655,15.245,14.61,29.809998999999998,14.905,62454400
2009-02-09,15.1,15.625,14.43,29.32,14.66,58126800
2009-02-10,14.695,15.015,13.4,27.290001,13.645,46920000
2009-02-11,13.905,14.365,13.525,27.92,13.96,51687400
2009-02-12,13.75,14.84,13.55,29.4,14.7,51104800
2009-02-13,14.82,15.45,14.76,30.51,15.255,49038400
2009-02-17,14.4,14.47,13.525,27.120001000000002,13.56,49857000
2009-02-18,13.825,14.325,13.28,28.440001000000002,14.22,71531000
2009-02-19,14.675,14.845,13.975,28.27,14.135,48044200
2009-02-20,13.76,14.595,13.54,28.780001000000002,14.39,45834600
2009-02-23,14.715,14.75,13.065,26.34,13.17,46210200
2009-02-24,13.38,14.08,13.04,27.99,13.995,42699200
2009-02-25,14.375,14.985,13.905,29.32,14.66,56739800
2009-02-26,15.01,15.955,14.905,30.09,15.045,51328000
2009-02-27,14.385,15.695,14.195,30.42,15.21,47881400
2009-03-02,14.755,14.915,13.16,26.49,13.245,61594400
2009-03-03,13.86,14.57,13.575,28.41,14.205,55129800
2009-03-04,15.5,16.459999,15.235,32.209998999999996,16.105,90730800
2009-03-05,15.39,16.15,15.255,31.65,15.825,56796600
2009-03-06,16.445,17.195,16.245001000000002,33.880001,16.940001000000002,65312800
2009-03-09,16.405001000000002,17.209999,16.045,32.32,16.16,54320400
2009-03-10,16.879998999999998,17.375,16.6,34.169998,17.084999,60171200
2009-03-11,17.225,18.030001000000002,16.985001,35.560001,17.780001000000002,57747400
2009-03-12,17.59,18.485001,17.525,36.759997999999996,18.379998999999998,51854400
2009-03-13,19.0,19.0,18.08,37.040001000000004,18.52,49113800
2009-03-16,18.815001000000002,19.215,18.379998999999998,37.259997999999996,18.629998999999998,44771800
2009-03-17,18.110001,18.5,17.625,36.93,18.465,43141400
2009-03-18,18.24,19.01,17.174999,37.869999,18.934998999999998,67963400
2009-03-19,20.174999,21.309998999999998,19.93,40.040001000000004,20.02,71975600
2009-03-20,20.485001,20.75,19.305,39.0,19.5,41884200
2009-03-23,20.370001000000002,21.07,19.879998999999998,41.869999,20.934998999999998,39773800
2009-03-24,20.305,20.915001,19.9,40.869999,20.434998999999998,35161800
2009-03-25,20.625,21.35,19.625,40.66,20.33,42744000
2009-03-26,21.035,21.725,20.969998999999998,43.049999,21.525,46627200
2009-03-27,20.815001000000002,21.445,20.66,42.119999,21.059998999999998,30680800
2009-03-30,20.07,20.135,18.924999,38.529999,19.264999,43989400
2009-03-31,19.545,19.594998999999998,18.26,38.110001000000004,19.055,55384400
2009-04-01,18.475,20.0,18.299999,39.709998999999996,19.855,39319800
2009-04-02,20.74,21.434998999999998,20.674999,41.57,20.785,43347400
2009-04-03,20.700001,21.875,20.625,42.669998,21.334999,40148600
2009-04-06,20.684998999999998,20.92,20.18,41.75,20.875,31817000
2009-04-07,20.475,21.355,20.450001,41.360001000000004,20.68,35730600
2009-04-08,20.809998999999998,21.049999,19.84,40.619999,20.309998999999998,32057800
2009-04-09,21.42,22.129998999999998,21.084999,44.099998,22.049999,39514400
2009-04-13,22.51,23.01,21.68,45.59,22.795,35877000
2009-04-14,22.615,23.110001,22.075001,44.259997999999996,22.129998999999998,34891800
2009-04-15,22.174999,22.459999,21.825001,44.799999,22.4,33033400
2009-04-16,22.459999,22.5,21.325001,43.740002000000004,21.870001000000002,34969600
2009-04-17,21.780001000000002,21.895,21.23,43.400002,21.700001,29151200
2009-04-20,20.514999,20.75,19.434998999999998,39.110001000000004,19.555,36351000
2009-04-21,19.025,20.375,19.0,40.73,20.365,32364600
