Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.76,26.295,24.76,52.380001,26.190001000000002,3811800
2009-01-05,26.004998999999998,27.540001,25.780001000000002,53.860001000000004,26.93,4641800
2009-01-06,27.629998999999998,28.41,27.344998999999998,55.16,27.58,4888800
2009-01-07,26.74,26.969998999999998,25.565001000000002,52.380001,26.190001000000002,4894800
2009-01-08,25.434998999999998,26.690001000000002,25.42,53.099998,26.549999,3320400
2009-01-09,26.559998999999998,26.870001000000002,24.98,50.09,25.045,4067000
2009-01-12,24.67,24.790001,23.245001000000002,47.130001,23.565001000000002,5740000
2009-01-13,23.565001000000002,24.674999,23.445,48.91,24.455,5094600
2009-01-14,24.165001,24.18,22.4,45.759997999999996,22.879998999999998,4897000
2009-01-15,23.23,23.705,22.1,46.900002,23.450001,5625200
2009-01-16,23.625,24.575001,22.975,46.790001000000004,23.395,5244200
2009-01-20,25.219998999999998,25.25,23.795,47.919998,23.959999,11388600
2009-01-21,24.43,25.049999,24.01,49.66,24.83,10103400
2009-01-22,24.385,24.83,23.25,48.009997999999996,24.004998999999998,8600200
2009-01-23,23.440001000000002,25.165001,23.09,49.509997999999996,24.754998999999998,7889600
2009-01-26,25.190001000000002,26.35,24.67,51.439999,25.719998999999998,8148400
2009-01-27,25.945,25.945,24.785,50.029999,25.014999,6920600
2009-01-28,25.459999,26.025,25.014999,51.82,25.91,6275400
2009-01-29,25.360001,26.07,25.110001,50.549999,25.275,4875400
2009-01-30,25.51,25.940001000000002,24.305,48.93,24.465,6553400
2009-02-02,23.98,24.674999,23.565001000000002,48.41,24.205,6330200
2009-02-03,24.41,25.405001000000002,24.045,50.450001,25.225,6132200
2009-02-04,25.75,26.5,25.465,51.970001,25.985001,7321000
2009-02-05,25.875,27.15,25.455,53.439999,26.719998999999998,6803000
2009-02-06,26.615,27.785,26.084999,55.0,27.5,4040600
2009-02-09,27.0,28.424999,27.0,55.41,27.705,4645200
2009-02-10,27.959999,29.120001000000002,26.985001,54.509997999999996,27.254998999999998,7110800
2009-02-11,27.540001,27.84,25.84,52.779999,26.389999,5247600
2009-02-12,25.665001,26.815001000000002,25.559998999999998,53.48,26.74,3768600
2009-02-13,26.645,27.424999,26.645,54.02,27.01,2669600
2009-02-17,25.855,26.15,24.66,49.419998,24.709999,4527800
2009-02-18,24.959999,25.115,23.815001000000002,48.639998999999996,24.32,4966600
2009-02-19,24.825001,25.620001000000002,24.264999,49.939999,24.969998999999998,6480400
2009-02-20,24.825001,24.825001,23.395,48.029999,24.014999,4962000
2009-02-23,24.469998999999998,24.645,22.334999,44.799999,22.4,5073000
2009-02-24,22.67,23.764999,22.135,47.099998,23.549999,6065200
2009-02-25,23.549999,24.014999,22.82,46.619999,23.309998999999998,5401400
2009-02-26,23.754998999999998,24.309998999999998,23.295,47.060001,23.530001000000002,4555000
2009-02-27,22.76,23.605,22.094998999999998,45.540001000000004,22.77,5304800
2009-03-02,22.200001,22.299999,20.165001,40.73,20.365,5022600
2009-03-03,20.85,21.620001000000002,20.17,41.860001000000004,20.93,6344800
2009-03-04,22.014999,22.74,21.655001000000002,43.939999,21.969998999999998,6039400
2009-03-05,21.200001,21.940001000000002,20.9,42.540001000000004,21.27,6242400
2009-03-06,21.695,22.225,20.42,42.450001,21.225,4491400
2009-03-09,21.209999,22.110001,21.004998999999998,42.790001000000004,21.395,6387800
2009-03-10,21.885,23.035,21.705,45.740002000000004,22.870001000000002,6360400
2009-03-11,22.940001000000002,23.565001000000002,22.299999,45.790001000000004,22.895,4100000
2009-03-12,22.945,24.055,22.530001000000002,47.98,23.99,5056600
2009-03-13,24.215,24.264999,23.27,47.790001000000004,23.895,4880600
2009-03-16,24.014999,24.969998999999998,23.674999,48.919998,24.459999,5001600
2009-03-17,24.469998999999998,25.514999,24.094998999999998,51.029999,25.514999,4476000
2009-03-18,25.110001,26.084999,24.719998999999998,52.099998,26.049999,7278400
2009-03-19,26.825001,27.725,26.709999,53.59,26.795,6056600
2009-03-20,26.98,27.16,25.92,51.970001,25.985001,4354400
2009-03-23,26.77,28.655001000000002,26.639999,57.299999,28.65,4890000
2009-03-24,28.0,28.280001000000002,27.184998999999998,55.169998,27.584999,3992400
2009-03-25,27.68,27.825001,26.325001,54.48,27.24,5435600
2009-03-26,27.674999,28.155001000000002,26.924999,55.720001,27.860001,9150000
2009-03-27,27.120001000000002,27.120001000000002,26.43,53.540001000000004,26.77,3784000
2009-03-30,26.004998999999998,26.299999,25.360001,52.209998999999996,26.105,5547400
2009-03-31,26.504998999999998,27.559998999999998,26.26,53.880001,26.940001000000002,6915000
2009-04-01,26.43,28.120001000000002,26.129998999999998,55.580002,27.790001,5928000
2009-04-02,28.6,29.514999,28.285,58.389998999999996,29.195,5601800
2009-04-03,29.17,30.0,29.0,59.860001000000004,29.93,3966400
2009-04-06,29.424999,30.09,28.875,59.790001000000004,29.895,7423800
2009-04-07,29.105,29.34,28.584999,58.009997999999996,29.004998999999998,4525400
2009-04-08,29.355,30.219998999999998,28.33,59.889998999999996,29.945,4230200
2009-04-09,31.049999,31.4,30.205,61.299999,30.65,4235400
2009-04-13,29.985001,30.85,29.379998999999998,61.119999,30.559998999999998,2873600
2009-04-14,30.125,31.184998999999998,29.815001000000002,60.27,30.135,5447000
2009-04-15,30.275,30.695,28.639999,58.529999,29.264999,5989000
2009-04-16,29.745001000000002,30.42,28.975,60.16,30.08,4485800
2009-04-17,30.415001,31.014999,30.115,61.639998999999996,30.82,4075000
2009-04-20,29.879998999999998,30.18,28.65,57.349998,28.674999,3262400
2009-04-21,28.290001,29.865,28.190001000000002,58.810001,29.405001000000002,3869200
2009-04-22,29.0,29.32,28.389999,57.130001,28.565001000000002,3933000
2009-04-23,28.73,29.49,28.605,58.77,29.385,3436800
2009-04-24,29.99,30.645,29.915001,60.689999,30.344998999999998,3620800
2009-04-27,29.639999,29.639999,28.879998999999998,58.580002,29.290001,3738600
2009-04-28,28.815001000000002,29.57,28.754998999999998,58.150002,29.075001,3387800
2009-04-29,29.379998999999998,30.525,29.355,60.27,30.135,4084600
2009-04-30,29.875,30.135,27.84,56.75,28.375,6960200
2009-05-01,28.625,29.790001,28.225,58.84,29.42,3946800
2009-05-04,29.844998999999998,30.469998999999998,29.424999,60.939999,30.469998999999998,4518800
2009-05-05,30.4,30.4,28.434998999999998,58.599998,29.299999,4194200
2009-05-06,29.865,30.235001,29.445,60.330002,30.165001,5045800
2009-05-07,30.985001,31.4,29.055,58.709998999999996,29.355,5554400
2009-05-08,29.450001,30.275,29.299999,59.52,29.76,5750000
2009-05-11,29.424999,29.525,28.434998999999998,57.66,28.83,3658600
2009-05-12,28.924999,29.235001,27.875,57.049999,28.525,4169800
2009-05-13,27.959999,28.219998999999998,26.745001000000002,53.73,26.865,4894200
2009-05-14,26.940001000000002,27.375,26.415001,54.139998999999996,27.07,3457600
2009-05-15,26.870001000000002,27.004998999999998,25.43,51.970001,25.985001,5717400
2009-05-18,26.549999,27.594998999999998,26.445,55.02,27.51,4812000
2009-05-19,27.745001000000002,28.92,27.375,57.169998,28.584999,6325200
2009-05-20,29.105,29.674999,28.655001000000002,57.439999,28.719998999999998,4495600
2009-05-21,28.135,28.174999,27.18,55.360001000000004,27.68,4301400
2009-05-22,28.035,28.34,27.504998999999998,55.630001,27.815001000000002,3540800
2009-05-26,27.48,28.584999,26.885,57.150002,28.575001,5575400
2009-05-27,28.799999,29.135,28.235001,56.740002000000004,28.370001000000002,4038600
2009-05-28,28.895,29.6,28.295,58.720001,29.360001,4817200
2009-05-29,29.91,30.344998999999998,29.57,59.48,29.74,8754000
2009-06-01,30.455,31.85,30.434998999999998,63.169998,31.584999,4188000
2009-06-02,31.145,31.934998999999998,30.889999,63.52,31.76,4663600
2009-06-03,31.145,31.209999,29.84,60.77,30.385,4554600
2009-06-04,30.860001,32.02,30.6,63.400002,31.700001,4291400
2009-06-05,31.959999,32.485001000000004,31.465,63.959998999999996,31.98,5651800
2009-06-08,31.620001000000002,32.389998999999996,31.295,64.230003,32.115002000000004,4296000
2009-06-09,32.529999,33.255001,32.34,66.099998,33.049999,4545800
2009-06-10,33.264998999999996,33.695,32.669998,66.300003,33.150002,3560800
2009-06-11,33.154999,34.535,33.095001,67.650002,33.825001,3056800
2009-06-12,33.084998999999996,33.455002,32.544998,66.769997,33.384997999999996,3426200
2009-06-15,32.865002000000004,33.115002000000004,32.240002000000004,65.379997,32.689999,2655000
2009-06-16,33.125,33.299999,31.445,63.27,31.635,3490800
2009-06-17,31.715,31.73,30.424999,62.18,31.09,3089400
2009-06-18,31.084999,31.34,30.375,61.419998,30.709999,2186800
2009-06-19,31.094998999999998,31.094998999999998,29.809998999999998,60.16,30.08,3755800
2009-06-22,29.52,29.540001,27.934998999999998,57.080002,28.540001,4487000
2009-06-23,28.865,28.865,27.745001000000002,56.84,28.42,3536200
2009-06-24,28.65,28.93,28.424999,57.330002,28.665001,3487400
2009-06-25,28.645,29.469998999999998,28.514999,58.73,29.365,3615200
2009-06-26,29.139999,29.469998999999998,28.815001000000002,58.09,29.045,3424200
2009-06-29,29.360001,29.84,29.075001,59.310001,29.655001000000002,3984000
