Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,26.309999,27.059999,25.959999,26.940001,26.940001,2866700
2009-01-05,26.629999,26.809999,26.150000,26.420000,26.420000,3940600
2009-01-06,26.590000,26.670000,26.150000,26.400000,26.400000,3802800
2009-01-07,26.170000,26.480000,26.000000,26.080000,26.080000,5042100
2009-01-08,26.270000,26.459999,25.790001,26.180000,26.180000,2754300
2009-01-09,26.129999,26.129999,25.110001,25.309999,25.309999,3306100
2009-01-12,25.370001,25.600000,24.920000,25.129999,25.129999,3235400
2009-01-13,25.150000,25.600000,25.129999,25.450001,25.450001,3405000
2009-01-14,25.150000,25.290001,24.450001,24.590000,24.590000,3223200
2009-01-15,24.610001,25.059999,24.230000,24.889999,24.889999,4954500
2009-01-16,25.020000,25.530001,24.790001,25.430000,25.430000,5238400
2009-01-20,25.219999,25.770000,24.670000,24.680000,24.680000,5270600
2009-01-21,25.059999,25.420000,24.309999,25.100000,25.100000,4979500
2009-01-22,24.770000,25.030001,24.350000,24.639999,24.639999,3607600
2009-01-23,24.410000,24.670000,24.080000,24.410000,24.410000,3795400
2009-01-26,24.370001,25.490000,24.350000,25.320000,25.320000,4878300
2009-01-27,24.629999,25.600000,24.389999,25.209999,25.209999,4495300
2009-01-28,25.440001,25.650000,25.080000,25.280001,25.280001,5128600
2009-01-29,25.250000,25.389999,24.790001,24.850000,24.850000,3578000
2009-01-30,24.930000,25.160000,24.230000,24.290001,24.290001,4211400
2009-02-02,24.120001,24.660000,23.959999,24.459999,24.459999,4947400
2009-02-03,24.750000,25.570000,24.549999,25.500000,25.500000,5051400
2009-02-04,24.959999,25.820000,24.959999,25.320000,25.320000,4967700
2009-02-05,24.670000,26.219999,24.670000,26.010000,26.010000,5398000
2009-02-06,26.219999,27.030001,25.900000,26.930000,26.930000,5583500
2009-02-09,26.600000,26.799999,26.350000,26.530001,26.530001,4174500
2009-02-10,26.440001,26.530001,25.110001,25.170000,25.170000,6379600
2009-02-11,25.090000,25.690001,25.020000,25.379999,25.379999,3146000
2009-02-12,25.100000,25.400000,24.639999,25.400000,25.400000,3883100
2009-02-13,25.400000,25.520000,25.000000,25.030001,25.030001,2536800
