Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,32.18,32.290001000000004,31.58,32.23,32.23,619800
2009-01-05,32.200001,32.240002000000004,31.67,32.0,32.0,736600
2009-01-06,32.209998999999996,32.389998999999996,31.639999,31.889999,31.889999,426200
2009-01-07,31.530001000000002,31.719998999999998,31.16,31.32,31.32,538200
2009-01-08,31.25,31.42,31.030001000000002,31.309998999999998,31.309998999999998,555500
2009-01-09,31.25,31.309998999999998,30.559998999999998,30.860001,30.860001,509700
2009-01-12,30.870001000000002,31.200001,30.66,31.049999,31.049999,384500
2009-01-13,31.049999,31.360001,30.75,30.940001000000002,30.940001000000002,604200
2009-01-14,30.6,31.120001000000002,30.18,30.299999,30.299999,968600
2009-01-15,30.450001,30.450001,29.790001,30.139999,30.139999,1076500
2009-01-16,30.52,31.120001000000002,30.450001,31.01,31.01,772600
2009-01-20,31.040001,31.42,30.459999,30.52,30.52,705300
2009-01-21,30.83,30.83,29.9,30.48,30.48,1065000
2009-01-22,30.129998999999998,30.860001,29.940001000000002,30.780001000000002,30.780001000000002,871100
2009-01-23,30.52,30.709999,29.98,30.440001000000002,30.440001000000002,646200
2009-01-26,30.58,31.469998999999998,30.58,31.299999,31.299999,708400
2009-01-27,31.42,31.75,31.040001,31.040001,31.040001,881600
2009-01-28,32.330002,33.080002,31.110001,31.700001,31.700001,2110700
2009-01-29,32.240002000000004,32.509997999999996,31.950001,32.169998,32.169998,1212000
2009-01-30,32.169998,32.490002000000004,31.85,32.040001000000004,32.040001000000004,1403800
2009-02-02,31.75,32.279999,31.700001,32.099998,32.099998,1231400
2009-02-03,32.16,33.439999,32.009997999999996,33.23,33.23,1207500
2009-02-04,33.330002,33.330002,32.669998,32.869999,32.869999,954400
2009-02-05,32.689999,33.099998,32.52,32.950001,32.950001,779800
2009-02-06,33.009997999999996,33.220001,32.68,33.110001000000004,33.110001000000004,827300
2009-02-09,33.150002,33.27,32.470001,32.68,32.68,520100
2009-02-10,32.540001000000004,32.790001000000004,31.700001,31.860001,31.860001,723900
2009-02-11,32.09,32.23,31.719998999999998,32.130001,32.130001,557700
2009-02-12,31.780001000000002,32.200001,31.48,32.200001,32.200001,727200
2009-02-13,32.23,32.470001,31.940001000000002,31.969998999999998,31.969998999999998,564100
2009-02-17,31.309998999999998,31.540001,30.9,31.17,31.17,1002000
2009-02-18,31.35,31.35,30.6,30.799999,30.799999,731900
2009-02-19,31.0,31.780001000000002,31.0,31.48,31.48,738800
2009-02-20,31.139999,31.139999,30.059998999999998,30.15,30.15,1173000
2009-02-23,30.370001000000002,30.540001,29.610001,29.719998999999998,29.719998999999998,798600
2009-02-24,29.9,30.290001,29.709999,30.139999,30.139999,748300
2009-02-25,30.02,30.870001000000002,30.01,30.58,30.58,1068400
2009-02-26,30.85,31.0,29.85,29.85,29.85,869200
2009-02-27,30.49,32.0,30.190001000000002,31.35,31.35,1630100
2009-03-02,30.85,31.35,30.809998999999998,31.09,31.09,1146300
2009-03-03,31.49,31.66,30.879998999999998,31.16,31.16,1499300
2009-03-04,31.4,31.719998999999998,30.76,31.33,31.33,1222000
2009-03-05,30.73,31.02,30.09,30.280001000000002,30.280001000000002,966600
2009-03-06,30.469998999999998,30.790001,29.76,30.32,30.32,1083800
2009-03-09,29.889999,30.219998999999998,29.5,29.66,29.66,865300
2009-03-10,30.08,30.9,29.4,30.809998999999998,30.809998999999998,1254200
2009-03-11,30.940001000000002,31.18,30.34,30.370001000000002,30.370001000000002,765600
2009-03-12,30.280001000000002,31.370001000000002,30.280001000000002,31.32,31.32,928300
2009-03-13,31.360001,31.870001000000002,31.030001000000002,31.809998999999998,31.809998999999998,978500
2009-03-16,32.16,33.02,32.0,32.669998,32.669998,1121300
2009-03-17,32.599998,33.049999,32.310001,32.950001,32.950001,810600
2009-03-18,32.82,32.82,32.02,32.299999,32.299999,812100
2009-03-19,32.689999,32.689999,31.9,32.25,32.25,850500
