Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,15.82,16.549999,15.18,16.450001,16.450001,1137900
2009-01-05,16.35,17.16,16.27,16.5,16.5,2365500
2009-01-06,16.58,17.07,16.379998999999998,16.870001000000002,16.870001000000002,2203100
2009-01-07,16.690001000000002,16.690001000000002,14.2,15.48,15.48,4219800
2009-01-08,15.46,15.99,14.15,15.05,15.05,3701200
2009-01-09,15.04,15.32,14.61,14.89,14.89,1579000
2009-01-12,14.77,16.040001,14.65,15.14,15.14,3619500
2009-01-13,15.1,15.28,14.82,15.06,15.06,2267300
2009-01-14,14.63,15.19,14.62,14.9,14.9,3544100
2009-01-15,14.82,15.12,14.53,14.95,14.95,3175100
2009-01-16,15.1,15.39,14.95,15.21,15.21,2223600
2009-01-20,14.99,15.29,14.49,14.6,14.6,2923800
2009-01-21,14.89,15.04,14.3,14.62,14.62,2356200
2009-01-22,14.45,14.58,13.94,14.45,14.45,2869000
2009-01-23,14.19,14.21,13.76,13.95,13.95,3041100
2009-01-26,14.04,14.67,13.97,14.44,14.44,2207700
2009-01-27,14.53,14.81,14.51,14.72,14.72,1758500
2009-01-28,15.34,15.42,14.79,15.25,15.25,2465100
2009-01-29,15.19,15.31,14.98,15.1,15.1,2721000
2009-01-30,15.04,15.14,14.46,14.52,14.52,2764500
2009-02-02,14.35,14.38,13.83,14.03,14.03,2592900
2009-02-03,14.05,14.81,13.81,14.76,14.76,2494200
2009-02-04,14.76,14.94,14.59,14.66,14.66,2152700
2009-02-05,14.59,15.4,14.47,15.26,15.26,2687500
2009-02-06,15.25,15.76,15.19,15.7,15.7,1802700
2009-02-09,15.64,15.83,15.5,15.61,15.61,1527300
2009-02-10,15.53,15.61,14.95,15.06,15.06,2507300
2009-02-11,15.16,15.57,15.07,15.51,15.51,2386300
2009-02-12,15.34,15.45,14.93,15.41,15.41,1683200
2009-02-13,15.35,15.54,14.97,15.01,15.01,1992600
2009-02-17,14.51,14.64,14.11,14.23,14.23,2229500
2009-02-18,14.51,14.51,13.83,14.08,14.08,2231200
2009-02-19,14.23,14.37,13.92,13.92,13.92,1950400
2009-02-20,13.83,14.03,13.53,13.84,13.84,2765000
2009-02-23,13.93,14.04,13.36,13.37,13.37,1797000
2009-02-24,13.39,13.83,13.23,13.73,13.73,2589800
2009-02-25,13.65,14.29,13.52,13.9,13.9,3250400
2009-02-26,14.13,14.13,13.38,13.4,13.4,2640700
2009-02-27,13.15,13.48,13.03,13.05,13.05,3184200
2009-03-02,12.73,13.19,12.73,12.98,12.98,2649400
2009-03-03,13.09,13.25,12.82,12.9,12.9,2632000
2009-03-04,13.09,13.31,12.78,13.06,13.06,2532600
2009-03-05,12.85,13.06,12.31,12.41,12.41,4245000
2009-03-06,12.66,12.81,12.16,12.46,12.46,3638900
2009-03-09,12.33,12.83,12.08,12.77,12.77,3481100
2009-03-10,12.94,13.32,12.79,13.08,13.08,2267900
2009-03-11,13.17,13.26,12.74,12.8,12.8,3415000
2009-03-12,12.81,13.13,12.69,13.11,13.11,3013900
2009-03-13,13.13,13.21,12.94,13.05,13.05,2268500
2009-03-16,13.16,13.49,13.11,13.29,13.29,1901100
2009-03-17,13.27,13.38,13.0,13.33,13.33,1688400
2009-03-18,13.16,13.5,12.94,13.35,13.35,2854700
2009-03-19,13.24,13.37,12.98,13.1,13.1,2529100
2009-03-20,13.1,13.26,12.68,12.69,12.69,3021100
2009-03-23,12.92,13.15,12.72,13.1,13.1,3428600
2009-03-24,13.02,13.48,12.97,13.26,13.26,3003600
2009-03-25,12.8,13.09,12.2,12.55,12.55,5079300
2009-03-26,12.79,12.79,12.16,12.37,12.37,4314300
2009-03-27,12.27,12.29,11.9,12.05,12.05,3628500
2009-03-30,11.86,12.03,11.73,11.83,11.83,2717200
2009-03-31,11.9,12.09,11.75,11.9,11.9,2790000
2009-04-01,11.75,11.96,11.67,11.8,11.8,3869700
2009-04-02,12.07,12.33,11.88,12.18,12.18,5631500
2009-04-03,12.16,12.27,12.01,12.2,12.2,3457600
2009-04-06,12.09,12.19,11.72,11.85,11.85,3053500
2009-04-07,11.69,12.07,11.57,11.64,11.64,4559800
2009-04-08,11.57,11.63,10.72,11.05,11.05,6617300
2009-04-09,11.25,11.38,11.04,11.18,11.18,4305700
2009-04-13,11.15,11.15,10.89,11.04,11.04,3396800
2009-04-14,10.98,11.26,10.82,11.15,11.15,4369500
2009-04-15,11.17,11.43,11.13,11.39,11.39,2677600
2009-04-16,11.47,11.61,11.27,11.55,11.55,3091800
2009-04-17,11.6,11.74,11.55,11.66,11.66,2520300
2009-04-20,11.6,11.66,11.31,11.38,11.38,1340400
2009-04-21,11.24,11.58,11.24,11.47,11.47,2091500
2009-04-22,11.32,11.48,11.13,11.13,11.13,2170800
2009-04-23,11.09,11.18,10.95,11.12,11.12,1709100
2009-04-24,11.18,11.18,10.96,11.05,11.05,1935100
2009-04-27,10.95,11.14,10.89,10.97,10.97,1552700
2009-04-28,10.97,11.03,10.85,10.95,10.95,1731200
2009-04-29,11.01,11.34,10.89,11.23,11.23,3109300
2009-04-30,11.33,11.83,11.3,11.59,11.59,3109000
2009-05-01,11.61,11.68,11.5,11.61,11.61,2433000
2009-05-04,11.73,11.89,11.56,11.83,11.83,1903200
2009-05-05,11.9,12.32,11.87,12.08,12.08,3614200
2009-05-06,12.18,12.31,11.9,12.24,12.24,3744800
2009-05-07,12.3,12.43,12.1,12.17,12.17,2288700
