Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,32.759997999999996,33.5,31.389999,33.259997999999996,33.259997999999996,3932000
2009-01-05,32.950001,33.240002000000004,31.610001,32.57,32.57,5359400
2009-01-06,31.93,32.619999,31.450001,31.940001000000002,31.940001000000002,5274600
2009-01-07,31.32,31.67,29.889999,30.09,30.09,5082500
2009-01-08,29.98,31.139999,29.690001000000002,30.9,30.9,3728500
2009-01-09,30.959999,31.200001,29.9,30.059998999999998,30.059998999999998,3381000
2009-01-12,30.209999,30.67,29.459999,29.809998999999998,29.809998999999998,5585000
2009-01-13,29.360001,30.049999,28.889999,29.620001000000002,29.620001000000002,6294300
2009-01-14,28.68,29.1,27.860001,28.139999,28.139999,6794800
2009-01-15,28.18,29.219998999999998,26.52,28.219998999999998,28.219998999999998,8066500
2009-01-16,28.92,29.639999,28.059998999999998,28.77,28.77,5471300
2009-01-20,27.68,29.059998999999998,25.969998999999998,26.030001000000002,26.030001000000002,9111600
2009-01-21,27.389999,28.35,26.049999,28.139999,28.139999,7304000
2009-01-22,27.299999,27.709999,25.75,26.42,26.42,7157700
2009-01-23,25.200001,26.860001,24.809998999999998,26.629998999999998,26.629998999999998,5683200
2009-01-26,26.49,27.459999,25.360001,25.950001,25.950001,5214400
2009-01-27,26.33,27.26,25.870001000000002,27.219998999999998,27.219998999999998,4873800
2009-01-28,28.870001000000002,29.92,27.73,29.639999,29.639999,7117900
2009-01-29,23.75,24.950001,23.0,23.5,23.5,15861300
2009-01-30,22.27,23.219998999999998,21.129998999999998,21.67,21.67,15205200
2009-02-02,21.139999,21.74,20.389999,20.9,20.9,9298900
2009-02-03,20.76,22.27,20.67,21.879998999999998,21.879998999999998,6953200
2009-02-04,21.99,22.5,21.34,21.610001,21.610001,6138400
2009-02-05,21.379998999999998,22.35,21.049999,21.58,21.58,7564600
2009-02-06,22.030001000000002,22.950001,21.299999,22.700001,22.700001,7882800
2009-02-09,22.860001,23.120001000000002,22.030001000000002,22.32,22.32,5376800
2009-02-10,22.08,22.32,20.42,20.540001,20.540001,10349100
2009-02-11,20.75,21.91,20.629998999999998,21.77,21.77,6505000
2009-02-12,20.629998999999998,21.67,20.48,21.530001000000002,21.530001000000002,7158600
2009-02-13,21.389999,22.07,21.15,21.23,21.23,6655500
2009-02-17,20.110001,20.639999,19.120001000000002,19.139999,19.139999,9317500
