Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,51.189999,52.209998999999996,50.459998999999996,52.0,52.0,1753500
2009-01-05,51.889998999999996,52.700001,51.689999,52.490002000000004,52.490002000000004,2903500
2009-01-06,52.490002000000004,52.75,51.52,51.790001000000004,51.790001000000004,2400100
2009-01-07,51.529999,51.529999,50.32,50.900002,50.900002,2517300
2009-01-08,50.799999,50.830002,49.790001000000004,50.169998,50.169998,3048600
2009-01-09,50.84,51.630001,49.860001000000004,50.52,50.52,3067100
2009-01-12,50.619999,50.799999,49.77,50.540001000000004,50.540001000000004,2829900
2009-01-13,51.34,51.34,48.709998999999996,49.290001000000004,49.290001000000004,3785600
2009-01-14,48.950001,52.049999,48.34,50.950001,50.950001,6339400
2009-01-15,50.990002000000004,52.25,50.060001,51.970001,51.970001,4225400
2009-01-16,52.299999,52.990002000000004,51.759997999999996,52.669998,52.669998,4206400
2009-01-20,52.560001,53.0,51.32,51.459998999999996,51.459998999999996,2877700
2009-01-21,52.040001000000004,52.040001000000004,50.490002000000004,51.709998999999996,51.709998999999996,2870900
2009-01-22,51.279999,51.91,50.240002000000004,51.540001000000004,51.540001000000004,4316700
2009-01-23,50.75,51.369999,50.02,50.380001,50.380001,3937100
2009-01-26,50.299999,50.860001000000004,49.93,50.369999,50.369999,3375400
2009-01-27,50.630001,50.630001,49.560001,49.779999,49.779999,3895000
2009-01-28,50.5,51.41,49.330002,49.669998,49.669998,4802200
2009-01-29,49.619999,51.25,49.240002000000004,50.299999,50.299999,3800000
2009-01-30,50.32,51.599998,50.27,50.619999,50.619999,3564200
2009-02-02,50.02,50.189999,47.849998,48.689999,48.689999,4269700
2009-02-03,48.919998,49.080002,46.990002000000004,48.32,48.32,3966100
2009-02-04,48.32,49.189999,48.0,48.599998,48.599998,3349700
2009-02-05,48.380001,49.380001,47.900002,49.040001000000004,49.040001000000004,3587300
2009-02-06,49.16,49.349998,47.720001,47.799999,47.799999,4366800
2009-02-09,47.869999,48.5,47.32,48.41,48.41,2760500
2009-02-10,47.82,48.41,46.540001000000004,46.84,46.84,3160800
2009-02-11,47.16,47.5,46.27,46.98,46.98,2675800
2009-02-12,46.220001,46.689999,45.43,46.639998999999996,46.639998999999996,3462200
2009-02-13,46.75,47.34,46.639998999999996,46.740002000000004,46.740002000000004,2918200
2009-02-17,45.470001,46.299999,45.09,45.599998,45.599998,4085200
2009-02-18,45.259997999999996,46.73,45.259997999999996,46.130001,46.130001,3427500
2009-02-19,46.389998999999996,46.759997999999996,46.029999,46.380001,46.380001,4127300
2009-02-20,45.799999,46.349998,44.959998999999996,45.560001,45.560001,4010400
2009-02-23,45.889998999999996,45.889998999999996,43.790001000000004,43.84,43.84,3948100
2009-02-24,44.09,45.200001,43.970001,44.860001000000004,44.860001000000004,4297200
2009-02-25,44.59,44.860001000000004,43.009997999999996,43.02,43.02,4670700
2009-02-26,43.369999,43.799999,41.93,42.049999,42.049999,5243600
2009-02-27,41.639998999999996,41.639998999999996,39.889998999999996,39.970001,39.970001,7468000
2009-03-02,38.93,39.27,37.599998,37.709998999999996,37.709998999999996,7766200
2009-03-03,37.709998999999996,38.02,36.43,36.450001,36.450001,7824900
2009-03-04,36.860001000000004,38.130001,35.959998999999996,37.400002,37.400002,4880700
2009-03-05,36.650002,37.099998,35.619999,35.790001000000004,35.790001000000004,5086100
2009-03-06,36.009997999999996,36.599998,34.310001,34.880001,34.880001,6324700
2009-03-09,34.5,34.619999,33.639998999999996,33.810001,33.810001,5182000
2009-03-10,34.27,34.669998,33.560001,34.610001000000004,34.610001000000004,5267000
2009-03-11,34.75,34.990002000000004,33.52,33.57,33.57,4524000
2009-03-12,33.599998,35.330002,33.200001,34.84,34.84,6144700
2009-03-13,35.099998,35.099998,33.5,33.82,33.82,6029300
2009-03-16,34.0,35.459998999999996,33.709998999999996,34.639998999999996,34.639998999999996,5441100
2009-03-17,34.830002,35.389998999999996,34.049999,35.389998999999996,35.389998999999996,3380900
2009-03-18,35.32,36.630001,34.860001000000004,36.330002,36.330002,4754700
2009-03-19,36.73,36.73,35.849998,36.209998999999996,36.209998999999996,3991000
2009-03-20,36.380001,36.459998999999996,35.189999,35.349998,35.349998,6591900
2009-03-23,35.900002,35.900002,35.130001,35.299999,35.299999,7282600
2009-03-24,35.049999,36.41,35.029999,36.029999,36.029999,10691200
2009-03-25,36.299999,37.5,36.25,37.23,37.23,5899300
2009-03-26,38.450001,40.16,38.200001,40.099998,40.099998,8451800
2009-03-27,39.630001,39.869999,39.049999,39.400002,39.400002,4434800
2009-03-30,38.810001,39.330002,38.25,38.799999,38.799999,3796300
2009-03-31,39.16,39.73,38.619999,38.939999,38.939999,5019500
2009-04-01,38.939999,39.669998,38.549999,39.43,39.43,3136800
2009-04-02,40.02,40.779999,39.41,40.119999,40.119999,3379700
2009-04-03,39.619999,39.84,38.029999,38.470001,38.470001,4925800
2009-04-06,38.099998,41.720001,38.0,41.66,41.66,7184100
2009-04-07,40.889998999999996,41.900002,40.41,40.880001,40.880001,5055000
2009-04-08,41.099998,41.82,40.73,41.759997999999996,41.759997999999996,5077500
2009-04-09,42.630001,43.189999,42.169998,42.490002000000004,42.490002000000004,3857600
2009-04-13,42.009997999999996,42.57,41.459998999999996,42.07,42.07,2511900
2009-04-14,41.799999,42.450001,41.419998,42.029999,42.029999,3243400
2009-04-15,41.73,42.52,41.73,42.209998999999996,42.209998999999996,3280700
2009-04-16,41.990002000000004,43.52,41.990002000000004,43.279999,43.279999,3501300
2009-04-17,43.470001,43.84,42.400002,42.509997999999996,42.509997999999996,4958800
2009-04-20,42.299999,42.41,41.130001,41.23,41.23,4048000
2009-04-21,41.5,41.720001,40.77,41.09,41.09,3792800
2009-04-22,41.349998,42.169998,40.75,41.299999,41.299999,3561300
2009-04-23,44.5,44.93,42.610001000000004,44.040001000000004,44.040001000000004,5836900
2009-04-24,43.93,44.150002,43.110001000000004,43.82,43.82,7207000
2009-04-27,43.630001,45.740002000000004,43.630001,44.93,44.93,4193100
2009-04-28,44.540001000000004,45.68,43.810001,44.919998,44.919998,3441600
2009-04-29,45.07,46.57,44.939999,46.16,46.16,3389600
2009-04-30,46.490002000000004,46.650002,44.84,45.23,45.23,5877400
2009-05-01,45.119999,46.0,45.119999,45.669998,45.669998,2996000
2009-05-04,45.75,46.970001,45.639998999999996,46.970001,46.970001,5112200
2009-05-05,46.830002,47.720001,46.779999,47.529999,47.529999,3077600
2009-05-06,47.950001,47.950001,47.0,47.610001000000004,47.610001000000004,3871600
2009-05-07,48.009997999999996,48.25,47.07,47.470001,47.470001,4495600
2009-05-08,47.860001000000004,48.34,47.48,48.27,48.27,3943600
2009-05-11,47.759997999999996,48.080002,47.18,47.66,47.66,3021900
2009-05-12,47.849998,48.119999,47.400002,47.869999,47.869999,3746500
2009-05-13,47.240002000000004,47.619999,46.720001,47.200001,47.200001,3469300
2009-05-14,47.169998,47.98,46.599998,47.02,47.02,3807600
2009-05-15,46.75,46.889998999999996,45.759997999999996,46.07,46.07,3837000
2009-05-18,45.27,45.490002000000004,44.049999,45.130001,45.130001,5777200
2009-05-19,44.869999,45.599998,44.349998,44.439999,44.439999,5048700
2009-05-20,44.650002,45.5,44.459998999999996,44.720001,44.720001,4729500
2009-05-21,44.330002,44.880001,43.400002,43.68,43.68,3710300
2009-05-22,43.84,43.889998999999996,43.369999,43.470001,43.470001,2231600
2009-05-26,43.470001,44.860001000000004,43.470001,44.580002,44.580002,4314400
2009-05-27,44.619999,44.919998,44.169998,44.200001,44.200001,3526200
2009-05-28,44.080002,44.889998999999996,43.75,44.689999,44.689999,2576300
2009-05-29,44.790001000000004,44.939999,43.900002,44.650002,44.650002,3392100
2009-06-01,44.700001,45.959998999999996,44.650002,45.880001,45.880001,3121300
2009-06-02,45.689999,45.880001,44.82,45.52,45.52,3803100
2009-06-03,45.299999,45.360001000000004,44.650002,44.82,44.82,3468100
2009-06-04,45.0,45.049999,44.450001,45.02,45.02,4081500
2009-06-05,45.73,46.459998999999996,45.310001,46.220001,46.220001,3461000
2009-06-08,46.209998999999996,46.240002000000004,44.950001,45.950001,45.950001,2634700
2009-06-09,45.860001000000004,46.0,44.740002000000004,44.98,44.98,4605400
2009-06-10,45.099998,45.66,44.91,45.599998,45.599998,3345400
2009-06-11,45.700001,46.400002,45.669998,45.669998,45.669998,4761000
2009-06-12,45.57,45.689999,44.93,45.310001,45.310001,3442800
2009-06-15,44.990002000000004,45.200001,44.580002,45.0,45.0,4433300
2009-06-16,44.77,45.150002,44.669998,44.849998,44.849998,3494000
2009-06-17,44.779999,45.57,44.779999,45.310001,45.310001,2140200
2009-06-18,45.389998999999996,46.240002000000004,45.349998,45.91,45.91,2970800
2009-06-19,45.860001000000004,46.200001,45.549999,46.080002,46.080002,5063700
2009-06-22,45.860001000000004,45.860001000000004,45.130001,45.369999,45.369999,3057200
2009-06-23,45.380001,45.380001,44.450001,44.75,44.75,3201700
2009-06-24,45.049999,45.07,44.130001,44.220001,44.220001,3170800
2009-06-25,44.16,45.150002,44.16,45.119999,45.119999,2969400
2009-06-26,44.990002000000004,45.049999,44.360001000000004,44.5,44.5,4571500
2009-06-29,44.52,45.549999,44.490002000000004,45.400002,45.400002,3324100
2009-06-30,45.439999,45.439999,44.299999,44.43,44.43,2775000
2009-07-01,44.540001000000004,45.040001000000004,44.490002000000004,44.889998999999996,44.889998999999996,2398200
2009-07-02,44.34,44.360001000000004,42.990002000000004,43.009997999999996,43.009997999999996,2387200
2009-07-06,42.91,43.470001,42.599998,43.32,43.32,2916000
2009-07-07,43.189999,43.25,42.009997999999996,42.080002,42.080002,2454500
2009-07-08,42.150002,42.400002,41.939999,42.169998,42.169998,3569600
2009-07-09,42.330002,42.380001,41.900002,42.27,42.27,1958000
2009-07-10,42.139998999999996,42.799999,42.049999,42.68,42.68,2384200
2009-07-13,42.849998,43.66,42.23,43.580002,43.580002,2223500
2009-07-14,43.380001,44.400002,43.299999,44.23,44.23,3230600
2009-07-15,44.52,44.77,44.299999,44.52,44.52,3144000
2009-07-16,45.110001000000004,45.799999,44.98,45.5,45.5,3667000
2009-07-17,45.380001,45.380001,44.619999,44.939999,44.939999,2891200
2009-07-20,45.029999,45.200001,44.299999,45.139998999999996,45.139998999999996,2133000
2009-07-21,45.0,45.09,44.139998999999996,44.880001,44.880001,3183300
2009-07-22,44.779999,45.419998,44.700001,44.990002000000004,44.990002000000004,2650500
2009-07-23,44.75,46.0,44.540001000000004,45.75,45.75,4383500
2009-07-24,45.639998999999996,46.290001000000004,45.09,45.389998999999996,45.389998999999996,3125800
2009-07-27,45.299999,45.68,44.82,45.580002,45.580002,2209000
2009-07-28,45.34,46.360001000000004,45.169998,46.299999,46.299999,2492100
