Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.965,25.200001,23.875,50.130001,25.065001000000002,8053600
2009-01-05,25.344998999999998,26.305,24.795,52.049999,26.025,12520800
2009-01-06,26.27,27.33,26.120001000000002,54.009997999999996,27.004998999999998,13970400
2009-01-07,26.705,26.885,24.455,49.759997999999996,24.879998999999998,15205600
2009-01-08,25.01,25.315001000000002,24.08,49.279999,24.639999,11008200
2009-01-09,24.725,24.975,23.715,48.119999,24.059998999999998,8738800
2009-01-12,23.969998999999998,24.264999,22.49,45.509997999999996,22.754998999999998,17747200
2009-01-13,22.48,23.33,21.615,44.240002000000004,22.120001000000002,17068600
2009-01-14,21.584999,21.945,20.405001000000002,41.560001,20.780001000000002,22056400
2009-01-15,20.76,21.195,19.424999,41.23,20.615,24195800
2009-01-16,20.924999,21.219998999999998,20.115,40.419998,20.209999,15894200
2009-01-20,19.99,20.0,18.775,37.830002,18.915001,19800600
2009-01-21,19.200001,20.639999,18.92,40.52,20.26,19219600
2009-01-22,19.665001,21.955,19.385,43.25,21.625,24267800
2009-01-23,21.135,21.76,20.615,42.5,21.25,12341200
2009-01-26,21.32,22.125,20.855,42.939999,21.469998999999998,10276600
2009-01-27,21.655001000000002,22.715,21.440001000000002,44.98,22.49,14204200
2009-01-28,22.834999,23.73,22.799999,46.75,23.375,16414800
2009-01-29,23.110001,23.139999,22.190001000000002,44.700001,22.35,8957800
2009-01-30,22.375,22.540001,21.629998999999998,43.790001000000004,21.895,9906200
2009-02-02,21.504998999999998,21.799999,21.07,43.110001000000004,21.555,8321000
2009-02-03,21.790001,22.879998999999998,21.395,45.52,22.76,11970200
2009-02-04,22.865,23.684998999999998,22.584999,46.16,23.08,11903200
2009-02-05,22.889999,23.795,22.174999,47.279999,23.639999,13331600
2009-02-06,23.700001,25.0,23.5,49.27,24.635,13652200
2009-02-09,24.665001,24.799999,23.75,49.299999,24.65,10346200
2009-02-10,24.5,24.65,22.945,46.77,23.385,14689200
2009-02-11,23.469998999999998,23.469998999999998,22.205,45.32,22.66,13017400
2009-02-12,22.370001000000002,22.52,20.805,43.349998,21.674999,19407200
2009-02-13,21.790001,22.184998999999998,21.25,43.509997999999996,21.754998999999998,11967000
2009-02-17,21.280001000000002,21.280001000000002,20.139999,40.810001,20.405001000000002,15456200
