Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,32.400002,32.509997999999996,31.610001,31.620001000000002,31.620001000000002,1831100
2009-01-05,31.379998999999998,31.690001000000002,30.65,31.0,31.0,840800
2009-01-06,30.799999,30.950001,29.76,29.92,29.92,2146800
2009-01-07,29.709999,29.76,28.73,29.01,29.01,1490400
2009-01-08,28.75,29.190001000000002,28.200001,28.959999,28.959999,1301300
2009-01-09,29.219998999999998,29.33,28.360001,29.27,29.27,1164700
2009-01-12,28.6,29.379998999999998,28.49,29.290001,29.290001,1098300
2009-01-13,29.18,29.969998999999998,29.01,29.77,29.77,1208500
2009-01-14,29.57,29.780001000000002,29.059998999999998,29.26,29.26,780800
2009-01-15,29.23,29.52,28.67,29.51,29.51,960700
2009-01-16,29.92,30.18,29.15,29.48,29.48,804800
2009-01-20,29.76,30.07,28.98,29.0,29.0,653800
2009-01-21,29.110001,29.35,28.76,29.209999,29.209999,856200
2009-01-22,28.700001,28.98,28.379998999999998,28.889999,28.889999,912300
2009-01-23,28.43,29.040001,28.299999,28.950001,28.950001,847100
2009-01-26,28.98,29.4,28.76,29.309998999999998,29.309998999999998,671700
2009-01-27,29.25,29.59,29.09,29.469998999999998,29.469998999999998,668100
2009-01-28,29.690001000000002,29.93,29.27,29.799999,29.799999,875800
2009-01-29,29.549999,29.940001000000002,29.530001000000002,29.790001,29.790001,593800
2009-01-30,29.780001000000002,30.15,29.15,29.35,29.35,1065000
2009-02-02,29.049999,29.27,28.67,29.09,29.09,1069600
2009-02-03,25.309998999999998,25.620001000000002,22.110001,22.940001000000002,22.940001000000002,11979000
2009-02-04,24.120001000000002,24.74,23.02,23.34,23.34,3292500
2009-02-05,23.35,24.0,23.290001,23.860001,23.860001,2129500
2009-02-06,23.719998999999998,24.459999,23.5,24.459999,24.459999,1673400
2009-02-09,24.549999,24.780001000000002,23.82,24.110001,24.110001,1402300
2009-02-10,23.860001,24.24,23.58,23.690001000000002,23.690001000000002,1163000
2009-02-11,23.74,24.09,23.66,24.01,24.01,1073800
2009-02-12,23.559998999999998,24.42,23.110001,24.42,24.42,1151700
2009-02-13,24.459999,24.5,23.940001000000002,24.219998999999998,24.219998999999998,709000
2009-02-17,23.950001,24.18,23.610001,23.93,23.93,904000
2009-02-18,24.5,24.57,23.41,23.549999,23.549999,1008300
2009-02-19,23.709999,23.889999,23.030001000000002,23.030001000000002,23.030001000000002,912300
2009-02-20,22.709999,22.870001000000002,22.16,22.43,22.43,1211100
2009-02-23,22.1,22.290001,21.389999,21.42,21.42,1131600
2009-02-24,21.41,21.99,20.43,20.540001,20.540001,2270100
