Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.532619,21.0224,19.250239999999998,21.51,20.9445,1336800
2009-01-05,20.8666,21.44109,20.25316,20.930001999999998,20.379749,1885500
2009-01-06,20.96397,22.38559,20.53554,22.620003,22.02532,1289600
2009-01-07,21.684521,21.684521,20.21422,20.960001000000002,20.40896,1235400
2009-01-08,20.262898999999997,20.262898999999997,19.55209,20.720001,20.17527,1175900
2009-01-09,20.17527,20.525801,19.42551,20.310003,19.776051000000002,1508600
2009-01-12,19.74684,19.756570999999997,18.568649,19.389996,18.880229999999997,1406500
2009-01-13,18.578381,19.581301,18.38364,19.82,19.298929,2189600
2009-01-14,18.76339,18.77313,17.312559,18.009995,17.53651,2262100
2009-01-15,17.49757,18.44206,16.465429,18.439999,17.95521,2387000
2009-01-16,18.490748999999997,18.685489999999998,17.36125,18.58,18.09153,1395700
2009-01-20,18.042839,18.042839,16.484909,17.000002,16.55307,2976000
2009-01-21,17.078871,18.34469,16.562799,18.629993,18.140209,2415200
2009-01-22,17.672831,18.111,16.845181,17.930001999999998,17.45862,2701000
2009-01-23,16.854919,17.585199,16.484909,17.809998,17.34177,2754600
2009-01-26,17.585199,18.01363,16.621229,17.4,16.942551,1790200
2009-01-27,17.176241,17.672831,16.854919,17.590002,17.12756,1234500
2009-01-28,18.120741,18.432329,17.517039999999998,18.799994,18.30574,2570200
2009-01-29,17.82863,17.906520999999998,16.504379,17.019999,16.57254,2870900
2009-01-30,16.77702,17.059401,15.345670000000002,15.919998999999999,15.50146,2803600
2009-02-02,15.44304,15.44304,14.70302,15.389995,14.985389999999999,2637000
2009-02-03,15.20935,15.20935,14.39143,15.000001999999999,14.60565,2858900
2009-02-04,14.547220000000001,15.111979999999999,14.36222,14.989999,14.59591,2501500
2009-02-05,14.4888,15.55988,14.19669,15.749998999999999,15.33593,2599700
2009-02-06,15.715679999999999,16.00779,15.33593,16.289995,15.86173,2012400
2009-02-09,15.9591,17.147029999999997,15.80331,16.960001000000002,16.514120000000002,2094300
2009-02-10,16.33885,17.185979999999997,15.48199,16.1,15.67673,3150400
