Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,8.37,8.45,8.07,8.41,8.41,174500
2009-01-05,8.45,8.89,8.43,8.76,8.76,162300
2009-01-06,8.7,9.62,8.7,9.33,9.33,181200
2009-01-07,9.33,9.33,8.85,8.91,8.91,140800
2009-01-08,8.7,9.18,8.65,9.11,9.11,322100
2009-01-09,9.11,9.26,8.87,8.96,8.96,462000
2009-01-12,9.17,9.34,9.02,9.17,9.17,313100
2009-01-13,9.03,9.35,8.95,9.28,9.28,202700
2009-01-14,8.89,9.28,8.75,9.17,9.17,264000
2009-01-15,9.13,9.59,8.99,9.59,9.59,164400
2009-01-16,9.52,9.54,9.14,9.42,9.42,199700
2009-01-20,9.49,9.5,8.02,8.32,8.32,314500
2009-01-21,8.09,8.36,7.65,8.27,8.27,512200
2009-01-22,7.43,7.79,7.28,7.7,7.7,408800
2009-01-23,7.11,7.38,7.0,7.29,7.29,252100
2009-01-26,7.31,7.61,7.13,7.29,7.29,69500
2009-01-27,7.54,7.69,7.42,7.53,7.53,83700
2009-01-28,7.79,7.84,7.67,7.78,7.78,88300
2009-01-29,7.62,7.64,7.35,7.37,7.37,311900
2009-01-30,7.51,7.51,6.75,7.04,7.04,937800
2009-02-02,6.09,6.6,5.91,6.06,6.06,595100
2009-02-03,6.36,6.36,5.96,6.24,6.24,302100
2009-02-04,6.0,6.29,6.0,6.14,6.14,421600
2009-02-05,6.15,6.27,6.11,6.27,6.27,260200
2009-02-06,7.11,7.27,7.04,7.13,7.13,468100
2009-02-09,7.33,7.69,7.32,7.61,7.61,198500
2009-02-10,7.45,7.49,7.02,7.08,7.08,328800
2009-02-11,7.68,8.01,7.64,8.01,8.01,370100
2009-02-12,7.71,7.99,7.65,7.99,7.99,161500
2009-02-13,8.0,8.23,7.92,8.01,8.01,234000
2009-02-17,7.77,7.81,7.48,7.55,7.55,151900
2009-02-18,7.74,7.84,7.55,7.71,7.71,119800
2009-02-19,7.63,7.98,7.54,7.98,7.98,189300
2009-02-20,7.32,7.53,7.24,7.41,7.41,276400
2009-02-23,7.41,7.44,7.01,7.05,7.05,149100
2009-02-24,7.27,7.43,7.1,7.39,7.39,119800
2009-02-25,7.28,7.39,7.14,7.21,7.21,162500
2009-02-26,7.33,7.46,7.21,7.24,7.24,213100
2009-02-27,7.77,7.81,7.33,7.4,7.4,249700
2009-03-02,7.51,7.7,7.26,7.46,7.46,92700
2009-03-03,7.38,7.5,7.19,7.26,7.26,299700
2009-03-04,7.57,7.7,7.42,7.51,7.51,347400
2009-03-05,7.49,7.66,7.2,7.39,7.39,285300
2009-03-06,7.66,7.66,7.06,7.24,7.24,232600
2009-03-09,7.12,7.18,6.95,7.03,7.03,141400
2009-03-10,7.27,7.37,7.23,7.36,7.36,162700
2009-03-11,7.49,7.72,7.18,7.38,7.38,150000
2009-03-12,7.37,7.38,6.99,7.38,7.38,228200
2009-03-13,7.41,7.82,7.28,7.68,7.68,69000
2009-03-16,8.57,9.32,8.55,9.19,9.19,290100
2009-03-17,8.88,9.48,8.82,9.48,9.48,135700
2009-03-18,9.35,9.9,9.3,9.9,9.9,77700
2009-03-19,10.35,10.6,10.25,10.33,10.33,92900
2009-03-20,10.19,11.29,10.01,11.18,11.18,876300
2009-03-23,10.75,11.66,10.62,11.61,11.61,448400
2009-03-24,11.48,11.75,11.17,11.28,11.28,212900
2009-03-25,11.68,12.87,11.54,12.5,12.5,436900
2009-03-26,12.55,13.05,12.45,12.98,12.98,258400
2009-03-27,12.37,12.68,12.32,12.44,12.44,282600
2009-03-30,11.81,11.84,11.21,11.65,11.65,167300
2009-03-31,11.59,11.67,10.77,11.45,11.45,560200
2009-04-01,11.98,12.75,11.98,12.66,12.66,218800
2009-04-02,13.13,13.48,12.64,13.29,13.29,291900
2009-04-03,13.36,13.8,13.2,13.71,13.71,176000
2009-04-06,13.39,13.96,13.35,13.88,13.88,220600
2009-04-07,13.38,13.91,13.31,13.42,13.42,188300
2009-04-08,13.42,13.44,13.1,13.33,13.33,144900
2009-04-09,13.75,13.87,13.41,13.73,13.73,412700
2009-04-13,13.79,14.16,13.49,14.12,14.12,114500
2009-04-14,14.38,14.63,14.29,14.46,14.46,293500
2009-04-15,14.7,14.86,14.5,14.76,14.76,305900
2009-04-16,15.1,15.3,14.92,15.04,15.04,207900
2009-04-17,15.04,15.47,15.04,15.37,15.37,259400
2009-04-20,14.92,15.1,14.84,15.02,15.02,283500
2009-04-21,14.91,16.040001,14.9,16.040001,16.040001,276100
2009-04-22,14.95,15.62,14.8,15.22,15.22,320200
2009-04-23,15.3,16.290001,15.27,16.24,16.24,263900
2009-04-24,16.540001,16.540001,16.07,16.5,16.5,487100
2009-04-27,16.299999,16.35,15.96,16.120001000000002,16.120001000000002,201900
2009-04-28,15.63,16.190001000000002,15.11,15.85,15.85,251300
2009-04-29,16.0,16.27,15.96,16.18,16.18,410400
2009-04-30,16.280001000000002,16.309998999999998,15.85,15.87,15.87,530700
2009-05-01,16.049999,16.219998999999998,15.89,16.01,16.01,227200
2009-05-04,16.58,16.6,16.15,16.33,16.33,243000
2009-05-05,16.389999,16.58,16.120001000000002,16.32,16.32,332900
2009-05-06,17.540001,17.790001,17.25,17.5,17.5,442500
2009-05-07,18.690001000000002,18.889999,17.35,17.540001,17.540001,516400
2009-05-08,18.360001,18.59,18.139999,18.5,18.5,303800
2009-05-11,17.6,17.940001000000002,17.280001000000002,17.76,17.76,205200
2009-05-12,18.049999,18.209999,17.309998999999998,17.67,17.67,166500
2009-05-13,16.280001000000002,16.290001,15.44,15.58,15.58,310500
2009-05-14,15.61,16.34,15.5,16.190001000000002,16.190001000000002,180200
2009-05-15,16.120001000000002,17.309998999999998,16.120001000000002,16.48,16.48,243000
2009-05-18,17.26,18.0,17.200001,17.73,17.73,305000
2009-05-19,17.469998999999998,17.530001000000002,16.540001,16.709999,16.709999,761700
2009-05-20,17.389999,17.57,17.110001,17.43,17.43,387500
2009-05-21,17.23,17.57,17.18,17.559998999999998,17.559998999999998,252400
2009-05-22,17.030001000000002,17.379998999999998,16.379998999999998,17.25,17.25,210900
2009-05-26,16.559998999999998,17.85,16.52,17.84,17.84,148300
2009-05-27,17.690001000000002,18.23,17.65,17.75,17.75,246000
2009-05-28,17.49,18.0,17.27,17.9,17.9,241700
2009-05-29,17.879998999999998,18.1,17.809998999999998,17.99,17.99,334200
2009-06-01,18.5,20.0,18.440001000000002,19.870001000000002,19.870001000000002,326300
2009-06-02,19.59,19.700001,19.299999,19.6,19.6,995100
2009-06-03,19.129998999999998,19.5,18.959999,19.389999,19.389999,363700
2009-06-04,20.0,20.139999,19.559998999999998,19.780001000000002,19.780001000000002,577700
2009-06-05,19.690001000000002,19.790001,19.290001,19.620001000000002,19.620001000000002,252300
2009-06-08,19.370001000000002,19.75,19.200001,19.559998999999998,19.559998999999998,306900
2009-06-09,19.58,20.35,19.52,20.129998999999998,20.129998999999998,544500
2009-06-10,20.73,21.280001000000002,20.59,21.190001000000002,21.190001000000002,529600
2009-06-11,20.700001,21.27,20.549999,21.09,21.09,259000
2009-06-12,20.709999,20.879998999999998,20.49,20.639999,20.639999,232200
2009-06-15,19.65,19.73,18.959999,19.370001000000002,19.370001000000002,301200
2009-06-16,19.809998999999998,20.18,19.48,19.610001,19.610001,159000
2009-06-17,18.639999,18.719998999999998,18.18,18.549999,18.549999,157200
2009-06-18,17.85,18.549999,17.57,18.49,18.49,254500
2009-06-19,18.879998999999998,19.870001000000002,18.879998999999998,19.780001000000002,19.780001000000002,224200
2009-06-22,18.540001,19.299999,18.52,19.110001,19.110001,547900
2009-06-23,18.059998999999998,18.799999,17.879998999999998,18.690001000000002,18.690001000000002,494400
2009-06-24,18.700001,19.16,18.68,19.040001,19.040001,422500
2009-06-25,18.870001000000002,19.870001000000002,18.719998999999998,19.74,19.74,214600
2009-06-26,19.969998999999998,20.85,19.9,20.68,20.68,641400
2009-06-29,20.51,20.889999,20.32,20.82,20.82,316000
2009-06-30,21.25,21.25,20.25,20.82,20.82,372900
2009-07-01,21.07,21.110001,20.93,21.01,21.01,728600
2009-07-02,20.709999,20.959999,20.450001,20.450001,20.450001,362100
2009-07-06,19.84,20.52,19.84,20.459999,20.459999,228000
2009-07-07,20.49,20.49,19.48,19.51,19.51,263000
2009-07-08,19.99,20.07,19.629998999999998,19.92,19.92,262700
2009-07-09,20.120001000000002,20.129998999999998,19.67,20.059998999999998,20.059998999999998,203600
2009-07-10,19.629998999999998,20.15,19.360001,19.98,19.98,233500
2009-07-13,19.620001000000002,20.370001000000002,19.610001,20.25,20.25,390400
2009-07-14,20.08,20.559998999999998,19.99,20.469998999999998,20.469998999999998,394500
2009-07-15,20.66,21.450001,20.66,21.43,21.43,1008400
2009-07-16,21.190001000000002,21.360001,21.0,21.299999,21.299999,574500
2009-07-17,20.940001000000002,21.540001,20.85,21.25,21.25,326500
2009-07-20,21.25,21.620001000000002,21.24,21.549999,21.549999,480100
2009-07-21,21.200001,21.780001000000002,21.18,21.74,21.74,398600
2009-07-22,21.469998999999998,22.639999,21.35,22.24,22.24,235600
2009-07-23,21.76,22.35,21.549999,22.16,22.16,439900
2009-07-24,21.950001,22.219998999999998,21.530001000000002,21.860001,21.860001,309000
2009-07-27,21.440001000000002,21.870001000000002,21.309998999999998,21.860001,21.860001,240400
2009-07-28,21.790001,22.07,21.58,21.98,21.98,156900
2009-07-29,21.639999,21.889999,21.32,21.639999,21.639999,145500
2009-07-30,22.129998999999998,22.26,21.790001,21.9,21.9,198400
2009-07-31,22.280001000000002,22.5,21.83,22.08,22.08,466400
2009-08-03,22.120001000000002,22.120001000000002,21.41,21.91,21.91,268600
2009-08-04,21.59,21.59,20.85,20.950001,20.950001,647000
2009-08-05,20.84,20.93,20.15,20.34,20.34,604000
2009-08-06,20.76,21.25,19.75,20.51,20.51,702100
2009-08-07,21.040001,21.18,20.75,21.1,21.1,383600
2009-08-10,20.98,21.08,20.690001000000002,21.02,21.02,272300
2009-08-11,22.059998999999998,22.389999,21.52,21.85,21.85,215100
2009-08-12,21.65,22.15,21.620001000000002,22.040001,22.040001,328600
2009-08-13,22.040001,22.75,22.040001,22.620001000000002,22.620001000000002,133200
2009-08-14,22.719998999999998,22.85,22.370001000000002,22.620001000000002,22.620001000000002,183400
2009-08-17,22.120001000000002,22.24,22.0,22.049999,22.049999,217500
2009-08-18,22.299999,22.620001000000002,22.129998999999998,22.620001000000002,22.620001000000002,176700
2009-08-19,22.120001000000002,22.58,22.030001000000002,22.549999,22.549999,294600
2009-08-20,22.360001,22.75,22.18,22.67,22.67,184200
2009-08-21,23.17,23.59,23.139999,23.33,23.33,170400
2009-08-24,23.4,23.75,23.25,23.370001000000002,23.370001000000002,322300
2009-08-25,23.780001000000002,24.280001000000002,23.6,24.030001000000002,24.030001000000002,351900
2009-08-26,24.110001,24.75,23.98,24.49,24.49,279900
2009-08-27,24.48,24.610001,23.799999,24.25,24.25,300000
2009-08-28,24.16,24.459999,23.559998999999998,24.459999,24.459999,418500
2009-08-31,24.25,24.52,23.68,24.23,24.23,320000
2009-09-01,23.59,23.76,22.540001,22.610001,22.610001,274300
2009-09-02,22.379998999999998,22.799999,22.200001,22.75,22.75,231600
2009-09-03,22.91,23.51,22.91,23.51,23.51,223300
2009-09-04,22.879998999999998,24.049999,22.879998999999998,23.91,23.91,223200
2009-09-08,25.0,25.43,23.92,24.530001000000002,24.530001000000002,507100
2009-09-09,25.32,28.440001000000002,24.85,27.17,27.17,1386300
2009-09-10,26.75,26.75,25.99,26.389999,26.389999,740600
2009-09-11,26.41,26.700001,26.219998999999998,26.32,26.32,264600
2009-09-14,26.459999,26.809998999999998,26.41,26.639999,26.639999,268000
2009-09-15,25.709999,26.75,25.540001,26.540001,26.540001,208000
2009-09-16,26.42,26.77,26.200001,26.700001,26.700001,577300
2009-09-17,26.299999,26.57,26.08,26.48,26.48,229400
2009-09-18,26.129998999999998,26.6,25.969998999999998,26.360001,26.360001,598800
2009-09-21,26.0,26.209999,25.629998999999998,26.129998999999998,26.129998999999998,165000
2009-09-22,26.290001,27.08,26.129998999999998,26.85,26.85,295400
2009-09-23,26.809998999999998,27.0,26.58,26.6,26.6,194700
2009-09-24,26.059998999999998,26.24,25.219998999999998,25.309998999999998,25.309998999999998,275900
2009-09-25,24.48,25.219998999999998,24.48,24.790001,24.790001,297600
2009-09-28,24.889999,25.41,24.57,25.209999,25.209999,91100
2009-09-29,25.51,26.01,25.51,25.969998999999998,25.969998999999998,118400
2009-09-30,26.01,26.610001,25.4,26.33,26.33,307000
2009-10-01,26.66,27.16,26.57,26.66,26.66,360900
2009-10-02,26.219998999999998,26.219998999999998,25.08,25.18,25.18,189400
2009-10-05,25.42,26.200001,25.389999,26.200001,26.200001,144400
2009-10-06,25.889999,26.18,25.690001000000002,25.93,25.93,228300
2009-10-07,25.84,27.27,25.83,26.9,26.9,573800
2009-10-08,27.25,27.280001000000002,26.85,27.01,27.01,437900
2009-10-09,26.41,27.23,26.41,27.0,27.0,93400
2009-10-12,27.0,27.15,26.610001,26.66,26.66,120200
2009-10-13,27.059998999999998,27.450001,26.879998999999998,26.950001,26.950001,222900
2009-10-14,27.299999,27.549999,26.190001000000002,27.440001000000002,27.440001000000002,796800
2009-10-15,27.5,28.43,27.5,28.33,28.33,465700
2009-10-16,28.15,28.84,27.940001000000002,28.58,28.58,319300
2009-10-19,28.700001,28.700001,28.0,28.280001000000002,28.280001000000002,271200
2009-10-20,28.23,28.24,27.639999,27.99,27.99,340900
2009-10-21,28.15,28.42,27.610001,27.77,27.77,192900
2009-10-22,27.77,28.26,27.66,28.219998999999998,28.219998999999998,356900
2009-10-23,27.65,28.1,27.58,27.790001,27.790001,348400
2009-10-26,27.65,27.68,26.57,26.85,26.85,204800
2009-10-27,26.66,26.799999,25.73,25.99,25.99,197200
2009-10-28,25.879998999999998,26.059998999999998,25.139999,25.280001000000002,25.280001000000002,208600
2009-10-29,25.389999,25.85,25.23,25.799999,25.799999,164100
2009-10-30,26.1,26.139999,25.17,25.209999,25.209999,235000
2009-11-02,25.190001000000002,25.809998999999998,25.059998999999998,25.629998999999998,25.629998999999998,285300
2009-11-03,24.889999,26.139999,24.860001,26.040001,26.040001,339600
2009-11-04,26.370001000000002,26.629998999999998,26.030001000000002,26.09,26.09,175500
2009-11-05,26.309998999999998,26.809998999999998,26.309998999999998,26.700001,26.700001,499900
2009-11-06,26.73,27.049999,26.610001,26.690001000000002,26.690001000000002,283700
2009-11-09,27.08,27.379998999999998,26.91,26.99,26.99,254100
2009-11-10,26.74,27.0,26.5,26.969998999999998,26.969998999999998,236700
2009-11-11,26.9,27.1,26.75,26.98,26.98,193300
2009-11-12,27.110001,27.280001000000002,26.57,26.73,26.73,137000
2009-11-13,27.030001000000002,27.82,26.870001000000002,27.75,27.75,169300
2009-11-16,28.209999,29.07,28.18,28.969998999999998,28.969998999999998,232200
2009-11-17,28.67,28.700001,28.18,28.59,28.59,149200
2009-11-18,28.41,28.620001000000002,28.190001000000002,28.35,28.35,83600
2009-11-19,27.379998999999998,27.700001,27.18,27.540001,27.540001,111500
2009-11-20,26.809998999999998,27.15,26.42,26.99,26.99,138600
2009-11-23,26.389999,27.07,26.360001,26.879998999999998,26.879998999999998,410800
2009-11-24,26.48,26.620001000000002,25.360001,26.32,26.32,351300
2009-11-25,26.280001000000002,26.77,26.08,26.370001000000002,26.370001000000002,237900
2009-11-27,25.4,26.299999,25.379998999999998,26.1,26.1,67100
2009-11-30,26.02,26.1,25.360001,25.85,25.85,153000
2009-12-01,26.209999,26.469998999999998,26.02,26.139999,26.139999,207300
2009-12-02,26.780001000000002,27.02,26.5,26.85,26.85,120500
2009-12-03,26.82,27.02,26.120001000000002,26.15,26.15,88500
2009-12-04,26.16,27.0,26.16,26.690001000000002,26.690001000000002,186000
2009-12-07,26.41,26.969998999999998,25.34,25.379998999999998,25.379998999999998,754200
2009-12-08,24.08,24.190001000000002,23.18,23.719998999999998,23.719998999999998,937400
2009-12-09,23.120001000000002,23.84,23.01,23.799999,23.799999,541300
2009-12-10,24.41,24.799999,24.280001000000002,24.780001000000002,24.780001000000002,291100
2009-12-11,24.780001000000002,25.41,24.440001000000002,25.41,25.41,358400
2009-12-14,25.18,25.73,25.059998999999998,25.700001,25.700001,292300
2009-12-15,25.59,26.040001,25.290001,25.83,25.83,334700
2009-12-16,25.85,26.389999,25.690001000000002,26.08,26.08,345800
2009-12-17,25.299999,25.83,24.9,25.25,25.25,453300
2009-12-18,25.0,25.610001,24.66,25.559998999999998,25.559998999999998,519100
2009-12-21,25.190001000000002,26.030001000000002,25.18,25.940001000000002,25.940001000000002,288000
2009-12-22,25.549999,26.030001000000002,25.25,25.65,25.65,228700
2009-12-23,25.65,26.08,25.450001,25.959999,25.959999,160700
2009-12-24,26.34,26.379998999999998,25.809998999999998,26.290001,26.290001,65000
2009-12-28,26.52,27.18,26.459999,26.84,26.84,290000
2009-12-29,26.610001,27.76,26.51,27.370001000000002,27.370001000000002,408400
2009-12-30,27.299999,27.34,26.93,27.139999,27.139999,217700
2009-12-31,27.200001,27.75,26.629998999999998,26.719998999999998,26.719998999999998,184600
2010-01-04,26.98,27.219998999999998,26.620001000000002,27.120001000000002,27.120001000000002,294700
2010-01-05,26.83,26.940001000000002,26.450001,26.790001,26.790001,110700
2010-01-06,26.379998999999998,26.860001,26.08,26.75,26.75,229600
2010-01-07,26.059998999999998,27.07,25.719998999999998,26.99,26.99,459900
2010-01-08,26.16,28.4,25.99,28.190001000000002,28.190001000000002,946100
2010-01-11,28.139999,28.83,28.139999,28.83,28.83,671700
