Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,7.684777,7.704356,7.351933,7.73,7.567303,9386300
2009-01-05,7.459617999999999,7.577093,7.185511999999999,7.4,7.244249000000001,12572400
2009-01-06,7.361723,8.046989,7.283407,8.099999,7.929514999999999,15475000
2009-01-07,7.733725,7.733725,7.254038,7.48,7.322564999999999,13466300
2009-01-08,7.302986,7.714146,6.901615,7.64,7.479197,11523600
2009-01-09,7.479197,7.537934,7.0093,7.22,7.0680369999999995,11461500
2009-01-12,7.077825999999999,7.2246690000000005,6.412139,6.7,6.558982,13704800
2009-01-13,6.686246000000001,6.696035,6.275085,6.59,6.451297,16181400
2009-01-14,6.265296,6.275085,5.961821,6.18,6.049926999999999,13319700
2009-01-15,5.952031,6.412139,5.717083000000001,6.34,6.2065589999999995,16811100
2009-01-16,6.490455,6.656877000000001,6.245717,6.77,6.627509,16891600
2009-01-20,6.382771,6.519824,5.433187,5.58,5.462555,22547500
2009-01-21,5.726872,6.265296,5.256975,6.29,6.157611,20537700
2009-01-22,5.766030000000001,6.108664,5.589819,5.74,5.619187,18519000
2009-01-23,5.325501999999999,5.834557,5.129711,5.89,5.766030000000001,18337100
2009-01-26,5.511503,5.971611,5.511503,5.96,5.834557,13660200
2009-01-27,5.952031,6.118453,5.658346,5.88,5.756241,12162000
2009-01-28,5.766030000000001,6.216349,5.6093980000000006,6.24,6.108664,21013400
2009-01-29,5.824768,6.059716000000001,5.619187,5.76,5.638766,15559000
2009-01-30,5.717083000000001,5.805189,5.119922,5.38,5.266765,17234700
2009-02-02,5.090553,5.413608,5.012237,5.47,5.35487,15616600
2009-02-03,5.442976,5.442976,5.2080269999999995,5.46,5.3450809999999995,13729300
2009-02-04,5.394028,5.599608,5.012237,5.14,5.031816,14145100
2009-02-05,4.982868,5.168869,4.767499,5.09,4.982868,14160700
2009-02-06,5.080764,5.413608,5.051394999999999,5.49,5.374448999999999,16076000
2009-02-09,5.227606,5.4723440000000005,5.139501,5.57,5.452765,11998800
2009-02-10,5.374448999999999,5.452765,4.708762,4.83,4.728341,20797100
2009-02-11,4.767499,4.914341,4.278022,4.69,4.591287,23979000
2009-02-12,4.150759,4.630445,4.150759,4.73,4.630445,19432800
2009-02-13,4.503181,4.659814,4.160548,4.38,4.287812000000001,18704500
2009-02-17,4.150759,4.3465489999999996,4.023495,4.2,4.1116,21792800
2009-02-18,4.062653,4.3465489999999996,3.847283,4.11,4.023495,17295300
2009-02-19,4.787078,4.787078,3.680861,3.86,3.778757,20118900
2009-02-20,3.6417029999999997,4.1116,3.3969650000000002,4.15,4.062653,18263200
2009-02-23,4.160548,4.199706,3.7298089999999995,3.83,3.7493879999999997,19276300
2009-02-24,3.7885459999999997,4.2388639999999995,3.6417029999999997,4.28,4.1899169999999994,19979800
2009-02-25,4.2388639999999995,4.258443,3.817915,4.12,4.033284,14855300
2009-02-26,4.033284,4.170338,3.661283,3.83,3.7493879999999997,13306000
2009-02-27,3.6025449999999997,3.857073,3.5829660000000003,3.7,3.622124,14626700
2009-03-02,3.475281,3.7004410000000005,3.269701,3.41,3.338228,20826100
2009-03-03,3.3969650000000002,3.72002,3.250122,3.5,3.4263339999999998,15613800
2009-03-04,3.485071,3.6906510000000003,3.348018,3.65,3.573177,16716400
2009-03-05,3.416544,3.573177,3.240333,3.4,3.328439,24707600
2009-03-06,3.4263339999999998,3.5340190000000002,3.015174,3.54,3.465492,24804600
2009-03-09,3.51444,3.6417029999999997,3.1424380000000003,3.58,3.50465,15520300
2009-03-10,3.5535980000000005,4.1899169999999994,3.5340190000000002,4.26,4.170338,30948500
2009-03-11,4.219285,4.395497,4.043074,4.2,4.1116,22509900
2009-03-12,4.082232,4.806657,4.023495,4.82,4.718551000000001,23664300
2009-03-13,4.767499,4.796867,4.1899169999999994,4.65,4.552129,12822300
2009-03-16,4.620655999999999,4.73813,3.9843370000000005,4.07,3.9843370000000005,19290600
2009-03-17,4.092021,4.591287,3.935389,4.69,4.591287,18161600
2009-03-18,4.395497,5.002448,4.229075,4.99,4.8849730000000005,23562400
2009-03-19,5.012237,5.022027,4.278022,4.37,4.278022,24046600
2009-03-20,4.375918,4.375918,3.7004410000000005,3.78,3.7004410000000005,21072400
2009-03-23,4.033284,4.757708999999999,4.013705,4.8,4.698972,30518100
2009-03-24,4.581498000000001,4.698972,4.062653,4.38,4.287812000000001,23916800
2009-03-25,4.317181,4.6696029999999995,3.954968,4.73,4.630445,20091800
2009-03-26,4.650024,4.796867,4.307391,4.81,4.708762,19435400
2009-03-27,4.4248650000000005,4.53255,4.140969,4.25,4.160548,16105300
2009-03-30,4.1899169999999994,4.1899169999999994,3.622124,3.72,3.6417029999999997,23365200
2009-03-31,3.768967,3.935389,3.6906510000000003,3.92,3.8374940000000004,29210400
2009-04-01,4.062653,4.1116,3.651493,3.91,3.827704,16459400
2009-04-02,4.101811,4.385707,3.9843370000000005,4.43,4.33676,32489100
2009-04-03,4.326969999999999,5.051394999999999,4.2388639999999995,5.01,4.904552,24586400
2009-04-06,4.787078,5.217817,4.74792,5.12,5.012237,16823900
2009-04-07,4.894762999999999,4.973079,4.366128,4.49,4.395497,16107000
2009-04-08,4.444445,4.571708,4.229075,4.65,4.552129,14872700
2009-04-09,4.679393,5.4233970000000005,4.601077,5.5,5.384239,26215100
2009-04-13,5.149290000000001,5.619187,5.090553,5.6,5.482133999999999,16873100
2009-04-14,5.36466,5.5604510000000005,5.217817,5.48,5.36466,31112000
2009-04-15,5.296133,5.7758199999999995,5.090553,5.86,5.736662,22204700
2009-04-16,5.824768,6.725403999999999,5.540871,6.5,6.363192,27005700
2009-04-17,6.353402,6.774352,6.128243,6.46,6.324033,32275200
2009-04-20,6.0401370000000005,6.196769000000001,5.384239,5.55,5.433187,27298900
2009-04-21,5.2373959999999995,6.441508,5.227606,6.4,6.265296,29330800
2009-04-22,6.010768,6.372980999999999,5.873715,6.08,5.952031,28689800
2009-04-23,6.000979,7.714146,6.000979,7.1,6.950563000000001,38576800
2009-04-24,7.351933,7.929514999999999,6.970142,7.8,7.635828999999999,70603600
2009-04-27,7.156142999999999,7.273617,5.991189,6.64,6.500245,37934600
2009-04-28,6.304454,7.322564999999999,6.18698,7.11,6.960352,30784700
2009-04-29,7.087616000000001,7.763093,6.774352,7.54,7.381302000000001,35115600
2009-04-30,7.674988000000001,8.242780999999999,7.205091,7.69,7.528144999999999,34914300
2009-05-01,7.498775999999999,7.714146,7.263828,7.54,7.381302000000001,22333600
2009-05-04,7.567303,8.272149,7.361723,8.38,8.203622,30672300
2009-05-05,8.164464,8.751836,8.164464,8.73,8.546255,28908000
2009-05-06,8.790994,9.241311999999999,8.477729,9.440000999999999,9.241311999999999,30692200
2009-05-07,9.300049000000001,9.642682,8.144885,8.47,8.291727999999999,29540200
2009-05-08,8.448360000000001,9.505628999999999,8.379833,9.559999000000001,9.358786,26415500
2009-05-11,8.976995,8.976995,8.556045,8.83,8.644150999999999,19981300
2009-05-12,8.673519,8.947626,7.919726,8.45,8.272149,16689300
2009-05-13,8.046989,8.223201,7.43025,7.65,7.488987,18703900
2009-05-14,7.342144,8.164464,7.273617,8.19,8.017621,18536300
2009-05-15,7.498775999999999,8.23299,7.302986,7.67,7.508566,16723600
2009-05-18,7.919726,8.526676,7.645619,8.62,8.438571000000001,20830400
2009-05-19,8.487518,8.624572,8.066568,8.4,8.223201,15621500
2009-05-20,8.418992,8.742046,8.115517,8.36,8.184042999999999,15741800
2009-05-21,8.095938,8.350465,7.7924619999999996,8.41,8.23299,16319400
2009-05-22,8.262360000000001,8.536466,8.007832,8.2,8.027411,12905100
2009-05-26,8.095938,8.967205,7.890357000000001,9.01,8.820362,23206000
2009-05-27,8.820362,9.143416,8.340675,8.610000999999999,8.428782,19839900
2009-05-28,8.516886999999999,8.820362,8.25257,8.97,8.781203999999999,14499800
2009-05-29,8.761625,9.27068,8.614782,9.379999,9.182574,15572900
2009-06-01,9.290258999999999,9.711209,8.957416,9.61,9.407734,20994700
2009-06-02,9.378366,9.544787,9.182574,9.58,9.378366,12130900
2009-06-03,9.300049000000001,9.378366,8.967205,9.36,9.162995,8600500
2009-06-04,9.251101,9.603524,8.967205,9.69,9.48605,14796500
2009-06-05,9.711209,9.711209,9.192364,9.559999000000001,9.358786,11473800
2009-06-08,9.153205999999999,9.505628999999999,8.996573,9.52,9.319628,9595800
2009-06-09,9.515417999999999,9.544787,9.241311999999999,9.7,9.495839,8391600
2009-06-10,9.583945,9.642682,8.693097999999999,9.12,8.928047,15211800
2009-06-11,8.996573,9.07489,8.673519,8.93,8.742046,10576200
2009-06-12,8.830152,8.996573,8.614782,9.179999,8.986784,10038800
