Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,27.030001000000002,27.83,26.370001000000002,27.65,27.65,840000
2009-01-05,27.469998999999998,27.83,27.27,27.719998999999998,27.719998999999998,1126900
2009-01-06,27.99,28.43,27.73,28.33,28.33,1396300
2009-01-07,28.01,28.27,27.389999,27.6,27.6,1187000
2009-01-08,26.559998999999998,28.049999,26.559998999999998,28.0,28.0,790800
2009-01-09,28.0,28.24,27.02,27.08,27.08,999100
2009-01-12,27.07,27.200001,26.66,26.809998999999998,26.809998999999998,924300
2009-01-13,26.82,27.049999,26.110001,26.379998999999998,26.379998999999998,1454800
2009-01-14,25.969998999999998,26.139999,25.120001000000002,25.360001,25.360001,1563500
2009-01-15,25.459999,25.549999,24.450001,25.360001,25.360001,2417200
2009-01-16,25.790001,26.09,24.66,25.32,25.32,1846600
2009-01-20,25.129998999999998,25.67,24.780001000000002,24.82,24.82,2932500
2009-01-21,25.559998999999998,25.690001000000002,24.51,25.25,25.25,1865900
2009-01-22,24.52,25.139999,24.25,24.709999,24.709999,1617700
2009-01-23,23.68,24.450001,23.67,24.110001,24.110001,1569500
2009-01-26,24.200001,24.93,23.950001,24.49,24.49,1501700
2009-01-27,24.700001,25.1,24.549999,24.99,24.99,1382000
2009-01-28,25.530001000000002,26.370001000000002,25.34,26.16,26.16,1775300
2009-01-29,26.059998999999998,26.059998999999998,25.299999,25.33,25.33,1297400
2009-01-30,25.440001000000002,25.610001,24.620001000000002,24.719998999999998,24.719998999999998,1082000
2009-02-02,24.379998999999998,24.709999,24.01,24.67,24.67,1603500
2009-02-03,24.700001,25.15,24.33,25.01,25.01,1382400
2009-02-04,25.18,25.52,24.799999,25.18,25.18,1245600
2009-02-05,24.6,27.299999,24.42,25.27,25.27,3193600
2009-02-06,25.24,25.33,24.15,24.549999,24.549999,2950800
2009-02-09,24.5,25.290001,24.370001000000002,24.59,24.59,1663300
2009-02-10,24.370001000000002,24.76,23.450001,23.57,23.57,1957000
2009-02-11,23.67,23.860001,23.379998999999998,23.629998999999998,23.629998999999998,1137800
2009-02-12,23.25,23.76,23.01,23.700001,23.700001,1663800
2009-02-13,23.549999,23.780001000000002,23.18,23.200001,23.200001,1297400
2009-02-17,22.290001,23.299999,22.139999,22.440001000000002,22.440001000000002,1592800
2009-02-18,22.58,22.790001,22.18,22.25,22.25,1300700
2009-02-19,22.5,22.870001000000002,22.0,22.07,22.07,1411400
2009-02-20,21.77,21.799999,21.01,21.33,21.33,2706600
2009-02-23,21.6,21.82,20.860001,20.91,20.91,1879100
2009-02-24,21.1,21.98,20.91,21.9,21.9,2078100
2009-02-25,21.66,22.549999,21.389999,22.1,22.1,2677800
2009-02-26,22.43,22.43,21.639999,21.790001,21.790001,2352700
2009-02-27,21.469998999999998,22.02,21.309998999999998,21.5,21.5,2142000
2009-03-02,21.030001000000002,21.379998999999998,20.58,20.610001,20.610001,2452300
2009-03-03,20.77,21.309998999999998,20.76,21.23,21.23,3519500
2009-03-04,21.41,22.34,21.389999,22.09,22.09,2491800
2009-03-05,21.4,21.940001000000002,20.51,20.709999,20.709999,2346800
2009-03-06,20.879998999999998,21.040001,19.790001,20.209999,20.209999,2437400
2009-03-09,20.02,20.280001000000002,19.629998999999998,19.790001,19.790001,1311600
2009-03-10,20.219998999999998,20.77,19.799999,20.75,20.75,2071700
2009-03-11,20.74,21.09,20.32,20.700001,20.700001,1770700
2009-03-12,20.700001,21.219998999999998,20.280001000000002,21.15,21.15,1982700
2009-03-13,21.309998999999998,21.450001,20.879998999999998,21.440001000000002,21.440001000000002,1809300
2009-03-16,21.74,21.82,21.280001000000002,21.33,21.33,1980400
2009-03-17,21.200001,21.92,21.200001,21.92,21.92,1151900
2009-03-18,21.58,22.66,21.559998999999998,22.450001,22.450001,1939200
2009-03-19,22.66,22.85,22.309998999999998,22.57,22.57,2568700
2009-03-20,22.66,23.139999,22.299999,22.34,22.34,1767200
2009-03-23,22.879998999999998,24.16,22.610001,24.110001,24.110001,2267300
2009-03-24,23.549999,24.01,23.5,23.58,23.58,1446900
2009-03-25,23.73,24.450001,23.379998999999998,23.99,23.99,1573700
2009-03-26,24.219998999999998,25.200001,24.129998999999998,25.030001000000002,25.030001000000002,1873400
2009-03-27,24.709999,24.959999,24.58,24.68,24.68,1422800
2009-03-30,24.32,24.440001000000002,23.9,24.07,24.07,1571300
2009-03-31,24.209999,24.77,24.040001,24.450001,24.450001,1886300
2009-04-01,24.25,25.17,24.0,25.01,25.01,2029200
2009-04-02,25.27,26.51,24.99,26.120001000000002,26.120001000000002,2457600
2009-04-03,26.17,26.620001000000002,25.969998999999998,26.620001000000002,26.620001000000002,1737900
2009-04-06,26.299999,26.66,26.08,26.43,26.43,1428900
2009-04-07,25.969998999999998,26.27,25.309998999999998,25.43,25.43,1505000
2009-04-08,25.59,25.879998999999998,25.16,25.82,25.82,1145000
2009-04-09,27.09,27.09,26.02,26.9,26.9,2294000
2009-04-13,26.639999,27.51,26.49,27.41,27.41,1461200
2009-04-14,27.030001000000002,27.33,26.719998999999998,26.75,26.75,1493300
2009-04-15,26.6,27.0,26.290001,26.99,26.99,1136400
2009-04-16,27.15,27.719998999999998,26.719998999999998,27.610001,27.610001,1388500
2009-04-17,27.76,27.9,27.059998999999998,27.290001,27.290001,1944400
2009-04-20,26.780001000000002,27.25,26.0,26.17,26.17,2595300
2009-04-21,25.98,26.559998999999998,25.98,26.530001000000002,26.530001000000002,2268800
2009-04-22,26.23,26.940001000000002,26.120001000000002,26.360001,26.360001,2944700
2009-04-23,28.040001,28.870001000000002,27.0,28.48,28.48,3107400
2009-04-24,28.799999,29.030001000000002,28.280001000000002,28.809998999999998,28.809998999999998,2527400
2009-04-27,28.559998999999998,29.209999,28.450001,28.950001,28.950001,2228300
2009-04-28,28.68,28.799999,28.389999,28.57,28.57,1457200
2009-04-29,28.74,29.18,28.459999,29.07,29.07,1362200
