Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.48,26.299999,23.85,26.129998999999998,26.129998999999998,1924600
2009-01-05,25.74,27.389999,25.18,26.74,26.74,3283200
2009-01-06,27.059998999999998,27.379998999999998,25.370001000000002,25.82,25.82,3910000
2009-01-07,25.41,25.52,24.1,24.23,24.23,2315700
2009-01-08,24.040001,24.209999,22.23,22.440001000000002,22.440001000000002,6891900
2009-01-09,22.74,22.799999,21.389999,22.0,22.0,4566600
2009-01-12,21.870001000000002,22.1,20.809998999999998,21.049999,21.049999,2528400
2009-01-13,20.93,22.280001000000002,20.42,22.139999,22.139999,3839900
2009-01-14,21.57,21.57,20.43,20.75,20.75,3113300
2009-01-15,20.75,21.27,19.459999,20.360001,20.360001,5183100
2009-01-16,20.959999,21.51,20.049999,21.17,21.17,4090800
2009-01-20,21.43,21.43,18.77,18.790001,18.790001,4231700
2009-01-21,19.18,21.16,18.66,21.16,21.16,4657400
2009-01-22,20.57,21.59,19.82,20.540001,20.540001,3106400
2009-01-23,19.83,22.120001000000002,19.299999,21.98,21.98,4875800
2009-01-26,21.879998999999998,22.780001000000002,20.83,21.389999,21.389999,3142100
2009-01-27,21.77,22.0,21.049999,21.82,21.82,2100600
2009-01-28,22.690001000000002,23.709999,22.4,23.620001000000002,23.620001000000002,2960800
2009-01-29,23.129998999999998,23.290001,22.049999,22.110001,22.110001,2659700
2009-01-30,22.4,23.059998999999998,21.48,21.82,21.82,2653500
2009-02-02,20.700001,20.780001000000002,19.889999,20.469998999999998,20.469998999999998,3609900
2009-02-03,20.75,21.83,20.25,21.43,21.43,4519200
2009-02-04,21.469998999999998,22.48,21.08,22.08,22.08,3345400
2009-02-05,21.98,23.83,21.57,23.379998999999998,23.379998999999998,4215000
2009-02-06,23.610001,25.07,23.459999,24.9,24.9,3745500
2009-02-09,24.49,24.52,23.01,23.34,23.34,3494000
2009-02-10,23.110001,23.549999,21.879998999999998,22.17,22.17,5361800
2009-02-11,22.0,22.42,21.309998999999998,21.889999,21.889999,2544700
2009-02-12,21.219998999999998,22.24,21.02,22.049999,22.049999,3386900
2009-02-13,21.49,22.219998999999998,21.17,21.389999,21.389999,3711400
2009-02-17,20.280001000000002,20.559998999999998,19.73,20.02,20.02,3579800
2009-02-18,20.200001,20.969998999999998,19.6,20.610001,20.610001,4232900
2009-02-19,21.110001,21.32,20.26,20.299999,20.299999,3613900
2009-02-20,19.77,21.139999,19.5,20.700001,20.700001,5376600
2009-02-23,20.5,21.18,19.73,19.77,19.77,3803500
2009-02-24,19.610001,21.120001000000002,19.27,21.120001000000002,21.120001000000002,4445200
2009-02-25,20.99,21.65,20.08,20.959999,20.959999,3930900
2009-02-26,22.51,23.25,21.02,21.860001,21.860001,6929900
2009-02-27,21.290001,21.82,20.879998999999998,20.9,20.9,3623000
2009-03-02,20.280001000000002,21.200001,19.690001000000002,19.860001,19.860001,3860300
2009-03-03,20.24,20.5,18.49,18.67,18.67,6663900
2009-03-04,18.969998999999998,20.5,18.84,19.950001,19.950001,3085000
2009-03-05,19.4,19.73,18.469998999999998,18.790001,18.790001,3675200
2009-03-06,18.959999,19.4,18.43,19.290001,19.290001,5287200
2009-03-09,19.530001000000002,20.190001000000002,18.950001,19.77,19.77,3606900
2009-03-10,20.530001000000002,22.540001,20.110001,22.540001,22.540001,5478200
2009-03-11,21.950001,23.870001000000002,21.52,23.57,23.57,4708400
2009-03-12,22.790001,23.959999,21.950001,23.93,23.93,5024900
2009-03-13,23.799999,23.799999,22.1,22.27,22.27,4493100
2009-03-16,22.68,22.799999,20.92,21.07,21.07,4198700
2009-03-17,21.059998999999998,22.5,20.76,22.48,22.48,4277600
2009-03-18,22.0,22.809998999999998,21.58,22.530001000000002,22.530001000000002,6495400
2009-03-19,22.57,22.82,21.09,21.110001,21.110001,4420100
2009-03-20,21.98,21.98,21.01,21.1,21.1,3266500
2009-03-23,21.74,24.0,21.51,23.82,23.82,4568000
2009-03-24,23.280001000000002,23.52,21.049999,21.1,21.1,5605700
2009-03-25,21.469998999999998,21.73,19.9,20.969998999999998,20.969998999999998,5235400
2009-03-26,21.299999,21.299999,20.32,20.76,20.76,5521000
2009-03-27,20.33,20.67,19.790001,19.799999,19.799999,3571400
2009-03-30,19.360001,19.68,18.35,18.35,18.35,3865600
2009-03-31,18.799999,19.84,18.5,19.58,19.58,3910800
2009-04-01,18.450001,19.280001000000002,18.450001,18.950001,18.950001,4175700
2009-04-02,19.469998999999998,20.25,19.469998999999998,19.959999,19.959999,3524000
2009-04-03,20.299999,21.389999,19.379998999999998,21.309998999999998,21.309998999999998,4419400
2009-04-06,20.6,20.969998999999998,20.25,20.76,20.76,3377300
2009-04-07,20.32,20.59,19.799999,19.799999,19.799999,3199200
2009-04-08,19.75,20.4,19.75,20.4,20.4,3100100
2009-04-09,20.799999,21.99,20.459999,21.99,21.99,3769000
2009-04-13,21.32,22.610001,21.26,22.530001000000002,22.530001000000002,4090500
2009-04-14,21.34,21.66,20.32,20.34,20.34,4159300
2009-04-15,19.959999,20.209999,18.959999,19.620001000000002,19.620001000000002,6642200
2009-04-16,20.0,20.120001000000002,18.91,19.790001,19.790001,6052000
2009-04-17,19.059998999999998,20.049999,19.059998999999998,19.799999,19.799999,3497000
2009-04-20,19.48,19.6,18.08,18.08,18.08,3638400
2009-04-21,18.0,18.549999,17.610001,18.49,18.49,5592300
2009-04-22,18.17,18.940001000000002,18.02,18.34,18.34,4637400
