Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,8.19,8.93,8.15,8.91,8.91,6197300
2009-01-05,8.85,9.0,8.62,8.7,8.7,8665300
2009-01-06,8.83,9.19,8.71,8.92,8.92,13714100
2009-01-07,8.75,8.8,8.37,8.51,8.51,10367300
2009-01-08,8.45,8.83,8.29,8.71,8.71,9377400
2009-01-09,8.6,8.77,8.36,8.4,8.4,6402600
2009-01-12,8.5,8.5,7.74,7.82,7.82,7796600
2009-01-13,7.84,7.84,7.42,7.59,7.59,9576400
2009-01-14,7.43,7.55,7.04,7.22,7.22,7732700
2009-01-15,7.21,7.36,6.64,7.1,7.1,11894500
2009-01-16,7.23,7.41,6.89,7.2,7.2,7592900
2009-01-20,7.19,7.28,6.45,6.48,6.48,8156300
2009-01-21,6.6,7.15,6.55,7.14,7.14,11501300
2009-01-22,6.7,6.88,6.37,6.44,6.44,11825000
2009-01-23,6.26,6.63,6.0,6.5,6.5,14897300
2009-01-26,6.29,6.59,5.93,6.12,6.12,10018600
2009-01-27,6.15,6.4,6.08,6.13,6.13,8204200
2009-01-28,6.29,6.65,6.07,6.51,6.51,8305900
2009-01-29,6.43,6.43,5.93,6.02,6.02,8386900
2009-01-30,6.13,6.16,5.68,5.72,5.72,9872100
2009-02-02,5.63,5.88,5.49,5.8,5.8,8346200
2009-02-03,5.8,5.94,5.52,5.85,5.85,9848000
2009-02-04,5.79,6.16,5.7,5.76,5.76,14912400
2009-02-05,5.75,6.2,5.6,5.99,5.99,12318300
2009-02-06,6.01,6.67,5.93,6.4,6.4,12639200
2009-02-09,6.4,6.46,6.15,6.22,6.22,10068900
2009-02-10,6.13,6.22,5.62,5.67,5.67,9810200
2009-02-11,5.75,6.07,5.66,5.88,5.88,9523500
2009-02-12,5.67,5.9,5.5,5.85,5.85,9980800
2009-02-13,5.87,5.92,5.55,5.81,5.81,11534200
2009-02-17,5.51,5.64,5.2,5.25,5.25,10193100
2009-02-18,5.31,5.31,4.91,5.13,5.13,23730300
2009-02-19,5.66,6.15,4.96,4.97,4.97,23078600
2009-02-20,4.85,5.15,4.73,4.89,4.89,18314300
2009-02-23,5.06,5.06,4.8,4.9,4.9,13761500
2009-02-24,4.81,5.3,4.69,5.2,5.2,14509600
2009-02-25,5.17,5.24,4.77,4.98,4.98,13103200
2009-02-26,5.11,5.2,4.49,4.55,4.55,14955700
2009-02-27,4.89,4.89,4.25,4.27,4.27,15801700
2009-03-02,4.16,4.16,3.85,3.99,3.99,16494200
2009-03-03,4.06,4.07,3.53,3.6,3.6,22782800
2009-03-04,3.85,4.05,3.62,3.85,3.85,22167500
2009-03-05,3.72,3.75,3.31,3.43,3.43,16576300
2009-03-06,3.55,3.55,3.25,3.36,3.36,11229600
2009-03-09,3.38,3.38,3.06,3.09,3.09,9770700
2009-03-10,3.17,3.73,3.08,3.56,3.56,22482600
2009-03-11,3.6,3.93,3.41,3.75,3.75,13153700
2009-03-12,3.75,4.07,3.53,4.02,4.02,17027300
2009-03-13,4.05,4.09,3.76,3.88,3.88,11481500
2009-03-16,4.0,4.13,3.81,3.83,3.83,9697600
2009-03-17,4.0,4.17,3.86,4.15,4.15,11234600
2009-03-18,4.12,4.58,4.01,4.34,4.34,16410000
2009-03-19,4.49,4.49,4.25,4.32,4.32,9806500
2009-03-20,4.33,4.34,3.76,4.05,4.05,12426500
2009-03-23,4.3,4.44,4.09,4.42,4.42,9350500
2009-03-24,4.35,4.84,4.33,4.47,4.47,11684200
2009-03-25,4.6,4.8,4.23,4.39,4.39,10027800
2009-03-26,4.46,4.79,4.45,4.71,4.71,10469200
2009-03-27,4.63,4.75,4.52,4.61,4.61,6656900
2009-03-30,4.2,4.47,3.76,3.79,3.79,16198700
2009-03-31,3.85,3.95,3.65,3.84,3.84,9403900
2009-04-01,3.78,3.9,3.65,3.88,3.88,8257900
2009-04-02,4.02,4.71,4.0,4.68,4.68,19168000
2009-04-03,4.73,5.07,4.51,4.85,4.85,13741300
2009-04-06,4.8,4.98,4.72,4.89,4.89,9209400
2009-04-07,4.78,4.99,4.69,4.85,4.85,7703300
2009-04-08,4.85,5.12,4.5,5.03,5.03,11347300
2009-04-09,5.22,5.65,5.15,5.36,5.36,14143100
2009-04-13,5.3,5.54,5.2,5.47,5.47,6004600
2009-04-14,5.41,5.55,5.03,5.17,5.17,11554400
2009-04-15,5.12,5.35,5.04,5.34,5.34,5303900
2009-04-16,5.41,5.71,5.3,5.59,5.59,6532800
2009-04-17,5.59,6.84,5.45,6.7,6.7,29260400
2009-04-20,6.5,6.5,5.61,5.75,5.75,18215000
2009-04-21,5.75,6.31,5.65,6.18,6.18,10987800
2009-04-22,5.92,6.24,5.66,5.92,5.92,11369500
2009-04-23,6.0,6.02,5.65,5.8,5.8,8882100
2009-04-24,5.89,6.27,5.81,6.22,6.22,9019800
2009-04-27,6.12,6.24,5.94,6.01,6.01,9994300
2009-04-28,5.92,6.02,5.79,5.86,5.86,8400700
2009-04-29,5.93,6.47,5.88,6.35,6.35,11413000
2009-04-30,6.61,7.65,6.47,7.04,7.04,19591900
2009-05-01,7.08,7.39,6.85,7.19,7.19,9633300
2009-05-04,7.22,7.38,7.07,7.2,7.2,9496900
2009-05-05,7.19,7.5,7.11,7.33,7.33,13406400
2009-05-06,7.35,8.2,7.35,7.98,7.98,19228600
2009-05-07,8.26,8.63,7.73,8.06,8.06,20306900
2009-05-08,7.84,8.8,7.46,8.55,8.55,24692400
2009-05-11,8.12,8.21,7.57,7.62,7.62,13965300
2009-05-12,7.73,7.73,6.53,7.05,7.05,22820800
2009-05-13,6.73,6.75,6.32,6.52,6.52,17794800
2009-05-14,6.53,6.99,6.47,6.84,6.84,12953600
2009-05-15,6.8,7.31,6.67,6.7,6.7,15437500
2009-05-18,6.79,7.38,6.76,7.32,7.32,12589400
2009-05-19,7.25,7.43,6.99,7.22,7.22,13141400
