Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,14.010000,14.830000,13.850000,14.770000,14.770000,5720900
2009-01-05,14.400000,14.820000,14.270000,14.390000,14.390000,8803000
2009-01-06,14.200000,14.760000,13.930000,14.640000,14.640000,10872000
2009-01-07,14.330000,14.490000,13.790000,13.940000,13.940000,9483700
2009-01-08,14.170000,15.150000,13.970000,15.110000,15.110000,10765200
2009-01-09,14.950000,15.100000,14.350000,14.750000,14.750000,6256900
2009-01-12,14.330000,14.460000,13.890000,14.180000,14.180000,8390000
2009-01-13,14.140000,14.330000,13.560000,13.820000,13.820000,8099200
2009-01-14,13.780000,14.120000,13.570000,13.810000,13.810000,6659200
2009-01-15,14.120000,14.450000,13.550000,14.260000,14.260000,13015000
2009-01-16,14.400000,14.990000,14.230000,14.920000,14.920000,10218100
2009-01-20,14.540000,14.780000,13.580000,13.600000,13.600000,7578600
2009-01-21,13.820000,14.100000,13.500000,14.010000,14.010000,6769500
2009-01-22,13.680000,14.610000,13.600000,14.350000,14.350000,7156100
2009-01-23,14.080000,15.690000,13.850000,15.320000,15.320000,14749200
2009-01-26,15.300000,15.910000,14.700000,14.850000,14.850000,10679600
2009-01-27,14.930000,15.530000,14.850000,15.400000,15.400000,7648400
2009-01-28,15.560000,16.320000,15.530000,16.260000,16.260000,8422200
2009-01-29,16.000000,16.280001,15.840000,15.940000,15.940000,6294900
2009-01-30,16.049999,16.260000,14.770000,14.830000,14.830000,9407100
2009-02-02,14.770000,15.370000,14.340000,15.190000,15.190000,12256000
2009-02-03,15.390000,15.390000,14.620000,15.310000,15.310000,6041800
2009-02-04,15.230000,15.700000,14.970000,15.050000,15.050000,8942100
2009-02-05,14.850000,15.420000,14.650000,15.370000,15.370000,10442300
2009-02-06,15.250000,16.260000,15.210000,16.139999,16.139999,9533400
2009-02-09,16.400000,16.740000,15.850000,16.299999,16.299999,14211800
2009-02-10,15.970000,16.299999,14.770000,14.930000,14.930000,16317900
2009-02-11,15.250000,15.500000,14.890000,15.200000,15.200000,13069400
2009-02-12,14.100000,16.700001,14.070000,16.400000,16.400000,31457100
2009-02-13,16.209999,16.480000,15.870000,16.110001,16.110001,10119900
2009-02-17,15.670000,15.920000,15.360000,15.590000,15.590000,8785500
2009-02-18,15.660000,15.840000,15.010000,15.150000,15.150000,10059600
2009-02-19,15.340000,15.350000,14.440000,14.450000,14.450000,10231500
2009-02-20,14.480000,14.710000,14.000000,14.210000,14.210000,14018200
2009-02-23,14.250000,14.290000,13.000000,13.040000,13.040000,16411900
2009-02-24,13.290000,13.780000,13.130000,13.540000,13.540000,12522600
2009-02-25,13.320000,14.060000,13.260000,13.710000,13.710000,14194900
2009-02-26,13.920000,13.950000,13.120000,13.170000,13.170000,11805100
2009-02-27,12.860000,13.860000,12.840000,13.440000,13.440000,10332000
2009-03-02,13.190000,13.500000,12.830000,12.900000,12.900000,9991700
2009-03-03,13.350000,13.620000,12.960000,13.310000,13.310000,9224900
2009-03-04,13.600000,13.790000,13.010000,13.590000,13.590000,8991800
2009-03-05,13.330000,13.620000,13.030000,13.070000,13.070000,10884400
2009-03-06,13.090000,13.400000,12.600000,12.900000,12.900000,11576600
2009-03-09,12.720000,13.200000,12.390000,12.520000,12.520000,10869600
2009-03-10,12.820000,13.880000,12.770000,13.800000,13.800000,13244300
2009-03-11,13.810000,14.700000,13.750000,14.560000,14.560000,12404000
2009-03-12,14.480000,15.040000,14.200000,14.990000,14.990000,7182200
2009-03-13,15.020000,15.310000,14.730000,15.050000,15.050000,6985500
2009-03-16,15.060000,15.100000,14.400000,14.430000,14.430000,8197000
2009-03-17,14.530000,14.850000,14.230000,14.850000,14.850000,11558300
2009-03-18,14.650000,16.400000,14.580000,16.030001,16.030001,20601500
2009-03-19,16.129999,16.190001,15.580000,15.660000,15.660000,10224200
2009-03-20,15.940000,16.000000,14.480000,14.840000,14.840000,15678500
2009-03-23,15.230000,16.080000,14.690000,16.010000,16.010000,15021600
2009-03-24,15.770000,15.960000,15.190000,15.500000,15.500000,10373100
2009-03-25,15.830000,15.900000,14.720000,15.260000,15.260000,9783100
2009-03-26,15.330000,15.860000,15.250000,15.860000,15.860000,11483500
2009-03-27,15.630000,15.630000,15.040000,15.090000,15.090000,7858000
2009-03-30,14.880000,14.890000,14.430000,14.670000,14.670000,6448900
2009-03-31,14.730000,15.160000,14.650000,14.840000,14.840000,6410200
2009-04-01,14.560000,15.480000,14.250000,15.400000,15.400000,8403500
2009-04-02,15.700000,16.030001,15.550000,15.700000,15.700000,9682200
2009-04-03,15.670000,16.129999,15.490000,16.129999,16.129999,8700500
2009-04-06,15.940000,15.970000,15.160000,15.570000,15.570000,8700600
2009-04-07,15.350000,15.480000,14.800000,14.970000,14.970000,8382600
2009-04-08,15.300000,16.790001,15.260000,16.629999,16.629999,21406200
2009-04-09,16.260000,17.070000,16.230000,16.959999,16.959999,17225900
2009-04-13,16.610001,16.900000,16.309999,16.719999,16.719999,7897400
2009-04-14,16.650000,17.510000,16.500000,17.090000,17.090000,10894900
2009-04-15,17.440001,17.490000,16.930000,17.440001,17.440001,12293400
2009-04-16,17.750000,18.110001,17.379999,17.969999,17.969999,10155100
2009-04-17,17.850000,17.980000,17.430000,17.590000,17.590000,7606700
2009-04-20,18.020000,18.100000,17.440001,17.790001,17.790001,14154600
2009-04-21,17.820000,18.400000,17.680000,18.040001,18.040001,12161100
2009-04-22,17.950001,19.360001,17.730000,18.840000,18.840000,17559000
2009-04-23,18.480000,18.709999,18.030001,18.360001,18.360001,13255100
2009-04-24,18.540001,18.690001,18.030001,18.629999,18.629999,10164300
2009-04-27,18.160000,18.469999,17.879999,17.950001,17.950001,8249400
2009-04-28,17.290001,17.650000,17.059999,17.430000,17.430000,10485900
2009-04-29,17.500000,18.350000,17.440001,17.969999,17.969999,14051700
2009-04-30,17.770000,18.350000,17.670000,18.299999,18.299999,17822500
2009-05-01,18.200001,18.680000,17.760000,18.400000,18.400000,9998300
2009-05-04,18.490000,18.900000,18.170000,18.900000,18.900000,9039200
2009-05-05,18.730000,18.900000,18.100000,18.330000,18.330000,7864100
2009-05-06,18.330000,18.629999,17.820000,18.230000,18.230000,7168600
2009-05-07,18.290001,18.389999,17.260000,17.389999,17.389999,11723200
2009-05-08,17.700001,18.040001,17.370001,17.500000,17.500000,9601600
2009-05-11,17.219999,17.280001,16.820000,16.930000,16.930000,7918400
2009-05-12,17.100000,17.330000,16.790001,17.250000,17.250000,8383600
2009-05-13,16.809999,17.260000,16.809999,17.059999,17.059999,8435600
2009-05-14,16.990000,17.639999,16.959999,17.410000,17.410000,6876600
2009-05-15,17.430000,17.920000,17.270000,17.570000,17.570000,6742100
