Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.129998999999998,21.190001000000002,20.59,21.120001000000002,21.120001000000002,278600
2009-01-05,20.950001,21.139999,20.110001,20.49,20.49,245700
2009-01-06,20.68,20.68,19.99,20.49,20.49,349400
2009-01-07,20.110001,20.51,19.85,20.02,20.02,321900
2009-01-08,20.030001000000002,20.700001,20.030001000000002,20.190001000000002,20.190001000000002,400500
2009-01-09,20.4,20.870001000000002,20.1,20.709999,20.709999,254800
2009-01-12,20.879998999999998,20.879998999999998,19.690001000000002,19.84,19.84,363900
2009-01-13,19.84,20.200001,19.610001,20.08,20.08,346300
2009-01-14,19.959999,20.15,19.73,19.9,19.9,417800
2009-01-15,20.049999,20.48,19.83,20.34,20.34,348100
2009-01-16,20.469998999999998,20.9,20.209999,20.450001,20.450001,281900
2009-01-20,20.48,20.74,20.049999,20.360001,20.360001,312400
2009-01-21,20.549999,20.790001,20.0,20.790001,20.790001,327000
2009-01-22,20.74,20.799999,20.35,20.700001,20.700001,194000
2009-01-23,20.530001000000002,20.879998999999998,20.370001000000002,20.780001000000002,20.780001000000002,269800
2009-01-26,20.75,21.17,20.68,20.85,20.85,247500
2009-01-27,21.07,21.4,20.91,21.27,21.27,431400
2009-01-28,21.34,21.370001000000002,21.17,21.360001,21.360001,218700
2009-01-29,21.370001000000002,21.49,20.85,21.139999,21.139999,349600
2009-01-30,21.299999,21.299999,20.93,21.18,21.18,298300
2009-02-02,21.16,21.209999,20.629998999999998,20.76,20.76,318100
2009-02-03,20.709999,21.110001,20.07,21.059998999999998,21.059998999999998,467300
2009-02-04,21.1,21.25,20.49,20.709999,20.709999,350600
2009-02-05,20.719998999999998,21.0,20.57,20.9,20.9,246400
2009-02-06,20.799999,21.25,20.799999,21.030001000000002,21.030001000000002,234700
2009-02-09,21.0,21.5,20.870001000000002,21.48,21.48,419900
2009-02-10,21.379998999999998,21.540001,21.15,21.24,21.24,468000
2009-02-11,21.200001,21.23,20.9,21.129998999999998,21.129998999999998,348500
2009-02-12,21.15,21.51,20.549999,21.049999,21.049999,301200
2009-02-13,20.92,21.1,20.42,20.639999,20.639999,225400
2009-02-17,20.4,21.0,20.190001000000002,20.83,20.83,446800
2009-02-18,20.799999,21.09,20.280001000000002,20.57,20.57,354800
2009-02-19,20.57,20.99,20.530001000000002,20.75,20.75,308400
2009-02-20,20.51,21.09,20.0,20.700001,20.700001,341800
2009-02-23,20.77,20.9,19.969998999999998,20.209999,20.209999,310400
2009-02-24,20.219998999999998,20.530001000000002,19.33,19.75,19.75,421600
2009-02-25,19.690001000000002,19.83,19.129998999999998,19.209999,19.209999,627800
2009-02-26,19.059998999999998,19.32,18.139999,18.5,18.5,590100
2009-02-27,18.440001000000002,18.879998999999998,17.969998999999998,18.549999,18.549999,386300
2009-03-02,18.389999,18.620001000000002,17.66,17.83,17.83,451600
2009-03-03,17.950001,18.0,16.360001,16.83,16.83,1261200
2009-03-04,17.02,17.450001,16.74,17.18,17.18,423000
2009-03-05,16.889999,17.190001000000002,16.76,16.959999,16.959999,393400
2009-03-06,17.190001000000002,17.530001000000002,16.549999,16.82,16.82,485600
2009-03-09,16.629998999999998,17.25,16.219998999999998,16.66,16.66,555500
2009-03-10,16.879998999999998,17.040001,16.34,16.530001000000002,16.530001000000002,459000
2009-03-11,16.690001000000002,16.92,16.51,16.709999,16.709999,234300
2009-03-12,16.77,16.99,16.42,16.610001,16.610001,348700
2009-03-13,16.790001,18.35,16.790001,18.16,18.16,543800
2009-03-16,18.32,19.5,18.190001000000002,19.01,19.01,772800
2009-03-17,19.09,19.09,18.01,18.25,18.25,373600
2009-03-18,18.120001000000002,18.879998999999998,17.52,18.629998999999998,18.629998999999998,603800
2009-03-19,18.91,19.030001000000002,17.870001000000002,18.299999,18.299999,462800
2009-03-20,18.49,18.799999,18.110001,18.389999,18.389999,358500
2009-03-23,18.65,18.65,17.93,18.049999,18.049999,406700
2009-03-24,18.059998999999998,18.84,17.950001,18.09,18.09,416000
2009-03-25,18.09,18.52,18.030001000000002,18.379998999999998,18.379998999999998,215800
2009-03-26,18.5,18.52,18.25,18.51,18.51,275500
2009-03-27,18.51,18.66,18.299999,18.549999,18.549999,245900
2009-03-30,18.440001000000002,18.65,17.98,18.5,18.5,488600
2009-03-31,18.620001000000002,19.43,18.18,19.24,19.24,614400
2009-04-01,18.99,19.09,18.02,18.27,18.27,403700
2009-04-02,18.24,19.0,18.1,18.18,18.18,367000
2009-04-03,18.280001000000002,18.459999,18.1,18.34,18.34,131900
2009-04-06,18.299999,18.709999,17.76,18.24,18.24,387700
2009-04-07,18.139999,18.66,17.67,18.17,18.17,367100
2009-04-08,18.129998999999998,18.610001,18.02,18.4,18.4,348300
2009-04-09,18.76,18.84,17.93,18.24,18.24,295000
2009-04-13,18.040001,18.219998999999998,17.5,17.690001000000002,17.690001000000002,431700
2009-04-14,17.700001,18.26,17.43,17.6,17.6,322200
2009-04-15,17.709999,18.0,17.6,17.799999,17.799999,252600
2009-04-16,17.84,18.83,17.43,18.629998999999998,18.629998999999998,428000
2009-04-17,18.549999,18.790001,18.459999,18.790001,18.790001,286000
2009-04-20,18.5,18.790001,18.110001,18.49,18.49,295200
2009-04-21,18.620001000000002,18.700001,18.33,18.469998999999998,18.469998999999998,211000
2009-04-22,18.610001,18.610001,18.01,18.1,18.1,371000
2009-04-23,18.219998999999998,18.219998999999998,17.889999,18.07,18.07,216600
2009-04-24,18.059998999999998,18.18,17.610001,18.0,18.0,449800
2009-04-27,18.01,18.540001,17.82,18.41,18.41,291300
2009-04-28,18.48,18.549999,18.129998999999998,18.219998999999998,18.219998999999998,271500
2009-04-29,18.15,18.58,18.0,18.42,18.42,219500
2009-04-30,18.59,18.85,17.940001000000002,18.0,18.0,442100
2009-05-01,18.0,18.139999,17.549999,17.59,17.59,473000
