Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,28.35,28.75,27.059998999999998,28.52,28.52,7264400
2009-01-05,27.719998999999998,28.51,27.51,27.73,27.73,6225200
2009-01-06,28.049999,28.49,27.34,27.690001000000002,27.690001000000002,8297500
2009-01-07,27.049999,27.9,26.559998999999998,26.780001000000002,26.780001000000002,7407300
2009-01-08,26.4,27.01,25.98,26.379998999999998,26.379998999999998,7910100
2009-01-09,26.530001000000002,27.1,25.41,25.59,25.59,6854300
2009-01-12,25.43,25.84,24.75,25.049999,25.049999,8723000
2009-01-13,24.73,25.48,24.51,25.26,25.26,8785500
2009-01-14,24.370001000000002,24.629998999999998,23.299999,23.379998999999998,23.379998999999998,10651700
2009-01-15,23.41,24.02,22.33,23.27,23.27,14092500
2009-01-16,23.77,24.35,22.059998999999998,22.959999,22.959999,13975300
2009-01-20,19.139999,19.75,15.44,19.0,19.0,49269200
2009-01-21,20.76,23.77,20.76,23.0,23.0,32959800
2009-01-22,22.51,24.24,21.860001,22.08,22.08,18734800
2009-01-23,21.129998999999998,24.25,20.73,23.879998999999998,23.879998999999998,12981500
2009-01-26,24.35,24.700001,23.139999,23.84,23.84,12202000
2009-01-27,24.34,24.780001000000002,23.49,24.690001000000002,24.690001000000002,9913400
2009-01-28,26.200001,28.4,25.51,28.059998999999998,28.059998999999998,19229400
2009-01-29,27.059998999999998,27.75,25.780001000000002,25.9,25.9,12181000
2009-01-30,26.35,27.24,25.32,25.74,25.74,10957600
2009-02-02,25.110001,27.23,25.110001,27.18,27.18,11073700
2009-02-03,27.57,27.6,25.35,27.15,27.15,14297100
2009-02-04,27.389999,28.190001000000002,26.700001,27.49,27.49,10872100
2009-02-05,27.08,28.49,26.51,27.49,27.49,13940200
2009-02-06,28.049999,29.280001000000002,27.49,28.41,28.41,14959000
2009-02-09,28.65,28.889999,27.610001,28.26,28.26,7397300
2009-02-10,27.709999,28.26,25.700001,25.959999,25.959999,14569900
2009-02-11,26.27,27.75,25.799999,27.65,27.65,9779100
2009-02-12,26.42,26.950001,25.0,26.93,26.93,13182200
2009-02-13,26.01,26.290001,25.209999,25.26,25.26,11041300
2009-02-17,23.52,24.719998999999998,23.01,23.129998999999998,23.129998999999998,17416400
2009-02-18,23.74,24.91,22.67,23.68,23.68,13533300
2009-02-19,24.139999,24.58,23.200001,23.34,23.34,9855800
2009-02-20,22.34,23.32,21.530001000000002,22.83,22.83,18664700
2009-02-23,23.120001000000002,23.43,21.66,21.68,21.68,14042300
2009-02-24,21.83,24.48,21.68,24.370001000000002,24.370001000000002,19256800
2009-02-25,24.07,24.66,22.780001000000002,23.790001,23.790001,16331800
2009-02-26,24.530001000000002,25.17,22.809998999999998,23.290001,23.290001,16398200
2009-02-27,21.889999,23.24,21.889999,22.17,22.17,15383700
2009-03-02,21.559998999999998,22.74,21.299999,21.389999,21.389999,16790400
2009-03-03,22.719998999999998,23.15,21.57,22.209999,22.209999,17868600
2009-03-04,22.9,23.059998999999998,21.389999,21.969998999999998,21.969998999999998,16677500
2009-03-05,21.15,21.82,19.280001000000002,19.65,19.65,19043700
2009-03-06,19.969998999999998,20.280001000000002,15.67,18.25,18.25,29965200
2009-03-09,18.0,18.860001,17.459999,18.02,18.02,17491800
2009-03-10,19.0,20.559998999999998,18.059998999999998,20.559998999999998,20.559998999999998,26104900
2009-03-11,20.860001,23.190001000000002,20.540001,22.530001000000002,22.530001000000002,25355100
2009-03-12,22.76,24.889999,21.99,24.66,24.66,26535700
2009-03-13,24.51,24.51,22.540001,23.67,23.67,15813600
2009-03-16,23.85,24.940001000000002,22.459999,22.66,22.66,17162000
2009-03-17,22.68,24.68,22.280001000000002,24.549999,24.549999,15887100
2009-03-18,23.99,28.459999,23.67,28.129998999999998,28.129998999999998,30514000
2009-03-19,28.48,28.530001000000002,25.02,25.139999,25.139999,25081600
2009-03-20,25.51,25.51,23.799999,23.799999,23.799999,19547900
2009-03-23,25.049999,28.25,25.049999,27.73,27.73,25285700
2009-03-24,27.379998999999998,28.49,26.049999,26.299999,26.299999,21336000
2009-03-25,26.639999,27.76,25.59,27.700001,27.700001,20006300
2009-03-26,27.940001000000002,28.65,27.1,28.16,28.16,18805400
2009-03-27,28.120001000000002,29.1,27.65,28.030001000000002,28.030001000000002,15286400
2009-03-30,26.879998999999998,27.280001000000002,25.65,25.92,25.92,16420700
2009-03-31,26.940001000000002,28.48,26.66,28.25,28.25,19863700
2009-04-01,27.5,28.75,27.27,28.389999,28.389999,17939800
2009-04-02,29.799999,29.9,28.01,28.41,28.41,20969200
2009-04-03,28.389999,29.040001,27.82,29.0,29.0,14929100
2009-04-06,28.35,28.719998999999998,27.559998999999998,28.16,28.16,12984100
2009-04-07,27.389999,27.98,26.85,27.309998999999998,27.309998999999998,13569400
2009-04-08,27.469998999999998,27.98,27.08,27.67,27.67,14043900
2009-04-09,29.16,30.0,28.35,29.65,29.65,23827600
2009-04-13,28.950001,32.759997999999996,28.6,32.43,32.43,21819900
2009-04-14,31.540001,31.959999,30.68,31.200001,31.200001,26284100
2009-04-15,30.99,32.849998,30.379998999999998,32.560001,32.560001,16643400
2009-04-16,32.830002,32.860001000000004,29.809998999999998,31.209999,31.209999,21394200
2009-04-17,31.49,31.700001,30.049999,30.219998999999998,30.219998999999998,21933900
2009-04-20,29.870001000000002,30.59,28.030001000000002,28.030001000000002,28.030001000000002,22743000
2009-04-21,25.42,28.110001,23.75,27.98,27.98,41474800
2009-04-22,26.790001,28.4,25.93,26.25,26.25,23824300
2009-04-23,26.23,27.15,25.58,26.85,26.85,19303200
2009-04-24,26.950001,27.67,26.370001000000002,26.879998999999998,26.879998999999998,22837200
2009-04-27,26.200001,26.690001000000002,25.530001000000002,25.809998999999998,25.809998999999998,16109300
2009-04-28,25.27,25.68,24.690001000000002,25.02,25.02,15313900
2009-04-29,25.379998999999998,26.700001,25.030001000000002,26.65,26.65,15971900
2009-04-30,27.110001,27.209999,25.33,25.48,25.48,17144400
2009-05-01,25.34,26.200001,25.209999,25.9,25.9,9410000
2009-05-04,26.379998999999998,28.34,26.18,27.84,27.84,20704000
2009-05-05,27.35,28.290001,27.040001,27.41,27.41,11636400
2009-05-06,28.290001,30.549999,27.950001,30.459999,30.459999,24726700
2009-05-07,32.099998,33.619999,28.51,29.51,29.51,34582000
2009-05-08,30.129998999999998,32.150002,29.77,32.150002,32.150002,22773000
2009-05-11,31.200001,31.440001000000002,29.549999,29.549999,29.549999,18686500
2009-05-12,28.860001,29.08,28.040001,28.43,28.43,47860400
2009-05-13,28.07,28.9,27.76,27.950001,27.950001,22854700
2009-05-14,27.959999,28.68,27.52,28.440001000000002,28.440001000000002,20634700
2009-05-15,28.1,28.370001000000002,27.49,27.68,27.68,14885300
2009-05-18,28.08,28.610001,27.450001,28.469998999999998,28.469998999999998,23429000
2009-05-19,28.389999,28.969998999999998,27.67,27.709999,27.709999,20459600
2009-05-20,28.35,28.370001000000002,26.450001,26.66,26.66,20585800
2009-05-21,26.41,27.73,26.309998999999998,27.200001,27.200001,15598500
2009-05-22,27.299999,27.790001,26.690001000000002,26.91,26.91,8732900
2009-05-26,26.809998999999998,28.940001000000002,26.809998999999998,28.84,28.84,17675900
2009-05-27,28.559998999999998,28.950001,27.41,27.43,27.43,17555200
2009-05-28,27.870001000000002,28.190001000000002,27.450001,27.82,27.82,14139600
2009-05-29,27.950001,27.959999,27.0,27.780001000000002,27.780001000000002,13512500
2009-06-01,28.110001,28.549999,27.309998999999998,27.450001,27.450001,16548500
2009-06-02,27.290001,28.120001000000002,27.290001,27.84,27.84,10583500
2009-06-03,27.719998999999998,28.25,27.459999,27.860001,27.860001,10860500
2009-06-04,28.049999,29.01,27.92,28.870001000000002,28.870001000000002,17407400
2009-06-05,29.26,29.43,27.93,28.219998999999998,28.219998999999998,12607400
2009-06-08,28.24,28.92,27.889999,28.540001,28.540001,11295300
2009-06-09,28.610001,28.99,28.17,28.790001,28.790001,11218700
2009-06-10,28.93,29.08,27.950001,28.459999,28.459999,9774500
2009-06-11,28.48,29.57,28.35,28.959999,28.959999,11314200
2009-06-12,28.940001000000002,29.02,28.48,29.02,29.02,6086800
2009-06-15,29.01,29.370001000000002,28.299999,28.459999,28.459999,9299800
2009-06-16,28.790001,28.93,28.26,28.379998999999998,28.379998999999998,10231200
2009-06-17,28.219998999999998,28.92,27.93,28.24,28.24,12543700
2009-06-18,28.23,28.99,28.219998999999998,28.9,28.9,10315900
2009-06-19,29.209999,29.93,28.790001,29.6,29.6,20258300
2009-06-22,29.24,29.559998999999998,27.969998999999998,27.969998999999998,27.969998999999998,14818700
2009-06-23,28.190001000000002,28.6,27.959999,28.34,28.34,11538200
2009-06-24,28.66,29.25,28.559998999999998,28.91,28.91,7827400
2009-06-25,28.68,29.65,28.540001,29.610001,29.610001,8483000
2009-06-26,29.33,29.68,28.969998999999998,29.360001,29.360001,11680400
2009-06-29,29.360001,29.84,28.93,29.709999,29.709999,8032000
2009-06-30,29.530001000000002,29.76,28.9,29.309998999999998,29.309998999999998,8141900
2009-07-01,29.1,29.5,28.52,28.690001000000002,28.690001000000002,9706700
2009-07-02,28.59,28.690001000000002,27.469998999999998,27.57,27.57,13322100
2009-07-06,27.440001000000002,28.360001,27.139999,28.360001,28.360001,10582900
2009-07-07,28.33,28.389999,27.540001,27.610001,27.610001,9766500
2009-07-08,27.93,28.1,26.92,27.549999,27.549999,16018500
2009-07-09,27.969998999999998,28.09,27.459999,27.57,27.57,12168800
2009-07-10,27.33,27.66,27.059998999999998,27.26,27.26,9430300
2009-07-13,27.9,28.59,27.299999,28.530001000000002,28.530001000000002,15663100
2009-07-14,28.879998999999998,28.950001,28.32,28.76,28.76,9017100
2009-07-15,29.08,29.719998999999998,28.809998999999998,29.370001000000002,29.370001000000002,14830500
2009-07-16,29.07,29.969998999999998,28.959999,29.66,29.66,9744500
2009-07-17,29.629998999999998,29.629998999999998,29.040001,29.389999,29.389999,7932200
2009-07-20,29.629998999999998,29.940001000000002,29.15,29.52,29.52,7332900
2009-07-21,29.24,29.65,28.74,29.110001,29.110001,10957100
2009-07-22,27.549999,27.67,26.48,27.32,27.32,20688000
2009-07-23,27.370001000000002,27.690001000000002,26.950001,27.24,27.24,19560700
2009-07-24,27.040001,27.18,26.110001,26.74,26.74,14888800
2009-07-27,26.75,27.32,26.48,27.0,27.0,11983000
2009-07-28,26.68,26.9,26.43,26.74,26.74,10051500
2009-07-29,26.52,27.24,26.41,27.120001000000002,27.120001000000002,8076600
