Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.34,16.59,16.280001000000002,16.549999,16.549999,2551800
2009-01-05,16.549999,16.91,16.49,16.91,16.91,2692900
2009-01-06,16.9,17.629998999999998,16.65,17.23,17.23,3023900
2009-01-07,17.1,17.17,16.35,16.459999,16.459999,2434800
2009-01-08,16.34,16.74,16.309998999999998,16.610001,16.610001,2377700
2009-01-09,16.540001,16.68,15.96,16.290001,16.290001,2364300
2009-01-12,16.290001,16.52,15.55,15.78,15.78,2109600
2009-01-13,15.8,16.1,15.65,15.87,15.87,2725600
2009-01-14,15.47,15.76,15.28,15.71,15.71,2373700
2009-01-15,15.69,15.85,15.49,15.8,15.8,4494900
2009-01-16,16.139999,16.59,15.94,16.450001,16.450001,4286100
2009-01-20,16.530001000000002,16.799999,15.95,15.96,15.96,2652800
2009-01-21,16.209999,16.440001000000002,16.01,16.35,16.35,3426000
2009-01-22,16.16,16.49,15.85,16.16,16.16,3399300
2009-01-23,15.74,16.08,15.66,15.94,15.94,2481200
2009-01-26,16.01,16.68,15.99,16.5,16.5,1636000
2009-01-27,16.77,16.82,16.49,16.59,16.59,2688900
2009-01-28,16.82,16.93,16.610001,16.809998999999998,16.809998999999998,1585400
2009-01-29,16.66,17.110001,16.59,16.77,16.77,2025700
2009-01-30,16.77,16.799999,16.1,16.450001,16.450001,2660400
2009-02-02,16.09,16.190001000000002,15.77,15.89,15.89,1666400
2009-02-03,15.91,16.280001000000002,15.78,16.190001000000002,16.190001000000002,1436300
2009-02-04,16.27,16.42,15.56,15.67,15.67,1966100
2009-02-05,15.54,16.18,15.46,16.1,16.1,1583100
2009-02-06,16.02,16.719998999999998,15.99,16.620001000000002,16.620001000000002,1262800
2009-02-09,16.6,16.639999,16.129998999999998,16.309998999999998,16.309998999999998,928700
2009-02-10,16.09,16.309998999999998,15.4,15.47,15.47,1718000
2009-02-11,15.59,16.030001000000002,15.42,16.02,16.02,1529100
2009-02-12,15.78,16.42,15.58,16.33,16.33,2561900
2009-02-13,16.23,16.719998999999998,16.200001,16.6,16.6,1795700
2009-02-17,16.02,16.110001,15.73,15.86,15.86,1604600
2009-02-18,15.97,16.23,15.63,16.18,16.18,1368500
2009-02-19,16.34,16.34,15.88,16.02,16.02,1467200
2009-02-20,15.78,15.93,15.24,15.48,15.48,2520600
2009-02-23,15.51,15.61,14.94,14.99,14.99,1699600
2009-02-24,15.12,15.34,14.84,15.29,15.29,1314300
2009-02-25,15.24,15.24,14.7,14.79,14.79,2134700
2009-02-26,14.88,14.95,14.4,14.4,14.4,1226200
2009-02-27,14.13,14.48,14.0,14.05,14.05,2208300
2009-03-02,13.73,14.0,13.46,13.48,13.48,1688200
2009-03-03,13.65,13.74,13.07,13.13,13.13,1046000
2009-03-04,13.26,13.38,12.8,13.1,13.1,1964200
2009-03-05,12.78,12.8,11.96,12.11,12.11,3067500
2009-03-06,12.22,12.55,11.83,12.21,12.21,1775800
2009-03-09,12.07,12.3,11.86,11.9,11.9,1510100
2009-03-10,12.85,13.64,12.51,13.42,13.42,2958300
2009-03-11,13.45,13.73,13.39,13.49,13.49,1466300
2009-03-12,13.62,14.41,13.49,14.33,14.33,1911800
2009-03-13,14.38,14.62,14.24,14.56,14.56,1267700
2009-03-16,14.69,15.03,14.5,14.61,14.61,1350100
2009-03-17,14.65,14.98,14.46,14.97,14.97,1080900
2009-03-18,14.75,15.28,14.51,15.08,15.08,1485600
2009-03-19,15.11,15.16,14.54,14.67,14.67,1109900
2009-03-20,14.68,15.33,14.67,15.13,15.13,2530600
2009-03-23,15.27,15.42,14.93,15.4,15.4,1510800
2009-03-24,15.26,15.66,15.14,15.56,15.56,1420200
2009-03-25,15.83,15.83,15.17,15.51,15.51,2559900
2009-03-26,16.59,17.98,16.02,17.870001000000002,17.870001000000002,3991300
2009-03-27,17.280001000000002,17.76,16.73,17.09,17.09,2173300
2009-03-30,16.82,17.040001,16.51,16.85,16.85,2430200
2009-03-31,17.040001,17.26,16.559998999999998,16.91,16.91,1663700
2009-04-01,16.85,17.58,16.719998999999998,17.4,17.4,1415400
2009-04-02,17.83,19.440001000000002,17.809998999999998,18.15,18.15,3451400
2009-04-03,18.190001000000002,18.73,18.07,18.5,18.5,3702500
2009-04-06,18.379998999999998,18.530001000000002,18.200001,18.48,18.48,1100800
2009-04-07,18.219998999999998,18.49,17.940001000000002,17.969998999999998,17.969998999999998,1086800
2009-04-08,17.9,18.299999,17.83,18.290001,18.290001,767400
2009-04-09,19.0,19.51,18.66,19.469998999999998,19.469998999999998,2308300
2009-04-13,19.309998999999998,19.450001,18.77,19.08,19.08,1964000
2009-04-14,19.209999,19.98,19.209999,19.360001,19.360001,3677600
2009-04-15,20.129998999999998,20.299999,19.43,19.780001000000002,19.780001000000002,2389300
2009-04-16,19.889999,19.889999,19.23,19.67,19.67,1459000
2009-04-17,19.780001000000002,20.200001,19.700001,20.049999,20.049999,2498100
2009-04-20,19.860001,20.5,19.08,19.110001,19.110001,2617500
2009-04-21,19.09,19.370001000000002,18.93,19.360001,19.360001,1737500
2009-04-22,19.27,19.4,18.9,18.92,18.92,2092800
2009-04-23,18.940001000000002,19.190001000000002,18.690001000000002,18.99,18.99,1648900
2009-04-24,19.049999,19.370001000000002,18.84,19.0,19.0,2435700
2009-04-27,19.299999,19.58,18.73,18.74,18.74,2066700
2009-04-28,18.969998999999998,19.389999,18.700001,19.120001000000002,19.120001000000002,1851800
2009-04-29,19.200001,20.389999,19.110001,20.34,20.34,4774800
2009-04-30,20.440001000000002,20.870001000000002,20.34,20.709999,20.709999,3234400
2009-05-01,20.68,20.68,20.01,20.27,20.27,1892700
2009-05-04,20.08,20.58,20.0,20.540001,20.540001,1278600
2009-05-05,20.77,21.0,20.42,20.889999,20.889999,1477300
2009-05-06,21.09,21.09,20.23,20.6,20.6,1485000
2009-05-07,20.629998999999998,20.969998999999998,20.200001,20.52,20.52,1141700
2009-05-08,20.709999,20.98,20.51,20.940001000000002,20.940001000000002,986700
2009-05-11,20.879998999999998,20.879998999999998,20.440001000000002,20.65,20.65,1385700
2009-05-12,20.75,21.610001,20.530001000000002,21.26,21.26,2638400
2009-05-13,23.25,23.25,21.440001000000002,22.07,22.07,6018100
2009-05-14,22.040001,22.040001,21.190001000000002,21.370001000000002,21.370001000000002,2738100
2009-05-15,21.379998999999998,22.34,21.25,22.07,22.07,2119500
2009-05-18,22.26,22.389999,21.639999,22.389999,22.389999,1323900
2009-05-19,22.25,22.559998999999998,22.09,22.219998999999998,22.219998999999998,1716900
2009-05-20,22.27,22.27,19.809998999999998,20.83,20.83,6825300
2009-05-21,20.65,21.34,20.530001000000002,20.700001,20.700001,4319700
2009-05-22,21.110001,21.5,20.700001,21.27,21.27,1521200
2009-05-26,21.1,22.120001000000002,20.85,22.1,22.1,2725400
2009-05-27,22.049999,22.049999,21.549999,21.6,21.6,2083800
2009-05-28,21.92,21.92,21.040001,21.559998999999998,21.559998999999998,2332200
2009-05-29,21.59,21.82,21.25,21.73,21.73,1676300
2009-06-01,21.969998999999998,22.75,21.91,22.469998999999998,22.469998999999998,2479900
2009-06-02,22.379998999999998,23.41,22.24,23.209999,23.209999,3153500
2009-06-03,22.82,22.83,22.17,22.83,22.83,2182400
2009-06-04,22.59,23.16,22.59,23.08,23.08,2460200
2009-06-05,23.25,23.48,22.59,22.959999,22.959999,2735400
2009-06-08,22.719998999999998,23.059998999999998,22.540001,22.92,22.92,1315500
2009-06-09,23.01,23.139999,22.370001000000002,22.59,22.59,1983100
2009-06-10,22.690001000000002,22.99,22.190001000000002,22.34,22.34,1201800
2009-06-11,22.35,22.860001,22.059998999999998,22.08,22.08,1951700
2009-06-12,22.040001,22.1,21.68,22.02,22.02,1194500
2009-06-15,21.66,21.68,21.32,21.540001,21.540001,1454500
2009-06-16,21.639999,21.91,20.98,21.299999,21.299999,1616200
2009-06-17,21.26,21.559998999999998,20.969998999999998,21.309998999999998,21.309998999999998,1958600
2009-06-18,21.299999,22.540001,21.26,22.370001000000002,22.370001000000002,1993700
2009-06-19,22.610001,22.889999,22.15,22.34,22.34,2169100
2009-06-22,22.07,22.23,21.200001,21.219998999999998,21.219998999999998,1671000
2009-06-23,21.26,21.26,20.780001000000002,20.940001000000002,20.940001000000002,2069400
2009-06-24,21.16,21.280001000000002,20.709999,20.85,20.85,2405000
2009-06-25,20.59,21.120001000000002,20.41,20.799999,20.799999,3765000
2009-06-26,20.9,21.82,20.690001000000002,21.27,21.27,3081400
2009-06-29,21.41,21.41,21.0,21.120001000000002,21.120001000000002,1639000
2009-06-30,21.15,21.32,20.99,21.190001000000002,21.190001000000002,1664200
2009-07-01,21.41,22.530001000000002,21.209999,22.08,22.08,2280800
2009-07-02,21.73,22.290001,21.440001000000002,22.139999,22.139999,2005600
2009-07-06,21.98,22.639999,21.969998999999998,22.299999,22.299999,1308700
2009-07-07,22.07,22.57,22.07,22.120001000000002,22.120001000000002,1214300
2009-07-08,22.120001000000002,22.459999,21.59,22.16,22.16,1951000
2009-07-09,22.27,22.27,21.5,21.68,21.68,1303200
2009-07-10,21.540001,21.76,21.26,21.65,21.65,1299500
2009-07-13,21.66,22.280001000000002,21.52,22.17,22.17,1847100
2009-07-14,22.110001,22.6,21.93,22.57,22.57,1231600
2009-07-15,22.709999,23.309998999999998,22.610001,23.280001000000002,23.280001000000002,1062200
2009-07-16,23.16,23.73,23.049999,23.34,23.34,1012800
2009-07-17,23.27,23.58,23.1,23.43,23.43,1130900
2009-07-20,23.559998999999998,23.559998999999998,23.08,23.5,23.5,597400
2009-07-21,23.65,23.65,23.049999,23.280001000000002,23.280001000000002,762400
2009-07-22,23.0,23.84,23.0,23.42,23.42,1220600
2009-07-23,23.389999,24.049999,23.25,24.0,24.0,1648100
2009-07-24,23.959999,24.25,23.65,23.950001,23.950001,1727100
2009-07-27,23.889999,24.18,23.65,24.139999,24.139999,713900
2009-07-28,24.07,24.309998999999998,23.799999,24.139999,24.139999,1069300
2009-07-29,24.18,24.75,23.85,24.59,24.59,1851100
2009-07-30,24.709999,25.01,24.540001,24.549999,24.549999,1187500
2009-07-31,24.48,24.780001000000002,24.18,24.610001,24.610001,1380500
2009-08-03,24.73,24.73,24.190001000000002,24.639999,24.639999,833800
2009-08-04,24.549999,25.17,24.18,24.49,24.49,1399500
2009-08-05,24.65,24.65,24.07,24.17,24.17,1122700
2009-08-06,24.16,24.18,23.49,23.73,23.73,1337800
2009-08-07,23.879998999999998,24.040001,23.690001000000002,23.700001,23.700001,1411500
2009-08-10,23.74,23.84,23.35,23.610001,23.610001,1714500
2009-08-11,23.43,23.889999,23.299999,23.629998999999998,23.629998999999998,2344100
2009-08-12,23.66,23.870001000000002,23.48,23.52,23.52,2439300
2009-08-13,24.75,25.48,24.27,24.98,24.98,5654800
2009-08-14,25.09,25.639999,25.07,25.540001,25.540001,2159400
2009-08-17,25.200001,26.030001000000002,25.17,25.940001000000002,25.940001000000002,3699400
2009-08-18,26.01,26.76,25.809998999999998,25.889999,25.889999,2001000
2009-08-19,25.75,26.190001000000002,25.6,26.09,26.09,1923100
2009-08-20,26.01,27.35,26.0,26.9,26.9,6617900
2009-08-21,27.389999,27.5,26.92,27.25,27.25,2926100
2009-08-24,27.35,27.83,27.27,27.690001000000002,27.690001000000002,2571100
2009-08-25,27.65,27.91,27.26,27.389999,27.389999,2930600
2009-08-26,27.35,27.540001,26.780001000000002,26.940001000000002,26.940001000000002,2714400
2009-08-27,26.879998999999998,27.25,26.719998999999998,26.860001,26.860001,2093200
2009-08-28,27.129998999999998,27.129998999999998,26.25,26.530001000000002,26.530001000000002,2755300
2009-08-31,26.379998999999998,26.74,26.18,26.440001000000002,26.440001000000002,2544200
2009-09-01,26.309998999999998,26.620001000000002,25.9,25.92,25.92,1662600
