Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,47.98,52.32,47.98,52.009997999999996,52.009997999999996,10574700
2009-01-05,51.900002,56.360001000000004,51.580002,54.32,54.32,14651700
2009-01-06,56.439999,57.849998,55.5,56.919998,56.919998,16355500
2009-01-07,55.689999,55.950001,52.369999,54.91,54.91,10646300
2009-01-08,54.220001,56.82,53.669998,56.630001,56.630001,8896900
2009-01-09,56.150002,57.02,54.119999,54.5,54.5,7602800
2009-01-12,53.330002,53.740002000000004,49.610001000000004,50.529999,50.529999,10955800
2009-01-13,50.330002,52.59,49.66,52.009997999999996,52.009997999999996,8273200
2009-01-14,50.25,50.400002,48.599998,49.599998,49.599998,10454000
2009-01-15,49.009997999999996,50.400002,46.5,50.02,50.02,7893400
2009-01-16,51.02,51.27,49.110001000000004,50.09,50.09,6976800
2009-01-20,49.0,50.779999,46.110001000000004,46.389998999999996,46.389998999999996,7580200
2009-01-21,47.5,50.32,46.720001,49.98,49.98,8005000
2009-01-22,48.869999,51.25,47.810001,49.549999,49.549999,7279300
2009-01-23,47.93,53.5,47.919998,52.220001,52.220001,7969300
2009-01-26,55.880001,57.0,53.810001,54.799999,54.799999,11178300
2009-01-27,55.459998999999996,55.459998999999996,52.860001000000004,54.470001,54.470001,5892400
2009-01-28,55.700001,57.150002,55.240002000000004,56.610001000000004,56.610001000000004,7867000
2009-01-29,55.02,56.259997999999996,54.099998,54.790001000000004,54.790001000000004,7165400
2009-01-30,56.169998,56.82,54.130001,54.619999,54.619999,7315300
2009-02-02,53.150002,54.669998,52.509997999999996,53.639998999999996,53.639998999999996,5548100
2009-02-03,54.349998,54.75,52.650002,53.689999,53.689999,5282100
2009-02-04,54.650002,57.09,54.27,55.25,55.25,7184100
2009-02-05,54.93,58.209998999999996,53.849998,57.849998,57.849998,7428800
2009-02-06,56.880001,60.02,56.439999,59.73,59.73,7556000
2009-02-09,60.240002000000004,62.84,59.779999,60.740002000000004,60.740002000000004,10078300
2009-02-10,61.060001,62.5,58.27,59.259997999999996,59.259997999999996,9364900
2009-02-11,60.0,60.75,56.959998999999996,58.68,58.68,6532600
2009-02-12,57.41,60.369999,57.099998,60.189999,60.189999,8480400
2009-02-13,59.740002000000004,61.84,59.439999,60.150002,60.150002,7476500
2009-02-17,57.860001000000004,58.48,55.689999,55.849998,55.849998,9172500
2009-02-18,56.880001,57.75,55.099998,57.200001,57.200001,6615800
2009-02-19,59.0,60.919998,58.75,59.619999,59.619999,7439200
2009-02-20,58.450001,59.970001,57.32,59.52,59.52,7398800
2009-02-23,60.580002,61.5,54.810001,55.459998999999996,55.459998999999996,8773000
2009-02-24,56.25,58.689999,54.799999,58.150002,58.150002,8543000
2009-02-25,58.439999,60.400002,55.529999,58.099998,58.099998,8789300
2009-02-26,59.330002,61.400002,58.77,59.759997999999996,59.759997999999996,8798700
2009-02-27,58.240002000000004,62.360001000000004,57.52,59.77,59.77,8893000
2009-03-02,58.009997999999996,59.169998,54.290001000000004,54.98,54.98,10069800
2009-03-03,56.810001,57.82,55.360001000000004,55.59,55.59,9984100
2009-03-04,57.790001000000004,57.970001,55.25,56.439999,56.439999,13523500
2009-03-05,55.599998,56.490002000000004,50.259997999999996,51.889998999999996,51.889998999999996,15414400
2009-03-06,52.41,53.200001,49.599998,51.110001000000004,51.110001000000004,10228100
2009-03-09,50.919998,53.16,49.200001,49.73,49.73,10064900
2009-03-10,51.400002,53.330002,50.98,52.299999,52.299999,9327800
2009-03-11,53.549999,53.709998999999996,52.130001,53.049999,53.049999,8448600
2009-03-12,53.610001000000004,56.150002,53.119999,55.810001,55.810001,7603300
2009-03-13,56.349998,57.220001,54.810001,55.240002000000004,55.240002000000004,7145300
2009-03-16,55.490002000000004,57.610001000000004,53.900002,56.080002,56.080002,7084800
2009-03-17,56.540001000000004,57.799999,54.799999,57.669998,57.669998,5270900
2009-03-18,57.490002000000004,60.139998999999996,56.130001,59.299999,59.299999,9347300
