Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.01,17.040001,15.75,16.99,16.99,20238000
2009-01-05,16.799999,18.360001,16.780001000000002,17.620001000000002,17.620001000000002,25421400
2009-01-06,18.07,19.93,18.0,19.58,19.58,38858500
2009-01-07,19.07,19.379998999999998,17.76,18.1,18.1,30848100
2009-01-08,17.9,18.98,17.65,18.82,18.82,21116300
2009-01-09,18.969998999999998,19.98,18.690001000000002,19.059998999999998,19.059998999999998,35802100
2009-01-12,20.08,20.950001,18.07,18.790001,18.790001,49187500
2009-01-13,18.27,19.58,17.860001,18.860001,18.860001,31384000
2009-01-14,18.25,18.459999,16.959999,17.190001000000002,17.190001000000002,39491900
2009-01-15,17.1,17.6,15.39,16.26,16.26,41782400
2009-01-16,16.98,17.200001,14.05,15.59,15.59,42343900
2009-01-20,14.96,15.04,13.1,13.1,13.1,32971800
2009-01-21,13.93,16.98,13.83,16.860001,16.860001,46571000
2009-01-22,16.27,18.65,15.66,17.58,17.58,45770900
2009-01-23,16.76,18.99,16.32,18.709999,18.709999,39107000
2009-01-26,18.93,20.700001,18.450001,19.08,19.08,38061400
2009-01-27,19.559998999999998,19.98,19.110001,19.790001,19.790001,26110500
2009-01-28,21.07,23.42,20.77,23.0,23.0,61525400
2009-01-29,21.75,22.709999,21.27,21.379998999999998,21.379998999999998,40229200
2009-01-30,21.0,22.27,19.950001,20.23,20.23,42330500
2009-02-02,19.6,21.4,19.280001000000002,20.799999,20.799999,31263900
2009-02-03,21.17,21.68,20.35,20.940001000000002,20.940001000000002,28454000
2009-02-04,21.190001000000002,23.280001000000002,20.98,22.01,22.01,41346500
2009-02-05,21.68,24.440001000000002,21.52,23.190001000000002,23.190001000000002,54825900
2009-02-06,23.76,24.35,22.26,22.870001000000002,22.870001000000002,46982500
2009-02-09,22.75,23.950001,21.610001,23.610001,23.610001,39662000
2009-02-10,23.280001000000002,23.959999,20.51,20.790001,20.790001,45320400
2009-02-11,22.0,23.049999,21.059998999999998,22.91,22.91,38580200
2009-02-12,22.42,23.26,21.76,22.99,22.99,47102200
2009-02-13,22.84,23.48,22.200001,22.93,22.93,36055200
2009-02-17,21.67,22.059998999999998,19.629998999999998,19.76,19.76,45958500
2009-02-18,20.379998999999998,20.559998999999998,18.82,20.18,20.18,45579100
2009-02-19,20.76,21.129998999999998,19.870001000000002,19.93,19.93,35223300
2009-02-20,19.15,20.07,18.110001,19.43,19.43,55967800
2009-02-23,20.25,20.440001000000002,18.780001000000002,18.82,18.82,35410300
2009-02-24,19.16,22.1,18.889999,22.07,22.07,49059700
2009-02-25,21.950001,22.92,21.200001,21.76,21.76,53556300
2009-02-26,22.450001,22.799999,21.16,21.33,21.33,37805300
2009-02-27,20.309998999999998,20.719998999999998,19.360001,19.540001,19.540001,51472400
2009-03-02,18.860001,19.059998999999998,17.58,17.950001,17.950001,44613200
2009-03-03,18.49,18.639999,16.77,18.18,18.18,42542800
2009-03-04,18.85,20.26,18.49,19.4,19.4,46266800
2009-03-05,18.860001,19.0,17.33,17.98,17.98,46527200
2009-03-06,18.51,19.34,16.700001,17.18,17.18,55553300
2009-03-09,16.66,17.790001,16.120001000000002,16.48,16.48,44525700
2009-03-10,17.799999,20.92,17.51,20.84,20.84,62401400
2009-03-11,22.5,23.83,21.790001,22.51,22.51,71167200
2009-03-12,22.49,24.41,21.9,24.18,24.18,56081300
2009-03-13,24.709999,25.84,23.75,25.43,25.43,67132800
2009-03-16,25.91,26.25,22.92,23.040001,23.040001,61403100
2009-03-17,22.35,23.950001,21.77,23.809998999999998,23.809998999999998,60579600
2009-03-18,22.77,24.75,22.1,24.190001000000002,24.190001000000002,65672100
2009-03-19,24.459999,24.799999,21.01,21.040001,21.040001,66302600
2009-03-20,21.540001,22.09,20.01,20.24,20.24,57591100
2009-03-23,22.129998999999998,24.690001000000002,21.360001,24.43,24.43,64736900
2009-03-24,23.809998999999998,27.27,23.549999,25.120001000000002,25.120001000000002,82414600
2009-03-25,25.75,26.75,23.860001,25.91,25.91,74566200
2009-03-26,26.360001,26.48,25.030001000000002,25.65,25.65,54488400
2009-03-27,25.110001,25.879998999999998,24.219998999999998,24.35,24.35,45526800
2009-03-30,22.74,23.23,21.799999,22.129998999999998,22.129998999999998,44639500
2009-03-31,22.700001,23.16,21.67,22.77,22.77,54515100
2009-04-01,22.190001000000002,24.200001,22.01,23.73,23.73,46279700
2009-04-02,24.950001,25.0,22.950001,23.110001,23.110001,67785600
2009-04-03,22.6,24.16,22.07,24.059998999999998,24.059998999999998,52638500
2009-04-06,23.08,23.5,22.65,23.309998999999998,23.309998999999998,35212900
2009-04-07,22.41,24.469998999999998,22.4,23.32,23.32,45463000
2009-04-08,23.77,23.780001000000002,22.120001000000002,22.690001000000002,22.690001000000002,37673700
2009-04-09,24.1,25.370001000000002,23.25,25.35,25.35,53190900
2009-04-13,24.57,27.35,24.5,26.889999,26.889999,45126500
2009-04-14,25.540001,25.969998999999998,23.559998999999998,23.67,23.67,48230500
2009-04-15,23.43,23.73,22.02,23.450001,23.450001,52402900
2009-04-16,23.58,24.389999,23.190001000000002,23.969998999999998,23.969998999999998,40052600
2009-04-17,23.870001000000002,25.889999,23.57,25.0,25.0,51614300
2009-04-20,24.18,25.200001,23.51,23.52,23.52,45375900
2009-04-21,23.059998999999998,25.110001,22.629998999999998,24.65,24.65,50197600
2009-04-22,22.65,24.549999,22.26,22.440001000000002,22.440001000000002,104008800
2009-04-23,22.709999,22.959999,21.16,21.959999,21.959999,62367200
2009-04-24,22.35,22.629998999999998,21.32,21.959999,21.959999,53830900
2009-04-27,21.6,22.280001000000002,21.16,21.26,21.26,33354300
2009-04-28,20.870001000000002,21.780001000000002,20.690001000000002,21.08,21.08,27676600
2009-04-29,21.450001,23.25,21.26,23.07,23.07,47127600
2009-04-30,23.780001000000002,24.459999,23.48,23.639999,23.639999,48998400
2009-05-01,23.74,26.48,23.690001000000002,25.82,25.82,59562100
2009-05-04,26.24,27.23,25.66,27.02,27.02,45301100
2009-05-05,26.83,27.780001000000002,26.559998999999998,27.209999,27.209999,26135900
2009-05-06,27.52,29.049999,26.82,28.51,28.51,45925100
