Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,27.959999,29.16,27.83,29.02,29.02,5387700
2009-01-05,29.51,30.5,29.379998999999998,30.0,30.0,9102800
2009-01-06,30.780001000000002,31.73,30.51,31.25,31.25,9276600
2009-01-07,30.77,30.92,29.290001,29.549999,29.549999,7594200
2009-01-08,28.559998999999998,30.16,28.559998999999998,29.65,29.65,7996100
2009-01-09,29.76,29.950001,27.82,28.08,28.08,10109900
2009-01-12,27.719998999999998,28.690001000000002,27.32,27.559998999999998,27.559998999999998,7604700
2009-01-13,27.030001000000002,27.780001000000002,26.5,27.030001000000002,27.030001000000002,6989900
2009-01-14,26.129998999999998,26.5,25.620001000000002,26.120001000000002,26.120001000000002,9706800
2009-01-15,26.0,27.799999,25.559998999999998,27.139999,27.139999,9646000
2009-01-16,27.530001000000002,30.0,27.040001,29.34,29.34,20779200
2009-01-20,28.889999,29.219998999999998,26.879998999999998,27.23,27.23,14217300
2009-01-21,27.549999,27.549999,26.309998999999998,27.309998999999998,27.309998999999998,10407100
2009-01-22,27.360001,27.83,26.370001000000002,27.24,27.24,10865100
2009-01-23,26.58,28.26,26.58,27.65,27.65,8324400
2009-01-26,27.74,28.889999,27.4,28.219998999999998,28.219998999999998,7427600
2009-01-27,28.389999,29.43,28.0,28.26,28.26,8544200
2009-01-28,29.35,30.67,29.049999,30.26,30.26,12147000
2009-01-29,29.879998999999998,30.379998999999998,29.049999,29.16,29.16,6724400
2009-01-30,29.27,29.33,27.799999,28.02,28.02,6308500
2009-02-02,27.280001000000002,28.01,26.799999,27.290001,27.290001,8259000
2009-02-03,27.290001,28.93,27.129998999999998,28.559998999999998,28.559998999999998,7914800
2009-02-04,28.24,29.17,27.709999,28.01,28.01,8472700
2009-02-05,27.940001000000002,29.83,27.75,29.35,29.35,10680300
2009-02-06,29.25,30.07,29.25,29.84,29.84,6626300
2009-02-09,29.780001000000002,30.299999,28.879998999999998,30.139999,30.139999,5747000
2009-02-10,29.9,30.76,28.48,28.700001,28.700001,7190600
2009-02-11,29.360001,29.65,28.690001000000002,29.190001000000002,29.190001000000002,7337400
2009-02-12,28.59,30.35,28.58,30.23,30.23,12734800
2009-02-13,30.129998999999998,30.889999,30.0,30.35,30.35,8519500
2009-02-17,29.200001,29.469998999999998,27.9,28.17,28.17,13078500
2009-02-18,28.65,28.76,27.5,27.719998999999998,27.719998999999998,9324600
2009-02-19,28.77,29.4,27.709999,27.889999,27.889999,9845000
2009-02-20,27.59,28.15,27.0,27.9,27.9,12133700
2009-02-23,28.290001,29.280001000000002,27.379998999999998,27.58,27.58,10057900
2009-02-24,27.52,28.120001000000002,26.84,27.879998999999998,27.879998999999998,16270000
2009-02-25,27.76,29.0,27.370001000000002,28.200001,28.200001,10745800
2009-02-26,28.6,29.43,28.4,28.76,28.76,10459400
2009-02-27,28.049999,29.65,28.049999,28.82,28.82,11115500
2009-03-02,28.290001,28.440001000000002,26.65,26.82,26.82,12475400
2009-03-03,27.25,28.16,26.49,26.940001000000002,26.940001000000002,15290400
2009-03-04,27.4,28.040001,26.66,27.639999,27.639999,10940500
2009-03-05,27.219998999999998,28.24,25.65,26.02,26.02,12059900
2009-03-06,25.969998999999998,26.25,23.969998999999998,24.709999,24.709999,14203300
2009-03-09,25.49,25.49,24.6,24.73,24.73,11225100
2009-03-10,25.299999,28.440001000000002,25.09,28.07,28.07,16197600
2009-03-11,28.34,28.67,27.450001,28.33,28.33,12160600
2009-03-12,28.5,29.610001,28.0,29.5,29.5,10816200
2009-03-13,29.459999,29.950001,27.4,29.690001000000002,29.690001000000002,8968300
2009-03-16,30.0,30.209999,29.040001,29.15,29.15,8457400
2009-03-17,29.639999,31.77,29.26,31.73,31.73,17208600
2009-03-18,31.48,33.220001,31.26,32.73,32.73,12603800
2009-03-19,33.209998999999996,33.650002,32.09,33.580002,33.580002,12113300
2009-03-20,33.400002,33.700001,31.639999,32.299999,32.299999,10415200
2009-03-23,33.689999,34.169998,32.73,34.099998,34.099998,9990900
2009-03-24,33.549999,33.959998999999996,32.799999,33.240002000000004,33.240002000000004,10243800
2009-03-25,33.599998,34.630001,32.27,33.459998999999996,33.459998999999996,12370700
2009-03-26,37.0,39.25,36.790001000000004,37.669998,37.669998,35104100
2009-03-27,37.09,38.400002,36.619999,38.040001000000004,38.040001000000004,11693000
2009-03-30,37.099998,37.25,36.27,36.970001,36.970001,8896700
2009-03-31,37.32,38.52,36.880001,37.959998999999996,37.959998999999996,11342000
2009-04-01,37.630001,39.189999,37.189999,38.970001,38.970001,8830400
2009-04-02,39.599998,41.32,39.5,39.880001,39.880001,13791600
2009-04-03,39.619999,40.330002,39.32,40.259997999999996,40.259997999999996,8273700
2009-04-06,39.650002,39.84,38.799999,39.02,39.02,7647900
2009-04-07,38.77,38.880001,38.02,38.130001,38.130001,6183400
