Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,15.5,16.17,15.4,16.040001,16.040001,15194500
2009-01-05,15.9,16.049999,15.58,15.86,15.86,11656300
2009-01-06,15.96,16.700001,15.87,16.450001,16.450001,14433000
2009-01-07,16.0,16.01,15.39,15.58,15.58,13510100
2009-01-08,15.52,15.6,14.91,15.28,15.28,11072500
2009-01-09,15.27,15.39,14.63,14.96,14.96,14448900
2009-01-12,14.82,15.09,14.56,14.73,14.73,13139200
2009-01-13,14.57,15.19,14.52,14.84,14.84,13456700
2009-01-14,14.65,14.68,13.96,14.1,14.1,15888500
2009-01-15,14.03,14.71,13.9,14.54,14.54,17708800
2009-01-16,14.8,15.06,14.33,15.02,15.02,21501200
2009-01-20,14.88,15.09,14.34,14.41,14.41,25107600
2009-01-21,14.57,14.72,13.92,14.56,14.56,14159300
2009-01-22,14.08,14.6,13.92,14.36,14.36,16011200
2009-01-23,14.15,15.32,13.92,14.99,14.99,18915200
2009-01-26,14.76,15.41,14.45,14.77,14.77,20003300
2009-01-27,15.7,15.88,15.14,15.31,15.31,27095100
2009-01-28,15.46,15.73,15.16,15.56,15.56,15213200
2009-01-29,15.51,15.51,14.81,14.95,14.95,12144800
2009-01-30,15.21,15.25,14.51,14.95,14.95,22446700
2009-02-02,14.82,15.9,14.66,15.69,15.69,25470700
2009-02-03,15.85,16.25,15.46,16.02,16.02,19034200
2009-02-04,15.92,17.120001000000002,15.92,16.450001,16.450001,25157200
2009-02-05,16.200001,17.129998999999998,16.110001,16.84,16.84,24018600
2009-02-06,16.84,17.540001,16.73,17.379998999999998,17.379998999999998,19352100
2009-02-09,17.35,17.51,17.040001,17.299999,17.299999,18485500
2009-02-10,17.1,17.49,16.370001000000002,16.52,16.52,21405200
2009-02-11,16.559998999999998,16.790001,15.87,16.23,16.23,19878400
2009-02-12,15.96,16.559998999999998,15.74,16.389999,16.389999,23169700
2009-02-13,16.5,17.32,16.49,16.950001,16.950001,28325400
2009-02-17,16.4,16.5,15.72,15.77,15.77,22021200
2009-02-18,15.9,16.15,15.47,15.85,15.85,16093900
2009-02-19,15.95,15.99,14.8,14.96,14.96,22447500
2009-02-20,14.72,15.34,14.5,15.04,15.04,23155500
2009-02-23,15.21,15.28,14.6,14.69,14.69,17635500
2009-02-24,14.76,15.44,14.74,15.29,15.29,17631900
2009-02-25,15.19,15.72,14.86,15.36,15.36,19345600
2009-02-26,15.47,15.9,14.53,14.64,14.64,26612300
