Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,38.099998,39.529999,38.02,39.380001,39.380001,994400
2009-01-05,39.82,39.82,38.25,38.630001,38.630001,1023100
2009-01-06,38.900002,38.990002000000004,37.73,38.0,38.0,1368200
2009-01-07,37.349998,37.82,36.650002,36.77,36.77,1451400
2009-01-08,36.790001000000004,37.369999,36.52,37.369999,37.369999,987900
2009-01-09,37.290001000000004,37.959998999999996,36.240002000000004,37.639998999999996,37.639998999999996,1522600
2009-01-12,37.169998,37.470001,36.279999,36.57,36.57,1206800
2009-01-13,36.57,36.77,36.0,36.41,36.41,944100
2009-01-14,35.900002,36.77,35.66,36.400002,36.400002,1510800
2009-01-15,36.290001000000004,36.98,35.43,36.549999,36.549999,1524800
2009-01-16,37.169998,37.470001,36.240002000000004,36.919998,36.919998,1130100
2009-01-20,36.880001,37.150002,35.380001,35.610001000000004,35.610001000000004,1417700
2009-01-21,35.889998999999996,36.310001,34.139998999999996,34.810001,34.810001,2764100
2009-01-22,33.98,34.509997999999996,33.490002000000004,34.060001,34.060001,2029000
2009-01-23,33.279999,33.279999,31.610001,32.169998,32.169998,3137500
2009-01-26,31.780001000000002,32.450001,31.15,31.42,31.42,2194300
2009-01-27,31.35,32.25,31.209999,31.639999,31.639999,1922200
2009-01-28,32.799999,33.389998999999996,32.5,33.110001000000004,33.110001000000004,2245700
2009-01-29,33.150002,33.290001000000004,32.169998,32.310001,32.310001,1226100
2009-01-30,32.720001,33.029999,31.799999,32.02,32.02,1779700
2009-02-02,31.52,32.549999,31.15,31.75,31.75,2362700
2009-02-03,32.110001000000004,32.73,31.629998999999998,32.619999,32.619999,1582800
2009-02-04,32.779999,33.799999,32.490002000000004,32.75,32.75,1922600
2009-02-05,32.799999,33.740002000000004,32.5,33.419998,33.419998,2034300
2009-02-06,33.450001,34.009997999999996,33.310001,33.650002,33.650002,2196400
2009-02-09,33.560001,34.509997999999996,33.560001,34.32,34.32,1352500
2009-02-10,33.77,34.939999,33.669998,34.040001000000004,34.040001000000004,2193100
2009-02-11,34.18,34.18,33.0,33.150002,33.150002,1352700
2009-02-12,33.049999,33.419998,32.299999,33.419998,33.419998,1444400
2009-02-13,33.259997999999996,33.830002,33.080002,33.150002,33.150002,1228300
2009-02-17,32.349998,32.349998,30.6,31.66,31.66,3184600
2009-02-18,30.83,31.4,29.700001,30.0,30.0,3421100
2009-02-19,30.459999,30.5,29.379998999999998,29.540001,29.540001,1945400
2009-02-20,29.24,29.27,28.57,28.860001,28.860001,2491000
2009-02-23,29.08,29.34,28.049999,28.15,28.15,1661000
2009-02-24,27.440001000000002,29.32,27.440001000000002,29.0,29.0,2500700
2009-02-25,29.0,29.889999,28.879998999999998,29.24,29.24,2500200
2009-02-26,29.41,29.52,28.190001000000002,28.200001,28.200001,1648300
2009-02-27,27.98,28.6,27.73,28.139999,28.139999,2094600
2009-03-02,27.809998999999998,27.91,26.870001000000002,26.959999,26.959999,2029700
2009-03-03,27.360001,27.91,27.23,27.5,27.5,2518800
2009-03-04,27.610001,27.610001,26.67,27.049999,27.049999,2188400
2009-03-05,26.75,26.9,25.68,25.889999,25.889999,2057700
2009-03-06,26.18,26.379998999999998,25.0,25.549999,25.549999,1776600
2009-03-09,25.26,25.59,24.93,25.059998999999998,25.059998999999998,1297400
2009-03-10,25.139999,26.49,25.139999,26.450001,26.450001,1689700
2009-03-11,26.530001000000002,27.09,26.209999,26.629998999999998,26.629998999999998,1659100
2009-03-12,26.540001,27.01,26.16,26.959999,26.959999,1524300
2009-03-13,27.18,27.75,26.719998999999998,27.6,27.6,1501500
2009-03-16,27.889999,28.290001,27.450001,27.610001,27.610001,1714600
2009-03-17,27.5,28.440001000000002,27.27,28.440001000000002,28.440001000000002,1617700
2009-03-18,28.32,29.49,28.09,29.07,29.07,1637200
2009-03-19,29.25,29.49,28.540001,28.6,28.6,1214900
2009-03-20,28.74,28.93,27.75,27.809998999999998,27.809998999999998,1600200
2009-03-23,28.290001,29.790001,27.950001,29.790001,29.790001,1544300
2009-03-24,29.41,30.82,29.41,30.26,30.26,2040900
2009-03-25,30.24,31.25,29.68,30.290001,30.290001,1784100
2009-03-26,30.6,31.469998999999998,30.52,31.370001000000002,31.370001000000002,1298900
2009-03-27,31.0,31.360001,30.469998999999998,30.59,30.59,1130300
2009-03-30,30.200001,30.290001,29.26,29.719998999999998,29.719998999999998,1162000
2009-03-31,30.190001000000002,30.34,29.290001,29.860001,29.860001,1402900
2009-04-01,29.389999,30.469998999999998,29.18,30.41,30.41,1178100
