Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,29.360001,29.910000,28.709999,29.600000,29.600000,1253400
2009-01-05,29.639999,29.740000,28.820000,29.420000,29.420000,1887500
2009-01-06,29.430000,29.690001,28.670000,29.280001,29.280001,2099100
2009-01-07,28.639999,29.740000,28.420000,29.610001,29.610001,3111700
2009-01-08,29.320000,29.440001,28.049999,28.900000,28.900000,2623200
2009-01-09,28.850000,28.850000,27.850000,27.980000,27.980000,1683200
2009-01-12,27.910000,28.139999,26.990000,27.200001,27.200001,2014300
2009-01-13,27.110001,27.459999,26.549999,26.990000,26.990000,2181800
2009-01-14,26.690001,26.740000,26.059999,26.469999,26.469999,1761500
2009-01-15,26.350000,27.129999,25.950001,26.850000,26.850000,1743400
2009-01-16,27.049999,27.090000,26.330000,26.889999,26.889999,1464000
2009-01-20,26.559999,26.950001,25.799999,25.840000,25.840000,1938200
2009-01-21,26.070000,26.959999,25.790001,26.950001,26.950001,2419700
2009-01-22,26.379999,26.570000,25.750000,26.190001,26.190001,1904500
2009-01-23,25.709999,26.250000,25.480000,25.840000,25.840000,1332900
2009-01-26,25.920000,26.480000,25.459999,25.940001,25.940001,1128400
2009-01-27,25.959999,26.309999,25.700001,26.059999,26.059999,1101200
2009-01-28,26.209999,26.670000,26.059999,26.620001,26.620001,1332700
2009-01-29,26.129999,26.530001,25.290001,25.500000,25.500000,1665800
2009-01-30,25.520000,25.520000,24.030001,24.129999,24.129999,2414300
2009-02-02,22.469999,22.549999,21.680000,21.930000,21.930000,6743000
2009-02-03,22.010000,22.680000,21.700001,22.540001,22.540001,2746700
2009-02-04,22.410000,22.719999,21.900000,22.590000,22.590000,1881100
2009-02-05,22.540001,23.570000,22.389999,23.320000,23.320000,4561000
2009-02-06,23.200001,23.770000,23.010000,23.540001,23.540001,2859600
2009-02-09,23.570000,25.490000,23.570000,25.070000,25.070000,5320800
2009-02-10,24.790001,25.120001,24.160000,24.230000,24.230000,3590100
2009-02-11,24.180000,24.309999,23.920000,24.170000,24.170000,2872400
2009-02-12,23.840000,24.150000,23.180000,24.010000,24.010000,3410700
2009-02-13,24.049999,24.360001,23.740000,23.799999,23.799999,2154700
2009-02-17,23.469999,23.850000,21.680000,23.510000,23.510000,3163800
2009-02-18,23.700001,23.700001,23.020000,23.330000,23.330000,2935600
2009-02-19,23.459999,24.030001,23.010000,23.129999,23.129999,3623700
2009-02-20,23.000000,23.549999,22.799999,23.200001,23.200001,5298400
2009-02-23,23.200001,23.350000,22.410000,22.500000,22.500000,3189800
2009-02-24,22.709999,23.040001,22.360001,22.870001,22.870001,3616300
2009-02-25,22.730000,23.450001,22.170000,22.990000,22.990000,4359600
2009-02-26,23.129999,23.469999,22.469999,22.580000,22.580000,2849000
2009-02-27,22.320000,23.530001,22.120001,22.889999,22.889999,3298900
2009-03-02,22.740000,23.000000,22.330000,22.510000,22.510000,3455900
2009-03-03,22.799999,22.969999,22.120001,22.240000,22.240000,5406600
2009-03-04,22.580000,22.809999,21.600000,22.420000,22.420000,4462200
2009-03-05,21.980000,22.570000,21.790001,22.000000,22.000000,5132600
2009-03-06,21.940001,22.360001,21.430000,22.070000,22.070000,3479300
2009-03-09,21.920000,22.120001,21.139999,21.320000,21.320000,2772900
2009-03-10,21.590000,22.440001,21.320000,22.350000,22.350000,2676500
2009-03-11,22.320000,22.629999,21.900000,22.059999,22.059999,2506300
2009-03-12,21.980000,23.180000,21.840000,23.080000,23.080000,2145100
2009-03-13,23.209999,23.400000,22.879999,23.250000,23.250000,1957300
2009-03-16,23.410000,23.459999,22.700001,22.780001,22.780001,2430100
2009-03-17,22.719999,23.190001,22.490000,23.190001,23.190001,1939000
2009-03-18,23.330000,23.940001,22.870001,23.700001,23.700001,2748500
2009-03-19,23.860001,23.860001,23.270000,23.700001,23.700001,1619800
2009-03-20,23.709999,23.950001,23.190001,23.299999,23.299999,1973200
2009-03-23,23.410000,23.809999,23.170000,23.790001,23.790001,2306400
2009-03-24,23.459999,23.700001,22.870001,22.920000,22.920000,2727400
2009-03-25,23.090000,24.330000,23.090000,24.059999,24.059999,2839300
2009-03-26,24.250000,25.559999,24.139999,25.260000,25.260000,3335700
2009-03-27,25.129999,25.750000,25.129999,25.459999,25.459999,2385800
2009-03-30,24.870001,25.330000,24.290001,24.930000,24.930000,3388600
2009-03-31,25.480000,25.570000,24.750000,25.070000,25.070000,2333100
2009-04-01,24.930000,25.350000,24.760000,25.240000,25.240000,2185200
2009-04-02,25.450001,26.889999,25.450001,26.370001,26.370001,2393500
2009-04-03,26.490000,26.740000,26.090000,26.740000,26.740000,1817200
2009-04-06,26.620001,26.950001,26.250000,26.830000,26.830000,1650800
2009-04-07,26.520000,26.700001,25.610001,25.690001,25.690001,1380300
2009-04-08,25.660000,26.299999,25.660000,26.110001,26.110001,1986900
2009-04-09,26.549999,26.860001,26.270000,26.860001,26.860001,1257900
2009-04-13,26.780001,26.840000,26.330000,26.690001,26.690001,915400
2009-04-14,26.320000,26.500000,25.629999,25.690001,25.690001,1732000
2009-04-15,25.690001,26.120001,25.260000,25.549999,25.549999,1508000
2009-04-16,25.770000,26.389999,25.559999,26.190001,26.190001,2055700
2009-04-17,26.389999,28.020000,26.340000,27.910000,27.910000,3413800
2009-04-20,27.490000,29.230000,26.809999,27.160000,27.160000,3410800
2009-04-21,26.330000,26.600000,26.010000,26.459999,26.459999,3380700
2009-04-22,26.530001,28.260000,26.420000,27.680000,27.680000,3578600
2009-04-23,27.670000,27.690001,26.809999,27.370001,27.370001,1977000
2009-04-24,27.639999,28.250000,27.350000,27.750000,27.750000,1402600
2009-04-27,27.570000,27.940001,27.170000,27.400000,27.400000,1752700
2009-04-28,27.129999,28.120001,27.000000,27.709999,27.709999,1479800
2009-04-29,27.790001,28.930000,27.740000,28.590000,28.590000,1735800
2009-04-30,28.860001,28.889999,26.400000,26.660000,26.660000,4806600
2009-05-01,26.620001,27.059999,25.830000,26.850000,26.850000,4400400
2009-05-04,27.000000,27.870001,26.870001,27.840000,27.840000,3812100
2009-05-05,27.799999,28.670000,27.510000,28.559999,28.559999,2799100
2009-05-06,28.620001,29.059999,27.459999,27.780001,27.780001,2330000
2009-05-07,28.059999,28.170000,26.270000,26.480000,26.480000,3343300
2009-05-08,26.570000,26.900000,25.650000,26.059999,26.059999,3020500
2009-05-11,25.629999,25.910000,25.129999,25.410000,25.410000,2696800
2009-05-12,25.590000,25.610001,24.600000,24.830000,24.830000,2185200
2009-05-13,24.590000,24.650000,23.389999,23.500000,23.500000,3589300
