Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.790001,24.51,23.639999,24.4,24.4,2256600
2009-01-05,24.16,24.93,24.02,24.870001000000002,24.870001000000002,3423900
2009-01-06,24.85,25.530001000000002,24.780001000000002,25.34,25.34,2903600
2009-01-07,25.209999,25.33,24.889999,25.190001000000002,25.190001000000002,3081400
2009-01-08,25.23,25.41,24.76,25.34,25.34,3106600
2009-01-09,25.049999,25.26,24.5,24.52,24.52,3094100
2009-01-12,24.290001,24.379998999999998,23.889999,24.18,24.18,2933800
2009-01-13,24.27,24.610001,23.799999,24.049999,24.049999,2833700
2009-01-14,23.780001000000002,24.0,23.139999,23.35,23.35,2870300
2009-01-15,23.48,23.91,23.110001,23.82,23.82,3771000
2009-01-16,23.889999,24.200001,23.450001,24.01,24.01,4214900
2009-01-20,23.93,24.209999,22.76,22.780001000000002,22.780001000000002,4158500
2009-01-21,23.139999,23.52,22.48,23.49,23.49,3721100
2009-01-22,23.58,23.58,22.67,23.1,23.1,3522300
2009-01-23,22.76,23.49,22.57,23.379998999999998,23.379998999999998,5051800
2009-01-26,23.27,23.77,23.08,23.219998999999998,23.219998999999998,4995600
2009-01-27,23.02,23.33,22.950001,23.200001,23.200001,3968500
2009-01-28,23.459999,24.059998999999998,23.1,23.870001000000002,23.870001000000002,4091500
2009-01-29,23.549999,23.860001,23.299999,23.6,23.6,3519900
2009-01-30,23.370001000000002,23.68,22.629998999999998,22.65,22.65,3932100
2009-02-02,22.59,23.190001000000002,22.51,23.049999,23.049999,3128900
2009-02-03,23.040001,23.66,22.57,23.6,23.6,3046800
2009-02-04,23.66,24.309998999999998,23.450001,23.57,23.57,3852200
2009-02-05,23.26,24.01,23.17,23.9,23.9,4090600
2009-02-06,23.85,24.639999,23.620001000000002,24.540001,24.540001,3645500
2009-02-09,24.48,24.84,24.35,24.77,24.77,2548700
2009-02-10,24.34,24.77,23.1,23.24,23.24,5346700
2009-02-11,23.52,23.549999,22.85,23.17,23.17,3231300
2009-02-12,23.1,23.370001000000002,22.450001,23.25,23.25,4189400
2009-02-13,23.280001000000002,23.52,22.940001000000002,22.969998999999998,22.969998999999998,4049800
2009-02-17,22.059998999999998,22.26,21.58,21.719998999999998,21.719998999999998,5031100
2009-02-18,21.83,22.290001,21.35,21.879998999999998,21.879998999999998,4778100
2009-02-19,22.040001,22.040001,21.07,21.27,21.27,7577500
2009-02-20,22.66,24.52,21.75,23.99,23.99,12259800
2009-02-23,23.99,24.25,22.959999,23.07,23.07,5570900
2009-02-24,23.32,23.92,22.969998999999998,23.82,23.82,6606600
2009-02-25,23.690001000000002,24.09,22.860001,23.709999,23.709999,6010500
2009-02-26,23.92,23.92,22.93,22.940001000000002,22.940001000000002,4191200
2009-02-27,23.280001000000002,23.41,22.76,22.790001,22.790001,4825500
2009-03-02,22.51,22.74,22.0,22.190001000000002,22.190001000000002,7329000
2009-03-03,22.4,23.23,22.26,22.83,22.83,6757000
2009-03-04,23.02,23.67,22.91,23.389999,23.389999,4397100
2009-03-05,22.799999,23.34,22.76,22.809998999999998,22.809998999999998,4898400
2009-03-06,22.860001,23.299999,22.77,23.23,23.23,5480800
2009-03-09,23.040001,23.700001,22.860001,23.01,23.01,4718300
2009-03-10,23.42,24.530001000000002,23.040001,24.43,24.43,5188400
2009-03-11,24.450001,24.9,24.129998999999998,24.700001,24.700001,5093800
2009-03-12,24.549999,25.43,24.42,25.35,25.35,3513900
2009-03-13,25.33,25.459999,25.01,25.34,25.34,3730700
2009-03-16,25.450001,25.639999,25.07,25.07,25.07,4443400
2009-03-17,25.450001,26.01,25.059998999999998,26.01,26.01,4978400
2009-03-18,25.700001,26.99,25.59,26.690001000000002,26.690001000000002,6167600
2009-03-19,26.98,26.98,26.379998999999998,26.690001000000002,26.690001000000002,5048000
2009-03-20,26.92,26.940001000000002,25.08,25.43,25.43,9566500
2009-03-23,25.860001,27.0,25.68,26.809998999999998,26.809998999999998,5838900
2009-03-24,26.450001,26.629998999999998,26.129998999999998,26.389999,26.389999,3677800
2009-03-25,26.459999,27.209999,26.08,26.629998999999998,26.629998999999998,5622600
2009-03-26,26.85,27.57,26.690001000000002,27.57,27.57,4888400
2009-03-27,27.07,27.25,26.75,26.83,26.83,3230200
2009-03-30,26.42,26.82,26.27,26.82,26.82,3573500
2009-03-31,26.92,27.42,26.75,27.0,27.0,3572200
2009-04-01,27.139999,27.549999,26.620001000000002,27.33,27.33,3317100
2009-04-02,27.280001000000002,28.32,27.040001,27.76,27.76,4696600
2009-04-03,27.76,27.99,27.35,27.73,27.73,3038800
2009-04-06,27.790001,27.790001,26.799999,27.309998999999998,27.309998999999998,3567300
2009-04-07,26.92,27.110001,26.440001000000002,26.66,26.66,4130900
2009-04-08,26.83,27.15,26.51,26.76,26.76,4293600
2009-04-09,27.459999,27.459999,26.51,26.639999,26.639999,4426600
2009-04-13,25.91,26.059998999999998,25.5,25.790001,25.790001,5455100
2009-04-14,25.68,26.0,25.280001000000002,25.389999,25.389999,5553200
2009-04-15,25.290001,25.52,25.02,25.35,25.35,4623600
2009-04-16,25.809998999999998,26.08,25.450001,25.85,25.85,4643700
2009-04-17,25.940001000000002,26.209999,25.5,25.58,25.58,4369800
2009-04-20,24.15,24.780001000000002,23.99,24.360001,24.360001,7605900
2009-04-21,24.299999,24.84,24.18,24.790001,24.790001,4763000
2009-04-22,24.559998999999998,25.0,24.360001,24.59,24.59,3538700
2009-04-23,24.0,24.33,23.73,24.280001000000002,24.280001000000002,3919600
2009-04-24,24.360001,24.690001000000002,24.120001000000002,24.370001000000002,24.370001000000002,3619800
2009-04-27,23.459999,23.620001000000002,22.940001000000002,23.27,23.27,4738600
2009-04-28,23.209999,23.42,22.99,23.110001,23.110001,3392000
2009-04-29,23.25,23.41,22.74,23.15,23.15,4108900
2009-04-30,23.18,23.280001000000002,22.809998999999998,23.129998999999998,23.129998999999998,5223600
2009-05-01,22.76,23.299999,22.76,22.99,22.99,3515800
2009-05-04,22.809998999999998,23.559998999999998,22.76,23.379998999999998,23.379998999999998,3110200
2009-05-05,23.299999,24.08,23.25,24.059998999999998,24.059998999999998,4963000
2009-05-06,23.85,24.35,23.83,24.280001000000002,24.280001000000002,3807900
2009-05-07,24.07,24.43,23.719998999999998,23.860001,23.860001,4645600
2009-05-08,24.57,24.57,23.66,24.059998999999998,24.059998999999998,3725200
2009-05-11,23.82,24.469998999999998,23.709999,24.23,24.23,2390000
2009-05-12,24.48,24.780001000000002,24.09,24.6,24.6,3706300
