Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,15.18,15.25,14.96,15.2,15.2,18379100
2009-01-05,15.15,15.44,15.1,15.38,15.38,24224200
2009-01-06,15.47,15.6,15.04,15.15,15.15,24478500
2009-01-07,15.07,15.21,15.01,15.09,15.09,17684600
2009-01-08,15.13,15.2,15.0,15.1,15.1,19361900
2009-01-09,15.23,15.6,15.13,15.48,15.48,22106300
2009-01-12,15.59,16.25,15.2,15.79,15.79,33828200
2009-01-13,16.02,16.27,15.77,16.219998999999998,16.219998999999998,35456900
2009-01-14,16.049999,16.219998999999998,15.82,16.18,16.18,29341600
2009-01-15,16.24,16.5,16.049999,16.370001000000002,16.370001000000002,27687300
2009-01-16,16.68,16.950001,16.309998999999998,16.84,16.84,28722900
2009-01-20,16.950001,17.629998999999998,16.799999,17.16,17.16,38668800
2009-01-21,17.42,17.52,16.459999,16.969998999999998,16.969998999999998,31220400
2009-01-22,16.76,17.08,16.66,16.959999,16.959999,18683000
2009-01-23,16.709999,17.02,16.59,16.84,16.84,15210100
2009-01-26,16.99,17.1,16.59,16.690001000000002,16.690001000000002,16574900
2009-01-27,16.76,17.0,16.700001,16.93,16.93,17313400
2009-01-28,17.07,17.07,16.5,16.799999,16.799999,19674100
2009-01-29,16.99,17.07,16.77,16.84,16.84,21537600
2009-01-30,16.9,16.99,16.51,16.540001,16.540001,27836100
2009-02-02,16.440001000000002,16.93,16.4,16.690001000000002,16.690001000000002,19742300
2009-02-03,16.76,17.0,16.73,16.93,16.93,22449800
2009-02-04,16.940001000000002,17.030001000000002,16.700001,16.75,16.75,25090000
2009-02-05,16.76,16.780001000000002,16.32,16.469998999999998,16.469998999999998,22783800
2009-02-06,16.51,16.98,16.360001,16.959999,16.959999,20449500
2009-02-09,16.92,16.940001000000002,16.709999,16.809998999999998,16.809998999999998,12358900
2009-02-10,16.870001000000002,16.9,16.35,16.469998999999998,16.469998999999998,20218600
2009-02-11,16.549999,16.73,16.42,16.469998999999998,16.469998999999998,14460300
2009-02-12,16.469998999999998,16.58,16.17,16.549999,16.549999,19628400
2009-02-13,16.35,16.389999,15.84,15.92,15.92,24584200
2009-02-17,15.65,15.76,15.42,15.57,15.57,21262000
2009-02-18,15.63,15.75,15.41,15.53,15.53,19202400
2009-02-19,15.07,15.85,15.07,15.7,15.7,16614500
2009-02-20,14.89,15.61,14.89,15.46,15.46,18226300
2009-02-23,14.83,15.59,14.83,15.05,15.05,17282400
2009-02-24,15.13,15.44,15.0,15.37,15.37,19460000
2009-02-25,15.35,15.62,15.15,15.41,15.41,37556500
2009-02-26,15.58,15.75,15.11,15.12,15.12,13070600
2009-02-27,15.0,15.59,14.9,15.44,15.44,27385400
2009-03-02,15.24,15.41,15.0,15.07,15.07,21945700
2009-03-03,15.06,15.1,14.5,14.62,14.62,32405400
2009-03-04,14.88,15.22,14.58,15.07,15.07,23394900
2009-03-05,15.11,15.98,15.0,15.65,15.65,34902000
2009-03-06,15.81,15.84,15.47,15.72,15.72,22881100
2009-03-09,15.61,15.99,15.51,15.86,15.86,20552300
2009-03-10,16.059998999999998,16.65,15.88,16.6,16.6,27199900
2009-03-11,16.700001,16.719998999999998,16.25,16.389999,16.389999,23460000
2009-03-12,16.07,16.389999,15.83,16.299999,16.299999,19503300
2009-03-13,16.280001000000002,16.860001,16.059998999999998,16.68,16.68,18089400
2009-03-16,16.709999,17.24,16.709999,16.91,16.91,18201800
2009-03-17,16.969998999999998,17.23,16.700001,17.219998999999998,17.219998999999998,15229300
2009-03-18,16.959999,17.15,16.66,16.85,16.85,19289200
2009-03-19,16.940001000000002,16.98,16.43,16.690001000000002,16.690001000000002,18859400
2009-03-20,16.799999,17.1,16.65,16.780001000000002,16.780001000000002,18530500
2009-03-23,16.959999,17.110001,16.67,17.110001,17.110001,15539800
2009-03-24,17.120001000000002,17.32,16.91,17.219998999999998,17.219998999999998,14150700
2009-03-25,17.200001,17.4,17.01,17.27,17.27,13421700
2009-03-26,17.35,17.389999,16.84,17.209999,17.209999,19915500
2009-03-27,17.0,17.0,16.43,16.559998999999998,16.559998999999998,17200100
2009-03-30,16.34,16.74,16.16,16.379998999999998,16.379998999999998,13237300
2009-03-31,16.49,16.540001,15.82,16.02,16.02,24162100
2009-04-01,15.84,16.4,15.76,16.299999,16.299999,16588600
2009-04-02,16.4,16.450001,16.030001000000002,16.110001,16.110001,19276000
2009-04-03,16.01,16.209999,15.97,16.16,16.16,13762900
2009-04-06,16.059998999999998,16.209999,15.97,16.16,16.16,11402400
2009-04-07,16.129998999999998,16.530001000000002,16.0,16.290001,16.290001,14695600
2009-04-08,16.32,16.48,16.18,16.389999,16.389999,9260400
2009-04-09,16.370001000000002,16.48,16.030001000000002,16.309998999999998,16.309998999999998,15841000
2009-04-13,16.48,16.639999,16.309998999999998,16.559998999999998,16.559998999999998,14313400
2009-04-14,16.51,16.620001000000002,16.18,16.48,16.48,14195200
2009-04-15,16.440001000000002,16.92,16.4,16.889999,16.889999,16289900
2009-04-16,16.969998999999998,17.040001,16.58,16.98,16.98,14994000
2009-04-17,17.01,17.15,16.85,16.99,16.99,15344600
2009-04-20,16.959999,17.15,16.780001000000002,16.93,16.93,14728600
2009-04-21,16.84,16.99,16.629998999999998,16.73,16.73,15839400
2009-04-22,16.58,17.34,16.459999,16.85,16.85,29365100
2009-04-23,16.92,16.98,16.709999,16.9,16.9,12828800
2009-04-24,16.950001,17.24,16.76,16.92,16.92,14903400
2009-04-27,16.860001,17.129998999999998,16.799999,16.879998999999998,16.879998999999998,11450500
2009-04-28,16.799999,17.1,16.76,17.0,17.0,12211300
2009-04-29,17.059998999999998,17.1,16.790001,16.82,16.82,15043700
2009-04-30,16.959999,16.98,16.33,16.33,16.33,20857600
2009-05-01,16.4,16.4,16.120001000000002,16.370001000000002,16.370001000000002,11720000
2009-05-04,16.6,16.6,16.07,16.17,16.17,19447500
2009-05-05,16.25,16.610001,16.059998999999998,16.6,16.6,14880600
2009-05-06,16.709999,17.07,16.629998999999998,17.059998999999998,17.059998999999998,19180000
2009-05-07,17.139999,17.15,16.790001,17.030001000000002,17.030001000000002,14148200
2009-05-08,17.16,17.200001,16.969998999999998,17.1,17.1,12458500
2009-05-11,17.0,17.16,16.85,17.040001,17.040001,10206400
2009-05-12,17.16,17.620001000000002,17.129998999999998,17.389999,17.389999,16852700
2009-05-13,17.32,17.5,17.030001000000002,17.209999,17.209999,12378500
2009-05-14,17.17,17.35,16.870001000000002,17.0,17.0,18657600
2009-05-15,16.99,17.219998999999998,16.91,16.98,16.98,19368600
2009-05-18,16.940001000000002,16.950001,16.5,16.879998999999998,16.879998999999998,25300000
2009-05-19,16.889999,16.92,16.67,16.809998999999998,16.809998999999998,13672600
2009-05-20,16.92,16.99,16.67,16.77,16.77,22125700
2009-05-21,16.629998999999998,16.719998999999998,16.540001,16.639999,16.639999,14786500
2009-05-22,16.6,16.809998999999998,16.52,16.639999,16.639999,12370000
2009-05-26,16.639999,16.99,16.59,16.92,16.92,12941500
2009-05-27,16.940001000000002,16.959999,16.639999,16.66,16.66,12959800
2009-05-28,16.66,17.059998999999998,16.66,17.0,17.0,15269700
2009-05-29,17.08,17.1,16.82,17.09,17.09,11810400
2009-06-01,17.190001000000002,17.25,17.1,17.190001000000002,17.190001000000002,11991600
2009-06-02,17.219998999999998,17.290001,17.120001000000002,17.120001000000002,17.120001000000002,11183800
2009-06-03,17.059998999999998,17.120001000000002,16.950001,17.0,17.0,23838300
2009-06-04,17.0,17.120001000000002,16.91,16.969998999999998,16.969998999999998,14050800
2009-06-05,17.059998999999998,17.15,16.93,17.030001000000002,17.030001000000002,12995800
2009-06-08,17.0,17.43,16.9,17.209999,17.209999,21314200
2009-06-09,17.309998999999998,17.4,17.16,17.35,17.35,20349300
2009-06-10,17.4,17.49,16.98,17.07,17.07,24441400
2009-06-11,16.950001,17.18,16.84,16.85,16.85,20984800
2009-06-12,16.799999,16.889999,16.52,16.639999,16.639999,19464900
2009-06-15,16.58,16.639999,16.450001,16.549999,16.549999,17605700
2009-06-16,16.559998999999998,16.629998999999998,16.26,16.26,16.26,15271500
2009-06-17,16.34,16.48,16.200001,16.219998999999998,16.219998999999998,21754200
2009-06-18,16.27,16.49,16.219998999999998,16.379998999999998,16.379998999999998,13802300
2009-06-19,16.450001,16.540001,16.299999,16.41,16.41,27428100
2009-06-22,16.280001000000002,16.48,16.23,16.35,16.35,16361400
2009-06-23,16.450001,16.450001,16.190001000000002,16.26,16.26,16562200
2009-06-24,16.370001000000002,16.41,16.15,16.209999,16.209999,13619300
2009-06-25,16.24,16.540001,16.18,16.540001,16.540001,16201500
2009-06-26,16.540001,16.559998999999998,16.34,16.48,16.48,17926200
2009-06-29,16.530001000000002,16.549999,16.389999,16.5,16.5,9435800
2009-06-30,16.51,16.559998999999998,16.280001000000002,16.389999,16.389999,13080000
2009-07-01,16.459999,16.75,16.4,16.68,16.68,13876800
2009-07-02,16.57,16.620001000000002,16.26,16.299999,16.299999,18596500
2009-07-06,16.24,16.67,16.1,16.620001000000002,16.620001000000002,15532600
2009-07-07,16.540001,16.65,16.32,16.35,16.35,14306600
2009-07-08,16.42,16.459999,16.290001,16.4,16.4,15476700
2009-07-09,16.440001000000002,16.440001000000002,16.299999,16.35,16.35,14773100
2009-07-10,16.49,16.530001000000002,16.4,16.469998999999998,16.469998999999998,21281400
2009-07-13,16.5,16.68,16.450001,16.66,16.66,13409400
2009-07-14,16.629998999999998,16.700001,16.559998999999998,16.639999,16.639999,13782700
2009-07-15,16.75,16.889999,16.610001,16.85,16.85,18858900
2009-07-16,16.780001000000002,17.09,16.780001000000002,16.99,16.99,23125800
2009-07-17,17.01,17.370001000000002,16.950001,17.34,17.34,16555100
2009-07-20,17.389999,17.4,17.15,17.27,17.27,13342300
2009-07-21,17.34,17.5,17.200001,17.33,17.33,13185800
2009-07-22,17.110001,17.5,17.07,17.299999,17.299999,16430200
2009-07-23,17.370001000000002,17.5,17.17,17.41,17.41,17054700
2009-07-24,17.379998999999998,17.49,17.190001000000002,17.34,17.34,11699300
2009-07-27,17.280001000000002,17.440001000000002,17.110001,17.43,17.43,13895900
2009-07-28,17.42,17.75,17.26,17.58,17.58,14059600
2009-07-29,17.6,17.719998999999998,17.5,17.690001000000002,17.690001000000002,11005800
