Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,20.49,21.15,19.4,20.950001,20.950001,2498800
2009-01-05,20.99,20.99,19.290001,19.42,19.42,2648600
2009-01-06,19.629998999999998,20.6,19.51,20.370001000000002,20.370001000000002,2566600
2009-01-07,20.1,20.1,18.700001,18.860001,18.860001,2323200
2009-01-08,18.75,19.35,18.4,18.879998999999998,18.879998999999998,1932100
2009-01-09,18.92,19.049999,17.780001000000002,17.9,17.9,2292100
2009-01-12,17.75,18.32,16.02,16.23,16.23,6193500
2009-01-13,15.95,17.15,15.81,16.84,16.84,3980300
2009-01-14,16.52,16.530001000000002,15.87,16.18,16.18,3578700
2009-01-15,16.200001,16.200001,13.76,14.6,14.6,8577200
2009-01-16,15.03,15.51,13.72,14.38,14.38,7539900
2009-01-20,14.08,14.38,12.8,12.9,12.9,8040000
2009-01-21,13.26,13.92,12.88,13.86,13.86,6370800
2009-01-22,14.37,17.1,14.01,15.15,15.15,9538900
2009-01-23,14.51,17.200001,13.91,17.1,17.1,8213100
2009-01-26,17.120001000000002,17.620001000000002,16.73,17.16,17.16,7013200
2009-01-27,17.309998999999998,17.690001000000002,16.93,17.32,17.32,5681500
2009-01-28,18.66,20.049999,18.299999,19.98,19.98,6740400
2009-01-29,19.65,19.76,18.040001,18.120001000000002,18.120001000000002,4472400
2009-01-30,18.15,18.610001,16.299999,16.66,16.66,7843500
2009-02-02,16.42,16.99,16.07,16.809998999999998,16.809998999999998,5114900
2009-02-03,16.83,17.129998999999998,15.93,16.639999,16.639999,4250000
2009-02-04,17.040001,17.68,16.6,16.790001,16.790001,4197900
2009-02-05,16.610001,17.559998999999998,15.51,16.969998999999998,16.969998999999998,3915800
2009-02-06,17.299999,19.309998999999998,17.200001,18.950001,18.950001,3745000
2009-02-09,18.77,19.620001000000002,18.26,19.059998999999998,19.059998999999998,2672300
2009-02-10,18.719998999999998,19.059998999999998,15.38,15.66,15.66,5075400
2009-02-11,16.07,16.799999,15.77,16.59,16.59,3332300
2009-02-12,16.1,16.559998999999998,15.28,16.459999,16.459999,3812100
2009-02-13,16.309998999999998,16.559998999999998,15.38,15.49,15.49,2954600
2009-02-17,14.87,14.92,13.82,13.89,13.89,4524700
2009-02-18,14.31,14.31,13.08,13.68,13.68,3887900
2009-02-19,13.89,14.05,12.42,12.48,12.48,5233100
2009-02-20,12.16,14.11,11.83,13.57,13.57,8785200
2009-02-23,13.76,14.49,12.97,13.6,13.6,6198300
2009-02-24,13.77,15.05,12.84,15.0,15.0,7642100
2009-02-25,15.19,16.110001,13.78,15.21,15.21,6615500
2009-02-26,15.89,17.32,15.67,16.51,16.51,8677800
2009-02-27,15.54,16.190001000000002,14.94,15.01,15.01,5784400
2009-03-02,14.88,15.45,14.58,14.59,14.59,6430900
2009-03-03,14.89,15.0,13.88,14.2,14.2,4759100
2009-03-04,14.49,14.83,13.32,13.91,13.91,4742700
2009-03-05,13.17,13.46,11.72,12.36,12.36,5082100
2009-03-06,12.55,13.45,12.0,12.84,12.84,6694600
2009-03-09,11.91,14.0,11.91,13.48,13.48,4424900
2009-03-10,14.45,15.41,13.8,15.26,15.26,6461100
2009-03-11,15.99,17.15,15.61,16.530001000000002,16.530001000000002,6261600
2009-03-12,16.530001000000002,18.6,16.0,18.32,18.32,7496000
2009-03-13,18.110001,18.799999,16.82,17.82,17.82,5696100
2009-03-16,18.129998999999998,19.129998999999998,17.49,17.57,17.57,6616000
2009-03-17,17.66,18.52,17.33,18.51,18.51,6841700
2009-03-18,18.26,20.969998999999998,17.85,20.67,20.67,8270600
2009-03-19,20.639999,21.200001,18.58,18.77,18.77,5621100
2009-03-20,18.6,18.77,17.6,17.860001,17.860001,5938000
2009-03-23,19.08,20.66,18.549999,20.629998999999998,20.629998999999998,6494000
2009-03-24,19.969998999999998,20.700001,19.08,19.15,19.15,4643800
2009-03-25,19.809998999999998,20.75,18.540001,20.18,20.18,3983400
2009-03-26,20.309998999999998,20.4,19.35,19.889999,19.889999,4646300
2009-03-27,19.24,20.68,19.110001,19.6,19.6,2955900
2009-03-30,19.059998999999998,19.059998999999998,17.24,17.49,17.49,4107400
2009-03-31,18.24,18.950001,17.43,18.309998999999998,18.309998999999998,4546200
2009-04-01,17.77,19.33,17.49,19.190001000000002,19.190001000000002,4235700
2009-04-02,19.84,20.41,18.280001000000002,18.93,18.93,4576300
2009-04-03,19.389999,19.559998999999998,18.08,19.540001,19.540001,3446100
2009-04-06,18.879998999999998,19.15,18.290001,18.719998999999998,18.719998999999998,3073900
2009-04-07,18.52,18.639999,17.75,17.99,17.99,2318600
2009-04-08,18.139999,18.139999,16.030001000000002,16.42,16.42,5828100
2009-04-09,18.209999,19.73,17.0,19.57,19.57,6758700
2009-04-13,19.32,21.780001000000002,18.879998999999998,21.41,21.41,5263300
2009-04-14,21.02,22.16,19.33,19.51,19.51,5888700
2009-04-15,19.25,19.5,18.24,19.0,19.0,5204900
2009-04-16,19.16,20.92,18.139999,20.32,20.32,6883800
2009-04-17,20.34,22.559998999999998,19.790001,21.75,21.75,7390300
2009-04-20,21.379998999999998,21.379998999999998,18.51,18.67,18.67,6933800
2009-04-21,18.030001000000002,21.98,17.76,21.639999,21.639999,8595800
2009-04-22,20.5,23.76,20.08,21.35,21.35,8625100
2009-04-23,21.5,22.07,20.18,21.059998999999998,21.059998999999998,5630500
2009-04-24,21.190001000000002,22.76,20.32,22.08,22.08,5094200
2009-04-27,21.450001,22.07,20.049999,20.290001,20.290001,3930200
2009-04-28,19.809998999999998,20.68,19.43,20.18,20.18,3238200
2009-04-29,20.549999,22.049999,20.459999,21.799999,21.799999,3927200
2009-04-30,22.4,22.799999,20.98,20.98,20.98,2865300
2009-05-01,20.799999,21.780001000000002,20.73,20.959999,20.959999,2688700
2009-05-04,21.280001000000002,24.379998999999998,21.129998999999998,24.35,24.35,5121100
2009-05-05,24.040001,24.57,23.379998999999998,24.07,24.07,3177700
2009-05-06,24.809998999999998,26.33,24.43,25.950001,25.950001,5027800
2009-05-07,25.83,26.469998999999998,22.23,22.73,22.73,6527000
2009-05-08,23.41,23.889999,20.75,22.969998999999998,22.969998999999998,10374600
2009-05-11,22.75,24.209999,21.969998999999998,22.049999,22.049999,5243000
2009-05-12,22.27,22.860001,20.540001,21.01,21.01,5855800
2009-05-13,20.65,21.15,20.17,20.389999,20.389999,3780500
2009-05-14,20.25,21.530001000000002,20.0,21.389999,21.389999,4410600
2009-05-15,20.950001,21.559998999999998,20.379998999999998,20.450001,20.450001,3564400
2009-05-18,20.76,21.879998999999998,20.559998999999998,21.709999,21.709999,3607500
2009-05-19,21.459999,21.91,20.879998999999998,21.25,21.25,3975600
2009-05-20,21.59,21.809998999999998,20.049999,20.219998999999998,20.219998999999998,5387900
2009-05-21,19.75,20.940001000000002,19.67,20.790001,20.790001,6048700
2009-05-22,20.92,20.92,20.18,20.33,20.33,3185300
2009-05-26,20.219998999999998,21.23,20.040001,21.129998999999998,21.129998999999998,4358500
2009-05-27,21.24,21.51,20.280001000000002,20.299999,20.299999,3666400
2009-05-28,20.74,20.940001000000002,19.9,20.9,20.9,2855100
2009-05-29,20.92,21.719998999999998,20.6,21.68,21.68,3565200
2009-06-01,21.93,21.98,20.85,21.360001,21.360001,3443100
2009-06-02,21.540001,21.68,20.459999,20.940001000000002,20.940001000000002,4828100
2009-06-03,21.200001,21.799999,20.629998999999998,20.809998999999998,20.809998999999998,3654900
2009-06-04,21.18,22.719998999999998,20.58,22.58,22.58,4069300
2009-06-05,22.74,22.9,21.440001000000002,21.75,21.75,3306500
2009-06-08,21.59,22.049999,21.34,21.66,21.66,2889100
2009-06-09,21.77,21.98,21.08,21.51,21.51,2813500
2009-06-10,21.85,22.07,21.549999,21.940001000000002,21.940001000000002,3413900
2009-06-11,22.450001,23.5,22.309998999999998,22.809998999999998,22.809998999999998,3507000
2009-06-12,22.84,23.15,22.379998999999998,22.629998999999998,22.629998999999998,1960800
2009-06-15,22.440001000000002,22.75,21.719998999999998,21.799999,21.799999,1804500
2009-06-16,21.969998999999998,22.08,21.17,21.17,21.17,1933800
2009-06-17,21.110001,21.110001,19.68,20.379998999999998,20.379998999999998,3903600
2009-06-18,20.48,21.389999,20.23,21.290001,21.290001,3432700
2009-06-19,21.379998999999998,21.540001,20.809998999999998,21.540001,21.540001,3221100
2009-06-22,21.1,21.52,20.41,20.41,20.41,3096100
2009-06-23,20.450001,21.129998999999998,19.76,20.4,20.4,3423800
2009-06-24,20.620001000000002,21.01,20.440001000000002,20.65,20.65,2422500
2009-06-25,20.48,21.209999,20.360001,21.209999,21.209999,2103400
2009-06-26,21.15,21.459999,20.889999,21.33,21.33,1618700
2009-06-29,21.23,21.74,21.0,21.639999,21.639999,1189900
2009-06-30,21.540001,21.559998999999998,20.950001,21.15,21.15,3018400
2009-07-01,21.190001000000002,21.690001000000002,20.98,21.4,21.4,2086700
2009-07-02,21.139999,21.440001000000002,20.799999,20.85,20.85,1701400
2009-07-06,20.76,21.24,20.59,21.02,21.02,1934600
2009-07-07,20.92,21.82,20.92,21.15,21.15,2077300
2009-07-08,21.209999,21.459999,19.940001000000002,20.549999,20.549999,3944300
2009-07-09,20.809998999999998,21.469998999999998,20.700001,20.700001,20.700001,4069600
2009-07-10,20.559998999999998,20.77,19.99,20.309998999999998,20.309998999999998,2545700
2009-07-13,20.719998999999998,21.559998999999998,20.6,21.559998999999998,21.559998999999998,2340100
2009-07-14,21.35,21.93,21.290001,21.84,21.84,2520100
2009-07-15,22.16,22.99,22.01,22.84,22.84,2712000
2009-07-16,22.49,22.93,22.0,22.73,22.73,2157200
2009-07-17,22.719998999999998,22.9,21.84,22.15,22.15,2896800
2009-07-20,22.18,22.969998999999998,21.940001000000002,22.82,22.82,2700500
2009-07-21,22.379998999999998,22.540001,19.950001,20.51,20.51,8668600
2009-07-22,20.139999,21.620001000000002,20.02,20.98,20.98,4729600
2009-07-23,20.950001,21.93,20.83,21.83,21.83,2984000
2009-07-24,21.629998999999998,22.34,20.969998999999998,22.32,22.32,3352000
2009-07-27,22.25,23.42,21.620001000000002,23.389999,23.389999,4095600
2009-07-28,23.02,23.66,23.02,23.51,23.51,2603800
2009-07-29,23.08,23.370001000000002,22.719998999999998,22.870001000000002,22.870001000000002,2325600
2009-07-30,23.16,23.99,23.049999,23.790001,23.790001,2124900
2009-07-31,23.719998999999998,24.15,23.41,23.84,23.84,1882000
2009-08-03,24.41,25.26,24.129998999999998,25.129998999999998,25.129998999999998,2676700
2009-08-04,25.030001000000002,25.889999,24.67,25.549999,25.549999,3163300
2009-08-05,25.690001000000002,26.809998999999998,25.030001000000002,26.67,26.67,3886800
2009-08-06,27.129998999999998,27.309998999999998,25.860001,26.370001000000002,26.370001000000002,3416100
2009-08-07,26.5,28.0,26.299999,27.610001,27.610001,2904600
2009-08-10,27.48,28.309998999999998,27.24,27.58,27.58,1652800
2009-08-11,27.5,27.540001,25.92,26.25,26.25,2523400
2009-08-12,26.26,27.209999,26.120001000000002,26.98,26.98,2360700
2009-08-13,27.370001000000002,27.540001,26.6,27.33,27.33,2068000
2009-08-14,27.27,27.75,26.530001000000002,27.57,27.57,2527100
2009-08-17,27.049999,27.049999,26.27,26.41,26.41,2345700
2009-08-18,26.57,26.790001,26.129998999999998,26.75,26.75,2087400
2009-08-19,26.32,27.4,26.15,26.66,26.66,1756900
2009-08-20,26.709999,27.440001000000002,26.52,26.780001000000002,26.780001000000002,2828400
2009-08-21,27.370001000000002,27.74,26.950001,27.09,27.09,3349800
2009-08-24,27.299999,27.82,26.49,26.66,26.66,2687700
2009-08-25,26.84,27.309998999999998,26.030001000000002,26.290001,26.290001,3925800
2009-08-26,26.15,26.719998999999998,26.049999,26.41,26.41,2012100
2009-08-27,26.370001000000002,26.610001,26.15,26.35,26.35,1818200
2009-08-28,26.57,26.969998999999998,26.27,26.73,26.73,2075400
2009-08-31,26.219998999999998,27.040001,26.040001,26.67,26.67,2195400
2009-09-01,26.48,26.85,25.530001000000002,25.67,25.67,3664300
2009-09-02,25.440001000000002,25.52,24.559998999999998,24.639999,24.639999,3467200
2009-09-03,25.049999,25.27,24.530001000000002,25.16,25.16,2083600
2009-09-04,25.17,25.530001000000002,25.01,25.42,25.42,2114400
2009-09-08,25.85,26.24,25.530001000000002,26.17,26.17,2327400
2009-09-09,26.02,27.129998999999998,25.77,27.049999,27.049999,2865700
2009-09-10,26.879998999999998,27.73,26.709999,27.68,27.68,3378900
2009-09-11,27.540001,28.280001000000002,27.309998999999998,27.6,27.6,2899100
2009-09-14,27.25,27.66,26.66,27.6,27.6,2322100
2009-09-15,27.530001000000002,29.16,27.49,28.870001000000002,28.870001000000002,3048600
2009-09-16,28.780001000000002,31.83,28.700001,31.360001,31.360001,6237200
2009-09-17,30.950001,31.82,29.98,30.190001000000002,30.190001000000002,4457600
2009-09-18,30.379998999999998,30.860001,29.93,30.65,30.65,3503400
2009-09-21,29.84,30.200001,29.5,29.700001,29.700001,3649500
2009-09-22,29.82,29.940001000000002,29.6,29.77,29.77,4694200
2009-09-23,29.93,30.290001,29.440001000000002,29.440001000000002,29.440001000000002,2870200
2009-09-24,29.469998999999998,29.700001,28.209999,28.809998999999998,28.809998999999998,3240100
2009-09-25,28.57,28.969998999999998,28.200001,28.559998999999998,28.559998999999998,2744900
2009-09-28,28.57,29.65,28.33,29.559998999999998,29.559998999999998,1828400
2009-09-29,29.530001000000002,30.200001,29.370001000000002,29.82,29.82,2152100
2009-09-30,29.98,30.41,29.459999,29.67,29.67,2974300
2009-10-01,29.48,29.559998999999998,28.280001000000002,28.370001000000002,28.370001000000002,4838100
2009-10-02,27.82,29.059998999999998,27.68,28.780001000000002,28.780001000000002,3186100
2009-10-05,29.219998999999998,30.07,29.219998999999998,29.98,29.98,2832300
2009-10-06,30.280001000000002,30.59,29.43,29.83,29.83,2394400
2009-10-07,29.700001,30.52,29.52,30.42,30.42,1974300
2009-10-08,29.870001000000002,30.0,29.4,29.860001,29.860001,2226100
2009-10-09,29.700001,30.33,29.68,30.33,30.33,1367500
2009-10-12,30.48,30.559998999999998,29.950001,30.16,30.16,1022200
2009-10-13,29.93,30.26,29.58,30.01,30.01,1580600
2009-10-14,30.4,31.5,30.24,31.43,31.43,2433000
2009-10-15,31.35,31.360001,30.6,30.959999,30.959999,1419700
2009-10-16,30.360001,30.540001,29.92,29.950001,29.950001,1873400
2009-10-19,30.0,30.780001000000002,29.65,30.370001000000002,30.370001000000002,3131400
2009-10-20,30.42,32.299999,29.969998999999998,31.700001,31.700001,4803100
2009-10-21,31.040001,32.25,30.23,30.23,30.23,2912100
2009-10-22,30.24,31.93,30.17,31.65,31.65,2300100
2009-10-23,31.5,31.82,30.57,30.790001,30.790001,1718000
2009-10-26,30.889999,31.1,29.49,29.809998999999998,29.809998999999998,2726700
2009-10-27,29.9,30.040001,28.92,29.09,29.09,2270400
2009-10-28,29.08,29.24,27.940001000000002,27.940001000000002,27.940001000000002,3586300
2009-10-29,28.379998999999998,28.52,28.040001,28.5,28.5,4456700
2009-10-30,28.33,28.33,26.950001,27.75,27.75,4125400
2009-11-02,27.870001000000002,28.610001,27.01,27.629998999999998,27.629998999999998,3504800
2009-11-03,27.33,27.85,27.17,27.49,27.49,2585500
2009-11-04,27.83,28.209999,26.889999,27.01,27.01,2251800
2009-11-05,27.280001000000002,27.4,26.93,27.190001000000002,27.190001000000002,3234400
