Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,32.18,34.77,32.0,34.330002,34.330002,3435300
2009-01-05,34.23,36.380001,33.700001,35.77,35.77,7518700
2009-01-06,36.349998,38.950001,36.349998,38.080002,38.080002,7772500
2009-01-07,37.200001,37.25,35.419998,35.919998,35.919998,4612300
2009-01-08,35.48,37.189999,34.919998,37.119999,37.119999,4424700
2009-01-09,37.220001,37.290001000000004,34.0,34.389998999999996,34.389998999999996,4291900
2009-01-12,33.959998999999996,34.259997999999996,32.080002,32.549999,32.549999,3761800
2009-01-13,32.529999,34.080002,32.009997999999996,33.889998999999996,33.889998999999996,4760000
2009-01-14,32.549999,33.400002,31.190001000000002,31.700001,31.700001,4526500
2009-01-15,31.620001000000002,32.709998999999996,30.620001000000002,32.459998999999996,32.459998999999996,4441500
2009-01-16,33.299999,33.299999,31.09,31.879998999999998,31.879998999999998,4581900
2009-01-20,30.5,31.879998999999998,28.950001,29.18,29.18,5169800
2009-01-21,29.459999,31.93,29.440001000000002,31.74,31.74,6195300
2009-01-22,31.18,31.790001,29.959999,30.6,30.6,4046300
2009-01-23,29.68,32.639998999999996,29.25,32.189999,32.189999,7278300
2009-01-26,32.830002,34.740002000000004,31.969998999999998,32.509997999999996,32.509997999999996,5648500
2009-01-27,32.549999,33.490002000000004,31.4,32.77,32.77,5196000
2009-01-28,34.349998,36.25,33.5,35.509997999999996,35.509997999999996,7602200
2009-01-29,34.709998999999996,35.509997999999996,34.080002,34.48,34.48,5226100
2009-01-30,35.470001,35.540001000000004,33.060001,33.32,33.32,5049800
2009-02-02,32.700001,33.540001000000004,32.200001,32.75,32.75,4531400
2009-02-03,32.959998999999996,33.720001,32.330002,33.279999,33.279999,4279400
2009-02-04,33.59,35.27,33.59,34.380001,34.380001,4130300
2009-02-05,34.09,35.82,33.189999,35.610001000000004,35.610001000000004,4650800
2009-02-06,34.919998,36.900002,34.900002,36.439999,36.439999,3876800
2009-02-09,36.529999,37.549999,35.380001,35.93,35.93,4585300
2009-02-10,35.990002000000004,36.759997999999996,34.080002,34.529999,34.529999,6537800
2009-02-11,34.990002000000004,35.490002000000004,33.110001000000004,34.27,34.27,3820400
2009-02-12,33.720001,34.0,32.27,33.23,33.23,6444300
2009-02-13,33.32,34.099998,32.669998,33.259997999999996,33.259997999999996,5644300
2009-02-17,32.240002000000004,32.380001,30.450001,30.639999,30.639999,6015900
2009-02-18,31.370001000000002,31.610001,30.07,31.200001,31.200001,5404600
2009-02-19,31.969998999999998,32.529999,31.370001000000002,31.540001,31.540001,5739400
2009-02-20,30.76,31.5,29.129998999999998,30.15,30.15,7315000
2009-02-23,29.870001000000002,30.85,28.200001,28.309998999999998,28.309998999999998,6392500
2009-02-24,28.59,30.540001,28.4,30.360001,30.360001,6616800
2009-02-25,30.200001,30.52,28.73,29.129998999999998,29.129998999999998,9317400
2009-02-26,29.51,30.6,29.51,29.57,29.57,8808100
2009-02-27,28.690001000000002,30.360001,28.35,29.309998999999998,29.309998999999998,7648500
2009-03-02,28.5,29.1,26.629998999999998,26.799999,26.799999,7141600
2009-03-03,27.379998999999998,28.17,26.74,27.059998999999998,27.059998999999998,6279100
2009-03-04,28.360001,29.389999,28.0,28.58,28.58,6713100
2009-03-05,27.76,28.33,26.75,27.030001000000002,27.030001000000002,6283900
2009-03-06,27.370001000000002,27.620001000000002,25.690001000000002,26.58,26.58,8261100
2009-03-09,26.129998999999998,28.370001000000002,25.969998999999998,27.17,27.17,5811800
2009-03-10,27.700001,29.66,27.620001000000002,29.26,29.26,5729600
2009-03-11,29.120001000000002,29.6,28.1,28.709999,28.709999,4304900
2009-03-12,28.690001000000002,29.99,28.08,29.82,29.82,5274000
2009-03-13,29.440001000000002,29.9,28.719998999999998,29.33,29.33,4711100
2009-03-16,29.459999,31.219998999999998,28.530001000000002,30.110001,30.110001,4935900
2009-03-17,30.24,31.059998999999998,29.360001,30.790001,30.790001,4876800
2009-03-18,30.48,32.32,29.6,31.780001000000002,31.780001000000002,5412100
2009-03-19,33.0,34.310001,32.400002,33.259997999999996,33.259997999999996,7088200
2009-03-20,33.259997999999996,33.59,30.93,31.030001000000002,31.030001000000002,5856300
2009-03-23,32.0,34.299999,31.610001,34.299999,34.299999,5543700
2009-03-24,33.639998999999996,34.209998999999996,32.830002,33.470001,33.470001,4541500
2009-03-25,33.330002,33.98,31.459999,32.73,32.73,5766700
2009-03-26,33.09,34.110001000000004,32.470001,32.779999,32.779999,6877800
2009-03-27,32.07,32.25,30.870001000000002,31.309998999999998,31.309998999999998,4916600
2009-03-30,30.360001,30.780001000000002,29.219998999999998,29.59,29.59,5102500
2009-03-31,30.219998999999998,30.219998999999998,28.41,28.549999,28.549999,6212900
2009-04-01,28.049999,28.959999,27.35,28.73,28.73,5385400
2009-04-02,30.26,31.1,29.74,29.93,29.93,5656800
2009-04-03,29.85,31.870001000000002,29.809998999999998,31.5,31.5,6272600
2009-04-06,30.82,31.049999,29.799999,30.370001000000002,30.370001000000002,5116700
2009-04-07,29.74,29.98,29.030001000000002,29.219998999999998,29.219998999999998,3296800
2009-04-08,29.26,29.9,28.15,29.75,29.75,4554600
2009-04-09,30.75,30.969998999999998,29.99,30.969998999999998,30.969998999999998,4256700
2009-04-13,30.26,31.049999,29.41,30.75,30.75,3768100
2009-04-14,30.440001000000002,31.75,29.9,30.780001000000002,30.780001000000002,6073800
2009-04-15,30.610001,31.610001,30.6,31.309998999999998,31.309998999999998,3487800
2009-04-16,31.57,33.349998,31.17,32.970001,32.970001,5137400
2009-04-17,33.110001000000004,33.509997999999996,32.389998999999996,33.240002000000004,33.240002000000004,4194800
2009-04-20,32.220001,32.59,30.959999,31.09,31.09,3605500
2009-04-21,30.709999,32.73,30.459999,32.720001,32.720001,5037900
2009-04-22,32.349998,34.689999,31.93,33.52,33.52,5402400
2009-04-23,33.66,34.310001,32.610001000000004,33.580002,33.580002,4537500
2009-04-24,34.369999,35.68,34.25,35.459998999999996,35.459998999999996,5032600
2009-04-27,34.580002,35.25,33.900002,34.490002000000004,34.490002000000004,4222200
2009-04-28,34.099998,34.610001000000004,33.43,33.939999,33.939999,3289600
2009-04-29,35.0,37.560001,34.529999,36.950001,36.950001,6930500
2009-04-30,37.060001,37.080002,35.040001000000004,35.580002,35.580002,6216300
2009-05-01,35.959998999999996,37.330002,35.43,36.91,36.91,5041400
2009-05-04,37.25,38.5,37.16,38.380001,38.380001,5309100
2009-05-05,38.549999,39.5,37.43,38.25,38.25,4858200
2009-05-06,39.700001,40.0,38.610001000000004,39.360001000000004,39.360001000000004,4200200
2009-05-07,40.299999,40.650002,37.389998999999996,38.119999,38.119999,5107700
2009-05-08,38.630001,39.279999,38.049999,39.200001,39.200001,5681100
2009-05-11,38.639998999999996,38.650002,37.240002000000004,37.610001000000004,37.610001000000004,3218400
2009-05-12,38.290001000000004,38.290001000000004,36.779999,37.700001,37.700001,4173700
2009-05-13,37.09,37.59,36.150002,36.419998,36.419998,6022600
2009-05-14,35.790001000000004,36.5,35.66,35.950001,35.950001,4443700
2009-05-15,35.720001,36.540001000000004,35.049999,35.32,35.32,4385700
2009-05-18,35.950001,37.27,35.900002,37.200001,37.200001,3858000
2009-05-19,37.130001,37.389998999999996,36.110001000000004,36.889998999999996,36.889998999999996,4559300
2009-05-20,37.41,38.619999,37.060001,37.209998999999996,37.209998999999996,4454800
2009-05-21,36.279999,36.290001000000004,34.860001000000004,35.459998999999996,35.459998999999996,4041900
2009-05-22,36.099998,36.540001000000004,35.459998999999996,35.860001000000004,35.860001000000004,2688000
2009-05-26,35.439999,37.060001,34.84,36.880001,36.880001,4080500
2009-05-27,37.130001,37.549999,36.27,36.32,36.32,3211800
2009-05-28,36.889998999999996,37.98,36.009997999999996,37.540001000000004,37.540001000000004,4656600
2009-05-29,38.09,39.119999,38.0,39.060001,39.060001,5520300
2009-06-01,40.119999,41.419998,39.950001,40.93,40.93,5601600
2009-06-02,40.950001,41.07,39.970001,40.66,40.66,4878400
2009-06-03,39.82,40.009997999999996,38.169998,38.939999,38.939999,4022500
2009-06-04,39.509997999999996,40.310001,39.27,40.07,40.07,3534800
2009-06-05,40.610001000000004,40.91,38.540001000000004,39.130001,39.130001,4165800
2009-06-08,38.700001,38.990002000000004,37.59,38.669998,38.669998,4280900
2009-06-09,39.919998,40.27,39.060001,39.639998999999996,39.639998999999996,3971700
2009-06-10,40.439999,40.990002000000004,39.939999,40.650002,40.650002,4694600
2009-06-11,40.880001,43.0,40.84,42.330002,42.330002,5000400
2009-06-12,41.75,41.880001,41.169998,41.720001,41.720001,3882400
2009-06-15,41.110001000000004,41.110001000000004,39.799999,40.34,40.34,3159900
2009-06-16,41.189999,41.48,39.310001,39.59,39.59,5287000
2009-06-17,39.25,39.349998,37.830002,38.150002,38.150002,5726400
2009-06-18,38.25,38.93,37.68,37.919998,37.919998,3684700
2009-06-19,38.509997999999996,38.549999,37.119999,37.689999,37.689999,5547300
2009-06-22,36.75,36.779999,35.709998999999996,35.740002000000004,35.740002000000004,6602500
2009-06-23,36.169998,36.889998999999996,35.68,36.400002,36.400002,4551700
2009-06-24,36.82,36.990002000000004,35.799999,35.959998999999996,35.959998999999996,4863100
