Date,Open,High,Low,Close,Adj Close,Volume
2009-02-18,17.686703,17.941713,16.939892,19.320002,17.595629000000002,6810500
2009-02-19,17.896175,18.187613,16.247723,18.15,16.530054,8587300
2009-02-20,15.965392000000001,18.4153,15.473588000000001,20.16,18.360654999999998,11706000
2009-02-23,18.433516,18.615665,16.894351999999998,18.630001,16.967213,13200900
2009-02-24,17.085611,18.806921,17.085611,20.580002,18.743170000000003,11533700
2009-02-25,18.743170000000003,19.417122,17.550091000000002,20.27,18.460838,10672100
2009-02-26,18.761385,19.371585999999997,17.021857999999998,18.870001000000002,17.185793,10347700
2009-02-27,16.90346,17.84153,16.448088000000002,18.270001999999998,16.639345000000002,11604300
2009-03-02,15.910747,16.539162,15.318760999999999,17.049999,15.528232999999998,14874200
2009-03-03,15.546448000000002,16.693989000000002,14.380692000000002,17.120003,15.591987,13621100
2009-03-04,16.010929,16.47541,15.528232999999998,17.51,15.947176999999998,11354100
2009-03-05,15.655738000000001,15.874317000000001,14.544626999999998,16.16,14.717669,11828200
2009-03-06,14.918032,15.209473000000001,13.59745,16.08,14.644809,11933900
2009-03-09,14.417122,15.054646,14.080146,16.450001,14.981785999999998,7658300
2009-03-10,15.473588000000001,17.049179000000002,15.081966,18.719998999999998,17.049179000000002,14734800
2009-03-11,17.30419,17.30419,16.193079,18.209999,16.584698,11106800
2009-03-12,16.630238000000002,18.224045,16.256829999999997,19.840002,18.069218,11879200
2009-03-13,18.160292000000002,18.351547,16.602915,18.760002,17.085611,9464000
2009-03-16,17.295082,17.69581,15.673951999999998,17.370001000000002,15.819673000000002,9364300
2009-03-17,16.047359,17.058287,15.255009,18.709999,17.040070999999998,10227900
2009-03-18,16.812386,17.932606,16.038252,19.629998999999998,17.877958,10576900
2009-03-19,18.187613,18.369761999999998,16.785065,18.66,16.994535,9495000
2009-03-20,16.557377,17.12204,15.409835999999999,16.93,15.418942999999999,11125600
2009-03-23,16.138433,18.360654999999998,16.001822,20.120001000000002,18.324226,13649600
2009-03-24,17.51366,18.09654,16.411657,18.389999,16.748632,9722100
2009-03-25,17.085611,17.550091000000002,15.318760999999999,18.389999,16.748632,10352900
2009-03-26,16.857924,17.295082,15.264117,18.190001000000002,16.566484,10413200
2009-03-27,16.147541,16.40255,15.673951999999998,17.360001,15.810564999999999,6679600
2009-03-30,15.43716,15.646629999999998,14.918032,16.459999,14.990891,8796200
2009-03-31,15.528232999999998,16.566484,15.218577999999999,17.85,16.256829999999997,12647100
2009-04-01,15.737704999999998,16.293260999999998,15.546448000000002,17.280001000000002,15.737704999999998,8222400
2009-04-02,16.302367999999998,17.267758999999998,15.79235,18.590002,16.930784,11272900
2009-04-03,16.712204,18.488159,16.165756,20.17,18.369761999999998,17058700
2009-04-06,18.196720000000003,18.888889000000002,17.577414,20.27,18.460838,13099100
2009-04-07,17.850637,18.278688,16.621129999999997,18.280003,16.648453,14872100
2009-04-08,16.830601,17.276867000000003,16.311476000000003,18.470001,16.821493,7964000
2009-04-09,17.149363,19.408014,17.076501999999998,21.17,19.28051,11554400
2009-04-13,18.7796,19.790526999999997,18.269581,21.250002,19.353371,6564200
2009-04-14,18.7796,19.171219,17.404370999999998,19.27,17.550091000000002,10401200
2009-04-15,17.413481,19.526413,17.15847,21.310001,19.408014,10837300
2009-04-16,19.180326,20.928960999999997,18.460838,22.040003,20.072861,8454400
2009-04-17,19.981785000000002,20.619307,19.016392,21.790003,19.845175,8752400
2009-04-20,19.125683,19.417122,17.51366,19.310001,17.586520999999998,8965600
2009-04-21,17.377048000000002,19.517305,16.994535,20.930001999999998,19.061932000000002,11297100
2009-04-22,18.406193,19.335154,18.069218,19.880001,18.105646,9121900
2009-04-23,18.06011,19.453552,17.941713,21.280003,19.380693,6210200
2009-04-24,19.307833,20.473587,18.897997,22.040003,20.072861,8546600
2009-04-27,19.626593,20.054645999999998,18.825135999999997,21.35,19.444445,6758500
2009-04-28,19.253187,20.601093,19.125683,22.040003,20.072861,5615800
2009-04-29,20.318762,21.293260999999998,19.826957999999998,23.040003,20.983608,7625400
2009-04-30,20.491804000000002,20.992714000000003,19.754099,21.950001,19.990892000000002,7111900
2009-05-01,19.672131,19.708561,18.852459,20.960001000000002,19.089252,5339100
2009-05-04,19.116575,21.065573,19.09836,23.080002,21.020037,9118700
2009-05-05,20.400728,20.455372,19.626593,21.889999,19.936247,21231600
2009-05-06,20.009107999999998,20.710382,19.46266,22.25,20.264116,8811800
2009-05-07,20.701275,20.910746,18.970856,21.260002,19.362478,9787100
2009-05-08,19.808743,20.983608,19.253187,22.98,20.928960999999997,8124900
2009-05-11,20.291439,20.646631,19.672131,21.74,19.799635000000002,7344600
2009-05-12,20.336976999999997,20.391621,19.262295,21.940001000000002,19.981785000000002,7463000
2009-05-13,19.590164,19.85428,18.989071,21.0,19.125683,7077200
2009-05-14,19.09836,19.863388,18.652094,21.559998999999998,19.6357,6340300
2009-05-15,19.508195999999998,19.653914999999998,18.460838,20.600002,18.761385,6043000
2009-05-18,19.162113,20.601093,18.907104,22.550001,20.53734,8249200
2009-05-19,20.264116,20.68306,19.699453,21.970001,20.009107999999998,4864000
2009-05-20,20.3643,20.774134,19.380693,21.41,19.499088,5807200
2009-05-21,19.24408,19.990892000000002,19.034609,21.559998999999998,19.6357,4284800
2009-05-22,19.78142,20.18215,19.234973999999998,21.130001,19.24408,3997700
2009-05-26,19.262295,20.637522,19.025501000000002,22.550001,20.53734,7261800
2009-05-27,20.646631,20.664846,19.444445,21.450003,19.535521,7004500
2009-05-28,19.81785,20.437159,19.408014,22.290001,20.300547,5339100
2009-05-29,20.318762,21.174864000000003,19.899818,23.230001,21.156648999999998,6974600
2009-06-01,21.2204,22.222220999999998,20.874317,23.52,21.420765,7213400
2009-06-02,21.493626000000003,21.593805,20.737705,22.83,20.792348999999998,6207900
2009-06-03,20.637522,20.983608,20.473587,23.040003,20.983608,4251900
2009-06-04,21.165756,21.90346,21.001822,23.980001,21.839707999999998,6804600
2009-06-05,22.049179000000002,22.313297,21.074679999999997,23.470001,21.375227,6618000
2009-06-08,21.320583,21.93989,21.120217999999998,23.760002,21.639345000000002,4474000
2009-06-09,21.703096,21.739527,21.357014000000003,23.73,21.61202,3740200
2009-06-10,21.821493,21.857924,20.710382,23.200001,21.129326000000002,4942000
2009-06-11,21.083788000000002,21.393442,20.546448,22.670002,20.646631,4163700
2009-06-12,20.601093,21.320583,20.428051,23.410002,21.320583,4903800
2009-06-15,21.074679999999997,21.129326000000002,19.46266,21.59,19.663023000000003,8292200
2009-06-16,19.799635000000002,20.21858,19.234973999999998,21.440002,19.526413,3140100
2009-06-17,19.526413,19.699453,18.888889000000002,20.82,18.961748,4079900
2009-06-18,18.961748,19.253187,18.761385,20.900002,19.034609,3905400
2009-06-19,19.262295,19.262295,18.59745,20.750002,18.897997,7353600
2009-06-22,18.761385,18.879782000000002,17.914391000000002,19.73,17.969034,6518700
2009-06-23,18.078325,18.460838,17.896175,19.940001000000002,18.160292000000002,4992700
2009-06-24,18.606558,18.970856,18.306010999999998,20.629998999999998,18.788706,3871900
2009-06-25,18.670309,19.116575,18.442623,20.98,19.107468,3913200
2009-06-26,19.052823999999998,19.344261,18.852459,21.100002,19.216759,4953400
2009-06-29,19.316938,19.371585999999997,18.897997,21.080002,19.198544000000002,3287200
2009-06-30,19.153006,19.380693,18.888889000000002,21.190001000000002,19.298725,3283600
2009-07-01,19.380693,19.85428,19.216759,21.670002,19.735884,2895300
2009-07-02,19.408014,19.526413,18.588343,20.410002,18.588343,5937500
2009-07-06,18.579235,19.617487,18.533697,21.490002,19.571949,5377600
2009-07-07,19.972676999999997,19.981785000000002,18.934427,20.860001,18.998178,5580300
2009-07-08,19.162113,19.344261,18.324226,20.730001,18.879782000000002,7273600
2009-07-09,19.052823999999998,19.052823999999998,18.351547,20.220001,18.4153,4468300
2009-07-10,18.333332000000002,18.679417,18.02368,20.370003,18.551914,2801200
2009-07-13,18.743170000000003,19.489981,18.451731,21.379998999999998,19.471766,6175900
2009-07-14,19.444445,19.826957999999998,19.089252,21.650002,19.717669,3835200
2009-07-15,19.927139,20.601093,19.735884,22.360003,20.3643,6056100
2009-07-16,20.18215,20.71949,19.890711,22.550001,20.53734,3103700
2009-07-17,20.619307,20.619307,19.990892000000002,22.040003,20.072861,4312300
2009-07-20,20.245901,20.956284,20.245901,22.940002,20.892532,4342500
2009-07-21,20.974501,21.111110999999998,20.346085000000002,22.920002,20.874317,3017600
2009-07-22,20.601093,21.2204,20.601093,22.920002,20.874317,3324000
2009-07-23,20.765026000000002,22.112934,20.701275,23.970001,21.830601,5208000
2009-07-24,21.693989000000002,22.231329000000002,21.466303,24.41,22.231329000000002,2395600
2009-07-27,22.058287,22.522768,21.948999,24.700003,22.495447,2998700
2009-07-28,22.349728,22.768670999999998,22.131147,24.91,22.686703,3274200
2009-07-29,22.51366,22.677595,22.112934,24.57,22.377048000000002,3060700
2009-07-30,22.677595,24.289618,22.586520999999998,26.260002000000004,23.916211999999998,6917400
2009-07-31,23.843351000000002,24.13479,23.351547,25.760002,23.460838,4688200
2009-08-03,23.797813,24.125683,23.451731,26.240002,23.897997,4358400
2009-08-04,23.806921,24.09836,22.905281,26.440002000000003,24.080147,9439600
2009-08-05,22.622951999999998,24.143898,22.586520999999998,26.400002,24.043716,17544400
2009-08-06,24.09836,24.726776,23.706739000000002,26.52,24.153006,6613300
2009-08-07,24.326045999999998,26.038252,24.326045999999998,28.080002,25.573771,6454800
2009-08-10,25.346085000000002,25.628414000000003,24.908926,27.680002,25.209473000000003,4588200
2009-08-11,25.063753,25.409836,24.571949,27.59,25.127504000000002,6046000
2009-08-12,25.081968,25.947176000000002,25.072861,28.129998999999998,25.619307,5427200
2009-08-13,25.801455999999998,26.074679999999997,25.373407,28.190002000000003,25.673954000000002,2998700
2009-08-14,25.510019,25.974498999999998,25.0,28.52,25.974498999999998,5633700
2009-08-17,25.264116,25.31876,24.344261,26.800001,24.408014,7845900
2009-08-18,24.508195999999998,24.790526999999997,24.153006,27.020002,24.608379,5611900
2009-08-19,24.28051,24.544628,24.007285999999997,26.870003000000004,24.471767,4666000
2009-08-20,24.499088,25.3643,24.326045999999998,27.780001000000002,25.300547,4552100
2009-08-21,25.546448,26.502733000000003,25.473587,28.460001000000002,25.919853,4344800
2009-08-24,26.102003,26.275045000000002,25.336975,27.950001,25.455374,4401200
2009-08-25,25.564663,26.038252,25.455374,28.380001,25.846994,3642400
2009-08-26,25.75592,25.983605999999998,25.528234,28.410002000000002,25.874317,3143500
2009-08-27,25.856102,26.730419,25.273224,29.250002000000002,26.639345000000002,3995300
2009-08-28,26.803279999999997,26.948997,26.147541,29.190002000000003,26.5847,3778400
2009-08-31,26.438979999999997,26.648453000000003,25.837889,28.48,25.938067999999998,5721100
2009-09-01,25.765028,25.810564000000003,24.13479,26.52,24.153006,8472100
2009-09-02,24.143898,24.143898,23.752277,26.120003,23.788708,5484700
2009-09-03,24.025499,24.262295,23.661201000000002,26.620003000000004,24.244081,4129900
2009-09-04,24.253187,24.307833,23.697632000000002,26.640001,24.262295,3448900
2009-09-08,24.590164,25.282331,24.344261,27.750002000000002,25.273224,4186300
2009-09-09,25.245901,25.919853,25.045538,28.35,25.819672,3244000
2009-09-10,25.737705,25.910748,25.300547,28.370003000000004,25.837889,3038900
2009-09-11,25.919853,26.102003,25.309654000000002,28.060001,25.555555,3427700
2009-09-14,25.346085000000002,26.256829999999997,25.191257,28.800001,26.229507,4026400
2009-09-15,26.220402000000004,26.867031,25.664845,29.260002000000004,26.648453000000003,4583400
2009-09-16,25.737705,26.985428000000002,25.737705,29.57,26.930782,5037400
2009-09-17,26.939890000000002,27.823315,26.420765000000003,29.470001,26.839708,3995500
2009-09-18,26.939890000000002,27.477232,26.566484000000003,30.050001,27.367941,5874100
2009-09-21,27.012751,27.395264,26.775955,29.640001,26.994535,5174900
2009-09-22,27.295082,27.987249,27.231329,30.490002,27.768671,4622000
2009-09-23,27.832421999999998,27.868853,26.575591999999997,29.190002000000003,26.5847,4569200
2009-09-24,26.785063,27.012751,25.792348999999998,28.550001,26.001822,4722700
2009-09-25,25.956284,26.302365999999996,25.537342000000002,28.469998999999998,25.928960999999997,2883900
2009-09-28,26.092896,26.939890000000002,25.928960999999997,29.540003000000002,26.903461,3678400
2009-09-29,26.885246000000002,27.185793,26.320583000000003,29.010002000000004,26.420765000000003,3169500
2009-09-30,26.566484000000003,26.657559999999997,25.801455999999998,28.740002,26.174864000000003,3636500
2009-10-01,26.147541,26.338798999999998,25.109289,27.680002,25.209473000000003,5815000
2009-10-02,24.899818,25.519126999999997,24.535521,27.23,24.799635000000002,4479200
2009-10-05,25.0,25.455374,24.872495999999998,27.850002000000003,25.3643,3686000
2009-10-06,25.582878,25.90164,24.981785000000002,27.870003000000004,25.382514999999998,2420800
2009-10-07,25.327868,25.573771,25.045538,27.890001,25.400728,2082100
2009-10-08,25.601093,26.211294,25.591986,28.65,26.092896,4203300
2009-10-09,26.056467,26.712203999999996,25.974498999999998,29.330002,26.712203999999996,3331600
2009-10-12,26.79417,27.049181,26.557377000000002,29.280003000000004,26.666667999999998,2815900
2009-10-13,26.557377000000002,27.040073,26.384334999999997,29.310001,26.693989000000002,3891500
2009-10-14,27.085609,28.051001,27.058287,30.639999,27.905281,6187800
2009-10-15,27.732241,28.069215999999997,27.659382,30.730001,27.987249,3641300
2009-10-16,27.650274,27.805101,27.358835,30.130001,27.440802,4365600
2009-10-19,27.604736,28.315119,27.477232,30.799999,28.051001,3799700
2009-10-20,27.950821,27.950821,27.194901,30.09,27.404371,3512900
2009-10-21,27.331512,27.786886,26.903461,29.559998999999998,26.921675,3651200
2009-10-22,26.848815999999996,27.522768,26.493626000000003,30.150002,27.459017,4738400
2009-10-23,27.486340000000002,27.650274,27.122040000000002,29.960001000000002,27.285975,3166100
2009-10-26,27.349728000000002,28.087431,27.322405,30.120001000000002,27.431694,3553200
2009-10-27,27.395264,27.741346000000004,27.194901,29.990002,27.313297,3304700
2009-10-28,27.213114,27.622952,26.165756,28.760002000000004,26.193079,4839400
2009-10-29,26.602913,27.604736,26.429872999999997,30.299999,27.595627,5181900
2009-10-30,27.367941,27.513659999999998,26.247722999999997,29.59,26.948997,7479200
2009-11-02,27.112932,27.777779,26.530053999999996,29.970001,27.295082,4986600
2009-11-03,26.930782,27.377048,26.393441999999997,29.680002,27.030965999999996,5493800
2009-11-04,27.34062,27.395264,25.801455999999998,28.400002,25.86521,5680800
2009-11-05,25.573771,26.029144,25.373407,28.410002000000002,25.874317,4808600
2009-11-06,25.582878,25.928960999999997,25.136612,27.750002000000002,25.273224,3694100
2009-11-09,25.591986,26.284153000000003,25.428051,28.85,26.275045000000002,5249100
2009-11-10,26.193079,26.256829999999997,25.637522,28.580002,26.029144,3708600
2009-11-11,26.265938000000002,26.648453000000003,26.001822,29.23,26.621128000000002,3858000
2009-11-12,26.575591999999997,26.775955,26.147541,28.730001,26.165756,3630900
2009-11-13,26.320583000000003,26.766848,26.220402000000004,29.140001,26.539162,2607800
2009-11-16,26.748634000000003,27.331512,26.675776000000003,29.610003000000003,26.967215000000003,4875800
2009-11-17,26.885246000000002,27.331512,26.721312,29.520002,26.885246000000002,4319300
2009-11-18,26.958105,27.413479,26.748634000000003,30.030003000000004,27.349728000000002,2937400
2009-11-19,27.267759,27.267759,26.766848,29.77,27.112932,4392400
2009-11-20,26.976321999999996,27.540983,26.894353999999996,30.030003000000004,27.349728000000002,4243000
2009-11-23,27.659382,28.114756,27.540983,30.469998999999998,27.750453999999998,4196000
2009-11-24,27.795994,27.950821,27.522768,30.459999,27.741346000000004,3847300
2009-11-25,27.786886,28.087431,27.704918,30.560001,27.832421999999998,2133600
2009-11-27,27.049181,27.668488,26.848815999999996,29.73,27.076502,1925500
2009-11-30,27.204008,28.642988,27.021858,31.300001,28.506373999999997,5959100
2009-12-01,28.633881,29.071039000000003,28.515482000000002,31.600002000000003,28.7796,4104000
2009-12-02,28.7796,29.289618,28.652094,31.840002000000002,28.998178000000003,4798500
2009-12-03,29.171219,30.236795,29.125683000000002,32.310005,29.426231,6292000
2009-12-04,29.872496,30.464481,29.298723,32.840004,29.908926,5543500
2009-12-07,29.817852000000002,29.972677,28.907103999999997,32.02,29.162113,3934800
2009-12-08,28.852459000000003,29.508197999999997,28.806921000000003,31.73,28.897995,3353800
2009-12-09,28.888887,29.125683000000002,28.697632000000002,31.560001,28.743170000000003,3172600
2009-12-10,28.788708000000003,29.007285999999997,28.360654999999998,31.35,28.551911999999998,2550900
2009-12-11,28.7796,28.806921000000003,28.315119,31.470001,28.661201000000002,2974200
2009-12-14,28.724954999999998,29.016394000000002,28.497269,31.820002000000002,28.979963,3225500
2009-12-15,28.497269,28.688523999999997,28.315119,31.230001,28.442622999999998,3265100
2009-12-16,28.533696999999997,28.806921000000003,28.324226,31.250002000000002,28.460838,3060000
2009-12-17,28.360654999999998,28.424408000000003,27.905281,30.82,28.069215999999997,3423900
2009-12-18,28.09654,28.187614,27.704918,30.730001,27.987249,5004100
2009-12-21,28.078322999999997,28.324226,27.969034000000004,31.0,28.23315,2895500
2009-12-22,28.315119,28.488160999999998,28.114756,31.190001000000002,28.406193,2716500
2009-12-23,28.378870000000003,28.834244,28.23315,31.400002,28.59745,2144200
2009-12-24,28.761384999999997,29.043715000000002,28.642988,31.820002000000002,28.979963,936600
2009-12-28,29.089253999999997,29.298723,28.788708000000003,31.770002,28.934427000000003,3733100
2009-12-29,29.052821999999995,29.080146999999997,28.287796000000004,31.15,28.369761999999998,2259000
2009-12-30,28.296903999999998,28.469946000000004,28.160292,31.260002000000004,28.469946000000004,2197600
2009-12-31,28.469946000000004,28.688523999999997,27.786886,30.540003000000002,27.814209,2934500
2010-01-04,28.260475,28.333334000000004,27.34062,30.070002000000002,27.386156,4278700
2010-01-05,27.477232,27.604736,26.885246000000002,29.990002,27.313297,4180600
2010-01-06,27.185793,27.540983,27.049181,29.810001,27.149363,2963700
2010-01-07,27.167578000000002,27.622952,26.885246000000002,30.220001,27.522768,3924800
2010-01-08,27.449909,27.750453999999998,27.413479,30.420002,27.704918,3059800
2010-01-11,27.832421999999998,28.09654,27.723133,30.760002000000004,28.014571999999998,2572600
2010-01-12,27.795994,28.005465,27.34062,30.240002,27.540983,3143500
2010-01-13,27.595627,27.850637,27.413479,30.469998999999998,27.750453999999998,4628700
2010-01-14,27.622952,27.750453999999998,27.349728000000002,30.380001,27.668488,2974300
2010-01-15,27.613844,27.750453999999998,27.459017,30.350002000000003,27.641167,3852700
2010-01-19,27.595627,28.542804999999998,27.586521,31.290003000000002,28.497269,4474900
2010-01-20,28.333334000000004,28.333334000000004,27.714025,30.720001,27.978142,3440600
2010-01-21,28.02368,28.142076,27.094717,29.810001,27.149363,4652800
2010-01-22,27.103825,27.495447,26.630236,29.350002000000003,26.730419,4995600
2010-01-25,27.058287,27.058287,26.347906,29.360003000000003,26.739527000000002,3107600
2010-01-26,26.530053999999996,26.548269,25.874317,28.48,25.938067999999998,4624900
2010-01-27,25.947176000000002,26.174864000000003,25.491802,28.720001,26.156648999999998,5059300
2010-01-28,26.420765000000003,26.420765000000003,25.746813,28.570002000000002,26.020037,4295200
2010-01-29,26.138433,26.302365999999996,25.646629,28.35,25.819672,5562600
2010-02-01,25.956284,26.511840999999997,25.938067999999998,28.930002,26.347906,3151000
2010-02-02,26.384334999999997,27.040073,26.120217999999998,29.6,26.958105,4240700
2010-02-03,26.867031,26.903461,26.40255,29.23,26.621128000000002,2955300
2010-02-04,26.448088000000002,26.457193,25.273224,27.77,25.291439,8205900
2010-02-05,25.428051,25.71949,24.826957999999998,28.030003000000004,25.528234,7692700
2010-02-08,25.591986,25.664845,24.754099,27.280001000000002,24.845173000000003,4526200
2010-02-09,24.644807999999998,24.85428,24.31694,27.059998999999998,24.644807999999998,4926300
2010-02-10,24.590164,25.3643,24.435337,27.580002,25.118397,4662300
2010-02-11,25.045538,25.601093,24.881603,28.040003000000002,25.537342000000002,3974300
2010-02-12,25.063753,25.273224,24.78142,27.540003000000002,25.081968,5211200
2010-02-16,25.491802,26.420765000000003,25.336975,28.940002000000003,26.357014000000003,4711500
2010-02-17,26.502733000000003,26.857924,26.475409999999997,29.300001,26.684881,3515700
2010-02-18,26.566484000000003,27.267759,26.448088000000002,29.76,27.103825,3599500
2010-02-19,26.939890000000002,27.377048,26.748634000000003,29.880001,27.213114,3493600
2010-02-22,27.267759,27.295082,26.821495000000002,29.57,26.930782,3809300
2010-02-23,26.894353999999996,27.094717,26.384334999999997,29.000002000000002,26.411657,4647400
2010-02-24,26.466301,26.757740000000002,26.411657,29.379998999999998,26.757740000000002,3585100
2010-02-25,26.475409999999997,26.520947999999997,26.174864000000003,29.010002000000004,26.420765000000003,4774200
2010-02-26,26.384334999999997,26.539162,26.211294,28.780003000000004,26.211294,5626000
2010-03-01,26.366121000000003,26.566484000000003,26.211294,29.040001,26.448088000000002,3512000
2010-03-02,26.557377000000002,26.757740000000002,26.448088000000002,29.250002000000002,26.639345000000002,5368500
2010-03-03,26.657559999999997,26.757740000000002,26.411657,29.24,26.630236,2778900
2010-03-04,26.739527000000002,27.012751,26.602913,29.59,26.948997,2750900
2010-03-05,27.140255,27.723133,26.894353999999996,30.400002,27.686703,3752200
2010-03-08,27.659382,28.060108000000003,27.550091,30.540003000000002,27.814209,2787600
2010-03-09,27.632059,28.051001,27.604736,30.570002000000002,27.84153,2929100
2010-03-10,27.923496000000004,28.397084999999997,27.704918,31.100002000000003,28.324226,3278000
2010-03-11,28.178507,28.87978,28.051001,31.670002,28.843351000000002,3984200
2010-03-12,28.888887,29.298723,28.825135999999997,32.130005,29.262296999999997,3654400
2010-03-15,28.533696999999997,29.371584000000002,28.251365999999997,32.130005,29.262296999999997,4544400
2010-03-16,29.307833000000002,30.163933,29.225864,33.010002,30.063751,4406800
2010-03-17,30.245901,30.865209999999998,30.091076,33.799999,30.783240999999997,5511100
2010-03-18,30.40073,30.75592,30.264115999999998,33.5,30.510016999999998,4014100
2010-03-19,30.154827,30.746810999999997,30.118396999999998,33.110001000000004,30.154827,5665000
2010-03-22,29.990892,31.056465000000003,29.918032,33.98,30.947176000000002,4615000
2010-03-23,30.601090999999997,31.056465000000003,30.409836,33.830002,30.810565999999998,5621900
2010-03-24,30.75592,31.174864000000003,30.655737,33.880005,30.856104,5757900
2010-03-25,31.083790000000004,31.302365999999996,30.573771,33.57,30.573771,4806500
2010-03-26,30.710384,30.974496999999996,30.255011,33.370003000000004,30.391621,4149800
2010-03-29,30.537340000000004,30.646631,30.009108,33.130001,30.173042,3400900
2010-03-30,30.200365,30.418945,30.081965999999998,33.139998999999996,30.182147999999998,3777800
2010-03-31,30.054646,30.336977,29.927141,33.000004,30.054646,3746800
2010-04-01,30.346083,30.646631,29.899820000000002,32.959998999999996,30.018213,3799300
2010-04-05,30.100182,30.355192,30.018213,33.279999,30.309652000000003,3509300
2010-04-06,30.200365,30.828777000000002,30.054646,33.610001000000004,30.610201,3565200
2010-04-07,30.601090999999997,30.601090999999997,29.590165999999996,32.610001000000004,29.699453000000002,3805100
2010-04-08,29.581057,29.927141,29.480873,32.759997999999996,29.836063,4093800
2010-04-09,29.954462,30.291437,29.872496,33.259997999999996,30.291437,3208200
2010-04-12,30.40073,30.455371999999997,29.881603000000002,32.900002,29.963571999999996,2647900
2010-04-13,30.027323,30.336977,29.799637,33.080002,30.127506,3743100
2010-04-14,30.200365,30.291437,29.626593,32.599998,29.690344,3961600
2010-04-15,29.626593,29.681238,28.797815000000003,31.670002,28.843351000000002,3838100
2010-04-16,28.770493,29.171219,28.387978000000004,31.17,28.387978000000004,7720800
2010-04-19,28.224042999999998,28.806921000000003,28.005465,31.450003000000002,28.642988,4590500
2010-04-20,28.861566999999997,29.052821999999995,28.360654999999998,31.889999,29.043715000000002,3811200
2010-04-21,29.089253999999997,29.553734000000002,28.888887,32.220001,29.344263,4213800
2010-04-22,29.080146999999997,29.990892,28.907103999999997,32.779999,29.854279,3441400
2010-04-23,29.927141,30.191257,29.590165999999996,33.09,30.136612,2471600
2010-04-26,29.981783,30.965390999999997,29.981783,33.66,30.655737,4231400
2010-04-27,29.918032,30.519125,29.189434000000002,32.169998,29.298723,4889800
2010-04-28,29.590165999999996,29.735885999999997,29.244081,32.27,29.389799,3471500
2010-04-29,29.198544000000002,30.03643,29.107468,32.889998999999996,29.954462,3206800
2010-04-30,29.845173,30.273226,29.207649,32.120003000000004,29.253187,3976800
2010-05-03,29.489983000000002,30.40073,29.371584000000002,33.200005,30.236795,3342200
2010-05-04,29.826958,29.954462,28.979963,32.209998999999996,29.335154,4706200
2010-05-05,28.970856,29.499088,28.59745,31.800001,28.961747999999996,3211100
2010-05-06,28.797815000000003,29.043715000000002,25.983605999999998,30.910002000000002,28.151184000000004,8261800
2010-05-07,27.987249,28.770493,27.285975,31.02,28.251365999999997,7508700
2010-05-10,29.708561,30.765026000000002,29.499088,33.720005,30.710384,6652100
2010-05-11,30.300546999999998,31.156646999999996,30.182147999999998,33.759997999999996,30.746810999999997,4308800
2010-05-12,30.737705,31.074679999999997,30.537340000000004,33.98,30.947176000000002,3810700
2010-05-13,30.792351,31.020039,30.455371999999997,33.470001,30.482696999999998,3230600
2010-05-14,30.145718,30.346083,29.326047999999997,32.59,29.681238,4498600
