Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,30.459999,31.120001000000002,30.309998999999998,31.0,31.0,12207400
2009-01-05,31.450001,31.66,30.290001,30.530001000000002,30.530001000000002,14968500
2009-01-06,31.08,31.26,29.549999,29.969998999999998,29.969998999999998,15031200
2009-01-07,29.610001,29.879998999999998,29.16,29.49,29.49,12715200
2009-01-08,29.68,29.690001000000002,29.040001,29.360001,29.360001,10584100
2009-01-09,28.9,29.610001,28.450001,28.73,28.73,10616400
2009-01-12,28.73,28.950001,28.299999,28.5,28.5,8886600
2009-01-13,28.41,28.99,28.23,28.440001000000002,28.440001000000002,10811200
2009-01-14,27.93,28.26,27.4,27.82,27.82,12241400
2009-01-15,27.809998999999998,28.280001000000002,27.370001000000002,28.120001000000002,28.120001000000002,12677300
2009-01-16,28.4,28.76,27.41,28.190001000000002,28.190001000000002,14516900
2009-01-20,28.129998999999998,28.879998999999998,27.83,27.889999,27.889999,14701400
2009-01-21,28.23,28.389999,26.889999,27.57,27.57,18226600
2009-01-22,27.25,27.700001,26.870001000000002,27.450001,27.450001,15248500
2009-01-23,27.74,28.35,27.530001000000002,28.200001,28.200001,14889300
2009-01-26,28.07,28.73,27.52,27.790001,27.790001,14140000
2009-01-27,27.860001,28.67,27.85,28.370001000000002,28.370001000000002,9643300
2009-01-28,28.860001,29.110001,28.379998999999998,28.780001000000002,28.780001000000002,13550100
2009-01-29,28.52,29.059998999999998,28.379998999999998,28.940001000000002,28.940001000000002,12005700
2009-01-30,28.85,29.0,28.34,28.549999,28.549999,16422400
2009-02-02,28.09,28.940001000000002,28.0,28.43,28.43,14029600
2009-02-03,29.879998999999998,30.76,28.93,30.24,30.24,23361200
2009-02-04,30.25,30.860001,29.6,29.9,29.9,12976500
2009-02-05,28.6,30.459999,28.6,30.1,30.1,13710400
2009-02-06,30.01,30.93,30.01,30.77,30.77,11068500
2009-02-09,30.66,30.870001000000002,30.17,30.65,30.65,8727900
2009-02-10,30.469998999999998,30.65,28.860001,29.01,29.01,14367500
