Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.91,17.91,16.780001000000002,17.790001,17.790001,3099700
2009-01-05,17.700001,18.780001000000002,17.280001000000002,18.15,18.15,4649200
2009-01-06,17.66,18.27,17.52,18.17,18.17,4732800
2009-01-07,17.870001000000002,18.049999,17.0,17.09,17.09,3870700
2009-01-08,17.040001,17.52,16.719998999999998,17.389999,17.389999,2715400
2009-01-09,17.610001,17.68,16.530001000000002,16.709999,16.709999,3113500
2009-01-12,16.67,17.16,15.83,16.030001000000002,16.030001000000002,3213800
2009-01-13,14.77,16.51,14.77,15.42,15.42,8594500
2009-01-14,15.04,15.04,14.31,14.66,14.66,3612100
2009-01-15,14.64,14.97,14.01,14.72,14.72,5585400
2009-01-16,14.81,15.67,14.72,15.27,15.27,6182500
2009-01-20,15.23,15.97,14.04,14.11,14.11,5367000
2009-01-21,14.97,15.06,14.04,14.85,14.85,4305100
2009-01-22,14.52,15.45,14.1,14.95,14.95,7596400
2009-01-23,14.13,15.78,14.12,15.52,15.52,3050800
2009-01-26,15.64,16.110001,15.34,15.6,15.6,2947500
2009-01-27,15.73,16.629998999999998,15.65,16.549999,16.549999,4230900
2009-01-28,16.01,18.82,16.01,18.290001,18.290001,9245600
2009-01-29,18.120001000000002,18.25,17.290001,17.6,17.6,4551400
2009-01-30,17.620001000000002,17.780001000000002,16.66,17.360001,17.360001,5034100
2009-02-02,17.01,18.049999,16.790001,17.66,17.66,6082500
2009-02-03,17.870001000000002,18.58,17.6,18.370001000000002,18.370001000000002,5254600
2009-02-04,18.360001,18.629998999999998,17.57,18.02,18.02,5236200
2009-02-05,18.440001000000002,21.780001000000002,18.440001000000002,21.389999,21.389999,12772600
2009-02-06,21.459999,22.5,20.690001000000002,21.73,21.73,5681700
2009-02-09,22.0,23.059998999999998,21.370001000000002,22.25,22.25,4128800
2009-02-10,21.879998999999998,22.25,20.07,20.530001000000002,20.530001000000002,6667800
2009-02-11,20.690001000000002,21.24,20.32,21.139999,21.139999,4292400
2009-02-12,20.41,21.83,20.0,21.49,21.49,4641800
2009-02-13,21.48,21.959999,20.98,21.299999,21.299999,3720000
2009-02-17,20.5,20.93,19.75,19.92,19.92,5118200
2009-02-18,20.08,20.889999,19.6,20.6,20.6,8543500
