Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,13.34,14.7,13.32,14.55,14.55,5813700
2009-01-05,14.4,15.61,14.33,15.2,15.2,7547900
2009-01-06,15.37,16.1,14.99,15.91,15.91,8039900
2009-01-07,15.5,15.76,14.67,14.88,14.88,5256400
2009-01-08,14.17,14.74,13.23,14.53,14.53,9408400
2009-01-09,14.54,14.55,13.83,13.96,13.96,5060200
2009-01-12,13.89,14.08,13.17,13.37,13.37,4327000
2009-01-13,13.36,13.99,12.84,13.11,13.11,6345700
2009-01-14,12.55,12.91,11.82,12.04,12.04,7142300
2009-01-15,12.05,13.23,11.64,12.68,12.68,7901800
2009-01-16,12.83,13.1,12.5,12.99,12.99,6298700
2009-01-20,13.01,13.13,11.93,12.01,12.01,7017800
2009-01-21,12.3,13.08,12.07,13.03,13.03,6072200
2009-01-22,12.78,13.61,12.62,13.06,13.06,5127500
2009-01-23,12.7,13.55,12.17,13.3,13.3,3948000
2009-01-26,13.45,14.06,13.03,13.35,13.35,3843800
2009-01-27,13.44,13.88,13.14,13.38,13.38,4918500
2009-01-28,13.66,14.5,13.66,14.18,14.18,3609500
2009-01-29,13.98,14.29,13.32,13.51,13.51,3727700
2009-01-30,13.5,13.55,12.58,12.69,12.69,6028400
2009-02-02,12.19,13.09,11.88,12.53,12.53,11096700
2009-02-03,12.47,13.4,12.27,13.18,13.18,5151200
2009-02-04,12.97,13.19,12.41,12.47,12.47,5614000
2009-02-05,12.41,13.59,12.21,13.05,13.05,8030300
2009-02-06,12.99,14.37,12.98,14.19,14.19,5847700
2009-02-09,13.99,14.22,13.7,13.85,13.85,2519200
2009-02-10,13.73,14.43,13.15,13.21,13.21,5418400
2009-02-11,13.31,13.71,13.1,13.33,13.33,3560200
2009-02-12,13.17,13.84,12.79,13.77,13.77,5316000
2009-02-13,13.61,13.98,13.18,13.18,13.18,3774800
2009-02-17,13.0,13.11,12.48,12.54,12.54,7146400
2009-02-18,12.75,12.81,11.93,12.04,12.04,6014000
2009-02-19,12.3,12.61,11.75,11.83,11.83,7078200
2009-02-20,11.61,12.13,11.24,11.89,11.89,6700400
2009-02-23,12.02,12.28,11.19,11.33,11.33,5868700
2009-02-24,12.55,13.75,12.41,13.69,13.69,15593600
2009-02-25,13.57,14.1,12.88,13.22,13.22,7871200
2009-02-26,13.87,13.87,12.88,12.97,12.97,4437000
2009-02-27,12.5,13.71,12.35,13.47,13.47,6195600
2009-03-02,13.2,13.57,12.74,12.86,12.86,5604200
2009-03-03,13.06,13.3,12.45,12.91,12.91,6885100
2009-03-04,12.91,13.92,12.84,13.59,13.59,5954200
2009-03-05,12.88,12.97,12.04,12.23,12.23,8781600
2009-03-06,12.35,12.57,11.67,12.16,12.16,6558300
2009-03-09,11.95,12.88,11.87,12.35,12.35,5975700
2009-03-10,12.68,14.0,12.55,13.85,13.85,7302200
2009-03-11,14.01,14.85,13.6,14.44,14.44,7371400
2009-03-12,14.38,15.34,14.02,15.26,15.26,6402100
2009-03-13,15.3,16.139999,15.03,15.55,15.55,5355900
2009-03-16,15.73,16.0,14.95,15.03,15.03,6723200
2009-03-17,15.26,15.77,14.84,15.71,15.71,4627400
2009-03-18,15.38,15.99,14.79,15.54,15.54,9405100
2009-03-19,15.89,16.0,15.1,15.26,15.26,4313200
2009-03-20,15.28,15.36,14.03,14.38,14.38,4726200
2009-03-23,15.07,15.84,14.19,15.83,15.83,4923000
2009-03-24,15.62,16.870001000000002,15.4,16.4,16.4,7550600
2009-03-25,16.780001000000002,17.719998999999998,15.47,16.32,16.32,8406000
2009-03-26,16.66,17.870001000000002,16.370001000000002,17.77,17.77,6736800
2009-03-27,17.700001,17.950001,17.15,17.790001,17.790001,6550600
2009-03-30,17.030001000000002,17.1,16.360001,16.780001000000002,16.780001000000002,3980700
2009-03-31,17.02,17.219998999999998,15.84,16.75,16.75,5832600
2009-04-01,16.450001,17.23,16.17,17.139999,17.139999,4294800
2009-04-02,17.530001000000002,18.9,17.530001000000002,18.4,18.4,5221000
2009-04-03,18.379998999999998,19.52,18.299999,19.48,19.48,5484900
2009-04-06,19.18,19.200001,18.280001000000002,18.75,18.75,4147900
2009-04-07,18.02,18.1,16.889999,16.940001000000002,16.940001000000002,6462400
2009-04-08,17.26,18.93,17.26,18.67,18.67,7712800
2009-04-09,19.65,22.0,18.98,21.91,21.91,11411600
2009-04-13,21.51,22.469998999999998,21.110001,22.26,22.26,7093200
2009-04-14,20.75,21.98,20.719998999999998,20.969998999999998,20.969998999999998,6851300
2009-04-15,20.76,20.959999,19.200001,19.940001000000002,19.940001000000002,8285700
2009-04-16,20.129998999999998,21.76,20.02,21.24,21.24,7234700
2009-04-17,21.26,22.33,20.98,22.26,22.26,6606700
2009-04-20,22.040001,22.040001,20.58,20.790001,20.790001,6520900
2009-04-21,20.370001000000002,21.48,20.25,21.209999,21.209999,5166800
2009-04-22,20.58,22.75,20.540001,21.440001000000002,21.440001000000002,7533300
2009-04-23,21.93,21.950001,20.41,21.139999,21.139999,5000100
2009-04-24,21.370001000000002,22.85,21.200001,22.5,22.5,6182000
2009-04-27,22.120001000000002,22.26,21.309998999999998,21.76,21.76,4992900
2009-04-28,21.41,22.32,21.09,21.629998999999998,21.629998999999998,4241300
2009-04-29,21.99,22.4,21.5,21.65,21.65,5657200
2009-04-30,21.98,23.17,21.700001,22.629998999999998,22.629998999999998,5970000
2009-05-01,22.67,22.99,21.83,22.5,22.5,4036000
2009-05-04,22.82,24.08,22.27,23.959999,23.959999,5622000
2009-05-05,23.690001000000002,24.620001000000002,23.51,23.9,23.9,5886200
2009-05-06,24.41,24.969998999999998,23.25,23.780001000000002,23.780001000000002,9730600
2009-05-07,24.549999,25.0,22.26,23.299999,23.299999,9964700
