Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,39.000000,41.250000,39.000000,41.099998,41.099998,425200
2009-01-05,40.689999,41.580002,40.599998,41.070000,41.070000,586600
2009-01-06,41.290001,41.650002,40.360001,41.000000,41.000000,686800
2009-01-07,40.490002,41.080002,40.000000,40.500000,40.500000,819700
2009-01-08,40.150002,40.150002,39.189999,39.980000,39.980000,436900
2009-01-09,39.980000,40.029999,38.639999,38.830002,38.830002,381700
2009-01-12,38.520000,38.590000,36.939999,37.200001,37.200001,574200
2009-01-13,37.349998,37.419998,36.130001,36.669998,36.669998,577600
2009-01-14,36.130001,36.150002,35.110001,35.279999,35.279999,644500
2009-01-15,35.169998,35.770000,34.290001,35.400002,35.400002,729500
2009-01-16,36.029999,36.500000,34.740002,35.810001,35.810001,456800
2009-01-20,35.660000,35.779999,32.830002,32.930000,32.930000,962800
2009-01-21,33.360001,34.029999,32.580002,33.900002,33.900002,1008200
2009-01-22,33.139999,33.610001,32.250000,33.080002,33.080002,857800
2009-01-23,32.360001,32.709999,31.740000,32.220001,32.220001,619500
2009-01-26,32.299999,32.689999,31.600000,32.270000,32.270000,566300
2009-01-27,32.439999,32.959999,32.160000,32.660000,32.660000,345200
2009-01-28,33.049999,34.310001,33.049999,33.810001,33.810001,990800
2009-01-29,32.869999,32.869999,31.049999,31.120001,31.120001,978700
2009-01-30,31.540001,31.540001,29.889999,30.180000,30.180000,898900
2009-02-02,29.860001,30.100000,29.200001,29.549999,29.549999,759500
2009-02-03,29.450001,31.340000,29.110001,31.200001,31.200001,1016800
2009-02-04,30.370001,31.480000,29.600000,30.360001,30.360001,1344700
2009-02-05,30.290001,30.629999,29.370001,30.100000,30.100000,830500
2009-02-06,30.010000,31.990000,30.010000,31.620001,31.620001,692300
2009-02-09,31.480000,31.740000,30.900000,31.219999,31.219999,830000
2009-02-10,30.860001,31.219999,29.600000,29.730000,29.730000,713600
2009-02-11,29.719999,30.330000,29.260000,29.690001,29.690001,730200
2009-02-12,29.129999,29.299999,27.590000,28.809999,28.809999,1528900
2009-02-13,28.350000,28.980000,28.120001,28.459999,28.459999,566400
2009-02-17,27.850000,27.850000,26.049999,27.020000,27.020000,1030200
2009-02-18,27.120001,27.309999,26.379999,26.920000,26.920000,1112900
2009-02-19,26.840000,27.110001,26.170000,26.290001,26.290001,705200
2009-02-20,25.980000,27.080000,25.030001,25.530001,25.530001,984900
2009-02-23,25.889999,25.889999,24.250000,24.299999,24.299999,734600
2009-02-24,24.469999,25.330000,24.100000,25.010000,25.010000,920800
2009-02-25,24.969999,25.139999,24.170000,24.450001,24.450001,715400
2009-02-26,24.840000,25.590000,24.200001,24.240000,24.240000,951900
2009-02-27,24.040001,24.180000,23.540001,23.590000,23.590000,971700
2009-03-02,23.250000,23.469999,22.299999,22.350000,22.350000,988500
2009-03-03,22.620001,22.950001,21.940001,21.980000,21.980000,1244500
2009-03-04,22.209999,22.530001,22.059999,22.209999,22.209999,912400
2009-03-05,21.770000,21.770000,20.510000,20.660000,20.660000,792800
2009-03-06,21.450001,22.049999,20.940001,21.520000,21.520000,1426200
2009-03-09,21.180000,21.670000,20.610001,20.770000,20.770000,758400
2009-03-10,21.090000,23.190001,21.030001,23.170000,23.170000,1014000
2009-03-11,23.139999,23.870001,22.530001,22.930000,22.930000,1114800
2009-03-12,22.840000,23.920000,22.100000,23.870001,23.870001,617600
2009-03-13,23.900000,24.650000,23.860001,24.240000,24.240000,554900
2009-03-16,24.299999,25.000000,24.080000,24.330000,24.330000,475000
2009-03-17,24.219999,25.370001,24.020000,25.370001,25.370001,504200
2009-03-18,24.959999,26.650000,24.799999,26.480000,26.480000,631300
2009-03-19,26.490000,27.080000,26.110001,26.280001,26.280001,534600
2009-03-20,26.440001,26.540001,25.030001,25.260000,25.260000,551800
2009-03-23,25.760000,27.680000,25.549999,27.520000,27.520000,579100
2009-03-24,26.910000,27.250000,26.559999,26.840000,26.840000,483000
2009-03-25,26.940001,28.350000,26.459999,26.940001,26.940001,959600
2009-03-26,27.230000,29.139999,27.230000,29.139999,29.139999,852200
2009-03-27,28.790001,28.790001,27.090000,27.160000,27.160000,918700
2009-03-30,26.500000,26.580000,24.750000,25.190001,25.190001,767800
2009-03-31,25.590000,25.730000,24.680000,25.100000,25.100000,767400
2009-04-01,25.020000,26.170000,24.650000,26.040001,26.040001,564000
2009-04-02,26.920000,27.840000,26.500000,27.400000,27.400000,943200
2009-04-03,27.570000,28.209999,27.260000,28.150000,28.150000,463700
2009-04-06,27.990000,28.110001,27.010000,28.000000,28.000000,924800
2009-04-07,27.650000,27.740000,26.690001,26.790001,26.790001,494500
2009-04-08,27.100000,27.639999,26.990000,27.510000,27.510000,465000
2009-04-09,28.280001,29.219999,28.129999,29.190001,29.190001,735700
2009-04-13,29.049999,29.270000,28.320000,29.000000,29.000000,441400
2009-04-14,28.610001,28.610001,27.639999,27.790001,27.790001,550100
2009-04-15,27.719999,28.379999,27.430000,28.370001,28.370001,676700
2009-04-16,28.680000,29.049999,28.139999,28.790001,28.790001,740600
2009-04-17,28.930000,30.020000,28.820000,29.709999,29.709999,603700
2009-04-20,29.240000,29.379999,27.700001,27.700001,27.700001,530300
2009-04-21,27.500000,28.709999,27.440001,28.379999,28.379999,789000
2009-04-22,28.059999,31.920000,27.969999,31.750000,31.750000,1575200
2009-04-23,31.370001,34.759998,31.370001,33.400002,33.400002,2543400
2009-04-24,33.279999,35.770000,32.840000,34.700001,34.700001,1701700
2009-04-27,34.270000,34.430000,32.860001,33.160000,33.160000,1530700
2009-04-28,32.810001,33.320000,31.950001,32.119999,32.119999,1262700
2009-04-29,32.230000,34.029999,32.060001,33.779999,33.779999,775800
2009-04-30,34.180000,34.980000,33.889999,33.919998,33.919998,947600
2009-05-01,33.980000,34.110001,33.330002,34.049999,34.049999,700300
2009-05-04,34.150002,34.900002,34.009998,34.490002,34.490002,1163700
2009-05-05,34.580002,34.900002,32.689999,33.080002,33.080002,1619300
2009-05-06,33.380001,33.549999,31.250000,32.939999,32.939999,1907400
2009-05-07,33.139999,33.419998,31.840000,32.200001,32.200001,1365500
2009-05-08,32.959999,33.200001,31.670000,32.990002,32.990002,1092100
2009-05-11,32.599998,32.689999,31.490000,31.660000,31.660000,881100
2009-05-12,31.990000,31.990000,30.370001,30.930000,30.930000,910500
2009-05-13,30.219999,30.889999,29.290001,29.520000,29.520000,778000
2009-05-14,29.090000,29.770000,28.860001,29.010000,29.010000,829000
2009-05-15,29.010000,29.920000,28.860001,29.120001,29.120001,487300
2009-05-18,29.559999,30.500000,29.480000,30.500000,30.500000,667200
2009-05-19,30.690001,30.860001,29.950001,30.370001,30.370001,613600
2009-05-20,30.570000,31.270000,30.490000,30.660000,30.660000,972400
2009-05-21,30.150000,30.530001,29.750000,30.139999,30.139999,1539300
2009-05-22,30.160000,30.760000,29.910000,30.230000,30.230000,431300
2009-05-26,29.950001,31.459999,29.620001,31.219999,31.219999,783200
2009-05-27,31.260000,31.490000,30.420000,30.469999,30.469999,576000
2009-05-28,30.639999,31.110001,29.760000,30.940001,30.940001,778600
2009-05-29,31.040001,31.200001,30.530001,31.150000,31.150000,814700
2009-06-01,31.379999,32.799999,31.200001,32.700001,32.700001,684100
2009-06-02,32.660000,33.419998,32.090000,33.279999,33.279999,524500
2009-06-03,33.070000,33.189999,32.310001,32.680000,32.680000,574200
2009-06-04,32.709999,32.880001,32.000000,32.810001,32.810001,445600
2009-06-05,33.169998,33.369999,32.619999,32.820000,32.820000,454800
2009-06-08,32.450001,32.680000,31.889999,32.259998,32.259998,602900
2009-06-09,32.220001,32.480000,31.660000,32.220001,32.220001,426200
2009-06-10,32.240002,32.459999,31.110001,31.820000,31.820000,1080300
2009-06-11,31.980000,32.560001,31.750000,32.009998,32.009998,571300
2009-06-12,32.009998,32.189999,31.450001,32.150002,32.150002,442400
2009-06-15,31.379999,32.080002,31.139999,31.270000,31.270000,595800
2009-06-16,31.629999,31.629999,29.740000,29.830000,29.830000,563100
2009-06-17,30.320000,30.379999,29.340000,30.190001,30.190001,602800
2009-06-18,30.250000,30.309999,29.629999,30.000000,30.000000,474000
2009-06-19,30.190001,30.540001,29.750000,29.790001,29.790001,1225100
2009-06-22,29.600000,29.600000,28.940001,29.230000,29.230000,923100
2009-06-23,29.290001,29.469999,28.660000,29.010000,29.010000,683700
2009-06-24,29.250000,29.740000,28.830000,28.969999,28.969999,534900
2009-06-25,29.049999,29.559999,28.790001,29.540001,29.540001,457700
2009-06-26,29.389999,29.770000,29.200001,29.280001,29.280001,519100
2009-06-29,29.190001,29.480000,28.840000,29.180000,29.180000,533300
2009-06-30,29.260000,29.389999,28.600000,28.740000,28.740000,641800
2009-07-01,28.750000,29.209999,28.520000,28.610001,28.610001,623200
2009-07-02,28.340000,28.340000,27.580000,27.879999,27.879999,731200
2009-07-06,27.620001,27.900000,27.330000,27.500000,27.500000,472100
2009-07-07,27.629999,27.629999,26.500000,26.520000,26.520000,579100
2009-07-08,26.670000,26.670000,26.030001,26.500000,26.500000,649400
2009-07-09,26.629999,26.900000,26.459999,26.840000,26.840000,591500
2009-07-10,26.660000,27.230000,26.549999,27.180000,27.180000,532100
2009-07-13,26.980000,27.230000,26.500000,27.139999,27.139999,808100
2009-07-14,27.030001,27.809999,27.030001,27.809999,27.809999,818500
2009-07-15,27.980000,28.889999,27.980000,28.700001,28.700001,904800
2009-07-16,28.709999,29.799999,28.549999,29.629999,29.629999,771700
2009-07-17,29.530001,29.660000,29.139999,29.420000,29.420000,599600
2009-07-20,29.799999,31.020000,29.610001,30.920000,30.920000,595100
2009-07-21,31.010000,31.209999,30.389999,30.840000,30.840000,619500
2009-07-22,30.730000,31.250000,30.510000,31.190001,31.190001,487900
2009-07-23,31.290001,32.759998,31.250000,32.700001,32.700001,668600
2009-07-24,32.540001,33.540001,32.320000,33.320000,33.320000,595600
2009-07-27,33.110001,33.930000,32.869999,33.720001,33.720001,753100
2009-07-28,33.349998,33.650002,32.910000,33.000000,33.000000,578800
2009-07-29,32.279999,33.060001,32.279999,32.750000,32.750000,667900
2009-07-30,33.270000,33.799999,33.060001,33.230000,33.230000,589200
2009-07-31,33.090000,35.810001,32.689999,35.630001,35.630001,2453300
2009-08-03,36.040001,36.580002,35.880001,36.389999,36.389999,1109700
2009-08-04,36.299999,36.750000,35.779999,36.619999,36.619999,526500
2009-08-05,36.490002,37.009998,36.139999,36.900002,36.900002,810000
2009-08-06,37.150002,37.419998,36.680000,37.189999,37.189999,631000
2009-08-07,37.639999,38.849998,37.549999,38.630001,38.630001,569100
2009-08-10,38.480000,38.820000,37.830002,38.180000,38.180000,417300
2009-08-11,38.290001,38.290001,37.139999,37.660000,37.660000,581800
2009-08-12,37.470001,38.389999,37.419998,38.130001,38.130001,487300
2009-08-13,38.270000,38.270000,37.509998,38.040001,38.040001,630800
2009-08-14,38.040001,38.150002,36.820000,37.180000,37.180000,536600
2009-08-17,36.389999,36.660000,35.709999,35.900002,35.900002,547100
2009-08-18,35.860001,36.660000,35.860001,36.540001,36.540001,415100
