Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,1.0103799999999998,1.15693,0.9718200000000001,1.419997,1.09522,8508400
2009-01-05,1.03352,1.16464,0.9718200000000001,1.349996,1.0412299999999999,13139500
2009-01-06,1.17235,1.23405,1.11836,1.599995,1.23405,18437000
2009-01-07,1.22634,1.54257,1.15693,1.979998,1.52714,23740100
2009-01-08,1.48858,1.7431,1.40374,2.0899970000000003,1.61198,30078200
2009-01-09,1.59656,1.61198,1.3728799999999999,1.8300009999999998,1.41145,10489000
2009-01-12,1.43459,1.45773,1.08751,1.48,1.1415,15486500
2009-01-13,1.06437,1.28804,1.0412299999999999,1.4599950000000002,1.1260700000000001,11471900
2009-01-14,0.9795299999999999,1.10294,0.9641,1.309998,1.0103799999999998,10530500
2009-01-15,1.03352,1.06437,0.8561200000000001,1.179994,0.9101100000000001,9636100
2009-01-16,1.03352,1.10294,0.8561200000000001,1.160001,0.89469,13249100
2009-01-20,0.9178299999999999,0.95639,0.8561200000000001,1.1099940000000001,0.8561200000000001,6036700
2009-01-21,0.9024,0.9409700000000001,0.83299,1.220005,0.9409700000000001,5871300
2009-01-22,0.9255399999999999,0.9255399999999999,0.78671,1.0299969999999998,0.79442,6868800
2009-01-23,0.79442,0.8252700000000001,0.77128,1.069996,0.8252700000000001,7634800
2009-01-26,0.89469,0.89469,0.779,1.0299969999999998,0.79442,5238000
2009-01-27,0.8252700000000001,0.8252700000000001,0.6016,0.849999,0.65559,17129100
2009-01-28,0.7327199999999999,0.74043,0.65559,0.880001,0.67873,8537300
2009-01-29,0.6864399999999999,0.6864399999999999,0.5321899999999999,0.7099979999999999,0.54761,12891100
2009-01-30,0.6016,0.6016,0.43191999999999997,0.649994,0.50133,15052600
2009-02-02,0.65559,0.70958,0.56304,0.849999,0.65559,15945400
2009-02-03,0.61703,0.62474,0.5399,0.749996,0.5784600000000001,7788600
2009-02-04,0.5784600000000001,0.60931,0.52447,0.7700020000000001,0.5938899999999999,6359800
2009-02-05,0.5784600000000001,0.5784600000000001,0.52447,0.749996,0.5784600000000001,5254600
2009-02-06,0.57075,0.62474,0.55532,0.81,0.62474,4735400
