Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,20.66,22.549999,19.83,22.16,22.16,4185000
2009-01-05,21.940001000000002,22.34,21.370001000000002,22.17,22.17,3807100
2009-01-06,22.4,23.440001000000002,22.27,22.98,22.98,4068800
2009-01-07,22.6,23.049999,22.459999,22.76,22.76,2846800
2009-01-08,22.58,22.719998999999998,21.83,22.65,22.65,3508000
2009-01-09,22.76,23.35,22.360001,23.030001000000002,23.030001000000002,3981900
2009-01-12,22.91,23.27,22.559998999999998,22.99,22.99,3640400
2009-01-13,22.629998999999998,23.25,22.52,23.030001000000002,23.030001000000002,4033800
2009-01-14,22.450001,24.290001,22.35,23.799999,23.799999,7315800
2009-01-15,23.700001,23.83,21.690001000000002,22.459999,22.459999,9524600
2009-01-16,23.32,23.49,20.889999,21.389999,21.389999,10486700
2009-01-20,21.49,21.9,19.42,19.540001,19.540001,6271100
2009-01-21,20.34,20.870001000000002,19.02,20.709999,20.709999,6039000
2009-01-22,20.719998999999998,21.68,20.200001,21.059998999999998,21.059998999999998,5206200
2009-01-23,20.280001000000002,21.65,20.190001000000002,21.26,21.26,4437200
2009-01-26,21.58,21.85,20.540001,21.040001,21.040001,4304500
2009-01-27,21.299999,22.18,20.91,22.040001,22.040001,4449400
2009-01-28,22.190001000000002,23.549999,22.16,23.41,23.41,4285300
2009-01-29,22.74,23.299999,21.879998999999998,21.98,21.98,3991400
2009-01-30,22.290001,22.5,21.129998999999998,21.42,21.42,5340000
2009-02-02,20.74,21.719998999999998,20.709999,21.530001000000002,21.530001000000002,2833600
2009-02-03,21.43,22.07,21.049999,21.76,21.76,3449800
2009-02-04,21.959999,22.83,21.530001000000002,22.120001000000002,22.120001000000002,4584800
2009-02-05,22.4,24.389999,22.059998999999998,23.190001000000002,23.190001000000002,5836600
2009-02-06,23.26,24.969998999999998,23.120001000000002,24.85,24.85,5216500
2009-02-09,24.84,25.299999,24.450001,24.98,24.98,3391800
2009-02-10,24.610001,26.379998999999998,24.35,24.75,24.75,7096800
2009-02-11,24.93,25.059998999999998,24.25,24.82,24.82,4275600
2009-02-12,24.16,24.360001,22.93,23.959999,23.959999,5136500
2009-02-13,23.799999,24.51,22.780001000000002,23.870001000000002,23.870001000000002,5501900
2009-02-17,22.84,23.780001000000002,22.75,22.9,22.9,4049300
2009-02-18,23.030001000000002,23.4,22.110001,22.299999,22.299999,4720200
2009-02-19,22.559998999999998,23.15,21.959999,22.07,22.07,3988100
2009-02-20,21.540001,21.559998999999998,18.43,19.16,19.16,15881800
2009-02-23,20.09,20.09,17.74,17.889999,17.889999,9106900
2009-02-24,17.92,18.65,17.65,18.5,18.5,8656200
