Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.049999,16.290001,15.56,16.18,16.18,10944600
2009-01-05,16.02,16.09,15.5,15.62,15.62,10443100
2009-01-06,15.99,16.690001000000002,15.66,16.629998999999998,16.629998999999998,15969900
2009-01-07,16.139999,16.48,15.93,16.049999,16.049999,13573600
2009-01-08,16.030001000000002,16.290001,15.78,16.15,16.15,10216100
2009-01-09,16.23,16.280001000000002,15.4,15.46,15.46,9423800
2009-01-12,15.5,15.6,15.01,15.19,15.19,11620800
2009-01-13,15.12,15.84,14.98,15.78,15.78,14929600
2009-01-14,15.35,15.52,14.97,14.98,14.98,13849500
2009-01-15,14.89,15.32,14.56,14.89,14.89,20147100
2009-01-16,15.04,15.25,14.0,14.84,14.84,28689900
2009-01-20,14.95,15.02,13.66,13.7,13.7,23321900
2009-01-21,14.06,14.57,13.35,14.54,14.54,25346800
2009-01-22,14.16,14.8,13.73,14.09,14.09,15515700
2009-01-23,13.91,14.83,13.63,14.65,14.65,19501400
2009-01-26,14.74,15.0,13.87,14.1,14.1,13539600
2009-01-27,14.29,14.51,14.03,14.44,14.44,9969400
2009-01-28,14.98,16.02,14.92,15.96,15.96,18622300
2009-01-29,15.72,15.74,13.52,13.63,13.63,36982700
2009-01-30,13.67,13.84,13.38,13.59,13.59,27193600
2009-02-02,13.25,13.26,12.21,12.48,12.48,30301700
2009-02-03,12.64,13.0,12.32,12.87,12.87,19752000
2009-02-04,12.79,13.41,12.79,13.37,13.37,21577400
2009-02-05,13.08,13.88,12.99,13.56,13.56,19447700
2009-02-06,13.7,14.69,13.62,14.55,14.55,25609100
2009-02-09,14.45,14.67,14.11,14.35,14.35,17193500
2009-02-10,14.11,14.35,13.21,13.33,13.33,18414100
2009-02-11,13.32,13.34,12.95,13.13,13.13,19753300
2009-02-12,13.02,13.43,12.72,13.39,13.39,18161600
2009-02-13,13.06,13.49,12.66,13.06,13.06,16568400
2009-02-17,12.54,13.03,12.21,12.66,12.66,20449600
2009-02-18,12.64,12.96,12.4,12.8,12.8,16985500
2009-02-19,12.75,13.12,12.65,12.8,12.8,22339200
2009-02-20,12.52,13.12,12.22,13.0,13.0,24977700
2009-02-23,12.78,13.03,12.1,12.11,12.11,19093200
2009-02-24,12.06,13.31,12.04,13.3,13.3,21329000
2009-02-25,13.12,13.35,12.7,12.94,12.94,17185000
2009-02-26,13.52,13.57,12.78,12.92,12.92,16032300
2009-02-27,12.58,13.4,12.58,12.71,12.71,18376800
2009-03-02,12.5,12.64,11.94,12.03,12.03,19421000
2009-03-03,12.25,12.58,11.98,12.16,12.16,21727400
2009-03-04,12.13,12.33,11.63,11.92,11.92,27064700
2009-03-05,11.63,12.06,11.25,11.34,11.34,24236200
2009-03-06,11.51,11.54,11.0,11.36,11.36,23688700
2009-03-09,11.46,11.65,11.15,11.36,11.36,17798000
2009-03-10,11.89,12.73,11.5,12.73,12.73,21506100
2009-03-11,12.83,13.34,12.52,13.18,13.18,23555900
2009-03-12,13.33,13.92,12.8,13.89,13.89,21684200
2009-03-13,13.9,14.2,13.55,14.09,14.09,18130900
2009-03-16,14.11,14.41,13.65,13.75,13.75,22115500
2009-03-17,13.58,14.43,13.53,14.35,14.35,16697800
2009-03-18,13.84,15.2,13.65,15.2,15.2,23619600
2009-03-19,15.38,15.38,13.61,13.63,13.63,23994300
2009-03-20,13.72,14.12,13.58,13.71,13.71,18059100
2009-03-23,14.17,15.63,14.11,15.56,15.56,20810600
2009-03-24,15.26,15.7,14.67,14.67,14.67,19585900
2009-03-25,14.82,15.44,14.46,15.27,15.27,20655900
2009-03-26,15.49,16.0,15.18,15.99,15.99,19672600
2009-03-27,15.7,15.86,15.06,15.15,15.15,13775300
2009-03-30,14.55,14.99,14.32,14.39,14.39,15504600
2009-03-31,14.67,15.69,14.49,15.5,15.5,19822900
2009-04-01,15.38,15.5,14.71,15.47,15.47,16497300
2009-04-02,15.51,16.219998999999998,15.51,15.84,15.84,17420800
2009-04-03,15.89,16.370001000000002,15.58,16.370001000000002,16.370001000000002,12307400
2009-04-06,16.0,16.16,15.67,15.84,15.84,12324900
2009-04-07,15.37,15.71,15.26,15.31,15.31,10288200
2009-04-08,15.39,15.66,15.07,15.45,15.45,11727000
2009-04-09,15.74,17.23,15.74,16.969998999999998,16.969998999999998,21752400
2009-04-13,16.5,17.5,16.42,17.48,17.48,16536300
2009-04-14,17.290001,17.32,16.18,16.360001,16.360001,19386500
2009-04-15,16.27,18.049999,16.27,18.049999,18.049999,22693800
2009-04-16,18.24,18.299999,16.709999,17.549999,17.549999,20123400
2009-04-17,17.459999,17.9,17.049999,17.610001,17.610001,18306900
2009-04-20,17.32,17.450001,16.690001000000002,16.690001000000002,16.690001000000002,19354000
2009-04-21,16.74,17.85,16.389999,17.85,17.85,18159800
2009-04-22,17.620001000000002,18.120001000000002,17.25,17.43,17.43,22051100
2009-04-23,17.4,18.200001,17.26,18.059998999999998,18.059998999999998,12931000
2009-04-24,17.969998999999998,18.030001000000002,17.34,17.84,17.84,17112500
2009-04-27,17.68,17.99,17.41,17.76,17.76,12843100
2009-04-28,17.450001,17.91,17.299999,17.58,17.58,9583100
2009-04-29,17.85,18.74,17.77,18.6,18.6,13498200
2009-04-30,18.84,18.950001,18.110001,18.48,18.48,17989500
2009-05-01,18.120001000000002,18.540001,17.9,18.059998999999998,18.059998999999998,13256000
2009-05-04,18.379998999999998,18.809998999999998,17.879998999999998,18.73,18.73,25725700
2009-05-05,18.74,19.0,18.5,18.58,18.58,14490400
2009-05-06,18.610001,19.290001,18.24,18.92,18.92,15037400
2009-05-07,19.040001,19.25,17.75,17.870001000000002,17.870001000000002,22903400
2009-05-08,18.0,18.74,17.84,18.74,18.74,19463500
2009-05-11,17.98,18.370001000000002,17.870001000000002,17.889999,17.889999,14477300
2009-05-12,18.200001,18.309998999999998,17.66,17.91,17.91,14123400
2009-05-13,17.52,17.83,17.0,17.049999,17.049999,16645400
2009-05-14,16.67,17.35,16.5,17.08,17.08,19224300
2009-05-15,17.049999,17.18,16.73,16.91,16.91,13425000
2009-05-18,17.24,18.08,17.049999,18.0,18.0,16095100
2009-05-19,17.959999,18.23,17.77,17.77,17.77,12586000
2009-05-20,18.059998999999998,18.17,17.370001000000002,17.440001000000002,17.440001000000002,11677600
2009-05-21,17.059998999999998,17.27,16.42,16.790001,16.790001,15579100
2009-05-22,17.110001,17.360001,16.790001,16.969998999999998,16.969998999999998,8635100
2009-05-26,16.91,17.73,16.860001,17.690001000000002,17.690001000000002,15225900
2009-05-27,17.530001000000002,17.700001,16.58,16.66,16.66,15530500
2009-05-28,16.93,17.280001000000002,16.66,17.15,17.15,13160100
2009-05-29,17.049999,17.76,16.84,17.6,17.6,11420600
2009-06-01,17.99,19.0,17.690001000000002,18.379998999999998,18.379998999999998,19094300
2009-06-02,18.030001000000002,18.450001,18.030001000000002,18.24,18.24,10261100
2009-06-03,18.389999,18.389999,17.889999,18.18,18.18,8667400
2009-06-04,18.24,18.719998999999998,18.200001,18.459999,18.459999,12153700
2009-06-05,18.75,18.879998999999998,17.99,18.120001000000002,18.120001000000002,11579500
2009-06-08,18.0,18.25,17.83,18.08,18.08,9763500
2009-06-09,18.0,18.450001,17.98,18.299999,18.299999,9469500
2009-06-10,18.42,18.48,17.639999,17.92,17.92,10547800
2009-06-11,17.99,18.059998999999998,17.66,17.76,17.76,11285500
2009-06-12,17.73,18.09,17.309998999999998,18.08,18.08,9758600
2009-06-15,17.76,17.969998999999998,17.639999,17.84,17.84,9961000
2009-06-16,17.889999,17.99,17.440001000000002,17.5,17.5,11256600
2009-06-17,17.5,17.969998999999998,17.27,17.49,17.49,14322700
2009-06-18,17.42,17.610001,17.18,17.459999,17.459999,9028700
2009-06-19,17.65,17.93,17.370001000000002,17.92,17.92,10976600
2009-06-22,17.65,17.809998999999998,16.98,17.07,17.07,14666100
2009-06-23,17.09,17.469998999999998,17.09,17.18,17.18,13535200
2009-06-24,17.27,17.48,17.139999,17.450001,17.450001,8149900
2009-06-25,17.540001,17.950001,17.299999,17.74,17.74,11151400
2009-06-26,17.67,17.92,17.48,17.809998999999998,17.809998999999998,8477400
2009-06-29,17.75,18.0,17.700001,17.9,17.9,7552600
2009-06-30,17.799999,17.799999,17.219998999999998,17.540001,17.540001,10941500
2009-07-01,17.5,17.5,17.07,17.23,17.23,11033300
2009-07-02,17.030001000000002,17.23,16.73,16.780001000000002,16.780001000000002,12304200
2009-07-06,16.889999,17.129998999999998,16.67,17.02,17.02,12893200
2009-07-07,17.01,17.120001000000002,16.459999,16.49,16.49,10287200
2009-07-08,16.709999,16.83,16.25,16.559998999999998,16.559998999999998,13993300
2009-07-09,16.76,16.85,16.5,16.610001,16.610001,7678500
2009-07-10,16.49,16.66,16.35,16.469998999999998,16.469998999999998,9400200
2009-07-13,16.790001,17.51,16.459999,17.360001,17.360001,17689100
2009-07-14,17.26,17.469998999999998,17.139999,17.440001000000002,17.440001000000002,9232200
2009-07-15,17.6,18.15,17.48,18.09,18.09,15167700
2009-07-16,18.08,18.18,17.23,17.65,17.65,16070400
2009-07-17,17.4,17.719998999999998,17.0,17.08,17.08,15210600
2009-07-20,17.110001,17.33,16.969998999999998,17.16,17.16,12671200
2009-07-21,17.24,17.27,16.82,17.030001000000002,17.030001000000002,11107300
2009-07-22,16.82,17.129998999999998,16.82,17.02,17.02,7495800
2009-07-23,16.9,17.42,16.860001,17.23,17.23,9680500
2009-07-24,16.98,17.0,16.469998999999998,16.6,16.6,17080700
2009-07-27,16.6,17.120001000000002,16.57,17.0,17.0,14540000
2009-07-28,16.889999,17.299999,16.74,16.99,16.99,10853900
2009-07-29,16.870001000000002,16.969998999999998,16.75,16.92,16.92,9362400
2009-07-30,17.08,18.02,17.01,17.82,17.82,17093100
2009-07-31,17.610001,18.01,17.610001,17.870001000000002,17.870001000000002,9684300
2009-08-03,18.129998999999998,18.25,17.879998999999998,18.059998999999998,18.059998999999998,9380300
2009-08-04,18.01,18.08,17.530001000000002,17.74,17.74,15514000
2009-08-05,17.780001000000002,17.84,17.4,17.709999,17.709999,9903500
2009-08-06,17.85,18.799999,17.719998999999998,18.48,18.48,21544500
2009-08-07,18.73,19.870001000000002,18.51,19.450001,19.450001,21039000
2009-08-10,19.26,19.52,18.84,19.15,19.15,8351300
2009-08-11,19.23,19.24,18.620001000000002,18.639999,18.639999,11782500
2009-08-12,18.889999,18.959999,18.559998999999998,18.75,18.75,9414000
2009-08-13,18.74,19.469998999999998,18.42,18.610001,18.610001,9086700
2009-08-14,18.629998999999998,18.73,18.01,18.26,18.26,10576200
2009-08-17,17.879998999999998,17.9,17.370001000000002,17.389999,17.389999,11314500
2009-08-18,17.459999,17.799999,17.41,17.639999,17.639999,7429700
2009-08-19,17.51,17.879998999999998,17.459999,17.75,17.75,6881200
2009-08-20,17.73,17.85,17.549999,17.620001000000002,17.620001000000002,10420800
2009-08-21,17.809998999999998,18.110001,17.58,18.01,18.01,13618200
2009-08-24,18.15,18.23,17.83,17.870001000000002,17.870001000000002,8048700
2009-08-25,18.030001000000002,18.370001000000002,17.879998999999998,18.1,18.1,11646600
2009-08-26,17.959999,18.17,17.73,17.85,17.85,9478000
2009-08-27,17.790001,17.870001000000002,17.540001,17.84,17.84,7499900
2009-08-28,17.93,17.98,17.610001,17.73,17.73,6785400
2009-08-31,17.43,18.08,17.4,18.059998999999998,18.059998999999998,9139500
2009-09-01,17.879998999999998,18.290001,17.559998999999998,17.559998999999998,17.559998999999998,12655900
2009-09-02,17.4,17.969998999999998,17.33,17.540001,17.540001,9609900
2009-09-03,17.549999,17.969998999999998,17.48,17.9,17.9,9273600
2009-09-04,17.969998999999998,18.129998999999998,17.74,18.1,18.1,6725200
2009-09-08,18.18,18.49,18.18,18.48,18.48,8188500
2009-09-09,18.469998999999998,18.530001000000002,18.200001,18.48,18.48,8633800
2009-09-10,18.360001,18.450001,17.969998999999998,18.360001,18.360001,12765600
2009-09-11,18.469998999999998,18.469998999999998,17.860001,17.940001000000002,17.940001000000002,11257100
2009-09-14,17.85,18.389999,17.74,18.370001000000002,18.370001000000002,7735000
2009-09-15,18.4,18.42,17.6,17.85,17.85,16299400
2009-09-16,17.879998999999998,18.27,17.83,18.219998999999998,18.219998999999998,12103200
2009-09-17,18.129998999999998,18.25,17.709999,17.74,17.74,13631600
2009-09-18,17.24,17.690001000000002,17.129998999999998,17.610001,17.610001,23863400
2009-09-21,17.610001,18.129998999999998,17.4,18.040001,18.040001,12624500
2009-09-22,18.190001000000002,18.75,18.01,18.639999,18.639999,14198400
2009-09-23,18.75,19.17,18.66,18.84,18.84,22195800
2009-09-24,18.77,19.07,18.48,18.59,18.59,18904000
2009-09-25,18.559998999999998,18.65,18.26,18.450001,18.450001,12525300
2009-09-28,18.559998999999998,19.15,18.360001,19.09,19.09,9318500
2009-09-29,19.049999,19.389999,18.9,19.27,19.27,13816100
2009-09-30,19.34,19.459999,18.860001,19.15,19.15,11482200
2009-10-01,18.950001,19.09,18.52,18.540001,18.540001,16267500
2009-10-02,18.379998999999998,18.93,18.26,18.73,18.73,10615500
2009-10-05,18.84,18.85,18.41,18.459999,18.459999,13923700
2009-10-06,18.549999,19.33,18.52,19.24,19.24,14267000
2009-10-07,19.049999,19.23,18.950001,19.200001,19.200001,6535700
2009-10-08,19.23,19.49,19.02,19.07,19.07,11407800
2009-10-09,19.059998999999998,19.540001,18.92,19.49,19.49,9479300
2009-10-12,19.75,19.799999,18.959999,19.27,19.27,10142000
2009-10-13,19.1,19.24,18.860001,18.98,18.98,11362100
2009-10-14,19.139999,19.51,19.09,19.280001000000002,19.280001000000002,13213400
2009-10-15,18.67,18.77,18.01,18.360001,18.360001,29065900
2009-10-16,18.219998999999998,18.299999,17.950001,18.209999,18.209999,20286700
2009-10-19,18.33,18.73,18.24,18.530001000000002,18.530001000000002,12370900
2009-10-20,18.74,18.77,18.26,18.4,18.4,10130300
2009-10-21,18.15,18.65,17.99,18.02,18.02,12764000
2009-10-22,17.91,18.129998999999998,17.700001,18.1,18.1,12783600
2009-10-23,18.110001,18.280001000000002,17.84,17.940001000000002,17.940001000000002,8264600
2009-10-26,18.219998999999998,18.280001000000002,17.709999,17.76,17.76,8712000
2009-10-27,17.66,17.92,17.6,17.719998999999998,17.719998999999998,8024800
2009-10-28,17.65,17.889999,17.48,17.530001000000002,17.530001000000002,12159700
2009-10-29,17.76,18.059998999999998,17.67,17.99,17.99,10463000
2009-10-30,17.809998999999998,17.91,17.26,17.34,17.34,13437100
2009-11-02,17.299999,17.610001,16.92,17.379998999999998,17.379998999999998,12350800
2009-11-03,17.190001000000002,17.440001000000002,17.030001000000002,17.24,17.24,9734300
2009-11-04,17.309998999999998,17.379998999999998,16.9,16.940001000000002,16.940001000000002,14945500
2009-11-05,17.0,17.35,16.950001,17.280001000000002,17.280001000000002,12373200
2009-11-06,17.049999,17.26,16.75,17.129998999999998,17.129998999999998,18754200
2009-11-09,17.200001,17.83,17.18,17.83,17.83,13864200
2009-11-10,17.75,17.809998999999998,17.35,17.639999,17.639999,13850300
2009-11-11,17.860001,18.16,17.75,18.1,18.1,12207200
2009-11-12,18.01,18.110001,17.9,18.030001000000002,18.030001000000002,11106100
